FECHA,FECHA_HORA,KWH_REC
15/06/2026,15/06/2026 15:40,172.8
15/06/2026,15/06/2026 15:45,187.2
15/06/2026,15/06/2026 15:50,172.8
15/06/2026,15/06/2026 15:55,187.2
15/06/2026,15/06/2026 16:00,172.8
15/06/2026,15/06/2026 16:05,187.2
15/06/2026,15/06/2026 16:10,172.8
15/06/2026,15/06/2026 16:15,187.2
15/06/2026,15/06/2026 16:20,172.8
15/06/2026,15/06/2026 16:25,187.2
15/06/2026,15/06/2026 16:30,172.8
15/06/2026,15/06/2026 16:35,187.2
15/06/2026,15/06/2026 16:40,172.8
15/06/2026,15/06/2026 16:45,187.2
15/06/2026,15/06/2026 16:50,187.2
15/06/2026,15/06/2026 16:55,172.8
15/06/2026,15/06/2026 17:00,187.2
15/06/2026,15/06/2026 17:05,172.8
15/06/2026,15/06/2026 17:10,187.2
15/06/2026,15/06/2026 17:15,172.8
15/06/2026,15/06/2026 17:20,187.2
15/06/2026,15/06/2026 17:25,172.8
15/06/2026,15/06/2026 17:30,187.2
15/06/2026,15/06/2026 17:35,172.8
15/06/2026,15/06/2026 17:40,187.2
15/06/2026,15/06/2026 17:45,172.8
15/06/2026,15/06/2026 17:50,187.2
15/06/2026,15/06/2026 17:55,172.8
15/06/2026,15/06/2026 18:00,144.0
15/06/2026,15/06/2026 18:05,144.0
15/06/2026,15/06/2026 18:10,144.0
15/06/2026,15/06/2026 18:15,144.0
15/06/2026,15/06/2026 18:20,144.0
15/06/2026,15/06/2026 18:25,144.0
15/06/2026,15/06/2026 18:30,129.6
15/06/2026,15/06/2026 18:35,144.0
15/06/2026,15/06/2026 18:40,144.0
15/06/2026,15/06/2026 18:45,144.0
15/06/2026,15/06/2026 18:50,144.0
15/06/2026,15/06/2026 18:55,144.0
15/06/2026,15/06/2026 19:00,144.0
15/06/2026,15/06/2026 19:05,129.6
15/06/2026,15/06/2026 19:10,144.0
15/06/2026,15/06/2026 19:15,144.0
15/06/2026,15/06/2026 19:20,144.0
15/06/2026,15/06/2026 19:25,144.0
15/06/2026,15/06/2026 19:30,144.0
15/06/2026,15/06/2026 19:35,144.0
15/06/2026,15/06/2026 19:40,129.6
15/06/2026,15/06/2026 19:45,144.0
15/06/2026,15/06/2026 19:50,144.0
15/06/2026,15/06/2026 19:55,144.0
15/06/2026,15/06/2026 20:00,144.0
15/06/2026,15/06/2026 20:05,144.0
15/06/2026,15/06/2026 20:10,144.0
15/06/2026,15/06/2026 20:15,129.6
15/06/2026,15/06/2026 20:20,144.0
15/06/2026,15/06/2026 20:25,144.0
15/06/2026,15/06/2026 20:30,144.0
15/06/2026,15/06/2026 20:35,144.0
15/06/2026,15/06/2026 20:40,144.0
15/06/2026,15/06/2026 20:45,144.0
15/06/2026,15/06/2026 20:50,129.6
15/06/2026,15/06/2026 20:55,144.0
15/06/2026,15/06/2026 21:00,144.0
15/06/2026,15/06/2026 21:05,144.0
15/06/2026,15/06/2026 21:10,144.0
15/06/2026,15/06/2026 21:15,144.0
15/06/2026,15/06/2026 21:20,144.0
15/06/2026,15/06/2026 21:25,129.6
15/06/2026,15/06/2026 21:30,144.0
15/06/2026,15/06/2026 21:35,144.0
15/06/2026,15/06/2026 21:40,144.0
15/06/2026,15/06/2026 21:45,144.0
15/06/2026,15/06/2026 21:50,144.0
15/06/2026,15/06/2026 21:55,144.0
15/06/2026,15/06/2026 22:00,129.6
15/06/2026,15/06/2026 22:05,144.0
15/06/2026,15/06/2026 22:10,144.0
15/06/2026,15/06/2026 22:15,144.0
15/06/2026,15/06/2026 22:20,144.0
15/06/2026,15/06/2026 22:25,144.0
15/06/2026,15/06/2026 22:30,129.6
15/06/2026,15/06/2026 22:35,144.0
15/06/2026,15/06/2026 22:40,144.0
15/06/2026,15/06/2026 22:45,144.0
15/06/2026,15/06/2026 22:50,144.0
15/06/2026,15/06/2026 22:55,144.0
15/06/2026,15/06/2026 23:00,144.0
15/06/2026,15/06/2026 23:05,129.6
15/06/2026,15/06/2026 23:10,144.0
15/06/2026,15/06/2026 23:15,144.0
15/06/2026,15/06/2026 23:20,144.0
15/06/2026,15/06/2026 23:25,144.0
15/06/2026,15/06/2026 23:30,144.0
15/06/2026,15/06/2026 23:35,144.0
15/06/2026,15/06/2026 23:40,129.6
15/06/2026,15/06/2026 23:45,144.0
15/06/2026,15/06/2026 23:50,144.0
15/06/2026,15/06/2026 23:55,144.0
15/06/2026,16/06/2026 00:00,144.0
16/06/2026,16/06/2026 00:05,144.0
16/06/2026,16/06/2026 00:10,129.6
16/06/2026,16/06/2026 00:15,0.0
16/06/2026,16/06/2026 00:20,0.0
16/06/2026,16/06/2026 00:25,0.0
16/06/2026,16/06/2026 00:30,0.0
16/06/2026,16/06/2026 00:35,0.0
16/06/2026,16/06/2026 00:40,0.0
16/06/2026,16/06/2026 00:45,0.0
16/06/2026,16/06/2026 00:50,0.0
16/06/2026,16/06/2026 00:55,0.0
16/06/2026,16/06/2026 01:00,0.0
16/06/2026,16/06/2026 01:05,0.0
16/06/2026,16/06/2026 01:10,0.0
16/06/2026,16/06/2026 01:15,0.0
16/06/2026,16/06/2026 01:20,0.0
16/06/2026,16/06/2026 01:25,0.0
16/06/2026,16/06/2026 01:30,0.0
16/06/2026,16/06/2026 01:35,0.0
16/06/2026,16/06/2026 01:40,0.0
16/06/2026,16/06/2026 01:45,0.0
16/06/2026,16/06/2026 01:50,0.0
16/06/2026,16/06/2026 01:55,0.0
16/06/2026,16/06/2026 02:00,0.0
16/06/2026,16/06/2026 02:05,0.0
16/06/2026,16/06/2026 02:10,0.0
16/06/2026,16/06/2026 02:15,0.0
16/06/2026,16/06/2026 02:20,0.0
16/06/2026,16/06/2026 02:25,0.0
16/06/2026,16/06/2026 02:30,0.0
16/06/2026,16/06/2026 02:35,0.0
16/06/2026,16/06/2026 02:40,0.0
16/06/2026,16/06/2026 02:45,0.0
16/06/2026,16/06/2026 02:50,0.0
16/06/2026,16/06/2026 02:55,0.0
16/06/2026,16/06/2026 03:00,0.0
16/06/2026,16/06/2026 03:05,0.0
16/06/2026,16/06/2026 03:10,0.0
16/06/2026,16/06/2026 03:15,0.0
16/06/2026,16/06/2026 03:20,0.0
16/06/2026,16/06/2026 03:25,0.0
16/06/2026,16/06/2026 03:30,0.0
16/06/2026,16/06/2026 03:35,0.0
16/06/2026,16/06/2026 03:40,0.0
16/06/2026,16/06/2026 03:45,0.0
16/06/2026,16/06/2026 03:50,0.0
16/06/2026,16/06/2026 03:55,0.0
16/06/2026,16/06/2026 04:00,0.0
16/06/2026,16/06/2026 04:05,0.0
16/06/2026,16/06/2026 04:10,0.0
16/06/2026,16/06/2026 04:15,0.0
16/06/2026,16/06/2026 04:20,0.0
16/06/2026,16/06/2026 04:25,0.0
16/06/2026,16/06/2026 04:30,0.0
16/06/2026,16/06/2026 04:35,0.0
16/06/2026,16/06/2026 04:40,0.0
16/06/2026,16/06/2026 04:45,0.0
16/06/2026,16/06/2026 04:50,0.0
16/06/2026,16/06/2026 04:55,0.0
16/06/2026,16/06/2026 05:00,0.0
16/06/2026,16/06/2026 05:05,0.0
16/06/2026,16/06/2026 05:10,0.0
16/06/2026,16/06/2026 05:15,0.0
16/06/2026,16/06/2026 05:20,0.0
16/06/2026,16/06/2026 05:25,0.0
16/06/2026,16/06/2026 05:30,0.0
16/06/2026,16/06/2026 05:35,0.0
16/06/2026,16/06/2026 05:40,0.0
16/06/2026,16/06/2026 05:45,0.0
16/06/2026,16/06/2026 05:50,0.0
16/06/2026,16/06/2026 05:55,0.0
16/06/2026,16/06/2026 06:00,0.0
16/06/2026,16/06/2026 06:05,0.0
16/06/2026,16/06/2026 06:10,115.2
16/06/2026,16/06/2026 06:15,172.8
16/06/2026,16/06/2026 06:20,158.4
16/06/2026,16/06/2026 06:25,172.8
16/06/2026,16/06/2026 06:30,158.4
16/06/2026,16/06/2026 06:35,172.8
16/06/2026,16/06/2026 06:40,187.2
16/06/2026,16/06/2026 06:45,187.2
16/06/2026,16/06/2026 06:50,187.2
16/06/2026,16/06/2026 06:55,201.6
16/06/2026,16/06/2026 07:00,187.2
16/06/2026,16/06/2026 07:05,187.2
16/06/2026,16/06/2026 07:10,187.2
16/06/2026,16/06/2026 07:15,201.6
16/06/2026,16/06/2026 07:20,201.6
16/06/2026,16/06/2026 07:25,201.6
16/06/2026,16/06/2026 07:30,216.0
16/06/2026,16/06/2026 07:35,216.0
16/06/2026,16/06/2026 07:40,230.4
16/06/2026,16/06/2026 07:45,216.0
16/06/2026,16/06/2026 07:50,216.0
16/06/2026,16/06/2026 07:55,230.4
16/06/2026,16/06/2026 08:00,216.0
16/06/2026,16/06/2026 08:05,216.0
16/06/2026,16/06/2026 08:10,230.4
16/06/2026,16/06/2026 08:15,216.0
16/06/2026,16/06/2026 08:20,230.4
16/06/2026,16/06/2026 08:25,216.0
16/06/2026,16/06/2026 08:30,216.0
16/06/2026,16/06/2026 08:35,230.4
16/06/2026,16/06/2026 08:40,216.0
16/06/2026,16/06/2026 08:45,216.0
16/06/2026,16/06/2026 08:50,230.4
16/06/2026,16/06/2026 08:55,216.0
16/06/2026,16/06/2026 09:00,230.4
16/06/2026,16/06/2026 09:05,216.0
16/06/2026,16/06/2026 09:10,216.0
16/06/2026,16/06/2026 09:15,230.4
16/06/2026,16/06/2026 09:20,216.0
16/06/2026,16/06/2026 09:25,216.0
16/06/2026,16/06/2026 09:30,230.4
16/06/2026,16/06/2026 09:35,216.0
16/06/2026,16/06/2026 09:40,230.4
16/06/2026,16/06/2026 09:45,216.0
16/06/2026,16/06/2026 09:50,216.0
16/06/2026,16/06/2026 09:55,230.4
16/06/2026,16/06/2026 10:00,216.0
16/06/2026,16/06/2026 10:05,216.0
16/06/2026,16/06/2026 10:10,230.4
16/06/2026,16/06/2026 10:15,216.0
16/06/2026,16/06/2026 10:20,216.0
16/06/2026,16/06/2026 10:25,230.4
16/06/2026,16/06/2026 10:30,216.0
16/06/2026,16/06/2026 10:35,230.4
16/06/2026,16/06/2026 10:40,216.0
16/06/2026,16/06/2026 10:45,216.0
16/06/2026,16/06/2026 10:50,230.4
16/06/2026,16/06/2026 10:55,216.0
16/06/2026,16/06/2026 11:00,216.0
16/06/2026,16/06/2026 11:05,230.4
16/06/2026,16/06/2026 11:10,216.0
16/06/2026,16/06/2026 11:15,230.4
16/06/2026,16/06/2026 11:20,216.0
16/06/2026,16/06/2026 11:25,216.0
16/06/2026,16/06/2026 11:30,230.4
16/06/2026,16/06/2026 11:35,216.0
16/06/2026,16/06/2026 11:40,216.0
16/06/2026,16/06/2026 11:45,230.4
16/06/2026,16/06/2026 11:50,216.0
16/06/2026,16/06/2026 11:55,216.0
16/06/2026,16/06/2026 12:00,230.4
16/06/2026,16/06/2026 12:05,216.0
16/06/2026,16/06/2026 12:10,230.4
16/06/2026,16/06/2026 12:15,216.0
16/06/2026,16/06/2026 12:20,216.0
16/06/2026,16/06/2026 12:25,230.4
16/06/2026,16/06/2026 12:30,216.0
16/06/2026,16/06/2026 12:35,216.0
16/06/2026,16/06/2026 12:40,230.4
16/06/2026,16/06/2026 12:45,216.0
16/06/2026,16/06/2026 12:50,230.4
16/06/2026,16/06/2026 12:55,216.0
16/06/2026,16/06/2026 13:00,216.0
16/06/2026,16/06/2026 13:05,230.4
16/06/2026,16/06/2026 13:10,216.0
16/06/2026,16/06/2026 13:15,216.0
16/06/2026,16/06/2026 13:20,230.4
16/06/2026,16/06/2026 13:25,216.0
16/06/2026,16/06/2026 13:30,216.0
16/06/2026,16/06/2026 13:35,230.4
16/06/2026,16/06/2026 13:40,216.0
16/06/2026,16/06/2026 13:45,230.4
16/06/2026,16/06/2026 13:50,216.0
16/06/2026,16/06/2026 13:55,216.0
16/06/2026,16/06/2026 14:00,230.4
16/06/2026,16/06/2026 14:05,216.0
16/06/2026,16/06/2026 14:10,216.0
16/06/2026,16/06/2026 14:15,230.4
16/06/2026,16/06/2026 14:20,216.0
16/06/2026,16/06/2026 14:25,216.0
16/06/2026,16/06/2026 14:30,230.4
16/06/2026,16/06/2026 14:35,216.0
16/06/2026,16/06/2026 14:40,216.0
16/06/2026,16/06/2026 14:45,230.4
16/06/2026,16/06/2026 14:50,216.0
16/06/2026,16/06/2026 14:55,230.4
16/06/2026,16/06/2026 15:00,216.0
16/06/2026,16/06/2026 15:05,216.0
16/06/2026,16/06/2026 15:10,230.4
16/06/2026,16/06/2026 15:15,216.0
16/06/2026,16/06/2026 15:20,216.0
16/06/2026,16/06/2026 15:25,230.4
16/06/2026,16/06/2026 15:30,216.0
16/06/2026,16/06/2026 15:35,216.0
16/06/2026,16/06/2026 15:40,230.4
16/06/2026,16/06/2026 15:45,216.0
16/06/2026,16/06/2026 15:50,230.4
16/06/2026,16/06/2026 15:55,216.0
16/06/2026,16/06/2026 16:00,216.0
16/06/2026,16/06/2026 16:05,230.4
16/06/2026,16/06/2026 16:10,216.0
16/06/2026,16/06/2026 16:15,216.0
16/06/2026,16/06/2026 16:20,230.4
16/06/2026,16/06/2026 16:25,216.0
16/06/2026,16/06/2026 16:30,230.4
16/06/2026,16/06/2026 16:35,216.0
16/06/2026,16/06/2026 16:40,216.0
16/06/2026,16/06/2026 16:45,230.4
16/06/2026,16/06/2026 16:50,216.0
16/06/2026,16/06/2026 16:55,216.0
16/06/2026,16/06/2026 17:00,230.4
16/06/2026,16/06/2026 17:05,216.0
16/06/2026,16/06/2026 17:10,216.0
16/06/2026,16/06/2026 17:15,230.4
16/06/2026,16/06/2026 17:20,216.0
16/06/2026,16/06/2026 17:25,230.4
16/06/2026,16/06/2026 17:30,216.0
16/06/2026,16/06/2026 17:35,216.0
16/06/2026,16/06/2026 17:40,230.4
16/06/2026,16/06/2026 17:45,201.6
16/06/2026,16/06/2026 17:50,144.0
16/06/2026,16/06/2026 17:55,144.0
16/06/2026,16/06/2026 18:00,144.0
16/06/2026,16/06/2026 18:05,144.0
16/06/2026,16/06/2026 18:10,144.0
16/06/2026,16/06/2026 18:15,129.6
16/06/2026,16/06/2026 18:20,144.0
16/06/2026,16/06/2026 18:25,144.0
16/06/2026,16/06/2026 18:30,144.0
16/06/2026,16/06/2026 18:35,144.0
16/06/2026,16/06/2026 18:40,144.0
16/06/2026,16/06/2026 18:45,144.0
16/06/2026,16/06/2026 18:50,129.6
16/06/2026,16/06/2026 18:55,144.0
16/06/2026,16/06/2026 19:00,144.0
16/06/2026,16/06/2026 19:05,144.0
16/06/2026,16/06/2026 19:10,144.0
16/06/2026,16/06/2026 19:15,144.0
16/06/2026,16/06/2026 19:20,144.0
16/06/2026,16/06/2026 19:25,129.6
16/06/2026,16/06/2026 19:30,144.0
16/06/2026,16/06/2026 19:35,144.0
16/06/2026,16/06/2026 19:40,144.0
16/06/2026,16/06/2026 19:45,144.0
16/06/2026,16/06/2026 19:50,144.0
16/06/2026,16/06/2026 19:55,144.0
16/06/2026,16/06/2026 20:00,129.6
16/06/2026,16/06/2026 20:05,144.0
16/06/2026,16/06/2026 20:10,144.0
16/06/2026,16/06/2026 20:15,144.0
16/06/2026,16/06/2026 20:20,144.0
16/06/2026,16/06/2026 20:25,144.0
16/06/2026,16/06/2026 20:30,144.0
16/06/2026,16/06/2026 20:35,129.6
16/06/2026,16/06/2026 20:40,144.0
16/06/2026,16/06/2026 20:45,144.0
16/06/2026,16/06/2026 20:50,144.0
16/06/2026,16/06/2026 20:55,144.0
16/06/2026,16/06/2026 21:00,144.0
16/06/2026,16/06/2026 21:05,144.0
16/06/2026,16/06/2026 21:10,129.6
16/06/2026,16/06/2026 21:15,144.0
16/06/2026,16/06/2026 21:20,144.0
16/06/2026,16/06/2026 21:25,144.0
16/06/2026,16/06/2026 21:30,144.0
16/06/2026,16/06/2026 21:35,144.0
16/06/2026,16/06/2026 21:40,144.0
16/06/2026,16/06/2026 21:45,129.6
16/06/2026,16/06/2026 21:50,144.0
16/06/2026,16/06/2026 21:55,144.0
16/06/2026,16/06/2026 22:00,144.0
16/06/2026,16/06/2026 22:05,144.0
16/06/2026,16/06/2026 22:10,144.0
16/06/2026,16/06/2026 22:15,129.6
16/06/2026,16/06/2026 22:20,144.0
16/06/2026,16/06/2026 22:25,144.0
16/06/2026,16/06/2026 22:30,144.0
16/06/2026,16/06/2026 22:35,144.0
16/06/2026,16/06/2026 22:40,144.0
16/06/2026,16/06/2026 22:45,129.6
16/06/2026,16/06/2026 22:50,144.0
16/06/2026,16/06/2026 22:55,144.0
16/06/2026,16/06/2026 23:00,144.0
16/06/2026,16/06/2026 23:05,144.0
16/06/2026,16/06/2026 23:10,144.0
16/06/2026,16/06/2026 23:15,144.0
16/06/2026,16/06/2026 23:20,129.6
16/06/2026,16/06/2026 23:25,144.0
16/06/2026,16/06/2026 23:30,144.0
16/06/2026,16/06/2026 23:35,144.0
16/06/2026,16/06/2026 23:40,144.0
16/06/2026,16/06/2026 23:45,144.0
16/06/2026,16/06/2026 23:50,144.0
16/06/2026,16/06/2026 23:55,129.6
16/06/2026,17/06/2026 00:00,144.0
17/06/2026,17/06/2026 00:05,144.0
17/06/2026,17/06/2026 00:10,129.6
17/06/2026,17/06/2026 00:15,0.0
17/06/2026,17/06/2026 00:20,0.0
17/06/2026,17/06/2026 00:25,0.0
17/06/2026,17/06/2026 00:30,0.0
17/06/2026,17/06/2026 00:35,0.0
17/06/2026,17/06/2026 00:40,0.0
17/06/2026,17/06/2026 00:45,0.0
17/06/2026,17/06/2026 00:50,0.0
17/06/2026,17/06/2026 00:55,0.0
17/06/2026,17/06/2026 01:00,0.0
17/06/2026,17/06/2026 01:05,0.0
17/06/2026,17/06/2026 01:10,0.0
17/06/2026,17/06/2026 01:15,0.0
17/06/2026,17/06/2026 01:20,0.0
17/06/2026,17/06/2026 01:25,0.0
17/06/2026,17/06/2026 01:30,0.0
17/06/2026,17/06/2026 01:35,0.0
17/06/2026,17/06/2026 01:40,0.0
17/06/2026,17/06/2026 01:45,0.0
17/06/2026,17/06/2026 01:50,0.0
17/06/2026,17/06/2026 01:55,0.0
17/06/2026,17/06/2026 02:00,0.0
17/06/2026,17/06/2026 02:05,0.0
17/06/2026,17/06/2026 02:10,0.0
17/06/2026,17/06/2026 02:15,0.0
17/06/2026,17/06/2026 02:20,0.0
17/06/2026,17/06/2026 02:25,0.0
17/06/2026,17/06/2026 02:30,0.0
17/06/2026,17/06/2026 02:35,0.0
17/06/2026,17/06/2026 02:40,0.0
17/06/2026,17/06/2026 02:45,0.0
17/06/2026,17/06/2026 02:50,0.0
17/06/2026,17/06/2026 02:55,0.0
17/06/2026,17/06/2026 03:00,0.0
17/06/2026,17/06/2026 03:05,0.0
17/06/2026,17/06/2026 03:10,0.0
17/06/2026,17/06/2026 03:15,0.0
17/06/2026,17/06/2026 03:20,0.0
17/06/2026,17/06/2026 03:25,0.0
17/06/2026,17/06/2026 03:30,0.0
17/06/2026,17/06/2026 03:35,0.0
17/06/2026,17/06/2026 03:40,0.0
17/06/2026,17/06/2026 03:45,0.0
17/06/2026,17/06/2026 03:50,0.0
17/06/2026,17/06/2026 03:55,0.0
17/06/2026,17/06/2026 04:00,0.0
17/06/2026,17/06/2026 04:05,0.0
17/06/2026,17/06/2026 04:10,0.0
17/06/2026,17/06/2026 04:15,0.0
17/06/2026,17/06/2026 04:20,0.0
17/06/2026,17/06/2026 04:25,0.0
17/06/2026,17/06/2026 04:30,0.0
17/06/2026,17/06/2026 04:35,0.0
17/06/2026,17/06/2026 04:40,0.0
17/06/2026,17/06/2026 04:45,0.0
17/06/2026,17/06/2026 04:50,0.0
17/06/2026,17/06/2026 04:55,0.0
17/06/2026,17/06/2026 05:00,0.0
17/06/2026,17/06/2026 05:05,0.0
17/06/2026,17/06/2026 05:10,0.0
17/06/2026,17/06/2026 05:15,0.0
17/06/2026,17/06/2026 05:20,0.0
17/06/2026,17/06/2026 05:25,0.0
17/06/2026,17/06/2026 05:30,0.0
17/06/2026,17/06/2026 05:35,0.0
17/06/2026,17/06/2026 05:40,0.0
17/06/2026,17/06/2026 05:45,0.0
17/06/2026,17/06/2026 05:50,0.0
17/06/2026,17/06/2026 05:55,0.0
17/06/2026,17/06/2026 06:00,0.0
17/06/2026,17/06/2026 06:05,0.0
17/06/2026,17/06/2026 06:10,144.0
17/06/2026,17/06/2026 06:15,172.8
17/06/2026,17/06/2026 06:20,158.4
17/06/2026,17/06/2026 06:25,172.8
17/06/2026,17/06/2026 06:30,158.4
17/06/2026,17/06/2026 06:35,172.8
17/06/2026,17/06/2026 06:40,187.2
17/06/2026,17/06/2026 06:45,187.2
17/06/2026,17/06/2026 06:50,187.2
17/06/2026,17/06/2026 06:55,201.6
17/06/2026,17/06/2026 07:00,187.2
17/06/2026,17/06/2026 07:05,187.2
17/06/2026,17/06/2026 07:10,216.0
17/06/2026,17/06/2026 07:15,201.6
17/06/2026,17/06/2026 07:20,201.6
17/06/2026,17/06/2026 07:25,201.6
17/06/2026,17/06/2026 07:30,201.6
17/06/2026,17/06/2026 07:35,216.0
17/06/2026,17/06/2026 07:40,201.6
17/06/2026,17/06/2026 07:45,201.6
17/06/2026,17/06/2026 07:50,201.6
17/06/2026,17/06/2026 07:55,201.6
17/06/2026,17/06/2026 08:00,216.0
17/06/2026,17/06/2026 08:05,201.6
17/06/2026,17/06/2026 08:10,201.6
17/06/2026,17/06/2026 08:15,201.6
17/06/2026,17/06/2026 08:20,201.6
17/06/2026,17/06/2026 08:25,216.0
17/06/2026,17/06/2026 08:30,201.6
17/06/2026,17/06/2026 08:35,201.6
17/06/2026,17/06/2026 08:40,201.6
17/06/2026,17/06/2026 08:45,201.6
17/06/2026,17/06/2026 08:50,216.0
17/06/2026,17/06/2026 08:55,201.6
17/06/2026,17/06/2026 09:00,201.6
17/06/2026,17/06/2026 09:05,201.6
17/06/2026,17/06/2026 09:10,201.6
17/06/2026,17/06/2026 09:15,216.0
17/06/2026,17/06/2026 09:20,201.6
17/06/2026,17/06/2026 09:25,201.6
17/06/2026,17/06/2026 09:30,201.6
17/06/2026,17/06/2026 09:35,216.0
17/06/2026,17/06/2026 09:40,201.6
17/06/2026,17/06/2026 09:45,201.6
17/06/2026,17/06/2026 09:50,201.6
17/06/2026,17/06/2026 09:55,201.6
17/06/2026,17/06/2026 10:00,216.0
17/06/2026,17/06/2026 10:05,201.6
17/06/2026,17/06/2026 10:10,201.6
17/06/2026,17/06/2026 10:15,201.6
17/06/2026,17/06/2026 10:20,201.6
17/06/2026,17/06/2026 10:25,216.0
17/06/2026,17/06/2026 10:30,201.6
17/06/2026,17/06/2026 10:35,201.6
17/06/2026,17/06/2026 10:40,201.6
17/06/2026,17/06/2026 10:45,201.6
17/06/2026,17/06/2026 10:50,216.0
17/06/2026,17/06/2026 10:55,201.6
17/06/2026,17/06/2026 11:00,201.6
17/06/2026,17/06/2026 11:05,201.6
17/06/2026,17/06/2026 11:10,201.6
17/06/2026,17/06/2026 11:15,216.0
17/06/2026,17/06/2026 11:20,201.6
17/06/2026,17/06/2026 11:25,201.6
17/06/2026,17/06/2026 11:30,201.6
17/06/2026,17/06/2026 11:35,201.6
17/06/2026,17/06/2026 11:40,216.0
17/06/2026,17/06/2026 11:45,201.6
17/06/2026,17/06/2026 11:50,201.6
17/06/2026,17/06/2026 11:55,201.6
17/06/2026,17/06/2026 12:00,201.6
17/06/2026,17/06/2026 12:05,201.6
17/06/2026,17/06/2026 12:10,216.0
17/06/2026,17/06/2026 12:15,201.6
17/06/2026,17/06/2026 12:20,201.6
17/06/2026,17/06/2026 12:25,201.6
17/06/2026,17/06/2026 12:30,201.6
17/06/2026,17/06/2026 12:35,216.0
17/06/2026,17/06/2026 12:40,201.6
17/06/2026,17/06/2026 12:45,201.6
17/06/2026,17/06/2026 12:50,201.6
17/06/2026,17/06/2026 12:55,201.6
17/06/2026,17/06/2026 13:00,216.0
17/06/2026,17/06/2026 13:05,201.6
17/06/2026,17/06/2026 13:10,201.6
17/06/2026,17/06/2026 13:15,201.6
17/06/2026,17/06/2026 13:20,201.6
17/06/2026,17/06/2026 13:25,201.6
17/06/2026,17/06/2026 13:30,216.0
17/06/2026,17/06/2026 13:35,201.6
17/06/2026,17/06/2026 13:40,201.6
17/06/2026,17/06/2026 13:45,201.6
17/06/2026,17/06/2026 13:50,201.6
17/06/2026,17/06/2026 13:55,216.0
17/06/2026,17/06/2026 14:00,201.6
17/06/2026,17/06/2026 14:05,201.6
17/06/2026,17/06/2026 14:10,201.6
17/06/2026,17/06/2026 14:15,201.6
17/06/2026,17/06/2026 14:20,216.0
17/06/2026,17/06/2026 14:25,201.6
17/06/2026,17/06/2026 14:30,201.6
17/06/2026,17/06/2026 14:35,201.6
17/06/2026,17/06/2026 14:40,201.6
17/06/2026,17/06/2026 14:45,201.6
17/06/2026,17/06/2026 14:50,216.0
17/06/2026,17/06/2026 14:55,201.6
17/06/2026,17/06/2026 15:00,201.6
17/06/2026,17/06/2026 15:05,201.6
17/06/2026,17/06/2026 15:10,201.6
17/06/2026,17/06/2026 15:15,216.0
17/06/2026,17/06/2026 15:20,201.6
17/06/2026,17/06/2026 15:25,201.6
17/06/2026,17/06/2026 15:30,201.6
17/06/2026,17/06/2026 15:35,201.6
17/06/2026,17/06/2026 15:40,216.0
17/06/2026,17/06/2026 15:45,201.6
17/06/2026,17/06/2026 15:50,201.6
17/06/2026,17/06/2026 15:55,201.6
17/06/2026,17/06/2026 16:00,201.6
17/06/2026,17/06/2026 16:05,216.0
17/06/2026,17/06/2026 16:10,201.6
17/06/2026,17/06/2026 16:15,201.6
17/06/2026,17/06/2026 16:20,201.6
17/06/2026,17/06/2026 16:25,201.6
17/06/2026,17/06/2026 16:30,201.6
17/06/2026,17/06/2026 16:35,216.0
17/06/2026,17/06/2026 16:40,201.6
17/06/2026,17/06/2026 16:45,201.6
17/06/2026,17/06/2026 16:50,201.6
17/06/2026,17/06/2026 16:55,201.6
17/06/2026,17/06/2026 17:00,216.0
17/06/2026,17/06/2026 17:05,201.6
17/06/2026,17/06/2026 17:10,201.6
17/06/2026,17/06/2026 17:15,201.6
17/06/2026,17/06/2026 17:20,201.6
17/06/2026,17/06/2026 17:25,216.0
17/06/2026,17/06/2026 17:30,201.6
17/06/2026,17/06/2026 17:35,201.6
17/06/2026,17/06/2026 17:40,201.6
17/06/2026,17/06/2026 17:45,201.6
17/06/2026,17/06/2026 17:50,172.8
17/06/2026,17/06/2026 17:55,144.0
17/06/2026,17/06/2026 18:00,144.0
17/06/2026,17/06/2026 18:05,144.0
17/06/2026,17/06/2026 18:10,144.0
17/06/2026,17/06/2026 18:15,144.0
17/06/2026,17/06/2026 18:20,144.0
17/06/2026,17/06/2026 18:25,129.6
17/06/2026,17/06/2026 18:30,144.0
17/06/2026,17/06/2026 18:35,144.0
17/06/2026,17/06/2026 18:40,144.0
17/06/2026,17/06/2026 18:45,144.0
17/06/2026,17/06/2026 18:50,144.0
17/06/2026,17/06/2026 18:55,144.0
17/06/2026,17/06/2026 19:00,129.6
17/06/2026,17/06/2026 19:05,144.0
17/06/2026,17/06/2026 19:10,144.0
17/06/2026,17/06/2026 19:15,144.0
17/06/2026,17/06/2026 19:20,144.0
17/06/2026,17/06/2026 19:25,144.0
17/06/2026,17/06/2026 19:30,144.0
17/06/2026,17/06/2026 19:35,129.6
17/06/2026,17/06/2026 19:40,144.0
17/06/2026,17/06/2026 19:45,144.0
17/06/2026,17/06/2026 19:50,144.0
17/06/2026,17/06/2026 19:55,144.0
17/06/2026,17/06/2026 20:00,144.0
17/06/2026,17/06/2026 20:05,144.0
17/06/2026,17/06/2026 20:10,129.6
17/06/2026,17/06/2026 20:15,144.0
17/06/2026,17/06/2026 20:20,144.0
17/06/2026,17/06/2026 20:25,144.0
17/06/2026,17/06/2026 20:30,144.0
