FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Banco_1,KWH_ENT_Banco_1,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Banco_1_kW,IUSA_CON_BESS_Banco_1_kW_DEM_15min,IUSA_SIN_BESS_Banco_1_kW_DEM_15min
11/07/2026,11/07/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,110.4,0.0,0.0,0.0,5078.4,5078.400000000001,5078.400000000001
11/07/2026,11/07/2026 20:05,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5078.400000000001,5020.8
11/07/2026,11/07/2026 20:10,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5152.0,5094.400000000001
11/07/2026,11/07/2026 20:15,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
11/07/2026,11/07/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,55.2,0.0,0.0,0.0,4857.6,5078.400000000001,5078.400000000001
11/07/2026,11/07/2026 20:25,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5078.400000000001,5020.800000000001
11/07/2026,11/07/2026 20:30,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5004.8,4947.200000000001
11/07/2026,11/07/2026 20:35,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5078.4,5020.8
11/07/2026,11/07/2026 20:40,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5078.4,5020.8
11/07/2026,11/07/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5078.4,5020.8
11/07/2026,11/07/2026 20:50,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,5004.8,4947.200000000001
11/07/2026,11/07/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4931.2,4931.200000000001
11/07/2026,11/07/2026 21:00,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4857.6,4800.000000000001
11/07/2026,11/07/2026 21:05,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4857.6,4800.000000000001
11/07/2026,11/07/2026 21:10,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,92.0,0.0,0.0,0.0,5078.4,4931.2,4873.600000000001
11/07/2026,11/07/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4931.2,4931.200000000001
11/07/2026,11/07/2026 21:20,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4931.2,4873.6
11/07/2026,11/07/2026 21:25,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,4931.2,4873.6
11/07/2026,11/07/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4931.2,4873.6
11/07/2026,11/07/2026 21:35,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,55.2,0.0,0.0,0.0,4857.6,4931.2,4873.600000000001
11/07/2026,11/07/2026 21:40,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4710.400000000001,4652.8
11/07/2026,11/07/2026 21:45,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4710.400000000001,4652.8
11/07/2026,11/07/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4636.8,4636.8
11/07/2026,11/07/2026 21:55,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4710.4,4652.8
11/07/2026,11/07/2026 22:00,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,36.8,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.2
11/07/2026,11/07/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,36.8,0.0,0.0,0.0,4416.0,4563.2,4505.599999999999
11/07/2026,11/07/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,36.8,0.0,0.0,0.0,4636.799999999999,4563.2,4563.2
11/07/2026,11/07/2026 22:15,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,36.8,0.0,0.0,0.0,4416.0,4489.599999999999,4432.0
11/07/2026,11/07/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,55.2,0.0,0.0,0.0,4857.6,4636.8,4579.200000000001
11/07/2026,11/07/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4636.8,4579.200000000001
11/07/2026,11/07/2026 22:30,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4710.4,4652.8
11/07/2026,11/07/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.200000000001
11/07/2026,11/07/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.200000000001
11/07/2026,11/07/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4563.2,4563.200000000001
11/07/2026,11/07/2026 22:50,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4489.599999999999,4432.000000000001
11/07/2026,11/07/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4563.2,4505.600000000001
11/07/2026,11/07/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,55.2,0.0,0.0,0.0,4857.6,4710.400000000001,4652.800000000002
11/07/2026,11/07/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,4931.2,4931.200000000001
11/07/2026,11/07/2026 23:10,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5078.400000000001,5020.8
11/07/2026,11/07/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
11/07/2026,11/07/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5225.6,5168.000000000001
11/07/2026,11/07/2026 23:25,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
11/07/2026,11/07/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5152.0,5094.400000000001
11/07/2026,11/07/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5152.0,5094.400000000001
11/07/2026,11/07/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5152.0,5152.0
11/07/2026,11/07/2026 23:45,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,5004.8,4947.200000000001
11/07/2026,11/07/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,36.8,0.0,0.0,0.0,4636.799999999999,4857.599999999999,4800.0
11/07/2026,11/07/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4710.4,4652.8
11/07/2026,12/07/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,4857.599999999999,4857.599999999999
12/07/2026,12/07/2026 00:05,Base,14.4,0.0,172.8,0.0,423.2,0.0,92.0,0.0,0.0,0.0,5078.4,5004.8,4947.200000000001
12/07/2026,12/07/2026 00:10,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5152.0,5094.4000000000015
12/07/2026,12/07/2026 00:15,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 00:20,Base,14.4,0.0,172.8,0.0,460.0,0.0,73.6,0.0,0.0,0.0,5520.0,5372.8,5315.200000000002
12/07/2026,12/07/2026 00:25,Base,0.0,0.0,0.0,0.0,460.0,0.0,73.6,0.0,0.0,0.0,5520.0,5446.400000000001,5388.800000000002
12/07/2026,12/07/2026 00:30,Base,0.0,0.0,0.0,0.0,460.0,0.0,73.6,0.0,0.0,0.0,5520.0,5520.0,5462.4000000000015
12/07/2026,12/07/2026 00:35,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.4000000000015
12/07/2026,12/07/2026 00:40,Base,14.4,0.0,172.8,0.0,460.0,0.0,55.2,0.0,0.0,0.0,5520.0,5446.400000000001,5388.800000000002
12/07/2026,12/07/2026 00:45,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5372.8,5315.200000000002
12/07/2026,12/07/2026 00:50,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5372.8,5315.200000000002
12/07/2026,12/07/2026 00:55,Base,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
12/07/2026,12/07/2026 01:00,Base,14.4,0.0,172.8,0.0,441.6,0.0,36.8,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.600000000001
12/07/2026,12/07/2026 01:05,Base,0.0,0.0,0.0,0.0,460.0,0.0,55.2,0.0,0.0,0.0,5520.0,5372.8,5315.200000000001
12/07/2026,12/07/2026 01:10,Base,0.0,0.0,0.0,0.0,441.6,0.0,36.8,0.0,0.0,0.0,5299.200000000001,5372.8,5315.200000000001
12/07/2026,12/07/2026 01:15,Base,14.4,0.0,172.8,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5372.8,5315.200000000001
12/07/2026,12/07/2026 01:20,Base,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.600000000001
12/07/2026,12/07/2026 01:25,Base,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.600000000001
12/07/2026,12/07/2026 01:30,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5225.6,5225.600000000001
12/07/2026,12/07/2026 01:35,Base,14.4,0.0,172.8,0.0,441.6,0.0,92.0,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 01:40,Base,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 01:45,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.600000000001
12/07/2026,12/07/2026 01:50,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
12/07/2026,12/07/2026 01:55,Base,14.4,0.0,172.8,0.0,460.0,0.0,73.6,0.0,0.0,0.0,5520.0,5372.8,5315.200000000002
12/07/2026,12/07/2026 02:00,Base,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5372.8,5315.200000000002
12/07/2026,12/07/2026 02:05,Base,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5299.2,5241.600000000001
12/07/2026,12/07/2026 02:10,Base,14.4,0.0,172.8,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 02:15,Base,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,5078.400000000001,5020.8
12/07/2026,12/07/2026 02:20,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5078.400000000001,5020.8
12/07/2026,12/07/2026 02:25,Base,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5004.8,5004.8
12/07/2026,12/07/2026 02:30,Base,14.4,0.0,172.8,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5078.4,5020.8
12/07/2026,12/07/2026 02:35,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5078.4,5020.8
12/07/2026,12/07/2026 02:40,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5078.4,5020.8
12/07/2026,12/07/2026 02:45,Base,14.4,0.0,172.8,0.0,404.8,0.0,36.8,0.0,0.0,0.0,4857.6,5004.8,4947.2
12/07/2026,12/07/2026 02:50,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5004.8,4947.2
12/07/2026,12/07/2026 02:55,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5004.8,4947.2
12/07/2026,12/07/2026 03:00,Base,0.0,0.0,0.0,0.0,441.6,0.0,36.8,0.0,0.0,0.0,5299.200000000001,5152.0,5152.000000000001
12/07/2026,12/07/2026 03:05,Base,14.4,0.0,172.8,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 03:10,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.600000000001
12/07/2026,12/07/2026 03:15,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5225.6,5168.000000000001
12/07/2026,12/07/2026 03:20,Base,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5152.0,5152.0
12/07/2026,12/07/2026 03:25,Base,14.4,0.0,172.8,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5152.0,5094.400000000001
12/07/2026,12/07/2026 03:30,Base,0.0,0.0,0.0,0.0,404.8,0.0,36.8,0.0,0.0,0.0,4857.6,5078.400000000001,5020.800000000001
12/07/2026,12/07/2026 03:35,Base,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5078.400000000001,5020.800000000001
12/07/2026,12/07/2026 03:40,Base,14.4,0.0,172.8,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5078.400000000001,5020.8
12/07/2026,12/07/2026 03:45,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 03:50,Base,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,5152.000000000001,5094.4000000000015
12/07/2026,12/07/2026 03:55,Base,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5078.400000000001,5078.400000000001
12/07/2026,12/07/2026 04:00,Base,14.4,0.0,172.8,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5004.8,4947.200000000001
12/07/2026,12/07/2026 04:05,Base,0.0,0.0,0.0,0.0,423.2,0.0,73.6,0.0,0.0,0.0,5078.4,5078.4,5020.8
12/07/2026,12/07/2026 04:10,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5152.0,5094.400000000001
12/07/2026,12/07/2026 04:15,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5225.6,5225.600000000001
12/07/2026,12/07/2026 04:20,Base,14.4,0.0,172.8,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.600000000001
12/07/2026,12/07/2026 04:25,Base,0.0,0.0,0.0,0.0,441.6,0.0,73.6,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.600000000001
12/07/2026,12/07/2026 04:30,Base,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.600000000001
12/07/2026,12/07/2026 04:35,Base,14.4,0.0,172.8,0.0,423.2,0.0,36.8,0.0,0.0,0.0,5078.4,5225.6,5168.000000000001
12/07/2026,12/07/2026 04:40,Base,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 04:45,Base,0.0,0.0,0.0,0.0,423.2,0.0,36.8,0.0,0.0,0.0,5078.4,5152.0,5094.400000000001
12/07/2026,12/07/2026 04:50,Base,0.0,0.0,0.0,0.0,423.2,0.0,36.8,0.0,0.0,0.0,5078.4,5152.0,5152.000000000001
12/07/2026,12/07/2026 04:55,Base,14.4,0.0,172.8,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5078.4,5020.8
12/07/2026,12/07/2026 05:00,Base,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5152.0,5094.400000000001
12/07/2026,12/07/2026 05:05,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5152.0,5094.400000000001
12/07/2026,12/07/2026 05:10,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5152.0,5152.000000000001
12/07/2026,12/07/2026 05:15,Base,14.4,0.0,172.8,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5152.0,5094.400000000001
12/07/2026,12/07/2026 05:20,Base,0.0,0.0,0.0,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 05:25,Base,0.0,0.0,0.0,0.0,423.2,0.0,36.8,0.0,0.0,0.0,5078.4,5225.6,5168.000000000001
12/07/2026,12/07/2026 05:30,Base,14.4,0.0,172.8,0.0,441.6,0.0,55.2,0.0,0.0,0.0,5299.200000000001,5225.6,5168.000000000001
12/07/2026,12/07/2026 05:35,Base,0.0,0.0,0.0,0.0,404.8,0.0,55.2,0.0,0.0,0.0,4857.6,5078.400000000001,5020.800000000001
12/07/2026,12/07/2026 05:40,Base,0.0,0.0,0.0,0.0,423.2,0.0,55.2,0.0,0.0,0.0,5078.4,5078.400000000001,5020.800000000001
12/07/2026,12/07/2026 05:45,Base,0.0,0.0,0.0,0.0,386.4,0.0,36.8,0.0,0.0,0.0,4636.799999999999,4857.599999999999,4857.6
12/07/2026,12/07/2026 05:50,Base,14.4,0.0,172.8,0.0,386.4,0.0,36.8,0.0,0.0,0.0,4636.799999999999,4783.999999999999,4726.400000000001
12/07/2026,12/07/2026 05:55,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,4342.4,4284.8
12/07/2026,12/07/2026 06:00,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4195.2,4137.600000000001
12/07/2026,12/07/2026 06:05,Base,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3974.4,3974.400000000001
12/07/2026,12/07/2026 06:10,Base,14.4,0.0,172.8,0.0,368.0,0.0,18.4,0.0,0.0,0.0,4416.0,4195.2,4137.600000000001
12/07/2026,12/07/2026 06:15,Base,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,4121.599999999999,4064.0000000000005
12/07/2026,12/07/2026 06:20,Base,0.0,0.0,0.0,0.0,312.8,0.0,18.4,0.0,0.0,0.0,3753.6000000000004,4048.0,3990.400000000001
12/07/2026,12/07/2026 06:25,Base,14.4,0.0,172.8,0.0,349.6,0.0,36.8,0.0,0.0,0.0,4195.200000000001,3974.4,3916.8000000000006
12/07/2026,12/07/2026 06:30,Base,0.0,0.0,0.0,0.0,312.8,0.0,18.4,0.0,0.0,0.0,3753.6000000000004,3900.8000000000006,3843.2000000000007
12/07/2026,12/07/2026 06:35,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,3974.4,3916.8000000000006
12/07/2026,12/07/2026 06:40,Base,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3900.8000000000006
12/07/2026,12/07/2026 06:45,Base,14.4,0.0,172.8,0.0,312.8,0.0,18.4,0.0,0.0,0.0,3753.6000000000004,3900.7999999999997,3843.2000000000007
12/07/2026,12/07/2026 06:50,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,3900.7999999999997,3843.2000000000007
12/07/2026,12/07/2026 06:55,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3827.2000000000003,3769.600000000001
12/07/2026,12/07/2026 07:00,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3827.2000000000003,3827.2000000000007
12/07/2026,12/07/2026 07:05,Base,14.4,0.0,172.8,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3827.2000000000003,3769.600000000001
12/07/2026,12/07/2026 07:10,Base,0.0,0.0,0.0,0.0,312.8,0.0,36.8,0.0,0.0,0.0,3753.6000000000004,3827.2000000000003,3769.600000000001
12/07/2026,12/07/2026 07:15,Base,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3843.2000000000007
12/07/2026,12/07/2026 07:20,Base,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3900.8000000000006
12/07/2026,12/07/2026 07:25,Base,14.4,0.0,172.8,0.0,312.8,0.0,36.8,0.0,0.0,0.0,3753.6000000000004,3900.7999999999997,3843.2000000000007
12/07/2026,12/07/2026 07:30,Base,0.0,0.0,0.0,0.0,331.2,0.0,36.8,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3843.2000000000007
12/07/2026,12/07/2026 07:35,Base,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3843.2000000000007
12/07/2026,12/07/2026 07:40,Base,14.4,0.0,172.8,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.8000000000006
12/07/2026,12/07/2026 07:45,Base,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.8000000000006
12/07/2026,12/07/2026 07:50,Base,0.0,0.0,0.0,0.0,312.8,0.0,36.8,0.0,0.0,0.0,3753.6000000000004,3900.7999999999997,3843.2000000000007
12/07/2026,12/07/2026 07:55,Base,0.0,0.0,0.0,0.0,331.2,0.0,55.2,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3900.8000000000006
12/07/2026,12/07/2026 08:00,Base,14.4,0.0,172.8,0.0,294.4,0.0,18.4,0.0,0.0,0.0,3532.7999999999997,3753.6,3696.0000000000005
12/07/2026,12/07/2026 08:05,Base,0.0,0.0,0.0,0.0,312.8,0.0,18.4,0.0,0.0,0.0,3753.6000000000004,3753.6,3696.0000000000005
12/07/2026,12/07/2026 08:10,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.400000000001
12/07/2026,12/07/2026 08:15,Base,14.4,0.0,172.8,0.0,312.8,0.0,18.4,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3696.0000000000014
12/07/2026,12/07/2026 08:20,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3696.0000000000014
12/07/2026,12/07/2026 08:25,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,18.4,3532.7999999999997,3680.0,3622.400000000001
12/07/2026,12/07/2026 08:30,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3532.8000000000006,3532.8000000000006
12/07/2026,12/07/2026 08:35,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3385.6,3328.0000000000005
12/07/2026,12/07/2026 08:40,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3238.4,3180.800000000001
12/07/2026,12/07/2026 08:45,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3238.4,3180.800000000001
12/07/2026,12/07/2026 08:50,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3164.8000000000006,3164.8000000000006
12/07/2026,12/07/2026 08:55,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 09:00,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 09:05,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 09:10,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3312.0,3312.0
12/07/2026,12/07/2026 09:15,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3238.4,3180.8000000000006
12/07/2026,12/07/2026 09:20,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 09:25,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 09:30,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 09:35,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3238.4,3180.8000000000006
12/07/2026,12/07/2026 09:40,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 09:45,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3238.4,3238.4
12/07/2026,12/07/2026 09:50,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3238.4,3180.8000000000006
