FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
14/06/2026,14/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,128.8,0.0,0.0,0.0,3532.7999999999997,3606.4,3606.399999999999
14/06/2026,14/06/2026 23:00,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.3999999999996
14/06/2026,14/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.7999999999993
14/06/2026,14/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.3999999999996
14/06/2026,14/06/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3606.4,3606.399999999999
14/06/2026,14/06/2026 23:20,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.7999999999993
14/06/2026,14/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,92.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.1999999999994
14/06/2026,14/06/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,92.0,0.0,0.0,0.0,3312.0,3459.2000000000003,3401.6
14/06/2026,14/06/2026 23:35,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,92.0,0.0,0.0,0.0,3312.0,3385.6,3327.9999999999995
14/06/2026,14/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3385.6,3327.9999999999995
14/06/2026,14/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3459.2000000000003,3401.599999999999
14/06/2026,14/06/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,128.8,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3532.7999999999997
14/06/2026,14/06/2026 23:55,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.1999999999994
14/06/2026,15/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.1999999999994
15/06/2026,15/06/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,128.8,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.1999999999994
15/06/2026,15/06/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3606.4,3606.399999999999
15/06/2026,15/06/2026 00:15,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.7999999999993
15/06/2026,15/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.3999999999996
15/06/2026,15/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,128.8,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.3999999999996
15/06/2026,15/06/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3753.6000000000004
15/06/2026,15/06/2026 00:35,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,92.0,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3696.0
15/06/2026,15/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,110.4,0.0,0.0,0.0,3312.0,3606.4,3548.7999999999993
15/06/2026,15/06/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,110.4,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.1999999999994
15/06/2026,15/06/2026 00:50,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,73.6,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3401.599999999999
15/06/2026,15/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,73.6,0.0,0.0,0.0,3312.0,3459.1999999999994,3401.599999999999
15/06/2026,15/06/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,92.0,0.0,0.0,0.0,3532.7999999999997,3459.2000000000003,3401.6
15/06/2026,15/06/2026 01:05,Base,0.0,0.0,0.0,0.0,294.4,0.0,92.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3459.1999999999994
15/06/2026,15/06/2026 01:10,Base,14.4,0.0,172.8,0.0,276.0,0.0,73.6,0.0,0.0,0.0,3312.0,3459.1999999999994,3401.6
15/06/2026,15/06/2026 01:15,Base,72.0,0.0,864.0,0.0,294.4,0.0,73.6,0.0,0.0,0.0,3532.7999999999997,3459.2000000000003,3113.599999999999
15/06/2026,15/06/2026 01:20,Base,633.6,0.0,7603.200000000001,0.0,607.2,0.0,110.4,0.0,0.0,0.0,7286.400000000001,4710.400000000001,1830.3999999999996
15/06/2026,15/06/2026 01:25,Base,619.2,0.0,7430.400000000001,0.0,846.4,0.0,110.4,0.0,0.0,0.0,10156.8,6992.0,1692.7999999999993
15/06/2026,15/06/2026 01:30,Base,633.6,0.0,7603.200000000001,0.0,864.8,0.0,92.0,0.0,0.0,0.0,10377.599999999999,9273.6,1727.9999999999989
15/06/2026,15/06/2026 01:35,Base,619.2,0.0,7430.400000000001,0.0,846.4,0.0,128.8,0.0,0.0,0.0,10156.8,10230.4,2742.3999999999983
15/06/2026,15/06/2026 01:40,Base,619.2,0.0,7430.400000000001,0.0,864.8,0.0,128.8,0.0,0.0,0.0,10377.599999999999,10303.999999999998,2815.9999999999986
15/06/2026,15/06/2026 01:45,Base,633.6,0.0,7603.200000000001,0.0,828.0,0.0,110.4,0.0,0.0,0.0,9936.0,10156.8,2668.799999999999
15/06/2026,15/06/2026 01:50,Base,619.2,0.0,7430.400000000001,0.0,883.2,0.0,147.2,0.0,0.0,0.0,10598.400000000001,10304.0,2815.9999999999986
15/06/2026,15/06/2026 01:55,Base,633.6,0.0,7603.200000000001,0.0,901.6,0.0,147.2,0.0,0.0,0.0,10819.2,10451.2,2905.599999999999
15/06/2026,15/06/2026 02:00,Base,619.2,0.0,7430.400000000001,0.0,901.6,0.0,165.6,0.0,0.0,0.0,10819.2,10745.6,3257.6
15/06/2026,15/06/2026 02:05,Base,619.2,0.0,7430.400000000001,0.0,901.6,0.0,184.0,0.0,0.0,0.0,10819.2,10819.2,3331.1999999999994
15/06/2026,15/06/2026 02:10,Base,518.4,0.0,6220.799999999999,0.0,901.6,0.0,165.6,0.0,0.0,0.0,10819.2,10819.2,3791.9999999999995
15/06/2026,15/06/2026 02:15,Base,14.4,0.0,172.8,0.0,588.8,0.0,165.6,0.0,0.0,0.0,7065.599999999999,9568.0,4959.999999999999
15/06/2026,15/06/2026 02:20,Base,0.0,0.0,0.0,0.0,349.6,0.0,147.2,0.0,0.0,0.0,4195.200000000001,7360.0,5228.799999999999
15/06/2026,15/06/2026 02:25,Base,0.0,0.0,0.0,0.0,368.0,0.0,147.2,0.0,0.0,0.0,4416.0,5225.599999999999,5167.999999999999
15/06/2026,15/06/2026 02:30,Base,14.4,0.0,172.8,0.0,349.6,0.0,128.8,0.0,0.0,0.0,4195.200000000001,4268.8,4211.2
15/06/2026,15/06/2026 02:35,Base,0.0,0.0,0.0,0.0,331.2,0.0,147.2,0.0,0.0,0.0,3974.3999999999996,4195.200000000001,4137.599999999999
15/06/2026,15/06/2026 02:40,Base,0.0,0.0,0.0,0.0,312.8,0.0,128.8,0.0,0.0,0.0,3753.6000000000004,3974.4,3916.7999999999993
15/06/2026,15/06/2026 02:45,Base,0.0,0.0,0.0,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3606.4,3606.399999999999
15/06/2026,15/06/2026 02:50,Base,14.4,0.0,172.8,0.0,239.2,0.0,92.0,0.0,0.0,0.0,2870.3999999999996,3238.4,3180.7999999999993
15/06/2026,15/06/2026 02:55,Base,0.0,0.0,0.0,0.0,257.6,0.0,92.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2959.9999999999995
15/06/2026,15/06/2026 03:00,Base,0.0,0.0,0.0,0.0,276.0,0.0,110.4,0.0,0.0,0.0,3312.0,3091.1999999999994,3033.599999999999
15/06/2026,15/06/2026 03:05,Base,14.4,0.0,172.8,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3385.6,3327.9999999999995
15/06/2026,15/06/2026 03:10,Base,0.0,0.0,0.0,0.0,312.8,0.0,128.8,0.0,0.0,0.0,3753.6000000000004,3606.4,3548.7999999999993
15/06/2026,15/06/2026 03:15,Base,0.0,0.0,0.0,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3695.9999999999995
15/06/2026,15/06/2026 03:20,Base,0.0,0.0,0.0,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3753.6000000000004
15/06/2026,15/06/2026 03:25,Base,14.4,0.0,172.8,0.0,312.8,0.0,92.0,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3695.9999999999995
15/06/2026,15/06/2026 03:30,Base,0.0,0.0,0.0,0.0,294.4,0.0,128.8,0.0,0.0,0.0,3532.7999999999997,3680.0,3622.399999999999
15/06/2026,15/06/2026 03:35,Base,0.0,0.0,0.0,0.0,294.4,0.0,92.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.7999999999993
15/06/2026,15/06/2026 03:40,Base,14.4,0.0,172.8,0.0,312.8,0.0,110.4,0.0,0.0,0.0,3753.6000000000004,3606.4,3548.799999999999
15/06/2026,15/06/2026 03:45,Base,0.0,0.0,0.0,0.0,276.0,0.0,110.4,0.0,0.0,0.0,3312.0,3532.8000000000006,3475.199999999999
15/06/2026,15/06/2026 03:50,Base,0.0,0.0,0.0,0.0,294.4,0.0,92.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.1999999999994
15/06/2026,15/06/2026 03:55,Base,0.0,0.0,0.0,0.0,294.4,0.0,55.2,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3459.199999999999
15/06/2026,15/06/2026 04:00,Base,14.4,0.0,172.8,0.0,294.4,0.0,55.2,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.199999999999
15/06/2026,15/06/2026 04:05,Base,0.0,0.0,0.0,0.0,294.4,0.0,73.6,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.199999999999
15/06/2026,15/06/2026 04:10,Base,0.0,0.0,0.0,0.0,294.4,0.0,55.2,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.199999999999
15/06/2026,15/06/2026 04:15,Base,0.0,0.0,0.0,0.0,276.0,0.0,55.2,0.0,0.0,0.0,3312.0,3459.2000000000003,3459.199999999999
15/06/2026,15/06/2026 04:20,Base,14.4,0.0,172.8,0.0,239.2,0.0,73.6,0.0,0.0,0.0,2870.3999999999996,3238.3999999999996,3180.7999999999993
15/06/2026,15/06/2026 04:25,Base,0.0,0.0,0.0,0.0,239.2,0.0,36.8,0.0,0.0,0.0,2870.3999999999996,3017.6,2959.9999999999986
15/06/2026,15/06/2026 04:30,Base,0.0,0.0,0.0,0.0,257.6,0.0,73.6,0.0,0.0,0.0,3091.2000000000003,2944.0,2886.399999999999
15/06/2026,15/06/2026 04:35,Base,0.0,0.0,0.0,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3017.6000000000004,3017.599999999999
15/06/2026,15/06/2026 04:40,Base,14.4,0.0,172.8,0.0,276.0,0.0,73.6,0.0,0.0,0.0,3312.0,3164.8000000000006,3107.1999999999994
15/06/2026,15/06/2026 04:45,Base,0.0,0.0,0.0,0.0,276.0,0.0,92.0,0.0,0.0,0.0,3312.0,3238.4,3180.7999999999993
15/06/2026,15/06/2026 04:50,Base,0.0,0.0,0.0,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3238.4,3180.7999999999993
15/06/2026,15/06/2026 04:55,Base,0.0,0.0,0.0,0.0,239.2,0.0,73.6,0.0,0.0,0.0,2870.3999999999996,3091.1999999999994,3091.199999999999
15/06/2026,15/06/2026 05:00,Base,14.4,0.0,172.8,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3017.6,2959.9999999999986
15/06/2026,15/06/2026 05:05,Base,0.0,0.0,0.0,0.0,239.2,0.0,92.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.399999999999
15/06/2026,15/06/2026 05:10,Base,0.0,0.0,0.0,0.0,257.6,0.0,110.4,0.0,0.0,0.0,3091.2000000000003,3017.6,2959.9999999999986
15/06/2026,15/06/2026 05:15,Base,14.4,0.0,172.8,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3017.6,2959.9999999999995
15/06/2026,15/06/2026 05:20,Base,0.0,0.0,0.0,0.0,257.6,0.0,73.6,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.6
15/06/2026,15/06/2026 05:25,Base,0.0,0.0,0.0,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.599999999999
15/06/2026,15/06/2026 05:30,Base,0.0,0.0,0.0,0.0,276.0,0.0,55.2,0.0,0.0,0.0,3312.0,3164.7999999999997,3164.7999999999993
15/06/2026,15/06/2026 05:35,Base,14.4,0.0,172.8,0.0,257.6,0.0,73.6,0.0,0.0,0.0,3091.2000000000003,3164.8000000000006,3107.1999999999994
15/06/2026,15/06/2026 05:40,Base,0.0,0.0,0.0,0.0,257.6,0.0,36.8,0.0,0.0,0.0,3091.2000000000003,3164.7999999999997,3107.199999999999
15/06/2026,15/06/2026 05:45,Base,0.0,0.0,0.0,0.0,276.0,0.0,73.6,0.0,0.0,0.0,3312.0,3164.7999999999997,3107.199999999999
15/06/2026,15/06/2026 05:50,Base,0.0,0.0,0.0,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3164.8000000000006,3164.7999999999993
15/06/2026,15/06/2026 05:55,Base,14.4,0.0,172.8,0.0,257.6,0.0,36.8,0.0,0.0,0.0,3091.2000000000003,3164.7999999999997,3107.199999999999
15/06/2026,15/06/2026 06:00,Base,0.0,0.0,0.0,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.599999999999
15/06/2026,15/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,55.2,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.599999999999
15/06/2026,15/06/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,36.8,0.0,0.0,0.0,2428.8,2870.4,2870.3999999999996
15/06/2026,15/06/2026 06:15,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,0.0,2649.6000000000004,2723.2000000000003,2665.599999999999
15/06/2026,15/06/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,18.4,0.0,0.0,0.0,2428.8,2502.4,2444.7999999999993
15/06/2026,15/06/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,36.8,0.0,0.0,0.0,2649.6000000000004,2576.0000000000005,2518.3999999999996
15/06/2026,15/06/2026 06:30,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,55.2,0.0,0.0,0.0,2870.3999999999996,2649.6000000000004,2591.999999999999
15/06/2026,15/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,73.6,0.0,0.0,0.0,2649.6000000000004,2723.2000000000003,2665.599999999999
15/06/2026,15/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,55.2,0.0,0.0,0.0,2870.3999999999996,2796.7999999999997,2739.199999999999
15/06/2026,15/06/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,55.2,0.0,0.0,0.0,2870.3999999999996,2796.7999999999997,2796.7999999999993
15/06/2026,15/06/2026 06:50,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,36.8,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.799999999999
15/06/2026,15/06/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,36.8,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.799999999999
15/06/2026,15/06/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.799999999999
15/06/2026,15/06/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,2944.0,2943.9999999999986
15/06/2026,15/06/2026 07:10,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.399999999999
15/06/2026,15/06/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2959.9999999999986
15/06/2026,15/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2959.9999999999995
15/06/2026,15/06/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,18.4,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3091.2000000000003
15/06/2026,15/06/2026 07:30,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,3017.6,2959.9999999999995
15/06/2026,15/06/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2959.9999999999986
15/06/2026,15/06/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2959.9999999999995
15/06/2026,15/06/2026 07:45,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,3017.6,2959.9999999999986
15/06/2026,15/06/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,18.4,2870.3999999999996,2944.0,2886.399999999999
15/06/2026,15/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.799999999999
15/06/2026,15/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2870.3999999999996
15/06/2026,15/06/2026 08:05,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,0.0,3091.2000000000003,2944.0,2886.399999999999
15/06/2026,15/06/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,18.4,2870.3999999999996,2944.0,2886.399999999999
15/06/2026,15/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.399999999999
15/06/2026,15/06/2026 08:20,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.7999999999993
15/06/2026,15/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.7999999999993
15/06/2026,15/06/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.7999999999993
15/06/2026,15/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,36.8,0.0,0.0,0.0,3091.2000000000003,2944.0,2943.9999999999986
15/06/2026,15/06/2026 08:40,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.399999999999
15/06/2026,15/06/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.399999999999
15/06/2026,15/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,36.8,0.0,0.0,0.0,3091.2000000000003,2944.0,2886.399999999999
15/06/2026,15/06/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,18.4,0.0,0.0,0.0,3312.0,3091.1999999999994,3091.199999999999
15/06/2026,15/06/2026 09:00,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,36.8,0.0,0.0,0.0,3091.2000000000003,3164.7999999999997,3107.1999999999994
15/06/2026,15/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,0.0,3091.2000000000003,3164.8000000000006,3107.199999999999
15/06/2026,15/06/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.599999999999
15/06/2026,15/06/2026 09:15,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,18.4,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.599999999999
15/06/2026,15/06/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.599999999999
15/06/2026,15/06/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,18.4,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.599999999999
15/06/2026,15/06/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,36.8,0.0,0.0,0.0,3312.0,3164.8000000000006,3164.7999999999993
15/06/2026,15/06/2026 09:35,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,55.2,0.0,0.0,0.0,3753.6000000000004,3385.6,3327.9999999999995
15/06/2026,15/06/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,73.6,0.0,0.0,0.0,3974.3999999999996,3680.0,3622.399999999999
15/06/2026,15/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,73.6,0.0,0.0,0.0,4195.200000000001,3974.4,3916.7999999999993
15/06/2026,15/06/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,73.6,0.0,0.0,0.0,3974.3999999999996,4048.0,4047.9999999999995
15/06/2026,15/06/2026 09:55,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4195.2,4137.599999999999
15/06/2026,15/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,55.2,0.0,0.0,0.0,4195.200000000001,4195.2,4137.599999999999
15/06/2026,15/06/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,55.2,0.0,0.0,0.0,3974.3999999999996,4195.2,4137.599999999999
15/06/2026,15/06/2026 10:10,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,55.2,0.0,0.0,0.0,3974.3999999999996,4048.0,3990.3999999999996
15/06/2026,15/06/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,55.2,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.7999999999993
15/06/2026,15/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,36.8,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.7999999999993
15/06/2026,15/06/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,36.8,0.0,0.0,0.0,3753.6000000000004,3900.7999999999997,3900.7999999999993
15/06/2026,15/06/2026 10:30,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,36.8,0.0,0.0,0.0,3753.6000000000004,3827.2000000000003,3769.6
15/06/2026,15/06/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,36.8,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3696.0
15/06/2026,15/06/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,3974.4,3916.7999999999993
15/06/2026,15/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4268.8,4268.799999999999
15/06/2026,15/06/2026 10:50,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,128.8,0.0,0.0,0.0,5078.4,4710.4,4652.799999999999
15/06/2026,15/06/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,4857.599999999999,4799.999999999999
15/06/2026,15/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,110.4,0.0,0.0,0.0,5078.4,5004.8,4947.2
15/06/2026,15/06/2026 11:05,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,110.4,0.0,0.0,0.0,5299.200000000001,5078.400000000001,5020.799999999999
15/06/2026,15/06/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,5078.400000000001,5020.799999999999
15/06/2026,15/06/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,92.0,0.0,0.0,0.0,5078.4,5078.400000000001,5020.799999999999
15/06/2026,15/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,110.4,0.0,0.0,0.0,5520.0,5152.0,5151.999999999999
15/06/2026,15/06/2026 11:25,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,110.4,0.0,0.0,0.0,4857.6,5152.0,5094.4
15/06/2026,15/06/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,110.4,0.0,0.0,0.0,4636.799999999999,5004.8,4947.2
15/06/2026,15/06/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,110.4,0.0,0.0,0.0,4416.0,4636.8,4579.2
15/06/2026,15/06/2026 11:40,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,147.2,0.0,0.0,0.0,4636.799999999999,4563.2,4505.599999999999
15/06/2026,15/06/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,128.8,0.0,0.0,0.0,4857.6,4636.8,4579.2
15/06/2026,15/06/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,147.2,0.0,0.0,0.0,5078.4,4857.599999999999,4799.999999999999
15/06/2026,15/06/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,128.8,0.0,0.0,0.0,5078.4,5004.8,5004.799999999999
15/06/2026,15/06/2026 12:00,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,128.8,0.0,0.0,0.0,4857.6,5004.8,4947.2
15/06/2026,15/06/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,128.8,0.0,0.0,0.0,5078.4,5004.8,4947.2
15/06/2026,15/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,128.8,0.0,0.0,0.0,4857.6,4931.2,4873.599999999999
