FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
16/06/2026,16/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,651.8326416,0.0,651.8326416,193.941925,0.0,0.0,0.0,7821.9916992,7644.183838000001,7586.583838
16/06/2026,16/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,631.9637451,0.0,631.9637451,189.9137421,0.0,0.0,0.0,7583.5649412,7727.1508788,7669.5508788
16/06/2026,16/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,649.2056274,0.0,649.2056274,186.8152618,0.0,0.0,0.0,7790.4675288,7732.008056399999,7732.008056399999
16/06/2026,16/06/2026 23:00,Intermedio,14.4,0.0,172.8,0.0,647.9609985,0.0,647.9609985,181.3712769,0.0,0.0,0.0,7775.5319819999995,7716.521484,7658.921483999999
16/06/2026,16/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,662.829895,0.0,662.829895,186.0041504,0.0,0.0,0.0,7953.95874,7839.9860836,7782.3860835999985
16/06/2026,16/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,654.5958252,0.0,654.5958252,220.8036194,0.0,0.0,0.0,7855.1499024,7861.546874799999,7803.946874799999
16/06/2026,16/06/2026 23:15,Intermedio,14.4,0.0,172.8,0.0,649.3371582,0.0,649.3371582,223.8044739,0.0,0.0,0.0,7792.0458984,7867.051513599999,7809.4515136
16/06/2026,16/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,657.6814575,0.0,657.6814575,202.6529999,0.0,0.0,0.0,7892.17749,7846.4577636,7788.857763599998
16/06/2026,16/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,627.885498,0.0,627.885498,188.9716949,0.0,0.0,0.0,7534.625975999999,7739.616454800001,7682.016454799998
16/06/2026,16/06/2026 23:30,Intermedio,14.4,0.0,172.8,0.0,658.8325195,0.0,658.8325195,205.9169006,0.0,0.0,0.0,7905.990234,7777.597900000001,7719.9978999999985
16/06/2026,16/06/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,646.0498047,0.0,646.0498047,191.7150116,0.0,0.0,0.0,7752.597656399999,7731.071288799999,7673.471288799999
16/06/2026,16/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,660.7719116,0.0,660.7719116,201.9884644,0.0,0.0,0.0,7929.2629392,7862.6169432,7805.016943199999
16/06/2026,16/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,681.9264526,0.0,681.9264526,220.0750122,0.0,0.0,0.0,8183.117431199999,7954.9926755999995,7954.992675599999
16/06/2026,16/06/2026 23:50,Intermedio,14.4,0.0,172.8,0.0,664.4716797,0.0,664.4716797,237.3466949,0.0,0.0,0.0,7973.660156399999,8028.6801755999995,7971.080175599999
16/06/2026,16/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,659.5159912,0.0,659.5159912,206.52211,0.0,0.0,0.0,7914.191894400001,8023.656494,7966.0564939999995
16/06/2026,17/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,649.5076294,0.0,649.5076294,215.6543274,0.0,0.0,0.0,7794.0915528000005,7893.9812012,7836.381201199999
17/06/2026,17/06/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,736.7941895,0.0,736.7941895,213.752533,0.0,0.0,0.0,8841.530274,8183.271240400001,8183.2712404
17/06/2026,17/06/2026 00:10,Intermedio,14.4,0.0,172.8,0.0,788.772644,0.0,788.772644,206.6396332,0.0,0.0,0.0,9465.271728,8700.2978516,8642.6978516
17/06/2026,17/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,785.3944702,0.0,785.3944702,217.5343781,0.0,0.0,0.0,9424.7336424,9243.8452148,9186.2452148
17/06/2026,17/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,801.3285522,0.0,801.3285522,223.9317017,0.0,0.0,0.0,9615.9426264,9501.9826656,9444.3826656
17/06/2026,17/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,792.2838135,0.0,792.2838135,201.0023193,0.0,0.0,0.0,9507.405761999999,9516.027343599999,9516.027343599997
17/06/2026,17/06/2026 00:30,Intermedio,14.4,0.0,172.8,0.0,791.7287598,0.0,791.7287598,193.4348145,0.0,0.0,0.0,9500.7451176,9541.364501999999,9483.764501999998
17/06/2026,17/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,796.3995361,0.0,796.3995361,218.3772888,0.0,0.0,0.0,9556.7944332,9521.648437599999,9464.048437599999
17/06/2026,17/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,813.0629272,0.0,813.0629272,229.5836487,0.0,0.0,0.0,9756.7551264,9604.7648924,9547.164892399998
17/06/2026,17/06/2026 00:45,Intermedio,14.4,0.0,172.8,0.0,815.0474243,0.0,815.0474243,236.8169098,0.0,0.0,0.0,9780.5690916,9698.039550399999,9640.439550399999
17/06/2026,17/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,817.5036621,0.0,817.5036621,238.6708374,0.0,0.0,0.0,9810.043945200001,9782.4560544,9724.8560544
17/06/2026,17/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,830.178894,0.0,830.178894,225.6624146,0.0,0.0,0.0,9962.146728,9850.9199216,9793.3199216
17/06/2026,17/06/2026 01:00,Intermedio,14.4,0.0,172.8,0.0,830.1141357,0.0,830.1141357,225.0826874,0.0,0.0,0.0,9961.3696284,9911.1867672,9853.5867672
17/06/2026,17/06/2026 01:05,Base,0.0,0.0,0.0,0.0,812.5025635,0.0,812.5025635,213.4644775,0.0,0.0,0.0,9750.030761999999,9891.1823728,9833.582372799998
17/06/2026,17/06/2026 01:10,Base,0.0,0.0,0.0,0.0,793.2866211,0.0,793.2866211,219.2736969,0.0,0.0,0.0,9519.4394532,9743.6132812,9686.0132812
17/06/2026,17/06/2026 01:15,Base,0.0,0.0,0.0,0.0,778.8695068,0.0,778.8695068,219.2410126,0.0,0.0,0.0,9346.4340816,9538.6347656,9538.6347656
17/06/2026,17/06/2026 01:20,Base,619.2,0.0,7430.400000000001,0.0,1290.712036,0.0,1290.712036,280.7601013,0.0,0.0,0.0,15488.544431999999,11451.4726556,8974.672655599998
17/06/2026,17/06/2026 01:25,Base,619.2,0.0,7430.400000000001,0.0,1353.966797,0.0,1353.966797,275.5269775,0.0,0.0,0.0,16247.601564,13694.1933592,8740.593359199998
17/06/2026,17/06/2026 01:30,Base,619.2,0.0,7430.400000000001,0.0,1345.673462,0.0,1345.673462,294.5580139,0.0,0.0,0.0,16148.081544,15961.40918,8531.00918
17/06/2026,17/06/2026 01:35,Base,633.6,0.0,7603.200000000001,0.0,1359.432373,0.0,1359.432373,313.2124023,0.0,0.0,0.0,16313.188476000001,16236.290528000003,8748.290527999998
17/06/2026,17/06/2026 01:40,Base,619.2,0.0,7430.400000000001,0.0,1357.638428,0.0,1357.638428,308.9371948,0.0,0.0,0.0,16291.661135999999,16250.977052,8762.977051999998
17/06/2026,17/06/2026 01:45,Base,633.6,0.0,7603.200000000001,0.0,1330.962036,0.0,1330.962036,275.9736328,0.0,0.0,0.0,15971.544431999999,16192.131348,8646.531347999999
17/06/2026,17/06/2026 01:50,Base,619.2,0.0,7430.400000000001,0.0,1335.805054,0.0,1335.805054,268.3772583,0.0,0.0,0.0,16029.660648,16097.622071999998,8609.622071999996
17/06/2026,17/06/2026 01:55,Base,633.6,0.0,7603.200000000001,0.0,1375.933716,0.0,1375.933716,271.3725891,0.0,0.0,0.0,16511.204592000002,16170.803223999997,8625.203223999997
17/06/2026,17/06/2026 02:00,Base,619.2,0.0,7430.400000000001,0.0,1361.473389,0.0,1361.473389,263.5795898,0.0,0.0,0.0,16337.680668,16292.848636,8804.848635999997
17/06/2026,17/06/2026 02:05,Base,633.6,0.0,7603.200000000001,0.0,1316.629272,0.0,1316.629272,261.1886292,0.0,0.0,0.0,15799.551263999998,16216.145508000001,8670.545507999997
17/06/2026,17/06/2026 02:10,Base,619.2,0.0,7430.400000000001,0.0,1295.255005,0.0,1295.255005,271.5498657,0.0,0.0,0.0,15543.06006,15893.430664,8405.430663999998
17/06/2026,17/06/2026 02:15,Base,619.2,0.0,7430.400000000001,0.0,1302.855713,0.0,1302.855713,258.05896,0.0,0.0,0.0,15634.268555999999,15658.959959999998,8170.959959999997
17/06/2026,17/06/2026 02:20,Base,633.6,0.0,7603.200000000001,0.0,1290.922363,0.0,1290.922363,250.1079865,0.0,0.0,0.0,15491.068356,15556.132324,8068.132323999997
17/06/2026,17/06/2026 02:25,Base,619.2,0.0,7430.400000000001,0.0,1300.764526,0.0,1300.764526,251.7900238,0.0,0.0,0.0,15609.174312,15578.170408,8090.170407999997
17/06/2026,17/06/2026 02:30,Base,633.6,0.0,7603.200000000001,0.0,1275.808105,0.0,1275.808105,244.8957977,0.0,0.0,0.0,15309.69726,15469.979976,7924.379975999997
17/06/2026,17/06/2026 02:35,Base,619.2,0.0,7430.400000000001,0.0,1276.901733,0.0,1276.901733,249.4300995,0.0,0.0,0.0,15322.820796,15413.897456,7925.897455999998
17/06/2026,17/06/2026 02:40,Base,633.6,0.0,7603.200000000001,0.0,1281.56958,0.0,1281.56958,253.0310822,0.0,0.0,0.0,15378.83496,15337.117672,7791.517671999999
17/06/2026,17/06/2026 02:45,Base,619.2,0.0,7430.400000000001,0.0,1280.921021,0.0,1280.921021,241.9538422,0.0,0.0,0.0,15371.052252000001,15357.569336,7869.569336
17/06/2026,17/06/2026 02:50,Base,633.6,0.0,7603.200000000001,0.0,1265.127563,0.0,1265.127563,248.3183289,0.0,0.0,0.0,15181.530756,15310.472656,7764.872656
17/06/2026,17/06/2026 02:55,Base,619.2,0.0,7430.400000000001,0.0,1263.607544,0.0,1263.607544,264.5845337,0.0,0.0,0.0,15163.290528,15238.624512,7750.6245119999985
17/06/2026,17/06/2026 03:00,Base,619.2,0.0,7430.400000000001,0.0,1257.590576,0.0,1257.590576,271.207489,0.0,0.0,0.0,15091.086912,15145.302732000002,7657.302731999999
17/06/2026,17/06/2026 03:05,Base,633.6,0.0,7603.200000000001,0.0,1264.655518,0.0,1264.655518,280.5430908,0.0,0.0,0.0,15175.866216,15143.414552,7655.414551999998
17/06/2026,17/06/2026 03:10,Base,619.2,0.0,7430.400000000001,0.0,1267.050293,0.0,1267.050293,284.0681763,0.0,0.0,0.0,15204.603516,15157.185548000001,7669.185547999999
17/06/2026,17/06/2026 03:15,Base,604.8,0.0,7257.599999999999,0.0,1260.187256,0.0,1260.187256,278.1834717,0.0,0.0,0.0,15122.247071999998,15167.572267999998,7737.172267999998
17/06/2026,17/06/2026 03:20,Base,28.8,0.0,345.6,0.0,773.0197144,0.0,773.0197144,187.7364349,0.0,0.0,0.0,9276.2365728,13201.029053599997,8189.829053599999
17/06/2026,17/06/2026 03:25,Base,0.0,0.0,0.0,0.0,767.9087524,0.0,767.9087524,240.0055847,0.0,0.0,0.0,9214.9050288,11204.462891199999,8670.062891199997
17/06/2026,17/06/2026 03:30,Base,14.4,0.0,172.8,0.0,761.0230713,0.0,761.0230713,182.148819,0.0,0.0,0.0,9132.2768556,9207.8061524,9035.006152399998
17/06/2026,17/06/2026 03:35,Base,0.0,0.0,0.0,0.0,774.1942139,0.0,774.1942139,186.6849365,0.0,0.0,0.0,9290.3305668,9212.5041504,9154.904150399998
17/06/2026,17/06/2026 03:40,Base,0.0,0.0,0.0,0.0,788.114624,0.0,788.114624,204.4714813,0.0,0.0,0.0,9457.375488000001,9293.327636799999,9235.7276368
17/06/2026,17/06/2026 03:45,Base,14.4,0.0,172.8,0.0,794.4453125,0.0,794.4453125,203.4400024,0.0,0.0,0.0,9533.34375,9427.0166016,9369.4166016
17/06/2026,17/06/2026 03:50,Base,0.0,0.0,0.0,0.0,782.1464844,0.0,782.1464844,190.0086823,0.0,0.0,0.0,9385.757812799999,9458.8256836,9401.2256836
17/06/2026,17/06/2026 03:55,Base,14.4,0.0,172.8,0.0,781.0352173,0.0,781.0352173,185.6770477,0.0,0.0,0.0,9372.4226076,9430.5080568,9315.308056799999
17/06/2026,17/06/2026 04:00,Base,0.0,0.0,0.0,0.0,782.2429199,0.0,782.2429199,191.9468536,0.0,0.0,0.0,9386.9150388,9381.698486399999,9324.098486399998
17/06/2026,17/06/2026 04:05,Base,0.0,0.0,0.0,0.0,763.0533447,0.0,763.0533447,195.675415,0.0,0.0,0.0,9156.640136400001,9305.3259276,9247.725927599999
17/06/2026,17/06/2026 04:10,Base,0.0,0.0,0.0,0.0,776.588501,0.0,776.588501,196.9680786,0.0,0.0,0.0,9319.062011999999,9287.539062400001,9287.5390624
17/06/2026,17/06/2026 04:15,Base,14.4,0.0,172.8,0.0,763.1801147,0.0,763.1801147,191.1460876,0.0,0.0,0.0,9158.1613764,9211.2878416,9153.687841599998
17/06/2026,17/06/2026 04:20,Base,0.0,0.0,0.0,0.0,719.9046631,0.0,719.9046631,174.7905579,0.0,0.0,0.0,8638.8559572,9038.693115199998,8981.093115199998
17/06/2026,17/06/2026 04:25,Base,0.0,0.0,0.0,0.0,728.7846069,0.0,728.7846069,189.4210205,0.0,0.0,0.0,8745.4152828,8847.4775388,8789.8775388
17/06/2026,17/06/2026 04:30,Base,14.4,0.0,172.8,0.0,787.5279541,0.0,787.5279541,202.8604889,0.0,0.0,0.0,9450.3354492,8944.868896400001,8887.268896399999
17/06/2026,17/06/2026 04:35,Base,0.0,0.0,0.0,0.0,788.5157471,0.0,788.5157471,186.5327606,0.0,0.0,0.0,9462.188965199999,9219.313232399998,9161.7132324
17/06/2026,17/06/2026 04:40,Base,0.0,0.0,0.0,0.0,777.3792114,0.0,777.3792114,190.0992889,0.0,0.0,0.0,9328.550536800001,9413.691650399998,9356.0916504
17/06/2026,17/06/2026 04:45,Base,14.4,0.0,172.8,0.0,774.5900879,0.0,774.5900879,215.0018311,0.0,0.0,0.0,9295.081054799999,9361.940185599999,9304.340185599998
17/06/2026,17/06/2026 04:50,Base,0.0,0.0,0.0,0.0,766.236084,0.0,766.236084,216.4595032,0.0,0.0,0.0,9194.833008,9272.821533200002,9215.2215332
17/06/2026,17/06/2026 04:55,Base,0.0,0.0,0.0,0.0,746.6000977,0.0,746.6000977,210.709259,0.0,0.0,0.0,8959.2011724,9149.7050784,9092.105078399998
17/06/2026,17/06/2026 05:00,Base,0.0,0.0,0.0,0.0,740.8109741,0.0,740.8109741,215.2999268,0.0,0.0,0.0,8889.7316892,9014.5886232,9014.5886232
17/06/2026,17/06/2026 05:05,Base,14.4,0.0,172.8,0.0,743.5073242,0.0,743.5073242,200.5726471,0.0,0.0,0.0,8922.0878904,8923.673583999998,8866.073583999998
17/06/2026,17/06/2026 05:10,Base,0.0,0.0,0.0,0.0,702.6810303,0.0,702.6810303,143.7441559,0.0,0.0,0.0,8432.172363599999,8747.997314400001,8690.397314399997
17/06/2026,17/06/2026 05:15,Base,0.0,0.0,0.0,0.0,736.4673462,0.0,736.4673462,156.2825775,0.0,0.0,0.0,8837.608154399999,8730.622802799999,8673.022802799996
17/06/2026,17/06/2026 05:20,Base,14.4,0.0,172.8,0.0,732.506897,0.0,732.506897,144.1046753,0.0,0.0,0.0,8790.082763999999,8686.621094,8629.021093999998
17/06/2026,17/06/2026 05:25,Base,0.0,0.0,0.0,0.0,708.401062,0.0,708.401062,133.585907,0.0,0.0,0.0,8500.812744,8709.501220799999,8651.901220799999
17/06/2026,17/06/2026 05:30,Base,0.0,0.0,0.0,0.0,716.3360596,0.0,716.3360596,138.3614197,0.0,0.0,0.0,8596.032715199999,8628.9760744,8571.376074399997
17/06/2026,17/06/2026 05:35,Base,0.0,0.0,0.0,0.0,671.5373535,0.0,671.5373535,129.309082,0.0,0.0,0.0,8058.448242,8385.0979004,8385.097900399998
17/06/2026,17/06/2026 05:40,Base,14.4,0.0,172.8,0.0,660.8936768,0.0,660.8936768,125.9174576,0.0,0.0,0.0,7930.7241216,8195.0683596,8137.468359599999
17/06/2026,17/06/2026 05:45,Base,0.0,0.0,0.0,0.0,652.5797119,0.0,652.5797119,112.3624954,0.0,0.0,0.0,7830.9565428000005,7940.0429688,7882.442968799999
17/06/2026,17/06/2026 05:50,Base,0.0,0.0,0.0,0.0,689.2294312,0.0,689.2294312,128.0260925,0.0,0.0,0.0,8270.7531744,8010.811279600001,7953.2112796
17/06/2026,17/06/2026 05:55,Base,14.4,0.0,172.8,0.0,695.3096924,0.0,695.3096924,131.3634186,0.0,0.0,0.0,8343.7163088,8148.475342000001,8090.875341999999
17/06/2026,17/06/2026 06:00,Base,0.0,0.0,0.0,0.0,655.9869385,0.0,655.9869385,118.5450897,0.0,0.0,0.0,7871.843261999999,8162.1042484,8104.5042484
17/06/2026,17/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,510.2629089,0.0,510.2629089,132.1522522,0.0,0.0,0.0,6123.1549068,7446.238159199999,7388.6381592
17/06/2026,17/06/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,557.0472412,0.0,557.0472412,143.5753937,0.0,0.0,0.0,6684.566894400001,6893.1883544,6893.1883544
17/06/2026,17/06/2026 06:15,Intermedio,14.4,0.0,172.8,0.0,585.7058716,0.0,585.7058716,153.5785675,0.0,0.0,0.0,7028.4704592,6612.064086800001,6554.4640868
17/06/2026,17/06/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,573.8146973,0.0,573.8146973,163.1905518,0.0,0.0,0.0,6885.7763676,6866.2712404,6808.671240399999
17/06/2026,17/06/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,605.8492432,0.0,605.8492432,223.3414612,0.0,0.0,0.0,7270.190918400001,7061.4792484,7003.8792484000005
17/06/2026,17/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,706.4295654,0.0,706.4295654,281.9371948,0.0,0.0,0.0,8477.154784800001,7544.3740236,7544.3740236
17/06/2026,17/06/2026 06:35,Intermedio,14.4,0.0,172.8,0.0,679.8955688,0.0,679.8955688,312.3459473,0.0,0.0,0.0,8158.746825599999,7968.6975096,7911.0975096
17/06/2026,17/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,639.350769,0.0,639.350769,304.5326538,0.0,0.0,0.0,7672.209228,8102.7036128,8045.1036128000005
17/06/2026,17/06/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,664.3717651,0.0,664.3717651,320.2002563,0.0,0.0,0.0,7972.461181199999,7934.4724116,7876.8724116
17/06/2026,17/06/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,708.6469727,0.0,708.6469727,350.5491943,0.0,0.0,0.0,8503.7636724,8049.4780272,8049.4780272
17/06/2026,17/06/2026 06:55,Intermedio,14.4,0.0,172.8,0.0,835.9955444,0.0,835.9955444,399.0776978,0.0,0.0,0.0,10031.9465328,8836.057128800001,8778.4571288
17/06/2026,17/06/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,780.0447388,0.0,780.0447388,378.0391846,0.0,0.0,0.0,9360.5368656,9298.7490236,9241.1490236
17/06/2026,17/06/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,810.6338501,0.0,810.6338501,393.2045593,0.0,0.0,0.0,9727.6062012,9706.6965332,9649.0965332
17/06/2026,17/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,783.8137817,0.0,783.8137817,405.0419312,0.0,0.0,0.0,9405.7653804,9497.9694824,9497.969482400002
17/06/2026,17/06/2026 07:15,Intermedio,14.4,0.0,172.8,0.0,863.312561,0.0,863.312561,473.7803345,0.0,0.0,0.0,10359.750732,9831.0407712,9773.440771200001
17/06/2026,17/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,875.4713745,0.0,875.4713745,482.6344604,0.0,0.0,0.0,10505.656494,10090.390868800001,10032.7908688
17/06/2026,17/06/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,911.1520386,0.0,911.1520386,465.7064514,0.0,0.0,0.0,10933.824463199999,10599.743896400001,10542.143896399999
17/06/2026,17/06/2026 07:30,Intermedio,14.4,0.0,172.8,0.0,794.4260864,0.0,794.4260864,423.515625,0.0,0.0,0.0,9533.113036800001,10324.197998000001,10266.597998
17/06/2026,17/06/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,888.9846802,0.0,888.9846802,487.4716492,0.0,0.0,0.0,10667.816162399999,10378.251220799999,10320.651220799999
17/06/2026,17/06/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,883.3875122,0.0,883.3875122,492.5848389,0.0,0.0,0.0,10600.6501464,10267.193115199998,10209.5931152
17/06/2026,17/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,887.0563965,0.0,887.0563965,509.3272095,0.0,0.0,0.0,10644.676758,10637.7143556,10637.7143556
17/06/2026,17/06/2026 07:50,Intermedio,14.4,0.0,172.8,0.0,981.9019165,0.0,981.9019165,526.7164307,0.0,0.0,0.0,11782.822998,11009.383300799998,10951.7833008
17/06/2026,17/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,1019.686401,0.0,1019.686401,557.6957397,0.0,0.0,0.0,12236.236812000001,11554.578856,11496.978856000002
17/06/2026,17/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,1068.569702,0.0,1068.569702,574.6764526,0.0,0.0,0.0,12822.836424000001,12280.632078,12223.032077999998
17/06/2026,17/06/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,1012.268616,0.0,1012.268616,547.7969971,0.0,0.0,0.0,12147.223392,12402.098876000002,12402.098875999998
17/06/2026,17/06/2026 08:10,Intermedio,14.4,0.0,172.8,0.0,1019.52771,0.0,1019.52771,560.9838257,0.0,0.0,0.0,12234.33252,12401.464112,12343.864112000001
17/06/2026,17/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,994.1462402,0.0,994.1462402,531.397644,0.0,0.0,0.0,11929.7548824,12103.7702648,12046.170264800001
17/06/2026,17/06/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,1072.410889,0.0,1072.410889,596.0234985,0.0,0.0,0.0,12868.930668,12344.339356800001,12286.739356800002
17/06/2026,17/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,1014.387146,0.0,1014.387146,541.3563232,0.0,0.0,0.0,12172.645752,12323.7771008,12323.7771008
17/06/2026,17/06/2026 08:30,Intermedio,14.4,0.0,172.8,0.0,1035.0896,0.0,1035.0896,517.7156372,0.0,0.0,0.0,12421.0752,12487.550539999998,12429.95054
17/06/2026,17/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,1101.525879,0.0,1101.525879,586.8986206,0.0,0.0,0.0,13218.310548000001,12604.010499999999,12546.4105
17/06/2026,17/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,1064.360596,0.0,1064.360596,585.7825928,0.0,0.0,0.0,12772.327152,12803.9043,12746.304300000002
17/06/2026,17/06/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,1101.669189,0.0,1101.669189,605.0629883,0.0,0.0,0.0,13220.030267999999,13070.222656,13070.222656
17/06/2026,17/06/2026 08:50,Intermedio,14.4,0.0,172.8,0.0,1076.963257,0.0,1076.963257,607.9619141,0.0,0.0,0.0,12923.559084,12971.972168,12914.372168
17/06/2026,17/06/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,1028.980103,0.0,1028.980103,593.9782104,0.0,0.0,0.0,12347.761236000002,12830.450196,12772.850196000001
17/06/2026,17/06/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,1088.91394,0.0,1088.91394,635.9312134,0.0,0.0,0.0,13066.967279999999,12779.4292,12721.8292
17/06/2026,17/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,1121.513306,0.0,1121.513306,639.7459717,0.0,0.0,0.0,13458.159672000002,12957.629396000002,12957.629396000002
17/06/2026,17/06/2026 09:10,Intermedio,14.4,0.0,172.8,0.0,1147.628662,0.0,1147.628662,650.2242432,0.0,0.0,0.0,13771.543944000001,13432.223632000001,13374.623632
17/06/2026,17/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,1126.487183,0.0,1126.487183,630.3139038,0.0,0.0,0.0,13517.846195999999,13582.516604000002,13524.916604
17/06/2026,17/06/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,1099.482422,0.0,1099.482422,610.1056519,0.0,0.0,0.0,13193.789064,13494.393068,13436.793067999999
17/06/2026,17/06/2026 09:25,Intermedio,14.4,0.0,172.8,0.0,1115.019897,0.0,1115.019897,589.6459961,0.0,0.0,0.0,13380.238763999998,13363.958008,13306.358007999997
17/06/2026,17/06/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,1114.963013,0.0,1114.963013,600.8543091,0.0,0.0,0.0,13379.556156,13317.861327999999,13260.261327999999
17/06/2026,17/06/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,1129.085938,0.0,1129.085938,651.9397583,0.0,0.0,0.0,13549.031255999998,13436.275392000001,13378.675392
17/06/2026,17/06/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,1084.748169,0.0,1084.748169,631.1842041,0.0,0.0,0.0,13016.978028,13315.188479999999,13315.188479999999
17/06/2026,17/06/2026 09:45,Intermedio,14.4,0.0,172.8,0.0,1112.964355,0.0,1112.964355,607.3282471,0.0,0.0,0.0,13355.57226,13307.193848,13249.593847999999
17/06/2026,17/06/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,1093.14563,0.0,1093.14563,572.2581177,0.0,0.0,0.0,13117.74756,13163.432616,13105.832616
17/06/2026,17/06/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,1069.229736,0.0,1069.229736,520.7817383,0.0,0.0,0.0,12830.756832,13101.358884000001,13043.758884
17/06/2026,17/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,1000.603394,0.0,1000.603394,457.2302551,0.0,0.0,0.0,12007.240728,12651.91504,12651.91504
17/06/2026,17/06/2026 10:05,Intermedio,14.4,0.0,172.8,0.0,933.4215698,0.0,933.4215698,410.9411621,0.0,0.0,0.0,11201.058837600001,12013.0187992,11955.4187992
17/06/2026,17/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,965.8676147,0.0,965.8676147,416.5218201,0.0,0.0,0.0,11590.4113764,11599.570313999999,11541.970314
17/06/2026,17/06/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,859.5305176,0.0,859.5305176,368.9412842,0.0,0.0,0.0,10314.3662112,11035.2788084,10977.6788084
17/06/2026,17/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,759.8464966,0.0,759.8464966,307.4478455,0.0,0.0,0.0,9118.1579592,10340.9785156,10340.9785156
17/06/2026,17/06/2026 10:25,Intermedio,14.4,0.0,172.8,0.0,724.8953247,0.0,724.8953247,267.7766418,0.0,0.0,0.0,8698.7438964,9377.089355600001,9319.4893556
17/06/2026,17/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,701.1901855,0.0,701.1901855,268.6312561,0.0,0.0,0.0,8414.282226,8743.728027199999,8686.1280272
17/06/2026,17/06/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,717.2180176,0.0,717.2180176,322.1360779,0.0,0.0,0.0,8606.6162112,8573.2141112,8515.6141112
17/06/2026,17/06/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,757.2407227,0.0,757.2407227,415.8396606,0.0,0.0,0.0,9086.8886724,8702.595703199999,8702.595703199999
