FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
21/06/2026,21/06/2026 14:20,Base,0.0,0.0,0.0,0.0,613.3292847,0.0,613.3292847,124.6435089,0.0,0.0,0.0,7359.9514164,7224.625488400001,7224.625488400007
21/06/2026,21/06/2026 14:25,Base,14.4,0.0,172.8,0.0,611.7565308,0.0,611.7565308,124.4966431,0.0,0.0,0.0,7341.0783696,7276.9860843999995,7219.386084400007
21/06/2026,21/06/2026 14:30,Base,0.0,0.0,0.0,0.0,611.7233276,0.0,611.7233276,108.8443756,0.0,0.0,0.0,7340.679931199999,7347.2365724,7289.636572400006
21/06/2026,21/06/2026 14:35,Base,0.0,0.0,0.0,0.0,608.1499023,0.0,608.1499023,98.97637939,0.0,0.0,0.0,7297.7988276,7326.5190428,7268.9190428000065
21/06/2026,21/06/2026 14:40,Base,0.0,0.0,0.0,0.0,599.4268188,0.0,599.4268188,96.83283234,0.0,0.0,0.0,7193.121825599999,7277.2001948,7277.200194800006
21/06/2026,21/06/2026 14:45,Base,14.4,0.0,172.8,0.0,592.7789917,0.0,592.7789917,103.8319321,0.0,0.0,0.0,7113.3479004,7201.4228512,7143.822851200006
21/06/2026,21/06/2026 14:50,Base,0.0,0.0,0.0,0.0,607.8913574,0.0,607.8913574,96.08950043,0.0,0.0,0.0,7294.6962888,7200.388671599999,7142.788671600007
21/06/2026,21/06/2026 14:55,Base,0.0,0.0,0.0,0.0,597.3240356,0.0,597.3240356,102.3790359,0.0,0.0,0.0,7167.8884272,7191.977538799999,7134.377538800007
21/06/2026,21/06/2026 15:00,Base,0.0,0.0,0.0,0.0,569.1448975,0.0,569.1448975,109.1360016,0.0,0.0,0.0,6829.73877,7097.441161999999,7097.441162000006
21/06/2026,21/06/2026 15:05,Base,14.4,0.0,172.8,0.0,594.7249146,0.0,594.7249146,113.8275757,0.0,0.0,0.0,7136.698975200001,7044.7753908,6987.175390800006
21/06/2026,21/06/2026 15:10,Base,0.0,0.0,0.0,0.0,619.2684937,0.0,619.2684937,127.1695328,0.0,0.0,0.0,7431.221924400001,7132.5532232000005,7074.9532232000065
21/06/2026,21/06/2026 15:15,Base,0.0,0.0,0.0,0.0,609.882019,0.0,609.882019,106.1322327,0.0,0.0,0.0,7318.584228,7295.501709200001,7237.901709200007
21/06/2026,21/06/2026 15:20,Base,14.4,0.0,172.8,0.0,619.6541748,0.0,619.6541748,106.0310287,0.0,0.0,0.0,7435.8500976,7395.21875,7337.618750000006
21/06/2026,21/06/2026 15:25,Base,0.0,0.0,0.0,0.0,623.4274902,0.0,623.4274902,106.3052444,0.0,0.0,0.0,7481.1298824,7411.854736,7354.254736000006
21/06/2026,21/06/2026 15:30,Base,0.0,0.0,0.0,0.0,620.8167114,0.0,620.8167114,106.4443207,0.0,0.0,0.0,7449.8005368,7455.593505600001,7397.993505600007
21/06/2026,21/06/2026 15:35,Base,14.4,0.0,172.8,0.0,605.520752,0.0,605.520752,105.2067032,0.0,0.0,0.0,7266.249024000001,7399.0598144000005,7341.459814400007
21/06/2026,21/06/2026 15:40,Base,0.0,0.0,0.0,0.0,614.6765747,0.0,614.6765747,101.0466003,0.0,0.0,0.0,7376.118896399999,7364.0561524,7306.456152400006
21/06/2026,21/06/2026 15:45,Base,0.0,0.0,0.0,0.0,600.0394287,0.0,600.0394287,93.89806366,0.0,0.0,0.0,7200.473144400001,7280.9470216,7223.347021600006
21/06/2026,21/06/2026 15:50,Base,0.0,0.0,0.0,0.0,603.8165283,0.0,603.8165283,103.951889,0.0,0.0,0.0,7245.7983396,7274.1301268,7274.130126800007
21/06/2026,21/06/2026 15:55,Base,14.4,0.0,172.8,0.0,608.3308105,0.0,608.3308105,113.5301819,0.0,0.0,0.0,7299.969725999999,7248.74707,7191.147070000006
21/06/2026,21/06/2026 16:00,Base,0.0,0.0,0.0,0.0,593.9710693,0.0,593.9710693,100.4601974,0.0,0.0,0.0,7127.652831599999,7224.4736324,7166.8736324000065
21/06/2026,21/06/2026 16:05,Base,0.0,0.0,0.0,0.0,580.7832642,0.0,580.7832642,89.90274811,0.0,0.0,0.0,6969.3991704,7132.340576,7074.7405760000065
21/06/2026,21/06/2026 16:10,Base,0.0,0.0,0.0,0.0,597.1389771,0.0,597.1389771,89.83995819,0.0,0.0,0.0,7165.667725200001,7087.573242399999,7087.573242400006
21/06/2026,21/06/2026 16:15,Base,14.4,0.0,172.8,0.0,585.3054199,0.0,585.3054199,97.7378006,0.0,0.0,0.0,7023.6650388,7052.910644799999,6995.310644800006
21/06/2026,21/06/2026 16:20,Base,0.0,0.0,0.0,0.0,593.2104492,0.0,593.2104492,95.39277649,0.0,0.0,0.0,7118.5253904,7102.6193848,7045.019384800006
21/06/2026,21/06/2026 16:25,Base,0.0,0.0,0.0,0.0,590.6220093,0.0,590.6220093,82.06279755,0.0,0.0,0.0,7087.464111599999,7076.551513599999,7018.9515136000055
21/06/2026,21/06/2026 16:30,Base,0.0,0.0,0.0,0.0,561.2720947,0.0,561.2720947,85.15498352,0.0,0.0,0.0,6735.2651364,6980.4182128,6980.418212800007
21/06/2026,21/06/2026 16:35,Base,14.4,0.0,172.8,0.0,575.586731,0.0,575.586731,84.37531281,0.0,0.0,0.0,6907.040772,6909.92334,6852.323340000006
21/06/2026,21/06/2026 16:40,Base,0.0,0.0,0.0,0.0,583.4292603,0.0,583.4292603,83.43171692,0.0,0.0,0.0,7001.151123600001,6881.152344000001,6823.552344000007
21/06/2026,21/06/2026 16:45,Base,0.0,0.0,0.0,0.0,569.8480225,0.0,569.8480225,81.61087799,0.0,0.0,0.0,6838.17627,6915.4560552,6857.856055200006
21/06/2026,21/06/2026 16:50,Base,14.4,0.0,172.8,0.0,586.3513794,0.0,586.3513794,91.70585632,0.0,0.0,0.0,7036.2165528000005,6958.5146488,6900.914648800007
21/06/2026,21/06/2026 16:55,Base,0.0,0.0,0.0,0.0,587.3920288,0.0,587.3920288,100.2975845,0.0,0.0,0.0,7048.704345600001,6974.365722800001,6916.765722800007
21/06/2026,21/06/2026 17:00,Base,0.0,0.0,0.0,0.0,578.958252,0.0,578.958252,85.99987793,0.0,0.0,0.0,6947.499024000001,7010.806640800001,6953.206640800007
21/06/2026,21/06/2026 17:05,Base,0.0,0.0,0.0,0.0,554.6524658,0.0,554.6524658,85.88931274,0.0,0.0,0.0,6655.8295896,6884.010986400001,6884.010986400007
21/06/2026,21/06/2026 17:10,Base,14.4,0.0,172.8,0.0,559.5042725,0.0,559.5042725,94.75759125,0.0,0.0,0.0,6714.05127,6772.459961199999,6714.859961200007
21/06/2026,21/06/2026 17:15,Base,0.0,0.0,0.0,0.0,576.1516724,0.0,576.1516724,103.2209625,0.0,0.0,0.0,6913.820068800001,6761.233642800001,6703.633642800007
21/06/2026,21/06/2026 17:20,Base,0.0,0.0,0.0,0.0,530.6080322,0.0,530.6080322,79.20845795,0.0,0.0,0.0,6367.2963864,6665.055908400001,6607.455908400007
21/06/2026,21/06/2026 17:25,Base,0.0,0.0,0.0,0.0,511.4266663,0.0,511.4266663,76.1259613,0.0,0.0,0.0,6137.1199956,6472.745483600001,6472.745483600007
21/06/2026,21/06/2026 17:30,Base,14.4,0.0,172.8,0.0,501.4033203,0.0,501.4033203,72.50131989,0.0,0.0,0.0,6016.839843600001,6173.752075200001,6116.152075200007
21/06/2026,21/06/2026 17:35,Base,0.0,0.0,0.0,0.0,499.5193481,0.0,499.5193481,71.0018692,0.0,0.0,0.0,5994.2321772,6049.3973388,5991.797338800006
21/06/2026,21/06/2026 17:40,Base,0.0,0.0,0.0,0.0,494.9567871,0.0,494.9567871,78.25095367,0.0,0.0,0.0,5939.4814452,5983.517822000001,5925.917822000007
21/06/2026,21/06/2026 17:45,Base,14.4,0.0,172.8,0.0,515.2764893,0.0,515.2764893,84.14027405,0.0,0.0,0.0,6183.3178716,6039.010498,5981.4104980000075
21/06/2026,21/06/2026 17:50,Base,0.0,0.0,0.0,0.0,526.7165527,0.0,526.7165527,59.6521225,0.0,0.0,0.0,6320.5986324,6147.7993164,6090.199316400006
21/06/2026,21/06/2026 17:55,Base,0.0,0.0,0.0,0.0,515.9207764,0.0,515.9207764,43.61919403,0.0,0.0,0.0,6191.0493168,6231.6552736,6174.055273600006
21/06/2026,21/06/2026 18:00,Base,0.0,0.0,0.0,0.0,495.4359436,0.0,495.4359436,47.22970581,0.0,0.0,0.228330761,5945.2313232,6152.293090800001,6152.293090800006
21/06/2026,21/06/2026 18:05,Base,14.4,0.0,172.8,0.0,475.4028931,0.0,475.4028931,47.61938477,0.0,0.0,0.0,5704.834717199999,5947.0384524,5889.438452400006
21/06/2026,21/06/2026 18:10,Base,0.0,0.0,0.0,0.0,471.5328064,0.0,471.5328064,46.99892426,0.0,0.0,0.0,5658.3936768,5769.4865724,5711.886572400007
21/06/2026,21/06/2026 18:15,Base,0.0,0.0,0.0,0.0,491.7884827,0.0,491.7884827,48.06856537,0.0,0.0,0.0,5901.4617923999995,5754.896728799999,5697.296728800006
21/06/2026,21/06/2026 18:20,Base,14.4,0.0,172.8,0.0,503.3928833,0.0,503.3928833,53.22032547,0.0,0.0,0.0,6040.7145996,5866.8566896,5809.256689600006
21/06/2026,21/06/2026 18:25,Base,0.0,0.0,0.0,0.0,510.548645,0.0,510.548645,67.63896942,0.0,0.0,0.0,6126.58374,6022.9200439999995,5965.320044000007
21/06/2026,21/06/2026 18:30,Base,0.0,0.0,0.0,0.0,530.8886108,0.0,530.8886108,83.70717621,0.0,0.0,0.0,6370.6633296,6179.320556399999,6121.720556400007
21/06/2026,21/06/2026 18:35,Base,0.0,0.0,0.0,0.0,508.990387,0.0,508.990387,80.60611725,0.0,0.0,0.0,6107.884644,6201.7105712,6201.710571200006
21/06/2026,21/06/2026 18:40,Base,14.4,0.0,172.8,0.0,500.8066711,0.0,500.8066711,75.00239563,0.0,0.0,0.0,6009.6800532,6162.7426755999995,6105.142675600007
21/06/2026,21/06/2026 18:45,Base,0.0,0.0,0.0,0.0,502.7145386,0.0,502.7145386,75.93598938,0.0,0.0,0.0,6032.5744632000005,6050.046386800001,5992.446386800007
21/06/2026,21/06/2026 18:50,Base,0.0,0.0,0.0,0.0,499.6955261,0.0,499.6955261,69.74932098,0.0,0.0,0.0,5996.3463132,6012.8669432,5955.266943200007
21/06/2026,21/06/2026 18:55,Base,0.0,0.0,0.0,0.0,496.2135925,0.0,496.2135925,69.24810028,0.0,0.0,0.0,5954.56311,5994.4946288,5994.4946288000065
21/06/2026,21/06/2026 19:00,Base,14.4,0.0,172.8,0.0,499.5477905,0.0,499.5477905,59.20763016,0.0,0.0,0.0,5994.573486,5981.8276364,5924.227636400006
21/06/2026,21/06/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,475.9897766,0.0,475.9897766,58.82027435,0.0,0.0,0.0,5711.877319200001,5887.004638400001,5829.404638400007
21/06/2026,21/06/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,506.7709045,0.0,506.7709045,84.65879822,0.0,0.0,0.0,6081.250854,5929.2338864,5871.633886400006
21/06/2026,21/06/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,532.312439,0.0,532.312439,81.01368713,0.0,0.0,0.0,6387.7492680000005,6060.2924803999995,6060.292480400007
21/06/2026,21/06/2026 19:20,Intermedio,14.4,0.0,172.8,0.0,543.4493408,0.0,543.4493408,69.83895874,0.0,0.0,0.0,6521.3920896,6330.1307372,6272.530737200007
21/06/2026,21/06/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,565.4945679,0.0,565.4945679,71.11623383,0.0,0.0,0.0,6785.9348148,6565.0253908,6507.425390800006
21/06/2026,21/06/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,567.211853,0.0,567.211853,63.52721405,0.0,0.0,0.0,6806.542236,6704.623046799999,6647.023046800007
21/06/2026,21/06/2026 19:35,Intermedio,14.4,0.0,172.8,0.0,573.2438965,0.0,573.2438965,51.65394211,0.0,0.0,0.0,6878.926758,6823.8012696000005,6766.2012696000065
21/06/2026,21/06/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,577.9210205,0.0,577.9210205,64.91056824,0.0,0.0,0.0,6935.052246000001,6873.50708,6815.907080000007
21/06/2026,21/06/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,554.3279419,0.0,554.3279419,65.92823792,0.0,0.0,0.0,6651.9353028000005,6821.9714356,6764.371435600008
21/06/2026,21/06/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,547.5392456,0.0,547.5392456,53.33507156,0.0,0.0,0.0,6570.4709471999995,6719.152832,6719.152832000007
21/06/2026,21/06/2026 19:55,Intermedio,14.4,0.0,172.8,0.0,546.3654785,0.0,546.3654785,61.80914688,0.0,0.0,0.0,6556.385742,6592.9306639999995,6535.330664000007
21/06/2026,21/06/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,545.6542969,0.0,545.6542969,67.70494843,0.0,0.0,0.0,6547.8515628,6558.236084,6500.636084000006
21/06/2026,21/06/2026 20:05,Intermedio,0.0,0.0,0.0,0.0,534.1038208,0.0,534.1038208,64.32302094,0.0,0.0,0.0,6409.2458496,6504.4943848,6446.894384800006
21/06/2026,21/06/2026 20:10,Intermedio,14.4,0.0,172.8,0.0,550.2993774,0.0,550.2993774,58.72912979,0.0,0.0,0.0,6603.5925288,6520.2299803999995,6462.629980400007
21/06/2026,21/06/2026 20:15,Intermedio,0.0,0.0,0.0,0.0,556.9838257,0.0,556.9838257,53.69250107,0.0,0.0,0.008224703,6683.8059084,6565.5480956,6507.948095600007
21/06/2026,21/06/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,526.5522461,0.0,526.5522461,57.10752106,0.0,0.0,0.0,6318.626953200001,6535.3417968,6477.741796800007
21/06/2026,21/06/2026 20:25,Intermedio,0.0,0.0,0.0,0.0,545.7267456,0.0,545.7267456,52.11091995,0.0,0.0,0.0,6548.7209471999995,6517.0512696000005,6517.051269600007
21/06/2026,21/06/2026 20:30,Intermedio,14.4,0.0,172.8,0.0,547.3204346,0.0,547.3204346,56.00728989,0.0,0.0,0.0,6567.8452152,6478.3977052,6420.797705200006
21/06/2026,21/06/2026 20:35,Intermedio,0.0,0.0,0.0,0.0,555.5126953,0.0,555.5126953,62.75206757,0.0,0.0,0.0,6666.152343600001,6594.239501999999,6536.639502000006
21/06/2026,21/06/2026 20:40,Intermedio,0.0,0.0,0.0,0.0,553.1867065,0.0,553.1867065,82.29866791,0.0,0.0,0.0,6638.240478,6624.0793456,6566.479345600007
21/06/2026,21/06/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,569.0703735,0.0,569.0703735,90.42113495,0.0,0.0,0.0,6828.8444819999995,6711.0791012,6711.079101200007
21/06/2026,21/06/2026 20:50,Intermedio,14.4,0.0,172.8,0.0,571.5449219,0.0,571.5449219,80.64945984,0.0,0.0,0.0,6858.5390628,6775.208007599999,6717.608007600006
21/06/2026,21/06/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,573.3754883,0.0,573.3754883,73.90000153,0.0,0.0,0.0,6880.5058596,6855.963134799999,6798.363134800006
21/06/2026,21/06/2026 21:00,Intermedio,0.0,0.0,0.0,0.0,548.4705811,0.0,548.4705811,69.5320816,0.0,0.0,0.0,6581.6469732000005,6773.5639652,6715.963965200007
21/06/2026,21/06/2026 21:05,Intermedio,14.4,0.0,172.8,0.0,541.4462891,0.0,541.4462891,65.31167603,0.0,0.0,0.0,6497.3554692,6653.169434,6595.569434000007
21/06/2026,21/06/2026 21:10,Intermedio,0.0,0.0,0.0,0.0,530.5270996,0.0,530.5270996,67.94600677,0.0,0.0,0.0,6366.325195200001,6481.7758791999995,6424.175879200007
21/06/2026,21/06/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,546.2103271,0.0,546.2103271,71.08076477,0.0,0.0,0.0,6554.523925199999,6472.734863199999,6415.134863200007
21/06/2026,21/06/2026 21:20,Intermedio,0.0,0.0,0.0,0.0,546.324707,0.0,546.324707,68.96258545,0.0,0.0,0.0,6555.896484,6492.2485348,6492.248534800007
21/06/2026,21/06/2026 21:25,Intermedio,14.4,0.0,172.8,0.0,556.8059692,0.0,556.8059692,84.16285706,0.0,0.0,0.0,6681.6716304,6597.3640132,6539.764013200006
21/06/2026,21/06/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,544.4348145,0.0,544.4348145,73.77398682,0.0,0.0,0.0,6533.217774000001,6590.2619628,6532.661962800007
21/06/2026,21/06/2026 21:35,Intermedio,0.0,0.0,0.0,0.0,540.401123,0.0,540.401123,60.69248199,0.0,0.0,0.0,6484.813475999999,6566.5676268,6508.967626800007
21/06/2026,21/06/2026 21:40,Intermedio,14.4,0.0,172.8,0.0,529.3201904,0.0,529.3201904,63.53839111,0.0,0.0,0.0,6351.8422848,6456.624511599999,6399.024511600007
21/06/2026,21/06/2026 21:45,Intermedio,0.0,0.0,0.0,0.0,543.1063232,0.0,543.1063232,63.96490097,0.0,0.0,0.0,6517.2758784,6451.310546399999,6393.710546400006
21/06/2026,21/06/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,540.3226318,0.0,540.3226318,81.71941376,0.0,0.0,0.0,6483.871581599999,6450.996581599999,6393.396581600005
21/06/2026,21/06/2026 21:55,Intermedio,0.0,0.0,0.0,0.0,536.6792603,0.0,536.6792603,74.29155731,0.0,0.0,0.0,6440.151123600001,6480.4328612,6480.432861200007
21/06/2026,21/06/2026 22:00,Intermedio,14.4,0.0,172.8,0.0,522.2041626,0.0,522.2041626,59.73704529,0.0,0.0,0.0,6266.4499512,6396.8242188,6339.224218800006
21/06/2026,21/06/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,516.7979736,0.0,516.7979736,77.26012421,0.0,0.0,0.0,6201.5756832,6302.7255860000005,6245.1255860000065
21/06/2026,21/06/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,514.7409058,0.0,514.7409058,99.62568665,0.0,0.0,0.0,6176.8908696,6214.972168,6157.372168000006
21/06/2026,21/06/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,498.2006836,0.0,498.2006836,85.36594391,0.0,0.0,0.0,5978.4082032,6118.958251999999,6118.958252000007
21/06/2026,21/06/2026 22:20,Intermedio,14.4,0.0,172.8,0.0,492.5357056,0.0,492.5357056,71.91736603,0.0,0.0,0.0,5910.428467199999,6021.90918,5964.309180000007
21/06/2026,21/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,500.60849,0.0,500.60849,70.13109589,0.0,0.0,0.0,6007.30188,5965.3795168,5907.779516800006
21/06/2026,21/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,519.6201172,0.0,519.6201172,68.97600555,0.0,0.0,0.0,6235.441406399999,6051.0572512,5993.457251200006
21/06/2026,21/06/2026 22:35,Intermedio,14.4,0.0,172.8,0.0,538.1905518,0.0,538.1905518,78.63018799,0.0,0.0,0.0,6458.2866216,6233.676635999999,6176.076636000006
21/06/2026,21/06/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,536.1604614,0.0,536.1604614,79.1516571,0.0,0.0,0.0,6433.9255368,6375.8845216,6318.284521600007
21/06/2026,21/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,557.5233765,0.0,557.5233765,73.05011749,0.0,0.0,0.0,6690.2805180000005,6527.497558800001,6469.897558800007
21/06/2026,21/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,550.6572266,0.0,550.6572266,69.95235443,0.0,0.0,0.0,6607.8867192,6577.3642580000005,6577.364258000006
21/06/2026,21/06/2026 22:55,Intermedio,14.4,0.0,172.8,0.0,559.4210815,0.0,559.4210815,71.71982574,0.0,0.0,0.0,6713.052978,6670.4067384,6612.806738400007
21/06/2026,21/06/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,550.1433716,0.0,550.1433716,75.82170868,0.0,0.0,0.0,6601.7204592,6640.8867188,6583.286718800006
21/06/2026,21/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,530.4196167,0.0,530.4196167,91.03921509,0.0,0.0,0.0,6365.0354004,6559.9362792,6502.336279200007
21/06/2026,21/06/2026 23:10,Intermedio,14.4,0.0,172.8,0.0,505.5438232,0.0,505.5438232,93.78333282,0.0,0.0,0.0,6066.5258784,6344.427245999999,6286.827246000007
21/06/2026,21/06/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,526.4815063,0.0,526.4815063,109.0704803,0.0,0.0,0.0,6317.778075599999,6249.7797848,6192.179784800006
21/06/2026,21/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,514.5004272,0.0,514.5004272,84.46541595,0.0,0.0,0.0,6174.005126399999,6186.1030267999995,6128.503026800007
21/06/2026,21/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,519.9398804,0.0,519.9398804,59.57233047,0.0,0.0,0.0,6239.2785648,6243.687255599999,6243.687255600006
21/06/2026,21/06/2026 23:30,Intermedio,14.4,0.0,172.8,0.0,534.1379395,0.0,534.1379395,65.24220276,0.0,0.0,0.0,6409.655274000001,6274.3129884,6216.712988400007
21/06/2026,21/06/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,529.1099854,0.0,529.1099854,60.6075325,0.0,0.0,0.0,6349.319824800001,6332.7512212,6275.151221200006
21/06/2026,21/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,550.7837524,0.0,550.7837524,57.00975037,0.0,0.0,0.0,6609.4050288,6456.126709200001,6398.526709200007
21/06/2026,21/06/2026 23:45,Intermedio,14.4,0.0,172.8,0.0,552.5675659,0.0,552.5675659,53.45809937,0.0,0.0,0.0,6630.8107908,6529.845214800001,6472.2452148000075
21/06/2026,21/06/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,523.2850342,0.0,523.2850342,50.6660614,0.0,0.0,0.0,6279.4204104,6506.54541,6448.945410000007
21/06/2026,21/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,520.5667725,0.0,520.5667725,53.40224075,0.0,0.0,0.0,6246.80127,6385.6774904,6328.077490400006
21/06/2026,22/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,540.4116821,0.0,540.4116821,74.88395691,0.0,0.0,0.0,6484.9401852,6337.0539552,6337.053955200007
22/06/2026,22/06/2026 00:05,Intermedio,14.4,0.0,172.8,0.0,577.3357544,0.0,577.3357544,86.97560883,0.0,0.0,0.0,6928.0290528000005,6553.2568360000005,6495.6568360000065
22/06/2026,22/06/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,569.7268066,0.0,569.7268066,85.24716949,0.0,0.0,0.0,6836.7216792,6749.896972400001,6692.296972400007
22/06/2026,22/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,585.0314331,0.0,585.0314331,85.71311188,0.0,0.0,0.0,7020.3771971999995,6928.3759764,6870.7759764000075
22/06/2026,22/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,587.5016479,0.0,587.5016479,78.08155823,0.0,0.0,0.0,7050.019774799999,6969.0395504,6969.039550400007
22/06/2026,22/06/2026 00:25,Intermedio,14.4,0.0,172.8,0.0,580.8948364,0.0,580.8948364,73.07759857,0.0,0.0,0.0,6970.7380368,7013.7116696,6956.111669600006
22/06/2026,22/06/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,580.2269287,0.0,580.2269287,61.01642227,0.0,0.0,0.0,6962.723144400001,6994.493652,6936.893652000006
22/06/2026,22/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,588.5768433,0.0,588.5768433,65.80092621,0.0,0.0,0.0,7062.9221196,6998.7944336,6941.194433600006
22/06/2026,22/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,586.8842163,0.0,586.8842163,70.1761322,0.0,0.0,0.0,7042.610595600001,7022.751953200001,7022.751953200008
22/06/2026,22/06/2026 00:45,Intermedio,14.4,0.0,172.8,0.0,571.5188599,0.0,571.5188599,70.64733124,0.0,0.0,0.0,6858.226318800001,6987.919678000001,6930.319678000007
22/06/2026,22/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,578.5825806,0.0,578.5825806,69.64898682,0.0,0.0,0.0,6942.9909672,6947.942627200001,6890.342627200007
22/06/2026,22/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,590.7643433,0.0,590.7643433,72.86763763,0.0,0.0,0.0,7089.1721196,6963.4631352,6905.8631352000075
22/06/2026,22/06/2026 01:00,Intermedio,14.4,0.0,172.8,0.0,587.9787598,0.0,587.9787598,72.39820862,0.0,0.0,0.0,7055.7451176,7029.3027348000005,6971.702734800007
22/06/2026,22/06/2026 01:05,Base,0.0,0.0,0.0,0.0,589.1896973,0.0,589.1896973,71.19002533,0.0,0.0,0.0,7070.2763676,7071.7312016000005,7014.131201600007
22/06/2026,22/06/2026 01:10,Base,0.0,0.0,0.0,0.0,564.9316406,0.0,564.9316406,63.26736832,0.0,0.0,0.0,6779.1796872,6968.400390800001,6910.800390800007
22/06/2026,22/06/2026 01:15,Base,0.0,0.0,0.0,0.0,560.0632324,0.0,560.0632324,65.57125854,0.0,0.0,0.0,6720.7587888,6856.7382812,6856.738281200007
22/06/2026,22/06/2026 01:20,Base,14.4,0.0,172.8,0.0,572.7033081,0.0,572.7033081,68.66736603,0.0,0.0,0.0,6872.4396971999995,6790.792724399999,6733.192724400007
22/06/2026,22/06/2026 01:25,Base,0.0,0.0,0.0,0.0,572.1707153,0.0,572.1707153,67.33932495,0.0,0.0,0.0,6866.0485836,6819.749023199999,6762.149023200007
22/06/2026,22/06/2026 01:30,Base,0.0,0.0,0.0,0.0,566.3014526,0.0,566.3014526,70.04833984,0.0,0.0,0.0,6795.617431199999,6844.701903999999,6787.1019040000065
22/06/2026,22/06/2026 01:35,Base,14.4,0.0,172.8,0.0,541.078186,0.0,541.078186,61.64478683,0.0,0.0,0.0,6492.9382319999995,6718.2014156,6660.6014156000065
22/06/2026,22/06/2026 01:40,Base,0.0,0.0,0.0,0.0,543.7982178,0.0,543.7982178,69.96124268,0.0,0.0,0.0,6525.5786136,6604.711425599999,6547.111425600006
22/06/2026,22/06/2026 01:45,Base,0.0,0.0,0.0,0.0,554.6176758,0.0,554.6176758,83.96753693,0.0,0.0,0.0,6655.4121096,6557.976318399999,6500.376318400005
22/06/2026,22/06/2026 01:50,Base,0.0,0.0,0.0,0.0,559.8356323,0.0,559.8356323,83.37841034,0.0,0.0,0.0,6718.0275876000005,6633.0061036,6633.006103600007
22/06/2026,22/06/2026 01:55,Base,14.4,0.0,172.8,0.0,548.0120239,0.0,548.0120239,77.07899475,0.0,0.0,0.0,6576.1442868,6649.861328,6592.261328000007
22/06/2026,22/06/2026 02:00,Base,0.0,0.0,0.0,0.0,537.678772,0.0,537.678772,78.78304291,0.0,0.0,0.0,6452.145264,6582.1057128,6524.505712800007
22/06/2026,22/06/2026 02:05,Base,0.0,0.0,0.0,0.0,536.8324585,0.0,536.8324585,89.2188797,0.0,0.0,0.0,6441.989502,6490.0930176,6432.493017600006
22/06/2026,22/06/2026 02:10,Base,0.0,0.0,0.0,0.0,525.307373,0.0,525.307373,96.09158325,0.0,0.0,0.0,6303.688475999999,6399.2744139999995,6399.274414000007
22/06/2026,22/06/2026 02:15,Base,14.4,0.0,172.8,0.0,547.0379639,0.0,547.0379639,84.81484222,0.0,0.0,0.0,6564.4555668,6436.711181600001,6379.1111816000075
