FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
13/06/2026 21:10,0.0,115.2,0.0,1382.4,1324.8000000000002,1324.8000000000002,2707.2000000000003
13/06/2026 21:15,0.0,100.8,0.0,1209.6,1324.8000000000002,1324.8000000000002,2649.600000000002
13/06/2026 21:20,0.0,129.6,0.0,1555.1999999999998,1324.8000000000002,1324.8000000000002,2707.200000000002
13/06/2026 21:25,0.0,129.6,0.0,1555.1999999999998,1324.8000000000002,1324.8000000000002,2764.8000000000025
13/06/2026 21:30,0.0,115.2,0.0,1382.4,1324.8000000000002,1324.8000000000002,2822.400000000002
13/06/2026 21:35,0.0,115.2,0.0,1382.4,1324.8000000000002,1324.8000000000002,2764.8000000000025
13/06/2026 21:40,0.0,115.2,0.0,1382.4,1324.8000000000002,1324.8000000000002,2707.2000000000003
13/06/2026 21:45,0.0,100.8,0.0,1209.6,1324.8000000000002,1324.8000000000002,2649.600000000002
13/06/2026 21:50,0.0,115.2,0.0,1382.4,1324.8000000000002,1324.8000000000002,2649.600000000002
13/06/2026 21:55,0.0,100.8,0.0,1209.6,1324.8000000000002,1324.8000000000002,2592.0000000000023
13/06/2026 22:00,0.0,100.8,0.0,1209.6,1324.8000000000002,1324.8000000000002,2592.0000000000023
13/06/2026 22:05,0.0,86.4,0.0,1036.8000000000002,1324.8000000000002,1324.8000000000002,2476.8000000000025
13/06/2026 22:10,0.0,72.0,0.0,864.0,1324.8000000000002,1324.8000000000002,2361.600000000002
13/06/2026 22:15,0.0,86.4,0.0,1036.8000000000002,1324.8000000000002,1324.8000000000002,2304.0000000000023
13/06/2026 22:20,0.0,0.0,0.0,0.0,1766.3999999999999,1472.0,2105.6000000000026
13/06/2026 22:25,0.0,0.0,0.0,0.0,2428.8,1840.0,2185.6000000000026
13/06/2026 22:30,0.0,0.0,0.0,0.0,2428.8,2208.0,2208.0000000000023
13/06/2026 22:35,14.4,0.0,172.8,0.0,2428.8,2428.8,2371.200000000002
13/06/2026 22:40,0.0,0.0,0.0,0.0,2649.6000000000004,2502.4,2444.8000000000025
13/06/2026 22:45,0.0,0.0,0.0,0.0,2428.8,2502.4,2444.8000000000025
13/06/2026 22:50,14.4,0.0,172.8,0.0,2649.6000000000004,2576.0000000000005,2518.4000000000024
13/06/2026 22:55,0.0,0.0,0.0,0.0,2428.8,2502.4,2444.8000000000025
13/06/2026 23:00,0.0,0.0,0.0,0.0,2428.8,2502.4,2444.8000000000025
13/06/2026 23:05,0.0,0.0,0.0,0.0,1987.1999999999998,2281.6,2281.600000000002
13/06/2026 23:10,14.4,0.0,172.8,0.0,2208.0,2208.0,2150.400000000002
13/06/2026 23:15,0.0,0.0,0.0,0.0,2208.0,2134.4,2076.800000000002
13/06/2026 23:20,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.400000000002
13/06/2026 23:25,0.0,0.0,0.0,0.0,2208.0,2208.0,2208.0
13/06/2026 23:30,14.4,0.0,172.8,0.0,2208.0,2208.0,2150.400000000002
13/06/2026 23:35,0.0,0.0,0.0,0.0,2428.8,2281.6,2224.0000000000023
13/06/2026 23:40,0.0,0.0,0.0,0.0,1766.3999999999999,2134.4,2076.800000000002
13/06/2026 23:45,14.4,0.0,172.8,0.0,1987.1999999999998,2060.7999999999997,2003.2000000000019
13/06/2026 23:50,0.0,0.0,0.0,0.0,1766.3999999999999,1840.0,1782.4000000000021
13/06/2026 23:55,0.0,0.0,0.0,0.0,1766.3999999999999,1840.0,1782.4000000000021
14/06/2026 00:00,0.0,0.0,0.0,0.0,1987.1999999999998,1840.0,1840.0000000000018
14/06/2026 00:05,14.4,0.0,172.8,0.0,1766.3999999999999,1840.0,1782.4000000000021
14/06/2026 00:10,0.0,0.0,0.0,0.0,1766.3999999999999,1840.0,1782.4000000000021
14/06/2026 00:15,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.800000000002
14/06/2026 00:20,14.4,0.0,172.8,0.0,1766.3999999999999,1766.3999999999999,1708.800000000002
14/06/2026 00:25,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.800000000002
14/06/2026 00:30,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.800000000002
14/06/2026 00:35,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1766.3999999999999
14/06/2026 00:40,14.4,0.0,172.8,0.0,1987.1999999999998,1840.0,1782.4000000000021
14/06/2026 00:45,0.0,0.0,0.0,0.0,1766.3999999999999,1840.0,1782.4000000000021
14/06/2026 00:50,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999997,1856.000000000002
14/06/2026 00:55,0.0,0.0,0.0,0.0,1766.3999999999999,1840.0,1840.0000000000018
14/06/2026 01:00,14.4,0.0,172.8,0.0,1766.3999999999999,1840.0,1782.4000000000021
14/06/2026 01:05,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.800000000002
14/06/2026 01:10,0.0,0.0,0.0,0.0,1987.1999999999998,1840.0,1782.4000000000021
14/06/2026 01:15,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999997,1913.600000000002
14/06/2026 01:20,619.2,0.0,7430.400000000001,0.0,4416.0,2796.7999999999997,320.0000000000018
14/06/2026 01:25,619.2,0.0,7430.400000000001,0.0,8611.2,5004.8,51.200000000001864
14/06/2026 01:30,633.6,0.0,7603.200000000001,0.0,8611.2,7212.8,-275.19999999999806
14/06/2026 01:35,619.2,0.0,7430.400000000001,0.0,8611.2,8611.2,1123.2000000000023
14/06/2026 01:40,633.6,0.0,7603.200000000001,0.0,8611.2,8611.2,1065.6000000000022
14/06/2026 01:45,619.2,0.0,7430.400000000001,0.0,8832.0,8684.800000000001,1196.800000000002
14/06/2026 01:50,619.2,0.0,7430.400000000001,0.0,8611.2,8684.800000000001,1196.800000000002
14/06/2026 01:55,633.6,0.0,7603.200000000001,0.0,8832.0,8758.4,1270.4000000000017
14/06/2026 02:00,259.2,0.0,3110.3999999999996,0.0,8611.2,8684.800000000001,2636.8000000000025
14/06/2026 02:05,0.0,0.0,0.0,0.0,2208.0,6550.400000000001,2979.200000000002
14/06/2026 02:10,0.0,0.0,0.0,0.0,2208.0,4342.400000000001,3305.600000000002
14/06/2026 02:15,14.4,0.0,172.8,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 02:20,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 02:25,0.0,0.0,0.0,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 02:30,14.4,0.0,172.8,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 02:35,0.0,0.0,0.0,0.0,2428.8,2355.2000000000003,2297.600000000002
14/06/2026 02:40,0.0,0.0,0.0,0.0,2428.8,2355.2000000000003,2297.600000000002
14/06/2026 02:45,0.0,0.0,0.0,0.0,2208.0,2355.2000000000003,2355.200000000002
14/06/2026 02:50,14.4,0.0,172.8,0.0,2428.8,2355.2000000000003,2297.600000000002
14/06/2026 02:55,0.0,0.0,0.0,0.0,2428.8,2355.2000000000003,2297.600000000002
14/06/2026 03:00,0.0,0.0,0.0,0.0,2428.8,2428.8,2371.200000000002
14/06/2026 03:05,14.4,0.0,172.8,0.0,2208.0,2355.2000000000003,2297.600000000002
14/06/2026 03:10,0.0,0.0,0.0,0.0,2428.8,2355.2000000000003,2297.600000000002
14/06/2026 03:15,0.0,0.0,0.0,0.0,1987.1999999999998,2208.0,2150.400000000002
14/06/2026 03:20,0.0,0.0,0.0,0.0,2208.0,2208.0,2208.0000000000023
14/06/2026 03:25,14.4,0.0,172.8,0.0,1987.1999999999998,2060.7999999999997,2003.2000000000019
14/06/2026 03:30,0.0,0.0,0.0,0.0,1987.1999999999998,2060.7999999999997,2003.2000000000019
14/06/2026 03:35,0.0,0.0,0.0,0.0,1987.1999999999998,1987.1999999999998,1929.600000000002
14/06/2026 03:40,0.0,0.0,0.0,0.0,1987.1999999999998,1987.1999999999998,1987.1999999999998
14/06/2026 03:45,14.4,0.0,172.8,0.0,1987.1999999999998,1987.1999999999998,1929.6000000000022
14/06/2026 03:50,0.0,0.0,0.0,0.0,1987.1999999999998,1987.1999999999998,1929.6000000000022
14/06/2026 03:55,0.0,0.0,0.0,0.0,2208.0,2060.7999999999997,2003.2000000000019
14/06/2026 04:00,14.4,0.0,172.8,0.0,2208.0,2134.4,2076.8000000000025
14/06/2026 04:05,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 04:10,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 04:15,0.0,0.0,0.0,0.0,2428.8,2281.6,2281.600000000002
14/06/2026 04:20,14.4,0.0,172.8,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 04:25,0.0,0.0,0.0,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 04:30,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 04:35,14.4,0.0,172.8,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 04:40,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 04:45,0.0,0.0,0.0,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 04:50,0.0,0.0,0.0,0.0,1766.3999999999999,2134.4,2134.400000000002
14/06/2026 04:55,14.4,0.0,172.8,0.0,2208.0,2134.4,2076.8000000000025
14/06/2026 05:00,0.0,0.0,0.0,0.0,2428.8,2134.4,2076.8000000000025
14/06/2026 05:05,0.0,0.0,0.0,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 05:10,0.0,0.0,0.0,0.0,2428.8,2355.2000000000003,2355.200000000002
14/06/2026 05:15,14.4,0.0,172.8,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 05:20,0.0,0.0,0.0,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 05:25,0.0,0.0,0.0,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 05:30,14.4,0.0,172.8,0.0,2428.8,2355.2000000000003,2297.600000000002
14/06/2026 05:35,0.0,0.0,0.0,0.0,2428.8,2428.8,2371.200000000002
14/06/2026 05:40,0.0,0.0,0.0,0.0,2428.8,2428.8,2371.200000000002
14/06/2026 05:45,0.0,0.0,0.0,0.0,2208.0,2355.2000000000003,2355.200000000002
14/06/2026 05:50,14.4,0.0,172.8,0.0,1987.1999999999998,2208.0,2150.400000000002
14/06/2026 05:55,0.0,0.0,0.0,0.0,2208.0,2134.4,2076.800000000002
14/06/2026 06:00,0.0,0.0,0.0,0.0,2208.0,2134.4,2076.800000000002
14/06/2026 06:05,14.4,0.0,172.8,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 06:10,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 06:15,0.0,0.0,0.0,0.0,1987.1999999999998,2134.4,2076.800000000002
14/06/2026 06:20,0.0,0.0,0.0,0.0,1987.1999999999998,2060.7999999999997,2060.800000000002
14/06/2026 06:25,14.4,0.0,172.8,0.0,2208.0,2060.7999999999997,2003.2000000000019
14/06/2026 06:30,0.0,0.0,0.0,0.0,2208.0,2134.4,2076.800000000002
14/06/2026 06:35,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 06:40,0.0,0.0,0.0,0.0,2208.0,2208.0,2208.0
14/06/2026 06:45,14.4,0.0,172.8,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 06:50,0.0,0.0,0.0,0.0,1987.1999999999998,2208.0,2150.400000000002
14/06/2026 06:55,0.0,0.0,0.0,0.0,1987.1999999999998,2134.4,2076.800000000002
14/06/2026 07:00,0.0,0.0,0.0,0.0,2428.8,2134.4,2134.400000000002
14/06/2026 07:05,14.4,0.0,172.8,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 07:10,0.0,0.0,0.0,0.0,2428.8,2355.2000000000003,2297.600000000002
14/06/2026 07:15,0.0,0.0,0.0,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 07:20,14.4,0.0,172.8,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 07:25,0.0,0.0,0.0,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 07:30,0.0,0.0,0.0,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 07:35,0.0,0.0,0.0,0.0,2208.0,2281.6,2281.600000000002
14/06/2026 07:40,14.4,0.0,172.8,0.0,2208.0,2208.0,2150.400000000002
14/06/2026 07:45,0.0,0.0,0.0,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 07:50,0.0,0.0,0.0,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 07:55,0.0,0.0,0.0,0.0,1987.1999999999998,2208.0,2208.0000000000023
14/06/2026 08:00,14.4,0.0,172.8,0.0,2208.0,2134.4,2076.800000000002
14/06/2026 08:05,0.0,0.0,0.0,0.0,1987.1999999999998,2060.7999999999997,2003.2000000000019
14/06/2026 08:10,0.0,0.0,0.0,0.0,1766.3999999999999,1987.1999999999998,1929.6000000000022
14/06/2026 08:15,14.4,0.0,172.8,0.0,1987.1999999999998,1913.5999999999997,1856.000000000002
14/06/2026 08:20,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999997,1856.000000000002
14/06/2026 08:25,0.0,0.0,0.0,0.0,2208.0,2060.7999999999997,2003.2000000000019
14/06/2026 08:30,0.0,0.0,0.0,0.0,2208.0,2134.4,2134.400000000002
14/06/2026 08:35,14.4,0.0,172.8,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 08:40,0.0,0.0,0.0,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 08:45,0.0,0.0,0.0,0.0,2428.8,2355.2000000000003,2297.600000000002
14/06/2026 08:50,0.0,0.0,0.0,0.0,2208.0,2281.6,2281.600000000002
14/06/2026 08:55,14.4,0.0,172.8,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 09:00,0.0,0.0,0.0,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 09:05,0.0,0.0,0.0,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 09:10,14.4,0.0,172.8,0.0,2208.0,2281.6,2224.0000000000023
14/06/2026 09:15,0.0,0.0,0.0,0.0,1987.1999999999998,2134.4,2076.8000000000025
14/06/2026 09:20,0.0,0.0,0.0,0.0,1987.1999999999998,2060.7999999999997,2003.2000000000023
14/06/2026 09:25,0.0,0.0,0.0,0.0,2208.0,2060.7999999999997,2060.8000000000025
14/06/2026 09:30,14.4,0.0,172.8,0.0,2208.0,2134.4,2076.8000000000025
14/06/2026 09:35,0.0,0.0,0.0,0.0,2428.8,2281.6,2224.0000000000023
14/06/2026 09:40,0.0,0.0,0.0,0.0,2870.3999999999996,2502.4,2444.8000000000025
14/06/2026 09:45,0.0,0.0,0.0,0.0,2649.6000000000004,2649.6,2649.6000000000026
14/06/2026 09:50,14.4,0.0,172.8,0.0,2870.3999999999996,2796.7999999999997,2739.200000000002
14/06/2026 09:55,0.0,0.0,0.0,0.0,3312.0,2944.0,2886.400000000003
14/06/2026 10:00,0.0,0.0,0.0,0.0,3312.0,3164.7999999999997,3107.200000000002
14/06/2026 10:05,14.4,0.0,172.8,0.0,3091.2000000000003,3238.4,3180.8000000000025
14/06/2026 10:10,0.0,0.0,0.0,0.0,3091.2000000000003,3164.8000000000006,3107.2000000000025
14/06/2026 10:15,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.6000000000026
14/06/2026 10:20,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3091.2000000000003
14/06/2026 10:25,14.4,0.0,172.8,0.0,2870.3999999999996,3017.6,2960.0000000000023
14/06/2026 10:30,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2960.0000000000023
14/06/2026 10:35,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2960.0000000000023
14/06/2026 10:40,0.0,0.0,0.0,0.0,2870.3999999999996,3017.6,3017.600000000002
14/06/2026 10:45,14.4,0.0,172.8,0.0,2649.6000000000004,2870.4,2812.8000000000025
14/06/2026 10:50,0.0,0.0,0.0,0.0,2870.3999999999996,2796.7999999999997,2739.200000000002
14/06/2026 10:55,0.0,0.0,0.0,0.0,2428.8,2649.6,2592.0000000000023
14/06/2026 11:00,0.0,0.0,0.0,0.0,3091.2000000000003,2796.7999999999997,2796.8000000000025
14/06/2026 11:05,14.4,0.0,172.8,0.0,3091.2000000000003,2870.4,2812.800000000003
14/06/2026 11:10,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.6000000000026
14/06/2026 11:15,0.0,0.0,0.0,0.0,3312.0,3164.7999999999997,3107.2000000000025
14/06/2026 11:20,14.4,0.0,172.8,0.0,3091.2000000000003,3164.8000000000006,3107.2000000000025
14/06/2026 11:25,0.0,0.0,0.0,0.0,3312.0,3238.4,3180.8000000000025
14/06/2026 11:30,0.0,0.0,0.0,0.0,3312.0,3238.4,3180.8000000000025
14/06/2026 11:35,0.0,0.0,0.0,0.0,3091.2000000000003,3238.4,3238.400000000003
14/06/2026 11:40,14.4,0.0,172.8,0.0,3312.0,3238.4,3180.8000000000025
14/06/2026 11:45,0.0,0.0,0.0,0.0,3312.0,3238.4,3180.8000000000025
14/06/2026 11:50,0.0,0.0,0.0,0.0,3312.0,3312.0,3254.400000000002
14/06/2026 11:55,0.0,0.0,0.0,0.0,3312.0,3312.0,3312.0
14/06/2026 12:00,14.4,0.0,172.8,0.0,3532.7999999999997,3385.6,3328.0000000000023
14/06/2026 12:05,0.0,0.0,0.0,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 12:10,0.0,0.0,0.0,0.0,3753.6000000000004,3532.7999999999997,3475.2000000000025
14/06/2026 12:15,14.4,0.0,172.8,0.0,3312.0,3459.2000000000003,3401.600000000002
14/06/2026 12:20,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.2000000000025
14/06/2026 12:25,0.0,0.0,0.0,0.0,3753.6000000000004,3532.7999999999997,3475.2000000000025
14/06/2026 12:30,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3606.400000000003
14/06/2026 12:35,14.4,0.0,172.8,0.0,3753.6000000000004,3680.0,3622.400000000003
14/06/2026 12:40,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.8000000000025
14/06/2026 12:45,0.0,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.400000000003
14/06/2026 12:50,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3606.400000000003
14/06/2026 12:55,14.4,0.0,172.8,0.0,3312.0,3532.8000000000006,3475.2000000000025
14/06/2026 13:00,0.0,0.0,0.0,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 13:05,0.0,0.0,0.0,0.0,3532.7999999999997,3385.6,3328.0000000000023
14/06/2026 13:10,14.4,0.0,172.8,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 13:15,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
14/06/2026 13:20,0.0,0.0,0.0,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 13:25,14.4,0.0,172.8,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 13:30,0.0,0.0,0.0,0.0,3532.7999999999997,3385.6,3328.0000000000023
14/06/2026 13:35,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
14/06/2026 13:40,0.0,0.0,0.0,0.0,3312.0,3459.1999999999994,3459.200000000002
14/06/2026 13:45,14.4,0.0,172.8,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 13:50,0.0,0.0,0.0,0.0,3312.0,3312.0,3254.400000000003
14/06/2026 13:55,0.0,0.0,0.0,0.0,3532.7999999999997,3385.6,3328.0000000000023
14/06/2026 14:00,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3459.200000000002
14/06/2026 14:05,14.4,0.0,172.8,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
14/06/2026 14:10,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
14/06/2026 14:15,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
14/06/2026 14:20,14.4,0.0,172.8,0.0,3312.0,3459.2000000000003,3401.600000000002
14/06/2026 14:25,0.0,0.0,0.0,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 14:30,0.0,0.0,0.0,0.0,3091.2000000000003,3238.4,3180.800000000003
14/06/2026 14:35,0.0,0.0,0.0,0.0,3312.0,3238.4,3238.400000000003
14/06/2026 14:40,14.4,0.0,172.8,0.0,3312.0,3238.4,3180.8000000000025
14/06/2026 14:45,0.0,0.0,0.0,0.0,3312.0,3312.0,3254.400000000003
14/06/2026 14:50,0.0,0.0,0.0,0.0,3312.0,3312.0,3254.400000000003
14/06/2026 14:55,0.0,0.0,0.0,0.0,3532.7999999999997,3385.6,3385.600000000002
14/06/2026 15:00,14.4,0.0,172.8,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
14/06/2026 15:05,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
14/06/2026 15:10,0.0,0.0,0.0,0.0,3312.0,3459.2000000000003,3401.600000000002
14/06/2026 15:15,0.0,0.0,0.0,0.0,3753.6000000000004,3532.7999999999997,3532.8000000000025
14/06/2026 15:20,14.4,0.0,172.8,0.0,3532.7999999999997,3532.8000000000006,3475.2000000000025
14/06/2026 15:25,0.0,0.0,0.0,0.0,3312.0,3532.8000000000006,3475.2000000000025
14/06/2026 15:30,0.0,0.0,0.0,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 15:35,14.4,0.0,172.8,0.0,3532.7999999999997,3385.6,3328.0000000000023
14/06/2026 15:40,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
14/06/2026 15:45,0.0,0.0,0.0,0.0,3753.6000000000004,3606.4,3548.8000000000025
14/06/2026 15:50,0.0,0.0,0.0,0.0,3312.0,3532.8000000000006,3532.8000000000025
14/06/2026 15:55,14.4,0.0,172.8,0.0,3532.7999999999997,3532.7999999999997,3475.2000000000025
14/06/2026 16:00,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
14/06/2026 16:05,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
14/06/2026 16:10,14.4,0.0,172.8,0.0,3312.0,3459.2000000000003,3401.600000000002
14/06/2026 16:15,0.0,0.0,0.0,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 16:20,0.0,0.0,0.0,0.0,3532.7999999999997,3385.6,3328.0000000000023
14/06/2026 16:25,0.0,0.0,0.0,0.0,3091.2000000000003,3312.0,3312.0000000000023
14/06/2026 16:30,14.4,0.0,172.8,0.0,3532.7999999999997,3385.6,3328.0000000000023
14/06/2026 16:35,0.0,0.0,0.0,0.0,3312.0,3312.0,3254.400000000003
14/06/2026 16:40,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
14/06/2026 16:45,14.4,0.0,172.8,0.0,3753.6000000000004,3532.7999999999997,3475.2000000000025
14/06/2026 16:50,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.8000000000025
14/06/2026 16:55,0.0,0.0,0.0,0.0,3091.2000000000003,3459.2000000000003,3401.6000000000026
14/06/2026 17:00,0.0,0.0,0.0,0.0,3532.7999999999997,3385.6,3385.600000000002
14/06/2026 17:05,14.4,0.0,172.8,0.0,3091.2000000000003,3238.4,3180.8000000000025
14/06/2026 17:10,0.0,0.0,0.0,0.0,3091.2000000000003,3238.4,3180.8000000000025
14/06/2026 17:15,0.0,0.0,0.0,0.0,3312.0,3164.8000000000006,3107.2000000000025
14/06/2026 17:20,0.0,0.0,0.0,0.0,3532.7999999999997,3312.0,3312.0000000000023
14/06/2026 17:25,14.4,0.0,172.8,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
14/06/2026 17:30,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
14/06/2026 17:35,0.0,0.0,0.0,0.0,3312.0,3459.2000000000003,3401.600000000002
14/06/2026 17:40,14.4,0.0,172.8,0.0,3312.0,3385.6,3328.0000000000023
14/06/2026 17:45,0.0,0.0,0.0,0.0,3312.0,3312.0,3254.400000000003
14/06/2026 17:50,0.0,0.0,0.0,0.0,3091.2000000000003,3238.4,3180.800000000003
14/06/2026 17:55,0.0,0.0,0.0,0.0,3312.0,3238.4,3238.400000000003
14/06/2026 18:00,14.4,0.0,172.8,0.0,3312.0,3238.4,3180.8000000000025
14/06/2026 18:05,0.0,0.0,0.0,0.0,3312.0,3312.0,3254.400000000003
14/06/2026 18:10,0.0,0.0,0.0,0.0,3312.0,3312.0,3254.400000000003
14/06/2026 18:15,0.0,0.0,0.0,0.0,2870.3999999999996,3164.7999999999997,3164.8000000000025
14/06/2026 18:20,14.4,0.0,172.8,0.0,2649.6000000000004,2944.0,2886.400000000003
14/06/2026 18:25,0.0,0.0,0.0,0.0,2870.3999999999996,2796.7999999999997,2739.200000000002
14/06/2026 18:30,0.0,0.0,0.0,0.0,2870.3999999999996,2796.7999999999997,2739.200000000002
14/06/2026 18:35,14.4,0.0,172.8,0.0,2870.3999999999996,2870.3999999999996,2812.8000000000015
14/06/2026 18:40,0.0,0.0,0.0,0.0,3091.2000000000003,2944.0,2886.400000000002
14/06/2026 18:45,0.0,0.0,0.0,0.0,3312.0,3091.2000000000003,3033.600000000002
14/06/2026 18:50,0.0,158.4,0.0,1900.8000000000002,2428.8,2944.0,3577.600000000002
14/06/2026 18:55,0.0,201.6,0.0,2419.2,1324.8000000000002,2355.2000000000003,3795.200000000002
14/06/2026 19:00,0.0,230.4,0.0,2764.8,1324.8000000000002,1692.8000000000002,4054.400000000003
14/06/2026 19:05,0.0,230.4,0.0,2764.8,1324.8000000000002,1324.8000000000002,3974.400000000003
14/06/2026 19:10,0.0,187.2,0.0,2246.3999999999996,1324.8000000000002,1324.8000000000002,3916.8000000000025
14/06/2026 19:15,0.0,201.6,0.0,2419.2,1324.8000000000002,1324.8000000000002,3801.600000000002
14/06/2026 19:20,0.0,216.0,0.0,2592.0,1324.8000000000002,1324.8000000000002,3744.0000000000023
14/06/2026 19:25,0.0,201.6,0.0,2419.2,1324.8000000000002,1324.8000000000002,3801.600000000002
14/06/2026 19:30,0.0,216.0,0.0,2592.0,1324.8000000000002,1324.8000000000002,3859.200000000002
14/06/2026 19:35,0.0,216.0,0.0,2592.0,1324.8000000000002,1324.8000000000002,3859.200000000002
14/06/2026 19:40,0.0,230.4,0.0,2764.8,1324.8000000000002,1324.8000000000002,3974.400000000003
14/06/2026 19:45,0.0,230.4,0.0,2764.8,1324.8000000000002,1324.8000000000002,4032.0000000000023
14/06/2026 19:50,0.0,259.2,0.0,3110.3999999999996,1324.8000000000002,1324.8000000000002,4204.800000000002
14/06/2026 19:55,0.0,244.8,0.0,2937.6000000000004,1324.8000000000002,1324.8000000000002,4262.400000000002
14/06/2026 20:00,0.0,244.8,0.0,2937.6000000000004,1324.8000000000002,1324.8000000000002,4320.000000000003
14/06/2026 20:05,0.0,244.8,0.0,2937.6000000000004,1324.8000000000002,1324.8000000000002,4262.400000000001
14/06/2026 20:10,0.0,201.6,0.0,2419.2,1324.8000000000002,1324.8000000000002,4089.600000000002
14/06/2026 20:15,0.0,230.4,0.0,2764.8,1324.8000000000002,1324.8000000000002,4032.0000000000023
14/06/2026 20:20,0.0,244.8,0.0,2937.6000000000004,1324.8000000000002,1324.8000000000002,4032.0000000000023
