FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
21/06/2026,11,21/06/2026 10:05,6763.0914307,0,Base
21/06/2026,12,21/06/2026 11:05,7612.9941406,0,Base
21/06/2026,13,21/06/2026 12:05,7453.5248413,0,Base
21/06/2026,14,21/06/2026 13:05,7227.7816772999995,0,Base
21/06/2026,15,21/06/2026 14:05,7196.1558227,0,Base
21/06/2026,16,21/06/2026 15:05,7314.1289672,0,Base
21/06/2026,17,21/06/2026 16:05,6989.8978884,0,Base
21/06/2026,18,21/06/2026 17:05,6281.5723267,0,Base
21/06/2026,19,21/06/2026 18:05,5991.5228271000005,0,Base
21/06/2026,20,21/06/2026 19:05,6536.2807617,0,Intermedio
21/06/2026,21,21/06/2026 20:05,6632.1472168,0,Intermedio
21/06/2026,22,21/06/2026 21:05,6477.7828978,0,Intermedio
21/06/2026,23,21/06/2026 22:05,6334.5999452,0,Intermedio
21/06/2026,24,21/06/2026 23:05,6347.7479858,0,Intermedio
22/06/2026,1,22/06/2026 00:05,6985.0230103,0,Intermedio
22/06/2026,2,22/06/2026 01:05,6710.3805541,0,Base
22/06/2026,3,22/06/2026 02:05,6662.5262451,0,Base
22/06/2026,4,22/06/2026 03:05,6443.4105225,0,Base
22/06/2026,5,22/06/2026 04:05,6435.5888672,0,Base
22/06/2026,6,22/06/2026 05:05,6486.0281677,0,Base
22/06/2026,7,22/06/2026 06:05,6346.8540344,0,Intermedio
22/06/2026,8,22/06/2026 07:05,7511.1620484,0,Intermedio
22/06/2026,9,22/06/2026 08:05,9309.7512817,0,Intermedio
22/06/2026,10,22/06/2026 09:05,10538.8865355,0,Intermedio
22/06/2026,11,22/06/2026 10:05,9902.4735718,0,Intermedio
22/06/2026,12,22/06/2026 11:05,9628.693237200001,0,Intermedio
22/06/2026,13,22/06/2026 12:05,9934.845519999999,0,Intermedio
22/06/2026,14,22/06/2026 13:05,9095.593017700001,0,Intermedio
22/06/2026,15,22/06/2026 14:05,8128.2410887999995,0,Intermedio
22/06/2026,16,22/06/2026 15:05,8481.5876462,0,Intermedio
22/06/2026,17,22/06/2026 16:05,8404.7094116,0,Intermedio
22/06/2026,18,22/06/2026 17:05,8713.4105836,0,Intermedio
22/06/2026,19,22/06/2026 18:05,6759.9393616,0,Intermedio
22/06/2026,20,22/06/2026 19:05,4358.4604798,0,Intermedio
22/06/2026,21,22/06/2026 20:05,4185.096527,0,Punta
22/06/2026,22,22/06/2026 21:05,3453.2937316,0,Punta
22/06/2026,23,22/06/2026 22:05,5826.5607452,0,Intermedio
22/06/2026,24,22/06/2026 23:05,7087.0691528,0,Intermedio
23/06/2026,1,23/06/2026 00:05,8569.5307009,0,Intermedio
23/06/2026,2,23/06/2026 01:05,14016.6440424,0,Base
23/06/2026,3,23/06/2026 02:05,15369.770385,0,Base
23/06/2026,4,23/06/2026 03:05,10858.2640378,0,Base
23/06/2026,5,23/06/2026 04:05,8630.2193603,0,Base
23/06/2026,6,23/06/2026 05:05,8116.44458,0,Base
23/06/2026,7,23/06/2026 06:05,7483.8342895,0,Intermedio
23/06/2026,8,23/06/2026 07:05,8532.0360106,0,Intermedio
23/06/2026,9,23/06/2026 08:05,9925.219299299999,0,Intermedio
23/06/2026,10,23/06/2026 09:05,10442.4414672,0,Intermedio
23/06/2026,11,23/06/2026 10:05,9727.1842651,0,Intermedio
23/06/2026,12,23/06/2026 11:05,10120.3274536,0,Intermedio
23/06/2026,13,23/06/2026 12:05,9480.7807618,0,Intermedio
23/06/2026,14,23/06/2026 13:05,8307.8308107,0,Intermedio
23/06/2026,15,23/06/2026 14:05,7790.4027098,0,Intermedio
23/06/2026,16,23/06/2026 15:05,8368.8441163,0,Intermedio
23/06/2026,17,23/06/2026 16:05,8502.6658935,0,Intermedio
23/06/2026,18,23/06/2026 17:05,8074.5021974,0,Intermedio
23/06/2026,19,23/06/2026 18:05,6320.1371154,0,Intermedio
23/06/2026,20,23/06/2026 19:05,4285.1606751,0,Intermedio
23/06/2026,21,23/06/2026 20:05,4187.2218322,0,Punta
23/06/2026,22,23/06/2026 21:05,3545.6961364,0,Punta
23/06/2026,23,23/06/2026 22:05,6419.6131439,0,Intermedio
23/06/2026,24,23/06/2026 23:05,7600.9729006,0,Intermedio
24/06/2026,1,24/06/2026 00:05,8903.913391099999,0,Intermedio
24/06/2026,2,24/06/2026 01:05,13601.2229609,0,Base
24/06/2026,3,24/06/2026 02:05,15092.57483,0,Base
24/06/2026,4,24/06/2026 03:05,10484.5916139,0,Base
24/06/2026,5,24/06/2026 04:05,8521.9321289,0,Base
24/06/2026,6,24/06/2026 05:05,8285.0864259,0,Base
24/06/2026,7,24/06/2026 06:05,7320.3170775,0,Intermedio
