FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
05/06/2026,12,05/06/2026 11:05,10412.0827027,0,Intermedio,4379.2041016,0,0,0.0
05/06/2026,13,05/06/2026 12:05,10254.7541504,0,Intermedio,3544.8302613,0,0,0.0
05/06/2026,14,05/06/2026 13:05,9149.3328857,0,Intermedio,2640.2186279,0,0,0.0
05/06/2026,15,05/06/2026 14:05,8430.661254999999,0,Intermedio,2020.7230224999998,0,0,0.0
05/06/2026,16,05/06/2026 15:05,9267.8695678,0,Intermedio,2646.0813597,0,0,0.0
05/06/2026,17,05/06/2026 16:05,9030.3093873,0,Intermedio,2407.4739838,0,0,0.0
05/06/2026,18,05/06/2026 17:05,8558.6721802,0,Intermedio,2110.67295819,0,0,0.0
05/06/2026,19,05/06/2026 18:05,5601.253723,0,Intermedio,1020.84607317,0,0,0.0
05/06/2026,20,05/06/2026 19:05,4946.7384338,0,Intermedio,1639.6246946,0,0,0.0
05/06/2026,21,05/06/2026 20:05,5019.8803101,0,Punta,1484.08577724,0,0,0.0
05/06/2026,22,05/06/2026 21:05,4372.4065551,0,Punta,850.47858428,0,0,0.0
05/06/2026,23,05/06/2026 22:05,6989.5728761,0,Intermedio,461.221434118,0,0,9.742032036
05/06/2026,24,05/06/2026 23:05,8264.3755494,0,Intermedio,410.497432714,0,0,0.9760035983
06/06/2026,1,06/06/2026 00:05,8320.1380005,0,Intermedio,540.058891784,0,0,0.28817072600000004
06/06/2026,2,06/06/2026 01:05,13045.489685,0,Base,1069.4266814100001,0,0,0.0
06/06/2026,3,06/06/2026 02:05,14260.567016,0,Base,925.35824966,0,0,0.0
06/06/2026,4,06/06/2026 03:05,13713.1604615,0,Base,1174.908011554,0,0,1.775164843
06/06/2026,5,06/06/2026 04:05,7195.0452882,0,Base,126.286739949,0,0,15.094827796
06/06/2026,6,06/06/2026 05:05,6929.2657473,0,Base,34.290277081999996,0,0,96.04648498399999
06/06/2026,7,06/06/2026 06:05,6762.4978941,0,Base,1316.959096583,0,0,15.23727608
06/06/2026,8,06/06/2026 07:05,8299.6159057,0,Intermedio,3335.7657776,0,0,0.0
06/06/2026,9,06/06/2026 08:05,9349.0667727,0,Intermedio,3514.5252991,0,0,0.0
06/06/2026,10,06/06/2026 09:05,9678.1000978,0,Intermedio,3573.4659729,0,0,0.0
06/06/2026,11,06/06/2026 10:05,7205.2129516,0,Intermedio,1789.42514054,0,0,0.0
06/06/2026,12,06/06/2026 11:05,9014.4428102,0,Intermedio,3354.8706512,0,0,0.0
06/06/2026,13,06/06/2026 12:05,8343.3103027,0,Intermedio,3076.3072966,0,0,0.0
06/06/2026,14,06/06/2026 13:05,7218.1782836,0,Intermedio,1739.46368792,0,0,0.0
06/06/2026,15,06/06/2026 14:05,7430.6659241,0,Intermedio,1504.2575874,0,0,0.0
06/06/2026,16,06/06/2026 15:05,6755.0169068,0,Intermedio,1527.5859833,0,0,0.0
06/06/2026,17,06/06/2026 16:05,7083.4916382,0,Intermedio,1689.4838103,0,0,0.0
06/06/2026,18,06/06/2026 17:05,8503.5034791,0,Intermedio,1750.8114929,0,0,0.0
06/06/2026,19,06/06/2026 18:05,7542.5740968,0,Intermedio,621.92299462,0,0,0.0
06/06/2026,20,06/06/2026 19:05,7754.8955079,0,Intermedio,1056.59406275,0,0,0.0
06/06/2026,21,06/06/2026 20:05,7710.3582762,0,Intermedio,876.70064927,0,0,0.0
06/06/2026,22,06/06/2026 21:05,6560.85849,0,Intermedio,280.365327432,0,0,171.27369769400002
06/06/2026,23,06/06/2026 22:05,5820.7705079,0,Intermedio,491.246214863,0,0,110.82193566
06/06/2026,24,06/06/2026 23:05,6153.3342591,0,Intermedio,977.18124389,0,0,0.0
07/06/2026,1,07/06/2026 00:05,5902.5943910000005,0,Base,609.50717927,0,0,0.0
07/06/2026,2,07/06/2026 01:05,5879.7315673,0,Base,396.25762749,0,0,0.0
07/06/2026,3,07/06/2026 02:05,5757.8011169,0,Base,171.113437769,0,0,3.620195556
07/06/2026,4,07/06/2026 03:05,5230.4953308,0,Base,7.763059687,0,0,182.930831429
07/06/2026,5,07/06/2026 04:05,4838.6744996,0,Base,0.049950786,0,0,450.9919281
07/06/2026,6,07/06/2026 05:05,4369.8207093,0,Base,0.0,0,0,634.34998321
07/06/2026,7,07/06/2026 06:05,3696.5585329,0,Base,2.104931124,0,0,377.5288925
07/06/2026,8,07/06/2026 07:05,3564.7875367,0,Base,0.0,0,0,242.23311521
07/06/2026,9,07/06/2026 08:05,3754.0323792,0,Base,0.013747468,0,0,206.64692879999998
07/06/2026,10,07/06/2026 09:05,3964.535553,0,Base,0.320282077,0,0,248.84924887
07/06/2026,11,07/06/2026 10:05,3876.1304323,0,Base,0.0,0,0,300.6072216
07/06/2026,12,07/06/2026 11:05,3945.571106,0,Base,0.047811514,0,0,180.411831863
07/06/2026,13,07/06/2026 12:05,4103.945038,0,Base,372.355940241,0,0,49.033266938
07/06/2026,14,07/06/2026 13:05,3955.4889222,0,Base,694.29713058,0,0,0.0
07/06/2026,15,07/06/2026 14:05,3943.7428284,0,Base,504.37691498,0,0,0.0
07/06/2026,16,07/06/2026 15:05,4093.1398925,0,Base,556.59145355,0,0,0.0
07/06/2026,17,07/06/2026 16:05,4065.1919556,0,Base,508.53499223,0,0,0.0
07/06/2026,18,07/06/2026 17:05,3704.651062,0,Base,320.74135398,0,0,0.0
07/06/2026,19,07/06/2026 18:05,3439.3594664,0,Base,221.26137637,0,0,0.0
07/06/2026,20,07/06/2026 19:05,3650.6719972,0,Intermedio,47.319261882,0,0,20.461026273
07/06/2026,21,07/06/2026 20:05,3593.0896912999997,0,Intermedio,9.693374379,0,0,24.056962073
07/06/2026,22,07/06/2026 21:05,3638.2563782,0,Intermedio,51.845914483,0,0,1.464676348
07/06/2026,23,07/06/2026 22:05,3592.9975888999998,0,Intermedio,159.451166639,0,0,0.0
07/06/2026,24,07/06/2026 23:05,3646.4167482000003,0,Intermedio,316.57980156,0,0,0.0
08/06/2026,1,08/06/2026 00:05,3639.3000182,0,Intermedio,445.13246156,0,0,0.0
08/06/2026,2,08/06/2026 01:05,3885.3752137,0,Base,427.50906944,0,0,0.0
08/06/2026,3,08/06/2026 02:05,3729.404358,0,Base,378.35099792,0,0,0.0
08/06/2026,4,08/06/2026 03:05,3776.4380493999997,0,Base,359.23094558,0,0,0.0
08/06/2026,5,08/06/2026 04:05,3674.7128295,0,Base,331.39604187,0,0,0.0
08/06/2026,6,08/06/2026 05:05,3812.2050476,0,Base,297.07826803,0,0,0.000454331
08/06/2026,7,08/06/2026 06:05,4490.9931488,0,Intermedio,1434.6611576999999,0,0,0.0
08/06/2026,8,08/06/2026 07:05,5497.7275389999995,0,Intermedio,1250.87231445,0,0,0.0
08/06/2026,9,08/06/2026 08:05,7992.6672975,0,Intermedio,1601.5021592,0,0,0.0
08/06/2026,10,08/06/2026 09:05,7673.341186600001,0,Intermedio,1839.9336701,0,0,0.0
08/06/2026,11,08/06/2026 10:05,6225.4320373,0,Intermedio,1326.29486096,0,0,0.0
08/06/2026,12,08/06/2026 11:05,7460.1249391,0,Intermedio,1969.112503,0,0,0.0
08/06/2026,13,08/06/2026 12:05,7987.6582641,0,Intermedio,2486.7753295,0,0,0.0
08/06/2026,14,08/06/2026 13:05,6867.9790344,0,Intermedio,1605.10091776,0,0,0.0
08/06/2026,15,08/06/2026 14:05,6378.0172119,0,Intermedio,1502.96183795,0,0,0.0
08/06/2026,16,08/06/2026 15:05,7668.4951782,0,Intermedio,2617.9887085,0,0,0.0
08/06/2026,17,08/06/2026 16:05,8216.1373901,0,Intermedio,2368.3930817,0,0,0.0
08/06/2026,18,08/06/2026 17:05,7782.367798,0,Intermedio,2093.0919571,0,0,0.0
08/06/2026,19,08/06/2026 18:05,5330.0126039,0,Intermedio,595.535465694,0,0,26.920570249
08/06/2026,20,08/06/2026 19:05,4530.0353393000005,0,Intermedio,1866.699768,0,0,0.0
08/06/2026,21,08/06/2026 20:05,3991.7697754,0,Punta,1557.49018096,0,0,0.0
08/06/2026,22,08/06/2026 21:05,3257.3428345,0,Punta,894.58440398,0,0,0.0
08/06/2026,23,08/06/2026 22:05,4777.2881164,0,Intermedio,318.096611119,0,0,107.793464425
08/06/2026,24,08/06/2026 23:05,5504.8558654,0,Intermedio,192.051710123,0,0,6.102587646
09/06/2026,1,09/06/2026 00:05,6736.8225708,0,Intermedio,301.20628166,0,0,0.124945724
09/06/2026,2,09/06/2026 01:05,11758.8471687,0,Base,784.79608346,0,0,0.009349415
09/06/2026,3,09/06/2026 02:05,9348.180786500001,0,Base,466.254875665,0,0,17.556192398
09/06/2026,4,09/06/2026 03:05,7132.8972777,0,Base,386.47153854,0,0,0.0
09/06/2026,5,09/06/2026 04:05,6441.1793825,0,Base,237.844680768,0,0,0.36541683199999997
09/06/2026,6,09/06/2026 05:05,6198.4715271000005,0,Base,33.621229533000005,0,0,124.588820367
09/06/2026,7,09/06/2026 06:05,5654.0621644,0,Intermedio,776.382281352,0,0,64.09695053
09/06/2026,8,09/06/2026 07:05,6843.4067994,0,Intermedio,1687.4673002,0,0,0.0
09/06/2026,9,09/06/2026 08:05,8305.8779907,0,Intermedio,2215.1894226,0,0,0.0
09/06/2026,10,09/06/2026 09:05,8884.6029664,0,Intermedio,2543.0232698,0,0,0.0
09/06/2026,11,09/06/2026 10:05,7733.2387084,0,Intermedio,1651.23374199,0,0,0.0
09/06/2026,12,09/06/2026 11:05,8291.399475,0,Intermedio,2647.280365,0,0,0.0
09/06/2026,13,09/06/2026 12:05,8395.3394165,0,Intermedio,2569.1767426,0,0,0.0
09/06/2026,14,09/06/2026 13:05,7429.828186,0,Intermedio,1691.16477488,0,0,0.0
09/06/2026,15,09/06/2026 14:05,6638.7089232,0,Intermedio,1118.24286264,0,0,0.0
09/06/2026,16,09/06/2026 15:05,7837.3305055,0,Intermedio,2181.2237243,0,0,0.0
09/06/2026,17,09/06/2026 16:05,7555.5682983,0,Intermedio,2128.7297974,0,0,0.0
09/06/2026,18,09/06/2026 17:05,7712.0092163,0,Intermedio,1915.72917944,0,0,0.0
09/06/2026,19,09/06/2026 18:05,5843.453888,0,Intermedio,717.1395359,0,0,0.0
09/06/2026,20,09/06/2026 19:05,4806.4049987,0,Intermedio,1665.9148101,0,0,0.0
09/06/2026,21,09/06/2026 20:05,4589.9513551,0,Punta,1445.1314622,0,0,0.0
09/06/2026,22,09/06/2026 21:05,3845.5946961,0,Punta,826.64456176,0,0,0.0
09/06/2026,23,09/06/2026 22:05,4938.3703003,0,Intermedio,265.949424206,0,0,31.187049365
09/06/2026,24,09/06/2026 23:05,5560.4246826,0,Intermedio,218.194156655,0,0,0.499977429
10/06/2026,1,10/06/2026 00:05,6735.9570923,0,Intermedio,250.888327622,0,0,0.009444711
10/06/2026,2,10/06/2026 01:05,11968.5897826,0,Base,778.85295964,0,0,0.0
10/06/2026,3,10/06/2026 02:05,7722.8016363,0,Base,82.000193553,0,0,155.512081624
10/06/2026,4,10/06/2026 03:05,6791.6090697,0,Base,162.31763983599998,0,0,0.8140020729999999
10/06/2026,5,10/06/2026 04:05,6624.9478761,0,Base,65.892281296,0,0,15.216738815
10/06/2026,6,10/06/2026 05:05,6286.600525,0,Base,14.533374459000001,0,0,242.818582779
10/06/2026,7,10/06/2026 06:05,5703.1901245,0,Intermedio,1053.845750072,0,0,45.860331054
10/06/2026,8,10/06/2026 07:05,7016.8851318,0,Intermedio,2103.9460448,0,0,0.0
10/06/2026,9,10/06/2026 08:05,7819.001648,0,Intermedio,2506.1624758000003,0,0,0.0
10/06/2026,10,10/06/2026 09:05,9027.6472168,0,Intermedio,2858.03125,0,0,0.0
10/06/2026,11,10/06/2026 10:05,7554.3562623,0,Intermedio,1674.88783261,0,0,0.0
10/06/2026,12,10/06/2026 11:05,8806.4158935,0,Intermedio,3044.8353729,0,0,0.0
10/06/2026,13,10/06/2026 12:05,9375.0498048,0,Intermedio,3501.7749331,0,0,0.0
10/06/2026,14,10/06/2026 13:05,7641.9507753,0,Intermedio,2102.42345423,0,0,0.0
10/06/2026,15,10/06/2026 14:05,7159.5550232000005,0,Intermedio,1983.69149793,0,0,0.0
10/06/2026,16,10/06/2026 15:05,7607.1536865,0,Intermedio,2344.8918761,0,0,0.0
10/06/2026,17,10/06/2026 16:05,8371.1931153,0,Intermedio,2020.1293793,0,0,0.0
10/06/2026,18,10/06/2026 17:05,8718.5476686,0,Intermedio,1745.20027934,0,0,0.0
10/06/2026,19,10/06/2026 18:05,7019.5048218,0,Intermedio,826.78701411,0,0,0.0
10/06/2026,20,10/06/2026 19:05,6412.1525881,0,Intermedio,1612.7522888,0,0,0.0
10/06/2026,21,10/06/2026 20:05,6189.1036989,0,Punta,1352.2218018,0,0,0.0
10/06/2026,22,10/06/2026 21:05,5652.2105713,0,Punta,1020.3170166,0,0,0.0
10/06/2026,23,10/06/2026 22:05,6785.7700501,0,Intermedio,471.759827625,0,0,0.39796176
10/06/2026,24,10/06/2026 23:05,7256.5592652,0,Intermedio,351.15801335000003,0,0,0.404749256
11/06/2026,1,11/06/2026 00:05,7293.0799561,0,Intermedio,433.33473777,0,0,0.163718835
11/06/2026,2,11/06/2026 01:05,12192.0301512,0,Base,788.77785493,0,0,0.868523121
11/06/2026,3,11/06/2026 02:05,7408.918579,0,Base,85.276144299,0,0,61.887311003
11/06/2026,4,11/06/2026 03:05,7211.6119995,0,Base,262.059230811,0,0,0.729314673
11/06/2026,5,11/06/2026 04:05,7015.4809569,0,Base,172.04371106600001,0,0,4.693372474
11/06/2026,6,11/06/2026 05:05,6635.5134887,0,Base,0.167861033,0,0,228.27210998
11/06/2026,7,11/06/2026 06:05,5585.2715455,0,Intermedio,551.436958666,0,0,12.567613811000001
11/06/2026,8,11/06/2026 07:05,6811.2952269,0,Intermedio,912.11459732,0,0,0.0
11/06/2026,9,11/06/2026 08:05,7995.9270629,0,Intermedio,1553.09230803,0,0,0.0
11/06/2026,10,11/06/2026 09:05,8739.2114258,0,Intermedio,1858.6339721,0,0,0.0
11/06/2026,11,11/06/2026 10:05,7774.5641479,0,Intermedio,1487.48940274,0,0,0.0
11/06/2026,12,11/06/2026 11:05,8079.1074831,0,Intermedio,1999.646759,0,0,0.0
11/06/2026,13,11/06/2026 12:05,8114.960266,0,Intermedio,2001.7212371,0,0,0.0
11/06/2026,14,11/06/2026 13:05,7461.3268433,0,Intermedio,1837.9848783,0,0,0.0
11/06/2026,15,11/06/2026 14:05,8703.4340821,0,Intermedio,1899.8814773,0,0,0.0
11/06/2026,16,11/06/2026 15:05,9266.162781,0,Intermedio,2648.8489074999998,0,0,0.0
11/06/2026,17,11/06/2026 16:05,9456.6501465,0,Intermedio,2588.0474547,0,0,0.0
11/06/2026,18,11/06/2026 17:05,9153.7797852,0,Intermedio,1973.74833668,0,0,0.0
11/06/2026,19,11/06/2026 18:05,7040.7460022,0,Intermedio,858.92512895,0,0,0.0
11/06/2026,20,11/06/2026 19:05,6169.090088,0,Intermedio,1647.1468201,0,0,0.0
11/06/2026,21,11/06/2026 20:05,6108.6679382,0,Punta,1604.4167631999999,0,0,0.0
11/06/2026,22,11/06/2026 21:05,5516.4793395,0,Punta,998.87093731,0,0,0.0
11/06/2026,23,11/06/2026 22:05,6330.8381957,0,Intermedio,785.06868363,0,0,0.0
11/06/2026,24,11/06/2026 23:05,7037.6577761,0,Intermedio,784.40608215,0,0,0.0
12/06/2026,1,12/06/2026 00:05,6886.6394654,0,Intermedio,502.84277343,0,0,0.0
12/06/2026,2,12/06/2026 01:05,11620.5521246,0,Base,1202.58938224,0,0,0.0
12/06/2026,3,12/06/2026 02:05,7291.9790039,0,Base,526.36798477,0,0,0.0
12/06/2026,4,12/06/2026 03:05,7211.1448364,0,Base,603.27224732,0,0,0.0
12/06/2026,5,12/06/2026 04:05,6439.9158936,0,Base,383.476360319,0,0,0.0
12/06/2026,6,12/06/2026 05:05,6213.2507629,0,Base,68.436930586,0,0,23.795139729
12/06/2026,7,12/06/2026 06:05,5914.4172973,0,Intermedio,1547.98231321,0,0,0.0
12/06/2026,8,12/06/2026 07:05,6933.9771120000005,0,Intermedio,2354.2726134,0,0,0.0
12/06/2026,9,12/06/2026 08:05,7927.9863281,0,Intermedio,3198.145752,0,0,0.0
12/06/2026,10,12/06/2026 09:05,7757.480651899999,0,Intermedio,2646.1556016,0,0,0.0
12/06/2026,11,12/06/2026 10:05,6455.3418884,0,Intermedio,1763.56617752,0,0,0.0
12/06/2026,12,12/06/2026 11:05,8655.2028807,0,Intermedio,3957.6931458,0,0,0.0
12/06/2026,13,12/06/2026 12:05,7544.868103,0,Intermedio,3526.5980531,0,0,0.0
12/06/2026,14,12/06/2026 13:05,6060.312256,0,Intermedio,2043.95602799,0,0,0.0
12/06/2026,15,12/06/2026 14:05,5315.7730102000005,0,Intermedio,1399.15400691,0,0,0.0
12/06/2026,16,12/06/2026 15:05,5524.5952148999995,0,Intermedio,1851.5553438,0,0,0.0
12/06/2026,17,12/06/2026 16:05,5480.9578857,0,Intermedio,1707.8067933,0,0,0.0
12/06/2026,18,12/06/2026 17:05,4923.4826356,0,Intermedio,1435.85827628,0,0,0.0
12/06/2026,19,12/06/2026 18:05,4064.3775329,0,Intermedio,942.75306703,0,0,0.0
12/06/2026,20,12/06/2026 19:05,4237.9071656,0,Intermedio,1991.3647462,0,0,0.0
12/06/2026,21,12/06/2026 20:05,4143.2633055999995,0,Punta,1767.943161,0,0,0.0
12/06/2026,22,12/06/2026 21:05,3513.1126405,0,Punta,1076.09387963,0,0,0.0
12/06/2026,23,12/06/2026 22:05,4135.3109437,0,Intermedio,1180.85033401,0,0,0.0
12/06/2026,24,12/06/2026 23:05,4676.1208802,0,Intermedio,1501.4398955,0,0,0.0
13/06/2026,1,13/06/2026 00:05,6318.0396423,0,Intermedio,1519.0450897,0,0,0.0
13/06/2026,2,13/06/2026 01:05,8269.3146967,0,Base,1660.88704692,0,0,0.0
13/06/2026,3,13/06/2026 02:05,6201.0318298,0,Base,1430.8949354,0,0,0.0
13/06/2026,4,13/06/2026 03:05,6734.309845,0,Base,1683.5102081,0,0,0.0
13/06/2026,5,13/06/2026 04:05,5923.6414795,0,Base,1503.7300568,0,0,0.0
13/06/2026,6,13/06/2026 05:05,5715.3421326,0,Base,1208.60221864,0,0,0.0
13/06/2026,7,13/06/2026 06:05,5071.884918199999,0,Base,2617.71834545,0,0,0.0
13/06/2026,8,13/06/2026 07:05,6300.4703673,0,Intermedio,3418.1006775,0,0,0.0
13/06/2026,9,13/06/2026 08:05,7350.1062622,0,Intermedio,3687.053833,0,0,0.0
13/06/2026,10,13/06/2026 09:05,6313.1213377,0,Intermedio,3038.7941896,0,0,0.0
13/06/2026,11,13/06/2026 10:05,5171.1262818,0,Intermedio,2219.3712463,0,0,0.0
13/06/2026,12,13/06/2026 11:05,6347.7427674,0,Intermedio,3161.7902373,0,0,0.0
13/06/2026,13,13/06/2026 12:05,6135.2459106,0,Intermedio,2954.9676057,0,0,0.0
13/06/2026,14,13/06/2026 13:05,4704.5413512,0,Intermedio,1854.3638916,0,0,0.0
13/06/2026,15,13/06/2026 14:05,4694.3608399,0,Intermedio,1892.0144958,0,0,0.0
13/06/2026,16,13/06/2026 15:05,4807.5184937,0,Intermedio,2133.6262514,0,0,0.0
13/06/2026,17,13/06/2026 16:05,4701.7790527,0,Intermedio,2105.5778655,0,0,0.0
13/06/2026,18,13/06/2026 17:05,5044.0082702,0,Intermedio,2090.6062622,0,0,0.0
13/06/2026,19,13/06/2026 18:05,4332.554016,0,Intermedio,1435.3284225,0,0,0.0
13/06/2026,20,13/06/2026 19:05,3702.6094969,0,Intermedio,1344.36006159,0,0,0.0
13/06/2026,21,13/06/2026 20:05,3500.6793213,0,Intermedio,1178.96913912,0,0,0.0
13/06/2026,22,13/06/2026 21:05,3016.8034669,0,Intermedio,769.26906586,0,0,0.0
13/06/2026,23,13/06/2026 22:05,4090.371872,0,Intermedio,907.70255661,0,0,0.0
13/06/2026,24,13/06/2026 23:05,4140.8168946,0,Intermedio,1197.68345652,0,0,0.0
14/06/2026,1,14/06/2026 00:05,5631.8153686,0,Base,1084.30212413,0,0,0.0
14/06/2026,2,14/06/2026 01:05,10475.7946153,0,Base,1839.46040338,0,0,0.0
14/06/2026,3,14/06/2026 02:05,5639.9205628,0,Base,1176.60320281,0,0,0.0
14/06/2026,4,14/06/2026 03:05,5603.4646606,0,Base,1316.24761187,0,0,0.0
14/06/2026,5,14/06/2026 04:05,5590.6801757,0,Base,1263.35999314,0,0,0.0
14/06/2026,6,14/06/2026 05:05,5289.9916689,0,Base,1271.0123214,0,0,0.0
14/06/2026,7,14/06/2026 06:05,4866.4696655,0,Base,1042.21434027,0,0,0.0
14/06/2026,8,14/06/2026 07:05,4803.9070739,0,Base,828.91182327,0,0,0.0
14/06/2026,9,14/06/2026 08:05,5140.5041505,0,Base,1062.09010316,0,0,0.0
14/06/2026,10,14/06/2026 09:05,5533.688507,0,Base,1378.06967928,0,0,0.0
14/06/2026,11,14/06/2026 10:05,6057.3886414,0,Base,1298.67498776,0,0,0.0
14/06/2026,12,14/06/2026 11:05,6475.144348,0,Base,1668.2636871,0,0,0.0
14/06/2026,13,14/06/2026 12:05,6733.9791261,0,Base,2140.5472108,0,0,0.0
14/06/2026,14,14/06/2026 13:05,6550.0446168,0,Base,2030.3108674,0,0,0.0
14/06/2026,15,14/06/2026 14:05,6344.2868043,0,Base,1881.2429351,0,0,0.0
14/06/2026,16,14/06/2026 15:05,6555.6640015,0,Base,1919.0572968000001,0,0,0.0
14/06/2026,17,14/06/2026 16:05,6240.6735231,0,Base,1620.6883928,0,0,0.0
14/06/2026,18,14/06/2026 17:05,5970.3915712,0,Base,1313.51879134,0,0,0.0
14/06/2026,19,14/06/2026 18:05,5069.2930907,0,Base,855.32999039,0,0,0.0
14/06/2026,20,14/06/2026 19:05,3811.8478697,0,Intermedio,421.53050041,0,0,0.0
14/06/2026,21,14/06/2026 20:05,3829.2722472,0,Intermedio,386.16476059,0,0,0.0
14/06/2026,22,14/06/2026 21:05,6036.4198611,0,Intermedio,1424.57148743,0,0,0.0
14/06/2026,23,14/06/2026 22:05,6348.7183533,0,Intermedio,1719.6690902999999,0,0,0.0
14/06/2026,24,14/06/2026 23:05,6109.9841612,0,Intermedio,1655.9587098,0,0,0.0
15/06/2026,1,15/06/2026 00:05,6265.6026306,0,Intermedio,1642.0888749,0,0,0.0
15/06/2026,2,15/06/2026 01:05,11427.294920600001,0,Base,2228.7481919,0,0,0.0
15/06/2026,3,15/06/2026 02:05,7471.5972294,0,Base,1995.7893449,0,0,0.0
15/06/2026,4,15/06/2026 03:05,6234.0257568,0,Base,1491.930687,0,0,0.0
15/06/2026,5,15/06/2026 04:05,5751.8918762,0,Base,1063.84573367,0,0,0.0
15/06/2026,6,15/06/2026 05:05,5914.6149291,0,Base,986.98343661,0,0,0.0
15/06/2026,7,15/06/2026 06:05,5494.3410949,0,Intermedio,1695.71236027,0,0,0.0
15/06/2026,8,15/06/2026 07:05,6631.2391969,0,Intermedio,1985.7491302,0,0,0.0
15/06/2026,9,15/06/2026 08:05,7182.8358763,0,Intermedio,2548.8681032,0,0,0.0
15/06/2026,10,15/06/2026 09:05,7716.3264161,0,Intermedio,2806.8775482,0,0,0.0
15/06/2026,11,15/06/2026 10:05,7727.7013551,0,Intermedio,2763.7819213000002,0,0,0.0
15/06/2026,12,15/06/2026 11:05,9023.6427613,0,Intermedio,3992.1661682,0,0,0.0
15/06/2026,13,15/06/2026 12:05,8367.635070799999,0,Intermedio,3220.857544,0,0,0.0
15/06/2026,14,15/06/2026 13:05,8596.8295289,0,Intermedio,3159.1003876,0,0,0.0
15/06/2026,15,15/06/2026 14:05,8124.4110107,0,Intermedio,2804.9998016,0,0,0.0
15/06/2026,16,15/06/2026 15:05,8497.8020629,0,Intermedio,3328.6170501,0,0,0.0
15/06/2026,17,15/06/2026 16:05,8045.3206177,0,Intermedio,3122.2451015,0,0,0.0
15/06/2026,18,15/06/2026 17:05,8014.3063354000005,0,Intermedio,2779.5100708,0,0,0.0
15/06/2026,19,15/06/2026 18:05,6458.998291100001,0,Intermedio,1929.4524002,0,0,0.0
15/06/2026,20,15/06/2026 19:05,4706.5720825,0,Intermedio,1867.295288,0,0,0.0
15/06/2026,21,15/06/2026 20:05,4526.4768677,0,Punta,1632.0783081,0,0,0.0
15/06/2026,22,15/06/2026 21:05,3360.7386016,0,Punta,1032.99414822,0,0,0.0
15/06/2026,23,15/06/2026 22:05,6045.7256773,0,Intermedio,1531.59158326,0,0,0.0
15/06/2026,24,15/06/2026 23:05,7171.2026367,0,Intermedio,1674.738716,0,0,0.0
16/06/2026,1,16/06/2026 00:05,8402.9849241,0,Intermedio,1759.0510713,0,0,0.0
16/06/2026,2,16/06/2026 01:05,13447.1369619,0,Base,2564.746399,0,0,0.0
16/06/2026,3,16/06/2026 02:05,13753.450561,0,Base,2302.7158203,0,0,0.0
16/06/2026,4,16/06/2026 03:05,12223.2340706,0,Base,2143.2939759,0,0,0.0
16/06/2026,5,16/06/2026 04:05,8717.6194457,0,Base,1641.8834075,0,0,0.0
16/06/2026,6,16/06/2026 05:05,7788.4169922,0,Base,1030.41404721,0,0,0.0
16/06/2026,7,16/06/2026 06:05,6290.3099671,0,Intermedio,2125.04946905,0,0,0.0
16/06/2026,8,16/06/2026 07:05,7330.9697265,0,Intermedio,3301.8583985,0,0,0.0
16/06/2026,9,16/06/2026 08:05,8353.4236449,0,Intermedio,3805.2086791,0,0,0.0
16/06/2026,10,16/06/2026 09:05,8596.3472289,0,Intermedio,3612.6525115,0,0,0.0
16/06/2026,11,16/06/2026 10:05,7322.0041504,0,Intermedio,3235.4431609,0,0,0.0
16/06/2026,12,16/06/2026 11:05,9112.6194457,0,Intermedio,4552.0015564,0,0,0.0
16/06/2026,13,16/06/2026 12:05,9632.0855102,0,Intermedio,4400.012298600001,0,0,0.0
16/06/2026,14,16/06/2026 13:05,8546.5937499,0,Intermedio,3686.9797668,0,0,0.0
16/06/2026,15,16/06/2026 14:05,6971.3656615,0,Intermedio,2713.4866792000003,0,0,0.0
16/06/2026,16,16/06/2026 15:05,7508.5076905,0,Intermedio,3463.5018157,0,0,0.0
16/06/2026,17,16/06/2026 16:05,8221.2374269,0,Intermedio,3689.7458189,0,0,0.0
16/06/2026,18,16/06/2026 17:05,7422.6748658,0,Intermedio,3188.7563628000003,0,0,0.0
16/06/2026,19,16/06/2026 18:05,6356.8695067,0,Intermedio,1560.1144256999999,0,0,0.0
16/06/2026,20,16/06/2026 19:05,4191.2927551,0,Intermedio,1412.4258347,0,0,0.0
16/06/2026,21,16/06/2026 20:05,3978.501709,0,Punta,1113.43299102,0,0,0.0
16/06/2026,22,16/06/2026 21:05,3545.252472,0,Punta,904.91061402,0,0,0.0
16/06/2026,23,16/06/2026 22:05,6502.837982,0,Intermedio,1841.07291415,0,0,0.0
16/06/2026,24,16/06/2026 23:05,7873.4058226,0,Intermedio,2501.4554596,0,0,0.0
17/06/2026,1,17/06/2026 00:05,9598.6090086,0,Intermedio,2630.4891665,0,0,0.0
17/06/2026,2,17/06/2026 01:05,14496.2559824,0,Base,3204.2769468,0,0,0.0
17/06/2026,3,17/06/2026 02:05,15407.953001,0,Base,3066.1166384,0,0,0.0
17/06/2026,4,17/06/2026 03:05,10796.0233771,0,Base,2614.9145812,0,0,0.0
17/06/2026,5,17/06/2026 04:05,9133.1713867,0,Base,2384.9642181,0,0,0.0
17/06/2026,6,17/06/2026 05:05,8365.4365236,0,Base,1662.1750183,0,0,0.0
