FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
20/06/2026,20,20/06/2026 19:05,3569.6,0.0,Intermedio
20/06/2026,21,20/06/2026 20:05,3790.4,0.0,Intermedio
20/06/2026,22,20/06/2026 21:05,3882.4,0.0,Intermedio
20/06/2026,23,20/06/2026 22:05,3661.6,0.0,Intermedio
20/06/2026,24,20/06/2026 23:05,3753.6,0.0,Intermedio
21/06/2026,1,21/06/2026 00:05,3569.6,0.0,Base
21/06/2026,2,21/06/2026 01:05,3275.2,0.0,Base
21/06/2026,3,21/06/2026 02:05,3569.6,0.0,Base
21/06/2026,4,21/06/2026 03:05,3514.4,0.0,Base
21/06/2026,5,21/06/2026 04:05,3808.8,0.0,Base
21/06/2026,6,21/06/2026 05:05,3864.0,0.0,Base
21/06/2026,7,21/06/2026 06:05,3808.8,0.0,Base
21/06/2026,8,21/06/2026 07:05,3477.6,0.0,Base
21/06/2026,9,21/06/2026 08:05,3716.8,0.0,Base
21/06/2026,10,21/06/2026 09:05,3404.0,0.0,Base
21/06/2026,11,21/06/2026 10:05,3091.2000000000003,0.0,Base
21/06/2026,12,21/06/2026 11:05,3827.2,0.0,Base
21/06/2026,13,21/06/2026 12:05,3827.2,0.0,Base
21/06/2026,14,21/06/2026 13:05,3827.2,0.0,Base
21/06/2026,15,21/06/2026 14:05,3919.2,0.0,Base
21/06/2026,16,21/06/2026 15:05,3937.6,0.0,Base
21/06/2026,17,21/06/2026 16:05,3735.2000000000003,0.0,Base
21/06/2026,18,21/06/2026 17:05,3496.0,0.0,Base
21/06/2026,19,21/06/2026 18:05,3220.0,0.0,Base
21/06/2026,20,21/06/2026 19:05,3385.6,0.0,Intermedio
21/06/2026,21,21/06/2026 20:05,3477.6,0.0,Intermedio
21/06/2026,22,21/06/2026 21:05,3348.8,0.0,Intermedio
21/06/2026,23,21/06/2026 22:05,3293.6,0.0,Intermedio
21/06/2026,24,21/06/2026 23:05,3183.2000000000003,0.0,Intermedio
22/06/2026,1,22/06/2026 00:05,3790.4,0.0,Intermedio
22/06/2026,2,22/06/2026 01:05,3845.6,0.0,Base
22/06/2026,3,22/06/2026 02:05,3753.6,0.0,Base
22/06/2026,4,22/06/2026 03:05,3404.0,0.0,Base
22/06/2026,5,22/06/2026 04:05,3275.2,0.0,Base
22/06/2026,6,22/06/2026 05:05,3459.2,0.0,Base
22/06/2026,7,22/06/2026 06:05,3882.4,0.0,Intermedio
22/06/2026,8,22/06/2026 07:05,4305.6,0.0,Intermedio
22/06/2026,9,22/06/2026 08:05,4931.2,0.0,Intermedio
22/06/2026,10,22/06/2026 09:05,5648.8,0.0,Intermedio
22/06/2026,11,22/06/2026 10:05,5501.6,0.0,Intermedio
22/06/2026,12,22/06/2026 11:05,5004.8,0.0,Intermedio
22/06/2026,13,22/06/2026 12:05,5133.6,0.0,Intermedio
22/06/2026,14,22/06/2026 13:05,5188.8,0.0,Intermedio
22/06/2026,15,22/06/2026 14:05,4636.8,0.0,Intermedio
22/06/2026,16,22/06/2026 15:05,4581.6,0.0,Intermedio
22/06/2026,17,22/06/2026 16:05,4544.8,0.0,Intermedio
22/06/2026,18,22/06/2026 17:05,5060.0,0.0,Intermedio
22/06/2026,19,22/06/2026 18:05,4029.6,0.0,Intermedio
22/06/2026,20,22/06/2026 19:05,1012.0,0.0,Intermedio
22/06/2026,21,22/06/2026 20:05,1012.0,0.0,Punta
22/06/2026,22,22/06/2026 21:05,1012.0,0.0,Punta
22/06/2026,23,22/06/2026 22:05,3128.0,0.0,Intermedio
22/06/2026,24,22/06/2026 23:05,4084.8,0.0,Intermedio
23/06/2026,1,23/06/2026 00:05,4176.8,0.0,Intermedio
23/06/2026,2,23/06/2026 01:05,9108.0,0.0,Base
23/06/2026,3,23/06/2026 02:05,11224.0,0.0,Base
23/06/2026,4,23/06/2026 03:05,6936.8,0.0,Base
23/06/2026,5,23/06/2026 04:05,4581.6,0.0,Base
23/06/2026,6,23/06/2026 05:05,4158.4,0.0,Base
23/06/2026,7,23/06/2026 06:05,4563.2,0.0,Intermedio
23/06/2026,8,23/06/2026 07:05,5170.4,0.0,Intermedio
23/06/2026,9,23/06/2026 08:05,5648.8,0.0,Intermedio
23/06/2026,10,23/06/2026 09:05,5740.8,0.0,Intermedio
23/06/2026,11,23/06/2026 10:05,5391.2,0.0,Intermedio
23/06/2026,12,23/06/2026 11:05,5446.4,0.0,Intermedio
23/06/2026,13,23/06/2026 12:05,4876.0,0.0,Intermedio
23/06/2026,14,23/06/2026 13:05,4489.6,0.0,Intermedio
23/06/2026,15,23/06/2026 14:05,4508.0,0.0,Intermedio
23/06/2026,16,23/06/2026 15:05,4710.4,0.0,Intermedio
23/06/2026,17,23/06/2026 16:05,4968.0,0.0,Intermedio
23/06/2026,18,23/06/2026 17:05,4765.599999999999,0.0,Intermedio
23/06/2026,19,23/06/2026 18:05,3735.2,0.0,Intermedio
23/06/2026,20,23/06/2026 19:05,1012.0,0.0,Intermedio
23/06/2026,21,23/06/2026 20:05,1012.0,0.0,Punta
23/06/2026,22,23/06/2026 21:05,1012.0,0.0,Punta
23/06/2026,23,23/06/2026 22:05,3459.2,0.0,Intermedio
23/06/2026,24,23/06/2026 23:05,4416.0,0.0,Intermedio
24/06/2026,1,24/06/2026 00:05,4508.0,0.0,Intermedio
24/06/2026,2,24/06/2026 01:05,9016.0,0.0,Base
24/06/2026,3,24/06/2026 02:05,11040.0,0.0,Base
24/06/2026,4,24/06/2026 03:05,6384.8,0.0,Base
24/06/2026,5,24/06/2026 04:05,4489.6,0.0,Base
24/06/2026,6,24/06/2026 05:05,4287.2,0.0,Base
24/06/2026,7,24/06/2026 06:05,4581.6,0.0,Intermedio
