FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
17/06/2026 21:40,0.0,273.6,0.0,3283.2000000000003,3558.5013431999996,3448.5388188000015,6789.3388188000035
17/06/2026 21:45,0.0,288.0,0.0,3456.0,3389.8344732,3463.690796400002,6804.490796400004
17/06/2026 21:50,0.0,259.2,0.0,3110.3999999999996,3310.927734,3419.7545168000015,6702.954516800004
17/06/2026 21:55,0.0,273.6,0.0,3283.2000000000003,3173.938476,3291.5668944000013,6574.766894400003
17/06/2026 22:00,0.0,259.2,0.0,3110.3999999999996,3161.894898,3215.587036000002,6383.587036000004
17/06/2026 22:05,0.0,273.6,0.0,3283.2000000000003,3308.4400631999997,3214.7578124000015,6440.357812400004
17/06/2026 22:10,0.0,259.2,0.0,3110.3999999999996,3326.83374,3265.722900400002,6433.722900400004
17/06/2026 22:15,0.0,273.6,0.0,3283.2000000000003,3351.9407963999997,3329.071533200002,6554.671533200003
17/06/2026 22:20,0.0,14.4,0.0,172.8,5988.8803716,4222.551636000002,6411.351636000004
17/06/2026 22:25,0.0,0.0,0.0,0.0,6427.21875,5256.013306000002,6408.0133060000035
17/06/2026 22:30,0.0,0.0,0.0,0.0,7105.7028804,6507.267334000001,6564.867334000005
17/06/2026 22:35,14.4,0.0,172.8,0.0,7670.4521484,7067.791259600002,7010.191259600004
17/06/2026 22:40,0.0,0.0,0.0,0.0,7909.76001,7561.971679600002,7504.3716796000035
17/06/2026 22:45,0.0,0.0,0.0,0.0,7849.5783696,7809.930176000002,7752.330176000003
17/06/2026 22:50,0.0,0.0,0.0,0.0,7883.2170408,7880.851806800002,7880.851806800004
17/06/2026 22:55,14.4,0.0,172.8,0.0,7738.270752,7823.688720800002,7766.088720800003
17/06/2026 23:00,0.0,0.0,0.0,0.0,7728.5471196,7783.344970800002,7725.744970800003
17/06/2026 23:05,0.0,0.0,0.0,0.0,7663.0583496,7709.958740400002,7652.358740400004
17/06/2026 23:10,0.0,0.0,0.0,0.0,7214.3247071999995,7535.310058800002,7535.310058800004
17/06/2026 23:15,14.4,0.0,172.8,0.0,7461.1860348,7446.189697200002,7388.589697200004
17/06/2026 23:20,0.0,0.0,0.0,0.0,7113.098144400001,7262.869628800002,7205.269628800003
17/06/2026 23:25,0.0,0.0,0.0,0.0,6993.134766,7189.139648400002,7131.539648400004
17/06/2026 23:30,14.4,0.0,172.8,0.0,7036.1096196,7047.447510000002,6989.847510000004
17/06/2026 23:35,0.0,0.0,0.0,0.0,7273.276611599999,7100.840332400002,7043.240332400003
17/06/2026 23:40,0.0,0.0,0.0,0.0,7340.644774799999,7216.677002000001,7159.077002000003
17/06/2026 23:45,0.0,0.0,0.0,0.0,7529.1423336,7381.021240000002,7381.021240000003
17/06/2026 23:50,14.4,0.0,172.8,0.0,7691.5817868,7520.456298400001,7462.856298400005
17/06/2026 23:55,0.0,0.0,0.0,0.0,7666.2854004,7629.003173600002,7571.403173600003
18/06/2026 00:00,0.0,0.0,0.0,0.0,7508.3408208,7622.069336000001,7564.469336000005
18/06/2026 00:05,0.0,0.0,0.0,0.0,8233.671386400001,7802.765869200001,7802.765869200004
18/06/2026 00:10,14.4,0.0,172.8,0.0,9366.5031744,8369.505127200002,8311.905127200005
18/06/2026 00:15,0.0,0.0,0.0,0.0,9570.7617192,9056.978760000002,8999.378760000005
18/06/2026 00:20,0.0,0.0,0.0,0.0,9519.6269532,9485.630615600001,9428.030615600004
18/06/2026 00:25,14.4,0.0,172.8,0.0,9468.973388400002,9519.787353600002,9462.187353600004
18/06/2026 00:30,0.0,0.0,0.0,0.0,9491.882812799999,9493.494384800002,9435.894384800004
18/06/2026 00:35,0.0,0.0,0.0,0.0,9357.598388400002,9439.484863200001,9381.884863200004
18/06/2026 00:40,0.0,0.0,0.0,0.0,9297.6210936,9382.367431600002,9382.367431600003
18/06/2026 00:45,14.4,0.0,172.8,0.0,9333.665772,9329.628418000002,9272.028418000004
18/06/2026 00:50,0.0,0.0,0.0,0.0,9182.4008784,9271.229248000001,9213.629248000005
18/06/2026 00:55,0.0,0.0,0.0,0.0,9229.355713199999,9248.4741212,9190.874121200004
18/06/2026 01:00,0.0,0.0,0.0,0.0,9037.7116704,9149.822754,9149.822754000003
18/06/2026 01:05,14.4,0.0,172.8,0.0,8983.1696772,9083.412353599999,9025.812353600004
18/06/2026 01:10,0.0,0.0,0.0,0.0,9018.7683108,9013.2165528,8955.616552800004
18/06/2026 01:15,0.0,0.0,0.0,0.0,9044.3891604,9015.442382800002,8957.842382800003
18/06/2026 01:20,619.2,0.0,7430.400000000001,0.0,15141.01758,11068.058350400002,8591.258350400005
18/06/2026 01:25,619.2,0.0,7430.400000000001,0.0,15734.611812,13306.672850800001,8353.072850800003
18/06/2026 01:30,619.2,0.0,7430.400000000001,0.0,15874.804691999998,15583.478028,8153.078028000001
18/06/2026 01:35,633.6,0.0,7603.200000000001,0.0,15508.316891999999,15705.911132,8217.911132000001
18/06/2026 01:40,619.2,0.0,7430.400000000001,0.0,15699.395507999998,15694.172364,8206.172364
18/06/2026 01:45,633.6,0.0,7603.200000000001,0.0,15744.171384000001,15650.627928000002,8105.027928000003
18/06/2026 01:50,619.2,0.0,7430.400000000001,0.0,15667.639164,15703.735352000002,8215.735352000003
18/06/2026 01:55,619.2,0.0,7430.400000000001,0.0,15626.988276,15679.599608000002,8191.599608000004
18/06/2026 02:00,633.6,0.0,7603.200000000001,0.0,15751.686036000001,15682.104492000004,8194.104492000004
18/06/2026 02:05,619.2,0.0,7430.400000000001,0.0,15727.30518,15701.993164000001,8213.993164000003
18/06/2026 02:10,633.6,0.0,7603.200000000001,0.0,15489.098148,15656.029788,8110.429788000004
18/06/2026 02:15,619.2,0.0,7430.400000000001,0.0,15417.527339999999,15544.643556,8056.643556000003
18/06/2026 02:20,633.6,0.0,7603.200000000001,0.0,15259.076664,15388.567384,7842.967384000003
18/06/2026 02:25,619.2,0.0,7430.400000000001,0.0,15326.869631999998,15334.491212,7846.4912120000035
18/06/2026 02:30,633.6,0.0,7603.200000000001,0.0,15145.696284,15243.88086,7698.280860000003
18/06/2026 02:35,619.2,0.0,7430.400000000001,0.0,15097.299312,15189.955076,7701.955076000002
18/06/2026 02:40,619.2,0.0,7430.400000000001,0.0,14994.465816,15079.153804000001,7591.153804000004
18/06/2026 02:45,633.6,0.0,7603.200000000001,0.0,15134.89014,15075.551756,7587.5517560000035
18/06/2026 02:50,619.2,0.0,7430.400000000001,0.0,15115.573248,15081.643068,7593.643068000004
18/06/2026 02:55,633.6,0.0,7603.200000000001,0.0,15169.044431999999,15139.835940000003,7594.235940000003
18/06/2026 03:00,619.2,0.0,7430.400000000001,0.0,14901.304691999998,15061.974124,7573.974124000003
18/06/2026 03:05,633.6,0.0,7603.200000000001,0.0,15111.843755999998,15060.730959999999,7515.130960000002
18/06/2026 03:10,518.4,0.0,6220.799999999999,0.0,14145.004391999999,14719.38428,7634.584280000003
18/06/2026 03:15,43.2,0.0,518.4000000000001,0.0,8742.1794432,12666.342530400003,7885.542530400005
18/06/2026 03:20,0.0,0.0,0.0,0.0,8233.541016,10373.5749504,8127.174950400004
18/06/2026 03:25,14.4,0.0,172.8,0.0,8054.082274799999,8343.267578,8112.867578000004
18/06/2026 03:30,0.0,0.0,0.0,0.0,8252.479248,8180.0341796,8122.4341796000035
18/06/2026 03:35,0.0,0.0,0.0,0.0,8166.183105599999,8157.581542800001,8099.981542800003
18/06/2026 03:40,14.4,0.0,172.8,0.0,7779.0131832,8065.8918456,8008.291845600003
18/06/2026 03:45,0.0,0.0,0.0,0.0,7995.322266,7980.1728516,7922.572851600003
18/06/2026 03:50,0.0,0.0,0.0,0.0,7844.20752,7872.847656400001,7815.2476564000035
18/06/2026 03:55,14.4,0.0,172.8,0.0,8192.5034184,8010.6777348000005,7953.077734800004
18/06/2026 04:00,0.0,0.0,0.0,0.0,8375.447022,8137.385986800001,8079.785986800004
18/06/2026 04:05,0.0,0.0,0.0,0.0,8445.9492192,8337.966553200002,8280.366553200003
18/06/2026 04:10,14.4,0.0,172.8,0.0,8388.4357908,8403.277344000002,8345.677344000003
18/06/2026 04:15,0.0,0.0,0.0,0.0,8327.666016,8387.350342,8329.750342000005
18/06/2026 04:20,0.0,0.0,0.0,0.0,8282.6030268,8332.9016112,8275.301611200004
18/06/2026 04:25,0.0,0.0,0.0,0.0,8070.222656399999,8226.8305664,8226.830566400004
18/06/2026 04:30,14.4,0.0,172.8,0.0,8256.375,8203.0668944,8145.466894400003
18/06/2026 04:35,0.0,0.0,0.0,0.0,8340.171386400001,8222.256347600001,8164.656347600004
18/06/2026 04:40,0.0,0.0,0.0,0.0,8314.355713199999,8303.634033200002,8246.034033200003
18/06/2026 04:45,14.4,0.0,172.8,0.0,8714.8322748,8456.4531248,8398.853124800004
18/06/2026 04:50,0.0,0.0,0.0,0.0,8756.5905756,8595.259521200001,8537.659521200003
18/06/2026 04:55,0.0,0.0,0.0,0.0,8847.606445200001,8773.009765200002,8715.409765200004
18/06/2026 05:00,0.0,0.0,0.0,0.0,8672.8395996,8759.012206800002,8759.012206800004
18/06/2026 05:05,14.4,0.0,172.8,0.0,8524.5695796,8681.6718748,8624.071874800005
18/06/2026 05:10,0.0,0.0,0.0,0.0,8551.898437200001,8583.102538800002,8525.502538800005
18/06/2026 05:15,0.0,0.0,0.0,0.0,8313.057861599998,8463.1752928,8405.575292800002
18/06/2026 05:20,0.0,0.0,0.0,0.0,8411.239013999999,8425.3984376,8425.398437600003
18/06/2026 05:25,14.4,0.0,172.8,0.0,8233.3498536,8319.2155764,8261.615576400001
18/06/2026 05:30,0.0,0.0,0.0,0.0,8300.5041504,8315.031006000001,8257.431006000003
18/06/2026 05:35,0.0,0.0,0.0,0.0,8153.2053228,8229.019775600002,8171.419775600004
18/06/2026 05:40,14.4,0.0,172.8,0.0,7930.921875600001,8128.210449600002,8070.610449600003
18/06/2026 05:45,0.0,0.0,0.0,0.0,7737.0688476,7940.398682000002,7882.798682000003
18/06/2026 05:50,0.0,0.0,0.0,0.0,8208.7053228,7958.898682000002,7901.298682000003
18/06/2026 05:55,0.0,0.0,0.0,0.0,8284.9013676,8076.891846000001,8076.891846000002
18/06/2026 06:00,14.4,0.0,172.8,0.0,7768.7131344,8087.4399416000015,8029.839941600003
18/06/2026 06:05,0.0,0.0,0.0,0.0,6213.791748,7422.468750000001,7364.8687500000015
18/06/2026 06:10,0.0,0.0,0.0,0.0,6411.364014,6797.956298800001,6740.356298800002
18/06/2026 06:15,0.0,0.0,0.0,0.0,6570.663574800001,6398.606445600001,6398.606445600002
18/06/2026 06:20,14.4,0.0,172.8,0.0,6437.689453200001,6473.239014000002,6415.639014000003
18/06/2026 06:25,0.0,0.0,0.0,0.0,6586.020996000001,6531.458008000001,6473.858008000003
18/06/2026 06:30,0.0,0.0,0.0,0.0,6506.0764164,6509.928955200002,6452.328955200003
18/06/2026 06:35,14.4,0.0,172.8,0.0,7091.057373600001,6727.718262000002,6670.118262000004
18/06/2026 06:40,0.0,0.0,0.0,0.0,7521.9287112,7039.687500400002,6982.087500400002
18/06/2026 06:45,0.0,0.0,0.0,0.0,7501.66626,7371.550781600002,7313.950781600003
18/06/2026 06:50,0.0,0.0,0.0,0.0,7076.1445308,7366.579834000001,7366.579834000003
18/06/2026 06:55,14.4,0.0,172.8,0.0,6757.8566892,7111.8891600000015,7054.289160000003
18/06/2026 07:00,0.0,0.0,0.0,0.0,7109.7128904,6981.238036800001,6923.638036800003
18/06/2026 07:05,0.0,0.0,0.0,0.0,7369.17627,7078.915283200001,7021.315283200002
18/06/2026 07:10,0.0,0.0,0.0,0.0,7328.2258296,7269.03833,7269.038330000003
18/06/2026 07:15,14.4,0.0,172.8,0.0,7637.1540528000005,7444.852050800001,7387.252050800002
18/06/2026 07:20,0.0,0.0,0.0,0.0,7636.522705199999,7533.967529200002,7476.367529200002
18/06/2026 07:25,0.0,0.0,0.0,0.0,7708.8061524,7660.8276368000015,7603.227636800002
18/06/2026 07:30,0.0,0.0,0.0,0.0,8066.9245608,7804.084472800001,7804.084472800002
18/06/2026 07:35,14.4,0.0,172.8,0.0,8254.5183108,8010.083008000001,7952.483008000003
18/06/2026 07:40,0.0,0.0,0.0,0.0,8316.5061036,8212.649658400001,8155.049658400003
18/06/2026 07:45,0.0,0.0,0.0,0.0,8556.938232,8375.987548800002,8318.387548800003
18/06/2026 07:50,14.4,0.0,172.8,0.0,8535.346435200001,8469.596923600002,8411.996923600003
18/06/2026 07:55,0.0,0.0,0.0,0.0,8453.6301264,8515.304931200002,8457.704931200004
18/06/2026 08:00,0.0,0.0,0.0,0.0,8656.1623536,8548.379638400002,8490.779638400003
18/06/2026 08:05,0.0,0.0,0.0,0.0,8906.1635748,8671.985351600002,8671.985351600002
18/06/2026 08:10,14.4,0.0,172.8,0.0,9191.039062799999,8917.7883304,8860.188330400002
18/06/2026 08:15,0.0,0.0,0.0,0.0,9219.3061524,9105.50293,9047.902930000002
18/06/2026 08:20,0.0,0.0,0.0,0.0,9115.948242,9175.4311524,9117.831152400002
18/06/2026 08:25,0.0,0.0,0.0,0.0,9264.3969732,9199.883789200001,9199.883789200003
18/06/2026 08:30,14.4,0.0,172.8,0.0,9465.8349612,9282.060058800002,9224.460058800003
18/06/2026 08:35,0.0,0.0,0.0,0.0,9634.5820308,9454.937988400003,9397.337988400004
18/06/2026 08:40,0.0,0.0,0.0,0.0,9336.875244,9479.097412000003,9421.497412000004
18/06/2026 08:45,0.0,0.0,0.0,0.0,9199.8112788,9390.422851200003,9390.422851200003
18/06/2026 08:50,14.4,0.0,172.8,0.0,9307.2949224,9281.327148400002,9223.727148400003
18/06/2026 08:55,0.0,0.0,0.0,0.0,9439.9042968,9315.670166000002,9258.070166000003
18/06/2026 09:00,0.0,0.0,0.0,0.0,9407.0141604,9384.7377932,9327.137793200001
18/06/2026 09:05,14.4,0.0,172.8,0.0,9172.209228,9339.709228400001,9282.109228400002
18/06/2026 09:10,0.0,0.0,0.0,0.0,8991.799804799999,9190.341064400001,9132.741064400003
18/06/2026 09:15,0.0,0.0,0.0,0.0,9158.8498536,9107.619628800001,9050.019628800002
18/06/2026 09:20,0.0,0.0,0.0,0.0,9429.0820308,9193.243896400001,9193.243896400003
18/06/2026 09:25,14.4,0.0,172.8,0.0,9442.5871584,9343.506347600001,9285.906347600003
18/06/2026 09:30,0.0,0.0,0.0,0.0,9566.3583984,9479.342529200001,9421.742529200003
18/06/2026 09:35,0.0,0.0,0.0,0.0,9555.13623,9521.360595600001,9463.760595600002
18/06/2026 09:40,0.0,0.0,0.0,0.0,9314.5847172,9478.693115200002,9478.693115200002
18/06/2026 09:45,14.4,0.0,172.8,0.0,9287.656494,9385.792480400001,9328.192480400003
18/06/2026 09:50,0.0,0.0,0.0,0.0,9464.7524412,9355.664550800002,9298.064550800003
18/06/2026 09:55,0.0,0.0,0.0,0.0,8922.9257808,9225.111572000002,9167.511572000003
18/06/2026 10:00,14.4,0.0,172.8,0.0,8494.0261236,8960.568115200002,8902.968115200003
18/06/2026 10:05,0.0,0.0,0.0,0.0,8140.6420896,8519.197998000001,8461.597998000003
18/06/2026 10:10,0.0,0.0,0.0,0.0,7676.597168400001,8103.755127200002,8046.155127200003
18/06/2026 10:15,0.0,0.0,0.0,0.0,7419.9396971999995,7745.726318400001,7745.726318400003
18/06/2026 10:20,14.4,0.0,172.8,0.0,7671.1508784,7589.229248000001,7531.629248000002
18/06/2026 10:25,0.0,0.0,0.0,0.0,7526.312988000001,7539.1345212000015,7481.534521200003
18/06/2026 10:30,0.0,0.0,0.0,0.0,7416.5163575999995,7537.993408000002,7480.393408000003
18/06/2026 10:35,0.0,0.0,0.0,0.0,7621.1711424000005,7521.333496000002,7521.333496000003
18/06/2026 10:40,14.4,0.0,172.8,0.0,8237.5158696,7758.401123200001,7700.801123200002
18/06/2026 10:45,0.0,0.0,0.0,0.0,8947.4289552,8268.705322400001,8211.105322400002
18/06/2026 10:50,0.0,0.0,0.0,0.0,8910.0058596,8698.316894800002,8640.716894800002
18/06/2026 10:55,0.0,0.0,0.0,0.0,8998.007812799999,8951.8142092,8951.814209200003
18/06/2026 11:00,14.4,0.0,172.8,0.0,8727.7243656,8878.579346,8820.979346000002
18/06/2026 11:05,0.0,0.0,0.0,0.0,8568.427002,8764.7197268,8707.119726800001
18/06/2026 11:10,0.0,0.0,0.0,0.0,8422.3044432,8572.818603600002,8515.218603600004
18/06/2026 11:15,14.4,0.0,172.8,0.0,8461.5190428,8484.083496000001,8426.483496000003
18/06/2026 11:20,0.0,0.0,0.0,0.0,8420.426513999999,8434.75,8377.150000000003
18/06/2026 11:25,0.0,0.0,0.0,0.0,8421.1757808,8434.373779200001,8376.773779200003
18/06/2026 11:30,0.0,0.0,0.0,0.0,8619.7324224,8487.111572400003,8487.111572400003
18/06/2026 11:35,14.4,0.0,172.8,0.0,8842.051758,8627.653320400002,8570.053320400002
18/06/2026 11:40,0.0,0.0,0.0,0.0,9111.8840328,8857.889404400003,8800.289404400004
18/06/2026 11:45,0.0,0.0,0.0,0.0,9025.311768,8993.0825196,8935.482519600002
18/06/2026 11:50,0.0,0.0,0.0,0.0,8973.125244,9036.773681600002,9036.773681600003
18/06/2026 11:55,14.4,0.0,172.8,0.0,8724.1333008,8907.5234376,8849.923437600002
18/06/2026 12:00,0.0,0.0,0.0,0.0,8581.3125,8759.523681600002,8701.923681600003
18/06/2026 12:05,0.0,0.0,0.0,0.0,8901.5683596,8735.6713868,8678.071386800002
18/06/2026 12:10,14.4,0.0,172.8,0.0,8700.6687012,8727.8498536,8670.249853600004
18/06/2026 12:15,0.0,0.0,0.0,0.0,9070.0363764,8890.757812400001,8833.157812400003
18/06/2026 12:20,0.0,0.0,0.0,0.0,8757.679687200001,8842.794921600002,8785.194921600003
18/06/2026 12:25,0.0,0.0,0.0,0.0,9019.374756,8949.0302732,8949.030273200004
18/06/2026 12:30,14.4,0.0,172.8,0.0,9171.958008,8983.004150400002,8925.404150400003
18/06/2026 12:35,0.0,0.0,0.0,0.0,9226.444335600001,9139.259033200002,9081.659033200003
18/06/2026 12:40,0.0,0.0,0.0,0.0,9195.5551752,9197.985839600002,9140.385839600003
18/06/2026 12:45,14.4,0.0,172.8,0.0,9389.206054799999,9270.4018552,9212.801855200001
18/06/2026 12:50,0.0,0.0,0.0,0.0,9290.2434084,9291.668212800001,9234.068212800003
18/06/2026 12:55,0.0,0.0,0.0,0.0,9253.353516,9310.9343264,9253.334326400001
18/06/2026 13:00,0.0,0.0,0.0,0.0,8849.811768,9131.1362308,9131.136230800003
18/06/2026 13:05,14.4,0.0,172.8,0.0,8587.9431156,8897.036133200001,8839.436133200003
18/06/2026 13:10,0.0,0.0,0.0,0.0,8659.5695796,8699.1081544,8641.508154400002
18/06/2026 13:15,0.0,0.0,0.0,0.0,8744.8007808,8664.104492,8606.504492000002
18/06/2026 13:20,14.4,0.0,172.8,0.0,8646.8247072,8683.731689200002,8626.131689200003
18/06/2026 13:25,0.0,0.0,0.0,0.0,8752.3996584,8714.675048800002,8657.075048800003
18/06/2026 13:30,0.0,0.0,0.0,0.0,8663.0749512,8687.433105600001,8629.833105600002
18/06/2026 13:35,0.0,0.0,0.0,0.0,8116.532225999999,8510.668945200001,8510.668945200003
18/06/2026 13:40,14.4,0.0,172.8,0.0,8052.6166992,8277.4079588,8219.807958800002
18/06/2026 13:45,0.0,0.0,0.0,0.0,7296.4116216,7821.853515600001,7764.253515600002
18/06/2026 13:50,0.0,0.0,0.0,0.0,7000.652343600001,7449.893554800001,7392.293554800002
18/06/2026 13:55,14.4,0.0,172.8,0.0,6654.292236,6983.785400400001,6926.185400400002
18/06/2026 14:00,0.0,0.0,0.0,0.0,6103.5758052,6586.173461600002,6528.573461600002
18/06/2026 14:05,0.0,0.0,0.0,0.0,6177.110595600001,6311.659545600002,6254.059545600004
18/06/2026 14:10,0.0,0.0,0.0,0.0,6331.2407232000005,6203.975708000002,6203.975708000003
18/06/2026 14:15,14.4,0.0,172.8,0.0,6962.594238000001,6490.315185600001,6432.715185600003
18/06/2026 14:20,0.0,0.0,0.0,0.0,7009.7790528000005,6767.871338000002,6710.271338000002
18/06/2026 14:25,0.0,0.0,0.0,0.0,7367.7985836,7113.390624800001,7055.790624800003
18/06/2026 14:30,14.4,0.0,172.8,0.0,7377.062988000001,7251.546874800001,7193.946874800003
18/06/2026 14:35,0.0,0.0,0.0,0.0,7337.136475200001,7360.6660156000025,7303.066015600004
18/06/2026 14:40,0.0,0.0,0.0,0.0,6975.035156399999,7229.744873200001,7172.144873200003
18/06/2026 14:45,0.0,0.0,0.0,0.0,7235.3408208,7182.504150800002,7182.504150800002
18/06/2026 14:50,14.4,0.0,172.8,0.0,7139.738524799999,7116.704834000001,7059.104834000002
18/06/2026 14:55,0.0,0.0,0.0,0.0,7144.529296799999,7173.2028808000005,7115.602880800002
18/06/2026 15:00,0.0,0.0,0.0,0.0,7165.3344732000005,7149.867431600001,7092.267431600002
18/06/2026 15:05,0.0,0.0,0.0,0.0,7368.9125976,7226.258789200001,7226.258789200002
18/06/2026 15:10,14.4,0.0,172.8,0.0,7282.075195200001,7272.107422000001,7214.507422000002
18/06/2026 15:15,0.0,0.0,0.0,0.0,7711.3974612,7454.128418000001,7396.528418000002
18/06/2026 15:20,0.0,0.0,0.0,0.0,7782.7587888,7592.077148400002,7534.477148400002
18/06/2026 15:25,14.4,0.0,172.8,0.0,7913.2199712,7802.458740400001,7744.858740400003
18/06/2026 15:30,0.0,0.0,0.0,0.0,7719.4833984,7805.154052800001,7747.554052800002
18/06/2026 15:35,0.0,0.0,0.0,0.0,7649.067626399999,7760.590332000001,7702.990332000002
18/06/2026 15:40,0.0,0.0,0.0,0.0,7981.8574224,7783.469482400001,7783.469482400003
18/06/2026 15:45,14.4,0.0,172.8,0.0,8135.387695200001,7922.104248000001,7864.504248000002
18/06/2026 15:50,0.0,0.0,0.0,0.0,7941.9345708,8019.726562800002,7962.126562800003
18/06/2026 15:55,0.0,0.0,0.0,0.0,7872.1003416,7983.140869200001,7925.540869200003
18/06/2026 16:00,0.0,0.0,0.0,0.0,7953.0263676,7922.353760000002,7922.353760000003
18/06/2026 16:05,14.4,0.0,172.8,0.0,7882.063475999999,7902.396728400002,7844.7967284000015
18/06/2026 16:10,0.0,0.0,0.0,0.0,7665.246093600001,7833.445312400002,7775.845312400003
18/06/2026 16:15,0.0,0.0,0.0,0.0,8057.508544800001,7868.2727048000015,7810.672704800003
18/06/2026 16:20,14.4,0.0,172.8,0.0,7788.9155267999995,7837.223388400002,7779.623388400003
18/06/2026 16:25,0.0,0.0,0.0,0.0,7850.489502,7898.971191200001,7841.371191200003
18/06/2026 16:30,0.0,0.0,0.0,0.0,8048.635986,7896.0136716000015,7838.413671600002
18/06/2026 16:35,0.0,0.0,0.0,0.0,8305.9548336,8068.360107200002,8068.360107200002
18/06/2026 16:40,14.4,0.0,172.8,0.0,8256.75,8203.780273200002,8146.180273200002
18/06/2026 16:45,0.0,0.0,0.0,0.0,8373.265136400001,8311.989990000002,8254.389990000001
18/06/2026 16:50,0.0,0.0,0.0,0.0,8162.121825599999,8264.045654000001,8206.445654000003
18/06/2026 16:55,0.0,0.0,0.0,0.0,7739.4345708,8091.607177600002,8091.607177600003
18/06/2026 17:00,14.4,0.0,172.8,0.0,7688.2829592,7863.2797852,7805.679785200002
18/06/2026 17:05,0.0,0.0,0.0,0.0,7591.7116704,7673.1430668,7615.543066800002
18/06/2026 17:10,0.0,0.0,0.0,0.0,7681.2890628,7653.761230800002,7596.161230800001
18/06/2026 17:15,14.4,0.0,172.8,0.0,7504.82373,7592.608154400001,7535.008154400002
18/06/2026 17:20,0.0,0.0,0.0,0.0,7304.4711912,7496.861328000002,7439.261328000003
18/06/2026 17:25,0.0,0.0,0.0,0.0,7038.2131344,7282.502685200001,7224.902685200002
18/06/2026 17:30,0.0,0.0,0.0,0.0,7041.3032232000005,7127.995849600001,7127.995849600003
18/06/2026 17:35,14.4,0.0,172.8,0.0,7532.641845600001,7204.052734400001,7146.452734400003
18/06/2026 17:40,0.0,0.0,0.0,0.0,7805.0566404,7459.6672364000015,7402.067236400003
18/06/2026 17:45,0.0,0.0,0.0,0.0,7735.2033696,7690.967285200001,7633.367285200003
18/06/2026 17:50,0.0,0.0,0.0,0.0,7714.5300288,7751.596679600002,7751.596679600003
18/06/2026 17:55,14.4,0.0,172.8,0.0,7505.6264652,7651.786621200001,7594.186621200002
18/06/2026 18:00,0.0,0.0,0.0,0.0,7483.5681156,7567.908203200001,7510.308203200002
18/06/2026 18:05,0.0,0.0,0.0,0.0,7335.1369632,7441.443848000002,7383.843848000001
18/06/2026 18:10,0.0,0.0,0.0,0.0,7202.151855599999,7340.285644800001,7340.285644800002
18/06/2026 18:15,14.4,0.0,172.8,0.0,7155.313475999999,7230.867431600001,7173.267431600002
18/06/2026 18:20,0.0,0.0,0.0,0.0,7113.322998,7156.9294432000015,7099.329443200001
18/06/2026 18:25,0.0,0.0,0.0,0.0,6901.683105599999,7056.7731932,6999.173193200001
18/06/2026 18:30,14.4,0.0,172.8,0.0,6738.1442868,6917.7167968,6860.116796800002
18/06/2026 18:35,0.0,0.0,0.0,0.0,6675.5961912,6771.8078612,6714.207861200001
18/06/2026 18:40,0.0,0.0,0.0,0.0,7027.7629392,6813.834472400002,6756.234472400002
18/06/2026 18:45,0.0,0.0,0.0,0.0,7198.134522,6967.164550800001,6967.164550800003
18/06/2026 18:50,0.0,273.6,0.0,3283.2000000000003,4927.3103028,6384.402588000001,7478.802588000002
18/06/2026 18:55,0.0,273.6,0.0,3283.2000000000003,4795.9526364,5640.465820400001,7829.265820400003
18/06/2026 19:00,0.0,259.2,0.0,3110.3999999999996,4893.5463864,4872.269775200001,8097.869775200002
18/06/2026 19:05,0.0,244.8,0.0,2937.6000000000004,4688.0020752,4792.500366000001,7902.900366000003
18/06/2026 19:10,0.0,259.2,0.0,3110.3999999999996,4786.378051199999,4789.308837600001,7842.108837600002
18/06/2026 19:15,0.0,230.4,0.0,2764.8,4608.5394288,4694.306518400001,7631.906518400003
18/06/2026 19:20,0.0,201.6,0.0,2419.2,4574.344116,4656.420532000001,7421.220532000002
18/06/2026 19:25,0.0,230.4,0.0,2764.8,4432.3278804,4538.403808400001,7188.003808400003
18/06/2026 19:30,0.0,230.4,0.0,2764.8,4437.134766,4481.268920800001,7130.868920800002
18/06/2026 19:35,0.0,216.0,0.0,2592.0,4324.9951175999995,4398.152588000001,7105.3525880000025
18/06/2026 19:40,0.0,216.0,0.0,2592.0,4202.5257564,4321.551880000002,6971.151880000002
18/06/2026 19:45,0.0,216.0,0.0,2592.0,4387.270751999999,4304.930542000001,6896.930542000002
18/06/2026 19:50,0.0,201.6,0.0,2419.2,4354.7325444,4314.843017600001,6849.243017600002
18/06/2026 19:55,0.0,216.0,0.0,2592.0,4348.39563,4363.466308800001,6897.866308800003
18/06/2026 20:00,0.0,230.4,0.0,2764.8,4264.0697015999995,4322.399292000001,6914.399292000002
18/06/2026 20:05,0.0,244.8,0.0,2937.6000000000004,4541.8483884,4384.771240000001,7149.571240000002
18/06/2026 20:10,0.0,230.4,0.0,2764.8,4354.7145996,4386.877563200001,7209.277563200002
18/06/2026 20:15,0.0,230.4,0.0,2764.8,4212.4980468,4369.687011600001,7192.087011600003
18/06/2026 20:20,0.0,244.8,0.0,2937.6000000000004,4199.744750399999,4255.652465600001,7078.0524656000025
18/06/2026 20:25,0.0,230.4,0.0,2764.8,4241.258056799999,4217.8336180000015,7040.233618000002
