FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
03/06/2026 02:05,2,Base,633.6,0.0,7603.200000000001,0.0,1253.51001,0,15042.12012,0,633.6,1253.51001,619.9100099999999,7438.920119999999,15042.12012,7438.920119999999,7545.600000000001,0.0,15334.013672000003,0.0,15334.013672000003,7788.413671999999,628.8000000000001,1277.8344726666667,649.0344726666669,7788.413672000003
03/06/2026 02:10,2,Base,619.2,0.0,7430.400000000001,0.0,1259.364746,0,15112.376951999999,0,619.2,1259.364746,640.1647459999999,7681.976951999999,15112.376951999999,7681.976951999998,7488.0,0.0,15138.916992,0.0,15138.916992,7650.916991999998,624.0000000000001,1261.5764159999999,637.5764160000002,7650.916992000002
03/06/2026 02:15,2,Base,633.6,0.0,7603.200000000001,0.0,1258.474487,0,15101.693844,0,633.6,1258.474487,624.8744869999999,7498.493843999999,15101.693844,7498.493843999999,7545.600000000001,0.0,15085.396972000002,0.0,15085.396972000002,7539.7969719999965,628.8000000000001,1257.1164143333333,628.3164143333337,7539.796972000003
03/06/2026 02:20,2,Base,619.2,0.0,7430.400000000001,0.0,1233.523438,0,14802.281255999998,0,619.2,1233.523438,614.3234379999999,7371.881255999999,14802.281255999998,7371.881255999998,7488.0,0.0,15005.450684000001,0.0,15005.450684000001,7517.450683999997,624.0000000000001,1250.4542236666666,626.454223666667,7517.450684000002
03/06/2026 02:25,2,Base,633.6,0.0,7603.200000000001,0.0,1244.576294,0,14934.915528,0,633.6,1244.576294,610.9762939999999,7331.715527999999,14934.915528,7331.715527999999,7545.600000000001,0.0,14946.296876000002,0.0,14946.296876000002,7400.696875999997,628.8000000000001,1245.5247396666666,616.7247396666669,7400.696876000003
03/06/2026 02:30,2,Base,619.2,0.0,7430.400000000001,0.0,1240.372925,0,14884.4751,0,619.2,1240.372925,621.1729249999999,7454.075099999998,14884.4751,7454.075099999999,7488.0,0.0,14873.890628000001,0.0,14873.890628000001,7385.890627999997,624.0000000000001,1239.4908856666664,615.4908856666669,7385.890628000002
03/06/2026 02:35,2,Base,619.2,0.0,7430.400000000001,0.0,1258.544922,0,15102.539064,0,619.2,1258.544922,639.344922,7672.139064,15102.539064,7672.139064,7488.0,0.0,14973.976564000002,0.0,14973.976564000002,7485.976563999998,624.0,1247.8313803333333,623.8313803333336,7485.976564000003
03/06/2026 02:40,2,Base,633.6,0.0,7603.200000000001,0.0,1258.299316,0,15099.591792000001,0,633.6,1258.299316,624.6993160000001,7496.391792,15099.591792000001,7496.391792,7488.0,0.0,15028.868652000005,0.0,15028.868652000005,7540.868651999998,624.0000000000001,1252.405721,628.4057210000002,7540.868652000002
03/06/2026 02:45,2,Base,619.2,0.0,7430.400000000001,0.0,1260.951172,0,15131.414064,0,619.2,1260.951172,641.751172,7701.014064,15131.414064,7701.014064,7488.0,0.0,15111.181640000003,0.0,15111.181640000003,7623.181639999999,624.0000000000001,1259.2651366666669,635.265136666667,7623.181640000003
03/06/2026 02:50,2,Base,633.6,0.0,7603.200000000001,0.0,1249.771606,0,14997.259272,0,633.6,1249.771606,616.171606,7394.059272,14997.259272,7394.059271999999,7545.600000000001,0.0,15076.088376000005,0.0,15076.088376000005,7530.488375999998,628.8000000000001,1256.3406980000002,627.5406980000004,7530.488376000004
03/06/2026 02:55,2,Base,619.2,0.0,7430.400000000001,0.0,1289.938477,0,15479.261724,0,619.2,1289.938477,670.7384769999999,8048.8617239999985,15479.261724,8048.861723999999,7488.0,0.0,15202.645020000002,0.0,15202.645020000002,7714.645019999997,624.0000000000001,1266.887085,642.8870850000003,7714.645020000004
03/06/2026 03:00,3,Base,633.6,0.0,7603.200000000001,0.0,1267.64978,0,15211.79736,0,633.6,1267.64978,634.0497799999999,7608.59736,15211.79736,7608.59736,7545.600000000001,0.0,15229.439452,0.0,15229.439452,7683.839451999997,628.8000000000001,1269.1199543333335,640.3199543333335,7683.839452000004
03/06/2026 03:05,3,Base,619.2,0.0,7430.400000000001,0.0,1285.680664,0,15428.167968,0,619.2,1285.680664,666.4806639999999,7997.767967999999,15428.167968,7997.767967999999,7488.0,0.0,15373.075684000003,0.0,15373.075684000003,7885.075683999999,624.0000000000001,1281.0896403333334,657.0896403333336,7885.075684000003
03/06/2026 03:10,3,Base,633.6,0.0,7603.200000000001,0.0,1271.074951,0,15252.899412,0,633.6,1271.074951,637.474951,7649.699412,15252.899412,7649.699412,7545.600000000001,0.0,15297.62158,0.0,15297.62158,7752.021579999998,628.8000000000001,1274.8017983333334,646.0017983333336,7752.021580000003
03/06/2026 03:15,3,Base,619.2,0.0,7430.400000000001,0.0,1297.16748,0,15566.00976,0,619.2,1297.16748,677.96748,8135.60976,15566.00976,8135.60976,7488.0,0.0,15415.692380000002,0.0,15415.692380000002,7927.6923799999995,624.0000000000001,1284.6410316666668,660.6410316666669,7927.692380000003
03/06/2026 03:20,3,Base,633.6,0.0,7603.200000000001,0.0,1320.0448,0,15840.5376,0,633.6,1320.0448,686.4447999999999,8237.337599999999,15840.5376,8237.337599999999,7545.600000000001,0.0,15553.148924000003,0.0,15553.148924000003,8007.548923999999,628.8000000000001,1296.0957436666667,667.2957436666669,8007.548924000002
03/06/2026 03:25,3,Base,619.2,0.0,7430.400000000001,0.0,1320.728149,0,15848.737788,0,619.2,1320.728149,701.528149,8418.337788,15848.737788,8418.337788,7488.0,0.0,15751.761716000003,0.0,15751.761716000003,8263.761715999999,624.0000000000001,1312.6468096666667,688.6468096666669,8263.761716000003
03/06/2026 03:30,3,Base,619.2,0.0,7430.400000000001,0.0,1326.810791,0,15921.729492000002,0,619.2,1326.810791,707.6107910000001,8491.329492,15921.729492000002,8491.329492,7488.0,0.0,15870.334960000002,0.0,15870.334960000002,8382.33496,624.0000000000001,1322.5279133333333,698.5279133333337,8382.334960000004
03/06/2026 03:35,3,Base,633.6,0.0,7603.200000000001,0.0,1349.800781,0,16197.609371999999,0,633.6,1349.800781,716.2007809999999,8594.409371999998,16197.609371999999,8594.409371999998,7488.0,0.0,15989.358884000003,0.0,15989.358884000003,8501.358884,624.0,1332.4465736666668,708.4465736666671,8501.358884000003
03/06/2026 03:40,3,Base,158.4,0.0,1900.8000000000002,0.0,965.0325317,0,11580.3903804,0,158.4,965.0325317,806.6325317000001,9679.5903804,11580.3903804,9679.5903804,5644.8,0.0,14566.576414800003,0.0,14566.576414800003,8921.776414799999,470.4000000000001,1213.8813679,743.4813679000002,8921.776414800004
03/06/2026 03:45,3,Base,14.4,0.0,172.8,0.0,782.0403442,0,9384.4841304,0,14.4,782.0403442,767.6403442000001,9211.6841304,9384.4841304,9211.6841304,3225.6000000000004,0.0,12387.494627600003,0.0,12387.494627600003,9161.894627599999,268.8,1032.2912189666667,763.4912189666669,9161.894627600004
03/06/2026 03:50,3,Base,0.0,0.0,0.0,0.0,785.0939941,0,9421.1279292,0,0.0,785.0939941,785.0939941,9421.1279292,9421.1279292,9421.1279292,691.2000000000002,0.0,10128.667480000002,0.0,10128.667480000002,9437.46748,57.600000000000044,844.0556233333333,786.4556233333337,9437.467480000005
03/06/2026 03:55,3,Base,0.0,0.0,0.0,0.0,786.5913696,0,9439.096435200001,0,0.0,786.5913696,786.5913696,9439.096435200001,9439.096435200001,9439.096435200001,57.6,0.0,9414.902831600002,0.0,9414.902831600002,9357.3028316,4.800000000000038,784.5752359666667,779.775235966667,9357.302831600004
03/06/2026 04:00,4,Base,14.4,0.0,172.8,0.0,778.8514404,0,9346.217284800001,0,14.4,778.8514404,764.4514404,9173.4172848,9346.217284800001,9173.417284800002,57.6,0.0,9402.147216400002,0.0,9402.147216400002,9344.5472164,4.800000000000038,783.5122680333334,778.7122680333337,9344.547216400004
03/06/2026 04:05,4,Base,0.0,0.0,0.0,0.0,779.7940674,0,9357.5288088,0,0.0,779.7940674,779.7940674,9357.5288088,9357.5288088,9357.5288088,57.6,0.0,9380.947509600004,0.0,9380.947509600004,9323.3475096,4.800000000000038,781.7456257999999,776.9456258000004,9323.347509600004
03/06/2026 04:10,4,Base,0.0,0.0,0.0,0.0,793.5142212,0,9522.170654399999,0,0.0,793.5142212,793.5142212,9522.170654399999,9522.170654399999,9522.170654399999,57.6,0.0,9408.638916000002,0.0,9408.638916000002,9351.038916,4.800000000000038,784.053243,779.2532430000005,9351.038916000003
03/06/2026 04:15,4,Base,14.4,0.0,172.8,0.0,765.6891479,0,9188.2697748,0,14.4,765.6891479,751.2891479,9015.4697748,9188.2697748,9015.4697748,57.6,0.0,9355.989746000001,0.0,9355.989746000001,9298.389745999999,4.800000000000038,779.6658121666666,774.8658121666671,9298.389746000003
03/06/2026 04:20,4,Base,0.0,0.0,0.0,0.0,718.7631836,0,8625.1582032,0,0.0,718.7631836,718.7631836,8625.1582032,8625.1582032,8625.1582032,57.6,0.0,9111.8662108,0.0,9111.8662108,9054.266210799999,4.800000000000038,759.3221842333332,754.5221842333336,9054.266210800002
03/06/2026 04:25,4,Base,0.0,0.0,0.0,0.0,717.5450439,0,8610.5405268,0,0.0,717.5450439,717.5450439,8610.5405268,8610.5405268,8610.5405268,57.6,0.0,8807.989501600003,0.0,8807.989501600003,8750.3895016,4.800000000000038,733.9991251333332,729.1991251333337,8750.389501600004
03/06/2026 04:30,4,Base,14.4,0.0,172.8,0.0,690.7908325,0,8289.48999,0,14.4,690.7908325,676.3908325,8116.68999,8289.48999,8116.68999,57.6,0.0,8508.396240000004,0.0,8508.396240000004,8450.79624,4.800000000000038,709.03302,704.2330200000002,8450.796240000003
03/06/2026 04:35,4,Base,0.0,0.0,0.0,0.0,688.9387817,0,8267.2653804,0,0.0,688.9387817,688.9387817,8267.2653804,8267.2653804,8267.2653804,57.6,0.0,8389.098632400002,0.0,8389.098632400002,8331.4986324,4.800000000000038,699.0915527000001,694.2915527000004,8331.498632400004
03/06/2026 04:40,4,Base,0.0,0.0,0.0,0.0,680.8641357,0,8170.3696284,0,0.0,680.8641357,680.8641357,8170.3696284,8170.3696284,8170.3696284,57.6,0.0,8242.374999600002,0.0,8242.374999600002,8184.774999599999,4.800000000000038,686.8645833,682.0645833000003,8184.774999600003
03/06/2026 04:45,4,Base,0.0,0.0,0.0,0.0,681.3050537,0,8175.660644400001,0,0.0,681.3050537,681.3050537,8175.660644400001,8175.660644400001,8175.660644400001,0.0,0.0,8204.431884400003,0.0,8204.431884400003,8204.4318844,0.0,683.7026570333334,683.7026570333337,8204.431884400004
03/06/2026 04:50,4,Base,14.4,0.0,172.8,0.0,643.8632202,0,7726.3586424000005,0,14.4,643.8632202,629.4632202,7553.5586424,7726.3586424000005,7553.5586424,57.6,0.0,8024.1296384000025,0.0,8024.1296384000025,7966.5296384,4.800000000000038,668.6774698666667,663.877469866667,7966.529638400004
03/06/2026 04:55,4,Base,0.0,0.0,0.0,0.0,666.0028687,0,7992.034424400001,0,0.0,666.0028687,666.0028687,7992.034424400001,7992.034424400001,7992.034424400001,57.6,0.0,7964.684570400003,0.0,7964.684570400003,7907.084570400001,4.800000000000038,663.7237142,658.9237142000003,7907.084570400005
03/06/2026 05:00,5,Base,0.0,0.0,0.0,0.0,675.3887939,0,8104.6655267999995,0,0.0,675.3887939,675.3887939,8104.6655267999995,8104.6655267999995,8104.6655267999995,57.6,0.0,7941.019531200002,0.0,7941.019531200002,7883.4195312,4.800000000000038,661.7516276,656.9516276000003,7883.419531200005
03/06/2026 05:05,5,Base,14.4,0.0,172.8,0.0,654.9539185,0,7859.447022,0,14.4,654.9539185,640.5539185,7686.647022,7859.447022,7686.647022,57.6,0.0,7985.382324400002,0.0,7985.382324400002,7927.7823244,4.800000000000038,665.4485270333333,660.6485270333336,7927.782324400006
03/06/2026 05:10,5,Base,0.0,0.0,0.0,0.0,654.6843872,0,7856.212646399999,0,0.0,654.6843872,654.6843872,7856.212646399999,7856.212646399999,7856.212646399999,57.6,0.0,7940.108398400002,0.0,7940.108398400002,7882.5083984,4.800000000000038,661.6756998666666,656.8756998666669,7882.508398400004
03/06/2026 05:15,5,Base,0.0,0.0,0.0,0.0,649.5233765,0,7794.2805180000005,0,0.0,649.5233765,649.5233765,7794.2805180000005,7794.2805180000005,7794.2805180000005,57.6,0.0,7836.646728800002,0.0,7836.646728800002,7779.0467288,4.800000000000038,653.0538940666667,648.2538940666669,7779.0467288000045
03/06/2026 05:20,5,Base,14.4,0.0,172.8,0.0,668.9017944,0,8026.8215328,0,14.4,668.9017944,654.5017944,7854.0215327999995,8026.8215328,7854.0215327999995,57.6,0.0,7892.438232400003,0.0,7892.438232400003,7834.8382324,4.800000000000038,657.7031860333333,652.9031860333336,7834.838232400004
03/06/2026 05:25,5,Base,0.0,0.0,0.0,0.0,657.383606,0,7888.603272,0,0.0,657.383606,657.383606,7888.603272,7888.603272,7888.603272,57.6,0.0,7903.235107600002,0.0,7903.235107600002,7845.6351076,4.800000000000038,658.6029256333334,653.8029256333336,7845.635107600004
03/06/2026 05:30,5,Base,0.0,0.0,0.0,0.0,657.9396362,0,7895.2756344,0,0.0,657.9396362,657.9396362,7895.2756344,7895.2756344,7895.2756344,57.6,0.0,7936.900146400003,0.0,7936.900146400003,7879.3001464,4.800000000000038,661.4083455333333,656.6083455333336,7879.300146400004
03/06/2026 05:35,5,Base,0.0,0.0,0.0,0.0,659.486084,0,7913.833008,0,0.0,659.486084,659.486084,7913.833008,7913.833008,7913.833008,0.0,0.0,7899.237304800002,0.0,7899.237304800002,7899.2373048,0.0,658.2697754000001,658.2697754000004,7899.237304800004
03/06/2026 05:40,5,Base,14.4,0.0,172.8,0.0,665.5576172,0,7986.691406399999,0,14.4,665.5576172,651.1576172,7813.8914064,7986.691406399999,7813.891406399999,57.6,0.0,7931.933349600003,0.0,7931.933349600003,7874.333349599999,4.800000000000038,660.9944458,656.1944458000003,7874.333349600004
03/06/2026 05:45,5,Base,0.0,0.0,0.0,0.0,728.4373779,0,8741.248534800001,0,0.0,728.4373779,728.4373779,8741.248534800001,8741.248534800001,8741.248534800001,57.6,0.0,8213.924316400002,0.0,8213.924316400002,8156.324316399999,4.800000000000038,684.4936930333333,679.6936930333336,8156.324316400004
03/06/2026 05:50,5,Base,0.0,0.0,0.0,0.0,723.5560303,0,8682.672363599999,0,0.0,723.5560303,723.5560303,8682.672363599999,8682.672363599999,8682.672363599999,57.6,0.0,8470.204101600002,0.0,8470.204101600002,8412.6041016,4.800000000000038,705.8503418,701.0503418000003,8412.604101600004
03/06/2026 05:55,5,Base,14.4,0.0,172.8,0.0,716.2399292,0,8594.8791504,0,14.4,716.2399292,701.8399292,8422.0791504,8594.8791504,8422.0791504,57.6,0.0,8672.933349600002,0.0,8672.933349600002,8615.3333496,4.800000000000038,722.7444458,717.9444458000003,8615.333349600005
03/06/2026 06:00,6,Base,0.0,0.0,0.0,0.0,686.5705566,0,8238.8466792,0,0.0,686.5705566,686.5705566,8238.8466792,8238.8466792,8238.8466792,57.6,0.0,8505.466064400001,0.0,8505.466064400001,8447.8660644,4.800000000000038,708.7888386999999,703.9888387000004,8447.866064400005
03/06/2026 06:05,6,Intermedio,0.0,0.0,0.0,0.0,543.6607056,0,6523.9284672,0,0.0,543.6607056,543.6607056,6523.9284672,6523.9284672,6523.9284672,57.6,0.0,7785.8847656000025,0.0,7785.8847656000025,7728.2847656,4.800000000000038,648.8237304666667,644.023730466667,7728.284765600005
03/06/2026 06:10,6,Intermedio,0.0,0.0,0.0,0.0,542.1707764,0,6506.0493168,0,0.0,542.1707764,542.1707764,6506.0493168,6506.0493168,6506.0493168,0.0,0.0,7089.608154400002,0.0,7089.608154400002,7089.6081544,0.0,590.8006795333334,590.8006795333337,7089.608154400004
03/06/2026 06:15,6,Intermedio,14.4,0.0,172.8,0.0,552.4367676,0,6629.2412112,0,14.4,552.4367676,538.0367676000001,6456.441211200001,6629.2412112,6456.4412112,57.6,0.0,6553.072998400003,0.0,6553.072998400003,6495.4729984,4.800000000000038,546.0894165333333,541.2894165333337,6495.472998400005
03/06/2026 06:20,6,Intermedio,0.0,0.0,0.0,0.0,599.9378052,0,7199.2536623999995,0,0.0,599.9378052,599.9378052,7199.2536623999995,7199.2536623999995,7199.2536623999995,57.6,0.0,6778.181396800002,0.0,6778.181396800002,6720.5813968,4.800000000000038,564.8484497333333,560.0484497333337,6720.581396800005
03/06/2026 06:25,6,Intermedio,0.0,0.0,0.0,0.0,638.9796143,0,7667.7553716,0,0.0,638.9796143,638.9796143,7667.7553716,7667.7553716,7667.7553716,57.6,0.0,7165.416748400003,0.0,7165.416748400003,7107.8167484,4.800000000000038,597.1180623666665,592.3180623666669,7107.816748400004
03/06/2026 06:30,6,Intermedio,0.0,0.0,0.0,0.0,678.7524414,0,8145.029296799999,0,0.0,678.7524414,678.7524414,8145.029296799999,8145.029296799999,8145.029296799999,0.0,0.0,7670.679443600002,0.0,7670.679443600002,7670.679443599999,0.0,639.2232869666667,639.2232869666669,7670.679443600005
03/06/2026 06:35,6,Intermedio,14.4,0.0,172.8,0.0,689.0367432,0,8268.4409184,0,14.4,689.0367432,674.6367432000001,8095.6409184,8268.4409184,8095.6409183999995,57.6,0.0,8027.075195600002,0.0,8027.075195600002,7969.475195599999,4.800000000000038,668.9229329666667,664.122932966667,7969.475195600005
03/06/2026 06:40,6,Intermedio,0.0,0.0,0.0,0.0,729.8213501,0,8757.8562012,0,0.0,729.8213501,729.8213501,8757.8562012,8757.8562012,8757.8562012,57.6,0.0,8390.442138800003,0.0,8390.442138800003,8332.842138799999,4.800000000000038,699.2035115666667,694.403511566667,8332.842138800004
03/06/2026 06:45,6,Intermedio,0.0,0.0,0.0,0.0,767.3553467,0,9208.2641604,0,0.0,767.3553467,767.3553467,9208.2641604,9208.2641604,9208.2641604,57.6,0.0,8744.853760000004,0.0,8744.853760000004,8687.25376,4.800000000000038,728.7378133333335,723.9378133333336,8687.253760000005
03/06/2026 06:50,6,Intermedio,0.0,0.0,0.0,0.0,765.9728394,0,9191.6740728,0,0.0,765.9728394,765.9728394,9191.6740728,9191.6740728,9191.6740728,0.0,0.0,9052.598144800002,0.0,9052.598144800002,9052.5981448,0.0,754.3831787333334,754.3831787333337,9052.598144800004
03/06/2026 06:55,6,Intermedio,14.4,0.0,172.8,0.0,752.9696655,0,9035.635986000001,0,14.4,752.9696655,738.5696655,8862.835986,9035.635986000001,8862.835986000002,57.6,0.0,9145.191406400003,0.0,9145.191406400003,9087.5914064,4.800000000000038,762.0992838666666,757.2992838666669,9087.591406400004
03/06/2026 07:00,7,Intermedio,0.0,0.0,0.0,0.0,762.1627197,0,9145.952636400001,0,0.0,762.1627197,762.1627197,9145.952636400001,9145.952636400001,9145.952636400001,57.6,0.0,9124.420898400002,0.0,9124.420898400002,9066.8208984,4.800000000000038,760.3684082,755.5684082000004,9066.820898400005
03/06/2026 07:05,7,Intermedio,0.0,0.0,0.0,0.0,749.4490967,0,8993.3891604,0,0.0,749.4490967,749.4490967,8993.3891604,8993.3891604,8993.3891604,57.6,0.0,9058.325927600003,0.0,9058.325927600003,9000.725927599999,4.800000000000038,754.8604939666667,750.060493966667,9000.725927600006
03/06/2026 07:10,7,Intermedio,14.4,0.0,172.8,0.0,754.3442993,0,9052.1315916,0,14.4,754.3442993,739.9442993,8879.3315916,9052.1315916,8879.331591600001,57.6,0.0,9063.824462800003,0.0,9063.824462800003,9006.224462799999,4.800000000000038,755.3187052333333,750.5187052333337,9006.224462800004
03/06/2026 07:15,7,Intermedio,0.0,0.0,0.0,0.0,751.8724365,0,9022.469238000001,0,0.0,751.8724365,751.8724365,9022.469238000001,9022.469238000001,9022.469238000001,57.6,0.0,9022.663330000003,0.0,9022.663330000003,8965.063329999999,4.800000000000038,751.8886108333335,747.0886108333337,8965.063330000004
03/06/2026 07:20,7,Intermedio,0.0,0.0,0.0,0.0,745.6487427,0,8947.784912399999,0,0.0,745.6487427,745.6487427,8947.784912399999,8947.784912399999,8947.784912399999,57.6,0.0,9007.461914000001,0.0,9007.461914000001,8949.861914,4.800000000000038,750.6218261666667,745.8218261666669,8949.861914000003
03/06/2026 07:25,7,Intermedio,0.0,0.0,0.0,0.0,803.1567383,0,9637.8808596,0,0.0,803.1567383,803.1567383,9637.8808596,9637.8808596,9637.8808596,0.0,0.0,9202.711670000002,0.0,9202.711670000002,9202.711669999999,0.0,766.8926391666668,766.892639166667,9202.711670000004
03/06/2026 07:30,7,Intermedio,14.4,0.0,172.8,0.0,837.4534912,0,10049.4418944,0,14.4,837.4534912,823.0534912,9876.6418944,10049.4418944,9876.641894400002,57.6,0.0,9545.035888800003,0.0,9545.035888800003,9487.435888799999,4.800000000000038,795.4196573999999,790.6196574000002,9487.435888800004
03/06/2026 07:35,7,Intermedio,0.0,0.0,0.0,0.0,808.8508301,0,9706.2099612,0,0.0,808.8508301,808.8508301,9706.2099612,9706.2099612,9706.2099612,57.6,0.0,9797.844238400003,0.0,9797.844238400003,9740.244238399999,4.800000000000038,816.4870198666667,811.687019866667,9740.244238400004
03/06/2026 07:40,7,Intermedio,0.0,0.0,0.0,0.0,821.7613525,0,9861.13623,0,0.0,821.7613525,821.7613525,9861.13623,9861.13623,9861.13623,57.6,0.0,9872.262695200003,0.0,9872.262695200003,9814.662695199999,4.800000000000038,822.6885579333334,817.8885579333337,9814.662695200006
03/06/2026 07:45,7,Intermedio,0.0,0.0,0.0,0.0,756.8062744,0,9081.6752928,0,0.0,756.8062744,756.8062744,9081.6752928,9081.6752928,9081.6752928,0.0,0.0,9549.673828,0.0,9549.673828,9549.673827999999,0.0,795.8061523333334,795.8061523333337,9549.673828000005
03/06/2026 07:50,7,Intermedio,14.4,0.0,172.8,0.0,735.4018555,0,8824.822266,0,14.4,735.4018555,721.0018555,8652.022266,8824.822266,8652.022266,57.6,0.0,9255.877929600001,0.0,9255.877929600001,9198.277929599999,4.800000000000038,771.3231608,766.5231608000004,9198.277929600006
03/06/2026 07:55,7,Intermedio,0.0,0.0,0.0,0.0,761.7800903,0,9141.3610836,0,0.0,761.7800903,761.7800903,9141.3610836,9141.3610836,9141.3610836,57.6,0.0,9015.952880800003,0.0,9015.952880800003,8958.3528808,4.800000000000038,751.3294067333333,746.5294067333338,8958.352880800005
03/06/2026 08:00,8,Intermedio,0.0,0.0,0.0,0.0,768.1420288,0,9217.704345600001,0,0.0,768.1420288,768.1420288,9217.704345600001,9217.704345600001,9217.704345600001,57.6,0.0,9061.295898400003,0.0,9061.295898400003,9003.6958984,4.800000000000038,755.1079915333333,750.3079915333337,9003.695898400007
03/06/2026 08:05,8,Intermedio,0.0,0.0,0.0,0.0,759.1778564,0,9110.1342768,0,0.0,759.1778564,759.1778564,9110.1342768,9110.1342768,9110.1342768,0.0,0.0,9156.399902000003,0.0,9156.399902000003,9156.399902,0.0,763.0333251666667,763.033325166667,9156.399902000005
03/06/2026 08:10,8,Intermedio,14.4,0.0,172.8,0.0,816.0493164,0,9792.5917968,0,14.4,816.0493164,801.6493164,9619.7917968,9792.5917968,9619.7917968,57.6,0.0,9373.476806400002,0.0,9373.476806400002,9315.8768064,4.800000000000038,781.1230672,776.3230672000003,9315.876806400005
03/06/2026 08:15,8,Intermedio,0.0,0.0,0.0,0.0,823.5775146,0,9882.9301752,0,0.0,823.5775146,823.5775146,9882.9301752,9882.9301752,9882.9301752,57.6,0.0,9595.218749600002,0.0,9595.218749600002,9537.618749599998,4.800000000000038,799.6015624666667,794.801562466667,9537.618749600004
03/06/2026 08:20,8,Intermedio,0.0,0.0,0.0,0.0,826.0638428,0,9912.766113599999,0,0.0,826.0638428,826.0638428,9912.766113599999,9912.766113599999,9912.766113599999,57.6,0.0,9862.762695200001,0.0,9862.762695200001,9805.162695199999,4.800000000000038,821.8968912666666,817.0968912666671,9805.162695200006
03/06/2026 08:25,8,Intermedio,14.4,0.0,172.8,0.0,808.4188232,0,9701.0258784,0,14.4,808.4188232,794.0188232,9528.2258784,9701.0258784,9528.2258784,57.6,0.0,9832.240722400002,0.0,9832.240722400002,9774.640722399998,4.800000000000038,819.3533935333334,814.5533935333336,9774.640722400005
03/06/2026 08:30,8,Intermedio,0.0,0.0,0.0,0.0,807.199646,0,9686.395752,0,0.0,807.199646,807.199646,9686.395752,9686.395752,9686.395752,57.6,0.0,9766.729248000001,0.0,9766.729248000001,9709.129248,4.800000000000038,813.894104,809.0941040000004,9709.129248000005
03/06/2026 08:35,8,Intermedio,0.0,0.0,0.0,0.0,863.5372314,0,10362.4467768,0,0.0,863.5372314,863.5372314,10362.4467768,10362.4467768,10362.4467768,57.6,0.0,9916.622802400003,0.0,9916.622802400003,9859.022802399999,4.800000000000038,826.3852335333335,821.5852335333337,9859.022802400004
03/06/2026 08:40,8,Intermedio,0.0,0.0,0.0,0.0,907.7137451,0,10892.5649412,0,0.0,907.7137451,907.7137451,10892.5649412,10892.5649412,10892.5649412,0.0,0.0,10313.802490000002,0.0,10313.802490000002,10313.80249,0.0,859.4835408333333,859.4835408333337,10313.802490000004
03/06/2026 08:45,8,Intermedio,14.4,0.0,172.8,0.0,977.1765137,0,11726.118164399999,0,14.4,977.1765137,962.7765137,11553.3181644,11726.118164399999,11553.3181644,57.6,0.0,10993.7099608,0.0,10993.7099608,10936.109960799999,4.800000000000038,916.1424967333332,911.3424967333336,10936.109960800006
03/06/2026 08:50,8,Intermedio,0.0,0.0,0.0,0.0,953.1712036,0,11438.0544432,0,0.0,953.1712036,953.1712036,11438.0544432,11438.0544432,11438.0544432,57.6,0.0,11352.245849600004,0.0,11352.245849600004,11294.645849599998,4.800000000000038,946.0204874666666,941.2204874666669,11294.645849600005
03/06/2026 08:55,8,Intermedio,0.0,0.0,0.0,0.0,951.7914429,0,11421.497314799999,0,0.0,951.7914429,951.7914429,11421.497314799999,11421.497314799999,11421.497314799999,57.6,0.0,11528.556640800001,0.0,11528.556640800001,11470.956640800001,4.800000000000038,960.7130533999999,955.9130534000002,11470.956640800005
03/06/2026 09:00,9,Intermedio,0.0,0.0,0.0,0.0,950.7252808,0,11408.7033696,0,0.0,950.7252808,950.7252808,11408.7033696,11408.7033696,11408.7033696,0.0,0.0,11422.7517092,0.0,11422.7517092,11422.7517092,0.0,951.8959757666667,951.895975766667,11422.751709200005
03/06/2026 09:05,9,Intermedio,14.4,0.0,172.8,0.0,969.2927856,0,11631.5134272,0,14.4,969.2927856,954.8927856,11458.7134272,11631.5134272,11458.7134272,57.6,0.0,11487.238037200003,0.0,11487.238037200003,11429.638037199999,4.800000000000038,957.2698364333334,952.4698364333336,11429.638037200004
03/06/2026 09:10,9,Intermedio,0.0,0.0,0.0,0.0,937.4128418,0,11248.9541016,0,0.0,937.4128418,937.4128418,11248.9541016,11248.9541016,11248.9541016,57.6,0.0,11429.723632800002,0.0,11429.723632800002,11372.1236328,4.800000000000038,952.4769694,947.6769694000003,11372.123632800003
03/06/2026 09:15,9,Intermedio,0.0,0.0,0.0,0.0,939.3034058,0,11271.6408696,0,0.0,939.3034058,939.3034058,11271.6408696,11271.6408696,11271.6408696,57.6,0.0,11384.036132800002,0.0,11384.036132800002,11326.4361328,4.800000000000038,948.6696777333333,943.8696777333338,11326.436132800003
