Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
26/06/2026 11:55,496.8,0.0,110.4,0.0,0.0,0.0
26/06/2026 12:00,478.4,0.0,128.8,0.0,0.0,0.0
26/06/2026 12:05,441.6,0.0,110.4,0.0,0.0,0.0
26/06/2026 12:10,460.0,0.0,128.8,0.0,0.0,0.0
26/06/2026 12:15,478.4,0.0,165.6,0.0,0.0,0.0
26/06/2026 12:20,496.8,0.0,165.6,0.0,0.0,0.0
26/06/2026 12:25,496.8,0.0,147.2,0.0,0.0,0.0
26/06/2026 12:30,478.4,0.0,128.8,0.0,0.0,0.0
26/06/2026 12:35,460.0,0.0,110.4,0.0,0.0,0.0
26/06/2026 12:40,478.4,0.0,128.8,0.0,0.0,0.0
26/06/2026 12:45,460.0,0.0,128.8,0.0,0.0,0.0
26/06/2026 12:50,441.6,0.0,110.4,0.0,0.0,0.0
26/06/2026 12:55,496.8,0.0,110.4,0.0,0.0,0.0
26/06/2026 13:00,460.0,0.0,92.0,0.0,0.0,0.0
26/06/2026 13:05,478.4,0.0,92.0,0.0,0.0,0.0
26/06/2026 13:10,460.0,0.0,110.4,0.0,0.0,0.0
26/06/2026 13:15,496.8,0.0,128.8,0.0,0.0,0.0
26/06/2026 13:20,496.8,0.0,128.8,0.0,0.0,0.0
26/06/2026 13:25,460.0,0.0,128.8,0.0,0.0,0.0
26/06/2026 13:30,460.0,0.0,128.8,0.0,0.0,0.0
26/06/2026 13:35,460.0,0.0,128.8,0.0,0.0,0.0
26/06/2026 13:40,478.4,0.0,147.2,0.0,0.0,0.0
26/06/2026 13:45,460.0,0.0,128.8,0.0,0.0,0.0
26/06/2026 13:50,478.4,0.0,147.2,0.0,0.0,0.0
26/06/2026 13:55,441.6,0.0,110.4,0.0,0.0,0.0
26/06/2026 14:00,460.0,0.0,92.0,0.0,0.0,0.0
26/06/2026 14:05,441.6,0.0,110.4,0.0,0.0,0.0
26/06/2026 14:10,423.2,0.0,36.8,0.0,0.0,0.0
26/06/2026 14:15,404.8,0.0,36.8,0.0,0.0,0.0
26/06/2026 14:20,423.2,0.0,73.6,0.0,0.0,0.0
26/06/2026 14:25,386.4,0.0,73.6,0.0,0.0,0.0
26/06/2026 14:30,423.2,0.0,73.6,0.0,0.0,0.0
26/06/2026 14:35,423.2,0.0,73.6,0.0,0.0,0.0
26/06/2026 14:40,423.2,0.0,55.2,0.0,0.0,0.0
26/06/2026 14:45,423.2,0.0,55.2,0.0,0.0,0.0
26/06/2026 14:50,423.2,0.0,92.0,0.0,0.0,0.0
26/06/2026 14:55,441.6,0.0,92.0,0.0,0.0,0.0
26/06/2026 15:00,460.0,0.0,110.4,0.0,0.0,0.0
26/06/2026 15:05,441.6,0.0,92.0,0.0,0.0,0.0
26/06/2026 15:10,441.6,0.0,128.8,0.0,0.0,0.0
26/06/2026 15:15,423.2,0.0,110.4,0.0,0.0,0.0
26/06/2026 15:20,460.0,0.0,147.2,0.0,0.0,0.0
26/06/2026 15:25,423.2,0.0,128.8,0.0,0.0,0.0
26/06/2026 15:30,460.0,0.0,147.2,0.0,0.0,0.0
26/06/2026 15:35,460.0,0.0,128.8,0.0,0.0,0.0
26/06/2026 15:40,441.6,0.0,128.8,0.0,0.0,0.0
26/06/2026 15:45,441.6,0.0,110.4,0.0,0.0,0.0
26/06/2026 15:50,460.0,0.0,128.8,0.0,0.0,0.0
26/06/2026 15:55,441.6,0.0,128.8,0.0,0.0,0.0
26/06/2026 16:00,460.0,0.0,147.2,0.0,0.0,0.0
26/06/2026 16:05,423.2,0.0,128.8,0.0,0.0,0.0
26/06/2026 16:10,441.6,0.0,147.2,0.0,0.0,0.0
26/06/2026 16:15,423.2,0.0,147.2,0.0,0.0,0.0
26/06/2026 16:20,441.6,0.0,147.2,0.0,0.0,0.0
26/06/2026 16:25,441.6,0.0,147.2,0.0,0.0,0.0
26/06/2026 16:30,441.6,0.0,147.2,0.0,0.0,0.0
26/06/2026 16:35,441.6,0.0,128.8,0.0,0.0,0.0
26/06/2026 16:40,441.6,0.0,110.4,0.0,0.0,0.0
26/06/2026 16:45,423.2,0.0,128.8,0.0,0.0,0.0
26/06/2026 16:50,423.2,0.0,110.4,0.0,0.0,0.0
26/06/2026 16:55,423.2,0.0,128.8,0.0,0.0,0.0
26/06/2026 17:00,441.6,0.0,165.6,0.0,0.0,0.0
26/06/2026 17:05,441.6,0.0,165.6,0.0,0.0,0.0
26/06/2026 17:10,460.0,0.0,147.2,0.0,0.0,0.0
26/06/2026 17:15,423.2,0.0,110.4,0.0,0.0,0.0
26/06/2026 17:20,423.2,0.0,110.4,0.0,0.0,0.0
26/06/2026 17:25,423.2,0.0,128.8,0.0,0.0,0.0
26/06/2026 17:30,460.0,0.0,147.2,0.0,0.0,0.0
26/06/2026 17:35,441.6,0.0,128.8,0.0,0.0,0.0
26/06/2026 17:40,404.8,0.0,73.6,0.0,0.0,0.0
26/06/2026 17:45,368.0,0.0,73.6,0.0,0.0,0.0
26/06/2026 17:50,368.0,0.0,73.6,0.0,0.0,0.0
26/06/2026 17:55,349.6,0.0,55.2,0.0,0.0,0.0
26/06/2026 18:00,349.6,0.0,55.2,0.0,0.0,0.0
26/06/2026 18:05,331.2,0.0,18.4,0.0,0.0,0.0
26/06/2026 18:10,331.2,0.0,36.8,0.0,0.0,0.0
26/06/2026 18:15,331.2,0.0,18.4,0.0,0.0,0.0
26/06/2026 18:20,312.8,0.0,0.0,0.0,0.0,0.0
26/06/2026 18:25,331.2,0.0,36.8,0.0,0.0,0.0
26/06/2026 18:30,349.6,0.0,36.8,0.0,0.0,0.0
26/06/2026 18:35,331.2,0.0,55.2,0.0,0.0,0.0
26/06/2026 18:40,312.8,0.0,36.8,0.0,0.0,0.0
26/06/2026 18:45,312.8,0.0,55.2,0.0,0.0,0.0
26/06/2026 18:50,239.2,0.0,18.4,0.0,0.0,0.0
26/06/2026 18:55,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:00,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:05,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:10,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:15,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:20,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:25,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:30,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:35,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:40,73.6,0.0,18.4,0.0,0.0,0.0
26/06/2026 19:45,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:50,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 19:55,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:00,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:05,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:10,73.6,0.0,18.4,0.0,0.0,0.0
26/06/2026 20:15,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:20,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:25,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:30,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:35,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:40,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:45,92.0,0.0,18.4,0.0,0.0,0.0
26/06/2026 20:50,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 20:55,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:00,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:05,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:10,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:15,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:20,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:25,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:30,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:35,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:40,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:45,92.0,0.0,18.4,0.0,0.0,0.0
26/06/2026 21:50,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 21:55,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 22:00,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 22:05,73.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 22:10,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 22:15,92.0,0.0,0.0,0.0,0.0,0.0
26/06/2026 22:20,165.6,0.0,0.0,0.0,0.0,0.0
26/06/2026 22:25,312.8,0.0,0.0,0.0,0.0,18.4
26/06/2026 22:30,312.8,0.0,0.0,0.0,0.0,18.4
26/06/2026 22:35,294.4,0.0,0.0,0.0,0.0,55.2
26/06/2026 22:40,312.8,0.0,0.0,0.0,0.0,36.8
26/06/2026 22:45,276.0,0.0,0.0,0.0,0.0,55.2
26/06/2026 22:50,276.0,0.0,0.0,0.0,0.0,55.2
26/06/2026 22:55,294.4,0.0,0.0,0.0,0.0,73.6
26/06/2026 23:00,276.0,0.0,0.0,0.0,0.0,73.6
26/06/2026 23:05,276.0,0.0,0.0,0.0,0.0,55.2
26/06/2026 23:10,294.4,0.0,0.0,0.0,0.0,36.8
26/06/2026 23:15,276.0,0.0,0.0,0.0,0.0,55.2
26/06/2026 23:20,294.4,0.0,0.0,0.0,0.0,18.4
26/06/2026 23:25,331.2,0.0,0.0,0.0,0.0,18.4
26/06/2026 23:30,312.8,0.0,0.0,0.0,0.0,0.0
26/06/2026 23:35,312.8,0.0,18.4,0.0,0.0,0.0
26/06/2026 23:40,294.4,0.0,0.0,0.0,0.0,18.4
26/06/2026 23:45,312.8,0.0,0.0,0.0,0.0,0.0
26/06/2026 23:50,276.0,0.0,0.0,0.0,0.0,18.4
26/06/2026 23:55,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 00:00,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 00:05,331.2,0.0,18.4,0.0,0.0,0.0
27/06/2026 00:10,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 00:15,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 00:20,312.8,0.0,0.0,0.0,0.0,36.8
27/06/2026 00:25,312.8,0.0,0.0,0.0,0.0,55.2
27/06/2026 00:30,312.8,0.0,0.0,0.0,0.0,36.8
27/06/2026 00:35,312.8,0.0,0.0,0.0,0.0,36.8
27/06/2026 00:40,312.8,0.0,0.0,0.0,0.0,36.8
27/06/2026 00:45,312.8,0.0,0.0,0.0,0.0,55.2
27/06/2026 00:50,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 00:55,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 01:00,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 01:05,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 01:10,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 01:15,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 01:20,515.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 01:25,864.8,0.0,36.8,0.0,0.0,0.0
27/06/2026 01:30,846.4,0.0,18.4,0.0,0.0,0.0
27/06/2026 01:35,864.8,0.0,18.4,0.0,0.0,0.0
27/06/2026 01:40,846.4,0.0,18.4,0.0,0.0,0.0
27/06/2026 01:45,846.4,0.0,0.0,0.0,0.0,0.0
27/06/2026 01:50,864.8,0.0,18.4,0.0,0.0,0.0
27/06/2026 01:55,864.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 02:00,864.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 02:05,883.2,0.0,18.4,0.0,0.0,0.0
27/06/2026 02:10,883.2,0.0,18.4,0.0,0.0,0.0
27/06/2026 02:15,846.4,0.0,18.4,0.0,0.0,0.0
27/06/2026 02:20,864.8,0.0,18.4,0.0,0.0,0.0
27/06/2026 02:25,883.2,0.0,36.8,0.0,0.0,0.0
27/06/2026 02:30,883.2,0.0,18.4,0.0,0.0,0.0
27/06/2026 02:35,864.8,0.0,18.4,0.0,0.0,0.0
27/06/2026 02:40,864.8,0.0,18.4,0.0,0.0,0.0
27/06/2026 02:45,883.2,0.0,18.4,0.0,0.0,0.0
27/06/2026 02:50,864.8,0.0,36.8,0.0,0.0,0.0
27/06/2026 02:55,864.8,0.0,36.8,0.0,0.0,0.0
27/06/2026 03:00,772.8,0.0,18.4,0.0,0.0,0.0
27/06/2026 03:05,294.4,0.0,0.0,0.0,0.0,36.8
27/06/2026 03:10,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 03:15,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 03:20,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 03:25,294.4,0.0,0.0,0.0,0.0,55.2
27/06/2026 03:30,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 03:35,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 03:40,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 03:45,294.4,0.0,0.0,0.0,0.0,36.8
27/06/2026 03:50,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 03:55,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:00,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:05,312.8,0.0,0.0,0.0,0.0,36.8
27/06/2026 04:10,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:15,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:20,294.4,0.0,0.0,0.0,0.0,36.8
27/06/2026 04:25,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:30,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:35,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:40,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:45,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:50,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 04:55,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:00,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:05,294.4,0.0,18.4,0.0,0.0,0.0
27/06/2026 05:10,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:15,294.4,0.0,0.0,0.0,0.0,36.8
27/06/2026 05:20,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:25,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:30,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:35,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:40,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:45,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:50,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 05:55,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 06:00,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 06:05,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 06:10,386.4,0.0,36.8,0.0,0.0,0.0
27/06/2026 06:15,460.0,0.0,73.6,0.0,0.0,0.0
27/06/2026 06:20,423.2,0.0,92.0,0.0,0.0,0.0
27/06/2026 06:25,496.8,0.0,128.8,0.0,0.0,0.0
27/06/2026 06:30,496.8,0.0,128.8,0.0,0.0,0.0
27/06/2026 06:35,515.2,0.0,147.2,0.0,0.0,0.0
27/06/2026 06:40,478.4,0.0,147.2,0.0,0.0,0.0
27/06/2026 06:45,496.8,0.0,147.2,0.0,0.0,0.0
27/06/2026 06:50,552.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 06:55,588.8,0.0,184.0,0.0,0.0,0.0
27/06/2026 07:00,588.8,0.0,202.4,0.0,0.0,0.0
27/06/2026 07:05,515.2,0.0,184.0,0.0,0.0,0.0
27/06/2026 07:10,515.2,0.0,165.6,0.0,0.0,0.0
27/06/2026 07:15,552.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 07:20,533.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 07:25,552.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 07:30,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 07:35,515.2,0.0,184.0,0.0,0.0,0.0
27/06/2026 07:40,460.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 07:45,588.8,0.0,184.0,0.0,0.0,0.0
27/06/2026 07:50,644.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 07:55,607.2,0.0,165.6,0.0,0.0,0.0
27/06/2026 08:00,644.0,0.0,147.2,0.0,0.0,0.0
27/06/2026 08:05,607.2,0.0,147.2,0.0,0.0,0.0
27/06/2026 08:10,607.2,0.0,147.2,0.0,0.0,0.0
27/06/2026 08:15,625.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 08:20,644.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 08:25,662.4,0.0,165.6,0.0,0.0,0.0
27/06/2026 08:30,680.8,0.0,184.0,0.0,0.0,0.0
27/06/2026 08:35,644.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 08:40,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 08:45,644.0,0.0,202.4,0.0,0.0,0.0
27/06/2026 08:50,607.2,0.0,184.0,0.0,0.0,0.0
27/06/2026 08:55,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 09:00,662.4,0.0,202.4,0.0,0.0,0.0
27/06/2026 09:05,644.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 09:10,662.4,0.0,220.8,0.0,0.0,0.0
27/06/2026 09:15,680.8,0.0,220.8,0.0,0.0,0.0
27/06/2026 09:20,644.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 09:25,625.6,0.0,202.4,0.0,0.0,0.0
27/06/2026 09:30,625.6,0.0,184.0,0.0,0.0,0.0
27/06/2026 09:35,644.0,0.0,202.4,0.0,0.0,0.0
27/06/2026 09:40,625.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 09:45,644.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 09:50,625.6,0.0,184.0,0.0,0.0,0.0
27/06/2026 09:55,607.2,0.0,165.6,0.0,0.0,0.0
27/06/2026 10:00,644.0,0.0,147.2,0.0,0.0,0.0
27/06/2026 10:05,570.4,0.0,128.8,0.0,0.0,0.0
27/06/2026 10:10,607.2,0.0,128.8,0.0,0.0,0.0
27/06/2026 10:15,607.2,0.0,147.2,0.0,0.0,0.0
27/06/2026 10:20,570.4,0.0,147.2,0.0,0.0,0.0
27/06/2026 10:25,588.8,0.0,147.2,0.0,0.0,0.0
27/06/2026 10:30,588.8,0.0,128.8,0.0,0.0,0.0
27/06/2026 10:35,570.4,0.0,128.8,0.0,0.0,0.0
27/06/2026 10:40,588.8,0.0,147.2,0.0,0.0,0.0
27/06/2026 10:45,588.8,0.0,147.2,0.0,0.0,0.0
27/06/2026 10:50,607.2,0.0,184.0,0.0,0.0,0.0
27/06/2026 10:55,644.0,0.0,202.4,0.0,0.0,0.0
27/06/2026 11:00,644.0,0.0,220.8,0.0,0.0,0.0
27/06/2026 11:05,644.0,0.0,202.4,0.0,0.0,0.0
27/06/2026 11:10,680.8,0.0,202.4,0.0,0.0,0.0
27/06/2026 11:15,717.6,0.0,220.8,0.0,0.0,0.0
27/06/2026 11:20,699.2,0.0,202.4,0.0,0.0,0.0
27/06/2026 11:25,699.2,0.0,220.8,0.0,0.0,0.0
27/06/2026 11:30,717.6,0.0,202.4,0.0,0.0,0.0
27/06/2026 11:35,699.2,0.0,165.6,0.0,0.0,0.0
27/06/2026 11:40,680.8,0.0,165.6,0.0,0.0,0.0
27/06/2026 11:45,680.8,0.0,165.6,0.0,0.0,0.0
27/06/2026 11:50,662.4,0.0,147.2,0.0,0.0,0.0
27/06/2026 11:55,680.8,0.0,202.4,0.0,0.0,0.0
27/06/2026 12:00,699.2,0.0,184.0,0.0,0.0,0.0
27/06/2026 12:05,662.4,0.0,202.4,0.0,0.0,0.0
27/06/2026 12:10,644.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 12:15,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 12:20,644.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 12:25,644.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 12:30,625.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 12:35,644.0,0.0,202.4,0.0,0.0,0.0
27/06/2026 12:40,625.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 12:45,625.6,0.0,184.0,0.0,0.0,0.0
27/06/2026 12:50,680.8,0.0,220.8,0.0,0.0,0.0
27/06/2026 12:55,644.0,0.0,220.8,0.0,0.0,0.0
27/06/2026 13:00,662.4,0.0,202.4,0.0,0.0,0.0
27/06/2026 13:05,662.4,0.0,202.4,0.0,0.0,0.0
27/06/2026 13:10,644.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 13:15,588.8,0.0,147.2,0.0,0.0,0.0
27/06/2026 13:20,607.2,0.0,165.6,0.0,0.0,0.0
27/06/2026 13:25,552.0,0.0,147.2,0.0,0.0,0.0
27/06/2026 13:30,644.0,0.0,202.4,0.0,0.0,0.0
27/06/2026 13:35,699.2,0.0,239.2,0.0,0.0,0.0
27/06/2026 13:40,680.8,0.0,220.8,0.0,0.0,0.0
27/06/2026 13:45,680.8,0.0,202.4,0.0,0.0,0.0
27/06/2026 13:50,680.8,0.0,220.8,0.0,0.0,0.0
27/06/2026 13:55,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 14:00,644.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 14:05,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 14:10,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 14:15,625.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 14:20,625.6,0.0,184.0,0.0,0.0,0.0
27/06/2026 14:25,607.2,0.0,184.0,0.0,0.0,0.0
27/06/2026 14:30,588.8,0.0,147.2,0.0,0.0,0.0
27/06/2026 14:35,607.2,0.0,147.2,0.0,0.0,0.0
27/06/2026 14:40,588.8,0.0,128.8,0.0,0.0,0.0
27/06/2026 14:45,607.2,0.0,165.6,0.0,0.0,0.0
27/06/2026 14:50,607.2,0.0,147.2,0.0,0.0,0.0
27/06/2026 14:55,625.6,0.0,147.2,0.0,0.0,0.0
27/06/2026 15:00,625.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 15:05,588.8,0.0,147.2,0.0,0.0,0.0
27/06/2026 15:10,644.0,0.0,220.8,0.0,0.0,0.0
27/06/2026 15:15,662.4,0.0,220.8,0.0,0.0,0.0
27/06/2026 15:20,680.8,0.0,202.4,0.0,0.0,0.0
27/06/2026 15:25,699.2,0.0,239.2,0.0,0.0,0.0
27/06/2026 15:30,607.2,0.0,184.0,0.0,0.0,0.0
27/06/2026 15:35,644.0,0.0,202.4,0.0,0.0,0.0
27/06/2026 15:40,680.8,0.0,202.4,0.0,0.0,0.0
27/06/2026 15:45,680.8,0.0,220.8,0.0,0.0,0.0
27/06/2026 15:50,680.8,0.0,202.4,0.0,0.0,0.0
27/06/2026 15:55,662.4,0.0,202.4,0.0,0.0,0.0
27/06/2026 16:00,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 16:05,662.4,0.0,202.4,0.0,0.0,0.0
27/06/2026 16:10,662.4,0.0,202.4,0.0,0.0,0.0
27/06/2026 16:15,644.0,0.0,147.2,0.0,0.0,0.0
27/06/2026 16:20,662.4,0.0,165.6,0.0,0.0,0.0
27/06/2026 16:25,644.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 16:30,662.4,0.0,202.4,0.0,0.0,0.0
27/06/2026 16:35,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 16:40,644.0,0.0,184.0,0.0,0.0,0.0
27/06/2026 16:45,680.8,0.0,184.0,0.0,0.0,0.0
27/06/2026 16:50,662.4,0.0,184.0,0.0,0.0,0.0
27/06/2026 16:55,625.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 17:00,644.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 17:05,644.0,0.0,165.6,0.0,0.0,0.0
27/06/2026 17:10,625.6,0.0,165.6,0.0,0.0,0.0
27/06/2026 17:15,533.6,0.0,147.2,0.0,0.0,0.0
27/06/2026 17:20,404.8,0.0,92.0,0.0,0.0,0.0
27/06/2026 17:25,386.4,0.0,55.2,0.0,0.0,0.0
27/06/2026 17:30,404.8,0.0,55.2,0.0,0.0,0.0
27/06/2026 17:35,386.4,0.0,55.2,0.0,0.0,0.0
27/06/2026 17:40,349.6,0.0,36.8,0.0,0.0,0.0
27/06/2026 17:45,368.0,0.0,36.8,0.0,0.0,0.0
27/06/2026 17:50,349.6,0.0,18.4,0.0,0.0,0.0
27/06/2026 17:55,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 18:00,331.2,0.0,0.0,0.0,0.0,18.4
27/06/2026 18:05,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 18:10,331.2,0.0,0.0,0.0,0.0,18.4
27/06/2026 18:15,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 18:20,331.2,0.0,0.0,0.0,0.0,18.4
27/06/2026 18:25,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 18:30,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 18:35,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 18:40,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 18:45,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 18:50,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 18:55,312.8,0.0,18.4,0.0,0.0,0.0
27/06/2026 19:00,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 19:05,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 19:10,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 19:15,312.8,0.0,0.0,0.0,0.0,0.0
27/06/2026 19:20,331.2,0.0,18.4,0.0,0.0,0.0
27/06/2026 19:25,312.8,0.0,18.4,0.0,0.0,0.0
27/06/2026 19:30,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 19:35,349.6,0.0,18.4,0.0,0.0,0.0
27/06/2026 19:40,331.2,0.0,0.0,0.0,0.0,18.4
27/06/2026 19:45,331.2,0.0,0.0,0.0,0.0,18.4
27/06/2026 19:50,349.6,0.0,0.0,0.0,0.0,0.0
27/06/2026 19:55,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 20:00,331.2,0.0,18.4,0.0,0.0,0.0
27/06/2026 20:05,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 20:10,331.2,0.0,0.0,0.0,0.0,0.0
27/06/2026 20:15,312.8,0.0,0.0,0.0,0.0,18.4
27/06/2026 20:20,294.4,0.0,0.0,0.0,0.0,18.4
27/06/2026 20:25,276.0,0.0,0.0,0.0,0.0,36.8
27/06/2026 20:30,257.6,0.0,0.0,0.0,0.0,36.8
27/06/2026 20:35,276.0,0.0,0.0,0.0,0.0,36.8
27/06/2026 20:40,276.0,0.0,0.0,0.0,0.0,36.8
27/06/2026 20:45,276.0,0.0,0.0,0.0,0.0,36.8
27/06/2026 20:50,276.0,0.0,0.0,0.0,0.0,18.4
27/06/2026 20:55,276.0,0.0,0.0,0.0,0.0,36.8
27/06/2026 21:00,276.0,0.0,0.0,0.0,0.0,36.8
