FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
26/06/2026,26/06/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,39.599999999999994,30.000000000000018,30.000000000000018
26/06/2026,26/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,36.00000000000002,36.00000000000002
26/06/2026,26/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,37.20000000000002,37.20000000000002
26/06/2026,26/06/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,33.60000000000002,33.60000000000002
26/06/2026,26/06/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,30.000000000000018,30.000000000000018
26/06/2026,26/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,31.200000000000028,31.200000000000028
26/06/2026,26/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
26/06/2026,26/06/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,26.400000000000023,26.400000000000023
26/06/2026,26/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,26.400000000000023,26.400000000000023
26/06/2026,26/06/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,26.400000000000023,26.400000000000023
26/06/2026,26/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,33.60000000000002,33.60000000000002
26/06/2026,26/06/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,34.80000000000002,34.80000000000002
26/06/2026,26/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,37.20000000000002,37.20000000000002
26/06/2026,26/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,38.40000000000001,38.40000000000001
26/06/2026,26/06/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,39.599999999999994,39.599999999999994
26/06/2026,26/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,40.80000000000002,40.80000000000002
26/06/2026,26/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,40.80000000000002,40.80000000000002
26/06/2026,26/06/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,42.00000000000002,42.00000000000002
26/06/2026,26/06/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,46.8,43.200000000000024,43.200000000000024
26/06/2026,26/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.6,46.8,45.60000000000002,45.60000000000002
26/06/2026,26/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.3,50.400000000000006,48.00000000000002,48.00000000000002
26/06/2026,26/06/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.3,50.400000000000006,49.200000000000024,49.200000000000024
26/06/2026,26/06/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.3,50.400000000000006,50.400000000000006,50.400000000000006
26/06/2026,26/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.3,50.400000000000006,50.400000000000006,50.400000000000006
26/06/2026,26/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.3,0.0,0.0,39.599999999999994,46.80000000000002,46.80000000000002
26/06/2026,26/06/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,30.000000000000018,30.000000000000018
26/06/2026,26/06/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,13.200000000000019,13.200000000000019
26/06/2026,26/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 18:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:05,Punta,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:10,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:15,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:20,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:25,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:30,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:35,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:40,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:45,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 20:50,Punta,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 20:55,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 21:00,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 21:05,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 21:10,Punta,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 21:15,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 21:20,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 21:25,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 21:30,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 21:35,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 21:40,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 21:45,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 21:50,Punta,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 21:55,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 22:00,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000213,1.2000000000000213
26/06/2026,26/06/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,8.400000000000022,8.400000000000022
26/06/2026,26/06/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,16.800000000000022,16.800000000000022
26/06/2026,26/06/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/06/2026,26/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/06/2026,26/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000022,22.800000000000022
26/06/2026,26/06/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.000000000000025,24.000000000000025
26/06/2026,26/06/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
26/06/2026,26/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.000000000000025,24.000000000000025
26/06/2026,26/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.000000000000025,24.000000000000025
26/06/2026,26/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.000000000000025,24.000000000000025
26/06/2026,26/06/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
26/06/2026,26/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,24.000000000000025,24.000000000000025
26/06/2026,26/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/06/2026,26/06/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000022,22.800000000000022
26/06/2026,26/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.000000000000025,24.000000000000025
26/06/2026,26/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
26/06/2026,26/06/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.000000000000025,24.000000000000025
26/06/2026,26/06/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.000000000000025,24.000000000000025
26/06/2026,26/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/06/2026,26/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/06/2026,26/06/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,22.800000000000022,22.800000000000022
26/06/2026,26/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/06/2026,27/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
27/06/2026,27/06/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,25.200000000000028,25.200000000000028
27/06/2026,27/06/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,45.60000000000003,45.60000000000003
27/06/2026,27/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,1.2,82.80000000000001,66.00000000000004,66.00000000000004
27/06/2026,27/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,82.80000000000001,82.80000000000001
27/06/2026,27/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,82.80000000000001,82.80000000000001
27/06/2026,27/06/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,82.80000000000001,82.80000000000001
27/06/2026,27/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,82.80000000000001,82.80000000000001
27/06/2026,27/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,1.2,79.19999999999999,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,1.2,79.19999999999999,80.40000000000002,80.40000000000002
27/06/2026,27/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.40000000000002,80.40000000000002
27/06/2026,27/06/2026 01:05,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 01:10,Base,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,1.2,79.19999999999999,80.40000000000002,80.40000000000002
27/06/2026,27/06/2026 01:15,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 01:20,Base,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,1.2,79.19999999999999,80.40000000000002,80.40000000000002
27/06/2026,27/06/2026 01:25,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 01:30,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 01:35,Base,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 01:40,Base,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.9,86.4,82.80000000000003,82.80000000000003
27/06/2026,27/06/2026 01:45,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,82.80000000000003,82.80000000000003
27/06/2026,27/06/2026 01:50,Base,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.9,86.4,85.20000000000003,85.20000000000003
27/06/2026,27/06/2026 01:55,Base,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.9,86.4,85.20000000000003,85.20000000000003
27/06/2026,27/06/2026 02:00,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,85.20000000000003,85.20000000000003
27/06/2026,27/06/2026 02:05,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,84.00000000000004,84.00000000000004
27/06/2026,27/06/2026 02:10,Base,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 02:15,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 02:20,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000004,81.60000000000004
27/06/2026,27/06/2026 02:25,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,82.80000000000001,82.80000000000001
27/06/2026,27/06/2026 02:30,Base,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,1.2,86.4,84.00000000000004,84.00000000000004
27/06/2026,27/06/2026 02:35,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,84.00000000000004,84.00000000000004
27/06/2026,27/06/2026 02:40,Base,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.3,0.0,0.0,0.3,54.0,74.40000000000003,74.40000000000003
27/06/2026,27/06/2026 02:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,54.000000000000036,54.000000000000036
27/06/2026,27/06/2026 02:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,33.60000000000003,33.60000000000003
27/06/2026,27/06/2026 02:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 03:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 03:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 03:10,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 03:15,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 03:20,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 03:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 03:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 03:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 03:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 03:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 03:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 03:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 04:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 04:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 04:10,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 04:15,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 04:20,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 04:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 04:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 04:35,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.40000000000003,26.40000000000003
