FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
25/06/2026,25/06/2026 16:50,Intermedio,0.12,0.0,1.44,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,33.600000000000016,32.23999999999999
25/06/2026,25/06/2026 16:55,Intermedio,0.13,0.0,1.56,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,28.800000000000022,27.35999999999999
25/06/2026,25/06/2026 17:00,Intermedio,0.17,0.0,2.04,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,27.600000000000023,25.91999999999999
25/06/2026,25/06/2026 17:05,Intermedio,0.21,0.0,2.52,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,28.800000000000022,26.759999999999994
25/06/2026,25/06/2026 17:10,Intermedio,0.24,0.0,2.88,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,32.40000000000002,29.919999999999998
25/06/2026,25/06/2026 17:15,Intermedio,0.2,0.0,2.4000000000000004,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,33.600000000000016,30.99999999999999
25/06/2026,25/06/2026 17:20,Intermedio,0.16,0.0,1.92,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.40000000000002,29.99999999999999
25/06/2026,25/06/2026 17:25,Intermedio,0.12,0.0,1.44,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,32.40000000000002,30.47999999999999
25/06/2026,25/06/2026 17:30,Intermedio,0.11,0.0,1.32,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,37.200000000000024,35.63999999999999
25/06/2026,25/06/2026 17:35,Intermedio,0.08,1.29,0.96,15.48,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,38.40000000000002,42.31999999999999
25/06/2026,25/06/2026 17:40,Intermedio,0.04,2.75,0.48,33.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,26.40000000000002,41.63999999999999
25/06/2026,25/06/2026 17:45,Intermedio,0.0,4.21,0.0,50.519999999999996,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,12.00000000000002,44.51999999999998
25/06/2026,25/06/2026 17:50,Intermedio,0.0,4.37,0.0,52.44,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,45.15999999999999
25/06/2026,25/06/2026 17:55,Intermedio,0.0,4.45,0.0,53.400000000000006,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,52.11999999999998
25/06/2026,25/06/2026 18:00,Intermedio,0.0,4.52,0.0,54.239999999999995,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,53.35999999999999
25/06/2026,25/06/2026 18:05,Intermedio,0.0,4.3,0.0,51.599999999999994,0.0,0.3,0.0,0.3,1.2,0.0,0.0,0.0,0.0,53.07999999999999
25/06/2026,25/06/2026 18:10,Intermedio,0.0,3.9,0.0,46.8,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,50.879999999999995
25/06/2026,25/06/2026 18:15,Intermedio,0.0,3.55,0.0,42.599999999999994,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,46.99999999999998
25/06/2026,25/06/2026 18:20,Intermedio,0.0,3.48,0.0,41.76,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,43.71999999999999
25/06/2026,25/06/2026 18:25,Intermedio,0.0,3.45,0.0,41.400000000000006,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,41.919999999999995
25/06/2026,25/06/2026 18:30,Intermedio,0.0,3.41,0.0,40.92,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,41.35999999999999
25/06/2026,25/06/2026 18:35,Intermedio,0.0,3.36,0.0,40.32,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,40.879999999999995
25/06/2026,25/06/2026 18:40,Intermedio,0.0,3.02,0.0,36.24,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,39.16
25/06/2026,25/06/2026 18:45,Intermedio,0.0,2.65,0.0,31.799999999999997,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,36.12
25/06/2026,25/06/2026 18:50,Intermedio,0.0,2.34,0.0,28.08,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,32.03999999999999
25/06/2026,25/06/2026 18:55,Intermedio,0.0,2.33,0.0,27.96,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000188,30.47999999999999
25/06/2026,25/06/2026 19:00,Intermedio,0.0,2.32,0.0,27.839999999999996,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000188,29.159999999999993
25/06/2026,25/06/2026 19:05,Intermedio,0.0,2.23,0.0,26.759999999999998,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000188,28.719999999999988
25/06/2026,25/06/2026 19:10,Intermedio,0.0,2.18,0.0,26.160000000000004,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,26.91999999999999
25/06/2026,25/06/2026 19:15,Intermedio,0.0,2.13,0.0,25.56,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000188,27.359999999999996
25/06/2026,25/06/2026 19:20,Intermedio,0.0,2.14,0.0,25.68,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000188,26.99999999999999
25/06/2026,25/06/2026 19:25,Intermedio,0.0,2.11,0.0,25.32,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000188,26.719999999999995
25/06/2026,25/06/2026 19:30,Intermedio,0.0,2.04,0.0,24.48,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000188,26.359999999999996
25/06/2026,25/06/2026 19:35,Intermedio,0.0,2.01,0.0,24.119999999999997,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000188,25.83999999999999
25/06/2026,25/06/2026 19:40,Intermedio,0.0,2.03,0.0,24.36,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000188,25.519999999999992
25/06/2026,25/06/2026 19:45,Intermedio,0.0,2.11,0.0,25.32,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,24.599999999999994
25/06/2026,25/06/2026 19:50,Intermedio,0.0,2.16,0.0,25.92,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,25.199999999999992
25/06/2026,25/06/2026 19:55,Intermedio,0.0,2.21,0.0,26.52,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000188,27.11999999999999
25/06/2026,25/06/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000188,18.679999999999993
25/06/2026,25/06/2026 20:05,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000188,10.039999999999992
25/06/2026,25/06/2026 20:10,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
25/06/2026,25/06/2026 20:15,Punta,0.0,2.27,0.0,27.240000000000002,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,9.079999999999993
25/06/2026,25/06/2026 20:20,Punta,0.0,2.26,0.0,27.119999999999997,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,18.119999999999994
25/06/2026,25/06/2026 20:25,Punta,0.0,2.24,0.0,26.880000000000003,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,27.079999999999995
25/06/2026,25/06/2026 20:30,Punta,0.0,2.23,0.0,26.759999999999998,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,26.91999999999999
25/06/2026,25/06/2026 20:35,Punta,0.0,2.2,0.0,26.400000000000002,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,26.679999999999993
25/06/2026,25/06/2026 20:40,Punta,0.0,2.19,0.0,26.28,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,26.479999999999993
25/06/2026,25/06/2026 20:45,Punta,0.0,2.22,0.0,26.64,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,1.2000000000000188,27.639999999999997
25/06/2026,25/06/2026 20:50,Punta,0.0,2.32,0.0,27.839999999999996,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000188,28.11999999999999
25/06/2026,25/06/2026 20:55,Punta,0.0,2.45,0.0,29.400000000000002,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2000000000000188,29.159999999999993
25/06/2026,25/06/2026 21:00,Punta,0.0,2.6,0.0,31.200000000000003,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,29.479999999999993
25/06/2026,25/06/2026 21:05,Punta,0.0,2.69,0.0,32.28,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,30.959999999999994
25/06/2026,25/06/2026 21:10,Punta,0.0,2.66,0.0,31.92,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,31.799999999999994
25/06/2026,25/06/2026 21:15,Punta,0.0,2.55,0.0,30.599999999999998,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,31.599999999999994
25/06/2026,25/06/2026 21:20,Punta,0.0,2.4,0.0,28.799999999999997,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,30.439999999999994
25/06/2026,25/06/2026 21:25,Punta,0.0,2.35,0.0,28.200000000000003,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,29.199999999999992
25/06/2026,25/06/2026 21:30,Punta,0.0,2.34,0.0,28.08,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,28.359999999999996
25/06/2026,25/06/2026 21:35,Punta,0.0,2.36,0.0,28.32,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,28.199999999999992
25/06/2026,25/06/2026 21:40,Punta,0.0,2.34,0.0,28.08,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,28.159999999999993
25/06/2026,25/06/2026 21:45,Punta,0.0,2.33,0.0,27.96,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,28.119999999999994
25/06/2026,25/06/2026 21:50,Punta,0.0,2.34,0.0,28.08,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,28.039999999999992
25/06/2026,25/06/2026 21:55,Punta,0.0,2.33,0.0,27.96,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,27.99999999999999
25/06/2026,25/06/2026 22:00,Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,18.679999999999993
25/06/2026,25/06/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.0,0.0,0.0,0.0,9.319999999999993
25/06/2026,25/06/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,7.20000000000002,7.199999999999993
25/06/2026,25/06/2026 22:15,Intermedio,0.11,0.06,1.32,0.72,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,15.600000000000021,15.399999999999991
25/06/2026,25/06/2026 22:20,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000022,22.159999999999993
25/06/2026,25/06/2026 22:25,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,21.719999999999995
25/06/2026,25/06/2026 22:30,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
25/06/2026,25/06/2026 22:35,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
25/06/2026,25/06/2026 22:40,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
25/06/2026,25/06/2026 22:45,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
25/06/2026,25/06/2026 22:50,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000022,21.479999999999993
25/06/2026,25/06/2026 22:55,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.679999999999993
25/06/2026,25/06/2026 23:00,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.000000000000018,22.679999999999993
25/06/2026,25/06/2026 23:05,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.679999999999993
25/06/2026,25/06/2026 23:10,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000022,21.479999999999993
25/06/2026,25/06/2026 23:15,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000022,21.479999999999993
25/06/2026,25/06/2026 23:20,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.239999999999995
25/06/2026,25/06/2026 23:25,Intermedio,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,20.159999999999993
25/06/2026,25/06/2026 23:30,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.039999999999996
25/06/2026,25/06/2026 23:35,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,19.959999999999994
25/06/2026,25/06/2026 23:40,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,19.999999999999996
25/06/2026,25/06/2026 23:45,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.119999999999994
25/06/2026,25/06/2026 23:50,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.239999999999995
25/06/2026,25/06/2026 23:55,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
25/06/2026,26/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000022,21.919999999999998
26/06/2026,26/06/2026 00:05,Base,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.3,32.400000000000006,26.400000000000023,25.959999999999997
26/06/2026,26/06/2026 00:10,Base,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,46.80000000000003,46.800000000000004
26/06/2026,26/06/2026 00:15,Base,5.67,0.0,68.03999999999999,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,66.00000000000004,43.32
26/06/2026,26/06/2026 00:20,Base,5.82,0.0,69.84,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,82.80000000000001,36.84
26/06/2026,26/06/2026 00:25,Base,5.82,0.0,69.84,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,82.80000000000001,13.559999999999997
26/06/2026,26/06/2026 00:30,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,81.60000000000002,11.799999999999997
26/06/2026,26/06/2026 00:35,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000002,11.839999999999998
26/06/2026,26/06/2026 00:40,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,80.40000000000002,10.679999999999998
26/06/2026,26/06/2026 00:45,Base,5.83,0.0,69.96000000000001,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.6,86.4,82.80000000000003,13.0
26/06/2026,26/06/2026 00:50,Base,5.87,0.0,70.44,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.3,82.80000000000001,82.80000000000003,12.759999999999996
26/06/2026,26/06/2026 00:55,Base,5.89,0.0,70.67999999999999,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.6,86.4,85.20000000000003,14.839999999999998
26/06/2026,26/06/2026 01:00,Base,5.87,0.0,70.44,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,84.00000000000004,13.479999999999999
26/06/2026,26/06/2026 01:05,Base,5.83,0.0,69.96000000000001,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,84.00000000000004,13.64
26/06/2026,26/06/2026 01:10,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,82.80000000000001,12.76
26/06/2026,26/06/2026 01:15,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,81.60000000000002,11.799999999999999
26/06/2026,26/06/2026 01:20,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,81.60000000000002,11.88
26/06/2026,26/06/2026 01:25,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000002,11.88
26/06/2026,26/06/2026 01:30,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,81.60000000000002,11.88
26/06/2026,26/06/2026 01:35,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,80.40000000000002,10.679999999999998
26/06/2026,26/06/2026 01:40,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,80.40000000000002,10.679999999999998
26/06/2026,26/06/2026 01:45,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,81.60000000000002,11.88
26/06/2026,26/06/2026 01:50,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,82.80000000000001,13.080000000000009
26/06/2026,26/06/2026 01:55,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,81.60000000000002,11.88
26/06/2026,26/06/2026 02:00,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,81.60000000000002,11.88
26/06/2026,26/06/2026 02:05,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,80.40000000000002,10.679999999999998
26/06/2026,26/06/2026 02:10,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,81.60000000000002,11.88
26/06/2026,26/06/2026 02:15,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.40000000000002,10.679999999999998
26/06/2026,26/06/2026 02:20,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,81.60000000000002,11.88
26/06/2026,26/06/2026 02:25,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,80.40000000000002,10.679999999999998
26/06/2026,26/06/2026 02:30,Base,4.16,0.0,49.92,0.0,6.3,0.0,6.3,0.0,0.0,0.0,0.6,75.6,79.20000000000003,16.08
26/06/2026,26/06/2026 02:35,Base,2.3,0.0,27.599999999999998,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,60.00000000000002,10.919999999999995
26/06/2026,26/06/2026 02:40,Base,0.4,0.0,4.800000000000001,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,42.00000000000002,14.559999999999995
26/06/2026,26/06/2026 02:45,Base,0.16,0.0,1.92,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.00000000000003,12.559999999999997
26/06/2026,26/06/2026 02:50,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.00000000000003,21.279999999999998
26/06/2026,26/06/2026 02:55,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.439999999999994
26/06/2026,26/06/2026 03:00,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.00000000000003,22.639999999999997
26/06/2026,26/06/2026 03:05,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.679999999999993
26/06/2026,26/06/2026 03:10,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.679999999999996
26/06/2026,26/06/2026 03:15,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.00000000000003,22.679999999999996
26/06/2026,26/06/2026 03:20,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000026,21.479999999999993
26/06/2026,26/06/2026 03:25,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.28
26/06/2026,26/06/2026 03:30,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
26/06/2026,26/06/2026 03:35,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
26/06/2026,26/06/2026 03:40,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000026,21.439999999999998
26/06/2026,26/06/2026 03:45,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000026,21.319999999999997
26/06/2026,26/06/2026 03:50,Base,0.14,0.0,1.6800000000000002,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.39999999999999
26/06/2026,26/06/2026 03:55,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000026,21.119999999999994
26/06/2026,26/06/2026 04:00,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000026,21.2
26/06/2026,26/06/2026 04:05,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.119999999999994
26/06/2026,26/06/2026 04:10,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.239999999999995
26/06/2026,26/06/2026 04:15,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.28
26/06/2026,26/06/2026 04:20,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
26/06/2026,26/06/2026 04:25,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.28
26/06/2026,26/06/2026 04:30,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000026,21.479999999999993
26/06/2026,26/06/2026 04:35,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.679999999999993
26/06/2026,26/06/2026 04:40,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.88
26/06/2026,26/06/2026 04:45,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.88
26/06/2026,26/06/2026 04:50,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.88
26/06/2026,26/06/2026 04:55,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.00000000000003,22.679999999999996
26/06/2026,26/06/2026 05:00,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000026,21.479999999999993
26/06/2026,26/06/2026 05:05,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000026,21.479999999999993
26/06/2026,26/06/2026 05:10,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000026,21.479999999999993
26/06/2026,26/06/2026 05:15,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.679999999999996
26/06/2026,26/06/2026 05:20,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000026,21.479999999999993
26/06/2026,26/06/2026 05:25,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.679999999999993
26/06/2026,26/06/2026 05:30,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000026,21.479999999999993
26/06/2026,26/06/2026 05:35,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.679999999999996
26/06/2026,26/06/2026 05:40,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000026,21.479999999999993
26/06/2026,26/06/2026 05:45,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.679999999999993
26/06/2026,26/06/2026 05:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000026,21.439999999999998
26/06/2026,26/06/2026 05:55,Base,0.14,0.0,1.6800000000000002,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,22.519999999999996
