FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
03/07/2026,03/07/2026 22:50,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999992
03/07/2026,03/07/2026 22:55,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,17.879999999999992
03/07/2026,03/07/2026 23:00,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999992
03/07/2026,03/07/2026 23:05,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999992
03/07/2026,03/07/2026 23:10,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.68
03/07/2026,03/07/2026 23:15,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,17.879999999999992
03/07/2026,03/07/2026 23:20,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999992
03/07/2026,03/07/2026 23:25,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999992
03/07/2026,03/07/2026 23:30,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.63999999999999
03/07/2026,03/07/2026 23:35,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,17.719999999999988
03/07/2026,03/07/2026 23:40,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.59999999999999
03/07/2026,03/07/2026 23:45,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,18.719999999999988
03/07/2026,03/07/2026 23:50,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,18.799999999999994
03/07/2026,03/07/2026 23:55,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,18.91999999999999
03/07/2026,04/07/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,19.479999999999993
04/07/2026,04/07/2026 00:05,Base,8.0,0.0,96.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,22.8,-9.640000000000006
04/07/2026,04/07/2026 00:10,Base,8.0,0.0,96.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,43.199999999999996,-20.800000000000004
04/07/2026,04/07/2026 00:15,Base,5.62,0.0,67.44,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,62.4,-24.08000000000001
04/07/2026,04/07/2026 00:20,Base,5.82,0.0,69.84,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,80.39999999999999,2.63999999999999
04/07/2026,04/07/2026 00:25,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,11.399999999999991
04/07/2026,04/07/2026 00:30,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,10.639999999999993
04/07/2026,04/07/2026 00:35,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,9.48
04/07/2026,04/07/2026 00:40,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,9.48
04/07/2026,04/07/2026 00:45,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,1.2,79.19999999999999,79.19999999999999,9.48
04/07/2026,04/07/2026 00:50,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,9.48
04/07/2026,04/07/2026 00:55,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,9.48
04/07/2026,04/07/2026 01:00,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,9.48
04/07/2026,04/07/2026 01:05,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,9.48
04/07/2026,04/07/2026 01:10,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,9.48
04/07/2026,04/07/2026 01:15,Base,5.82,0.0,69.84,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,9.43999999999999
04/07/2026,04/07/2026 01:20,Base,5.86,0.0,70.32000000000001,0.0,6.6,0.0,6.6,0.0,0.0,0.0,1.2,79.19999999999999,79.19999999999999,9.239999999999988
04/07/2026,04/07/2026 01:25,Base,5.89,0.0,70.67999999999999,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,8.919999999999987
04/07/2026,04/07/2026 01:30,Base,5.88,0.0,70.56,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,80.39999999999999,9.879999999999992
04/07/2026,04/07/2026 01:35,Base,5.84,0.0,70.08,0.0,6.3,0.0,6.3,0.0,0.0,0.0,1.2,75.6,79.2,8.759999999999994
04/07/2026,04/07/2026 01:40,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.2,9.079999999999995
04/07/2026,04/07/2026 01:45,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,77.99999999999999,8.159999999999993
04/07/2026,04/07/2026 01:50,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,80.39999999999999,10.679999999999998
04/07/2026,04/07/2026 01:55,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,10.679999999999998
04/07/2026,04/07/2026 02:00,Base,5.83,0.0,69.96000000000001,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,81.60000000000001,11.799999999999997
04/07/2026,04/07/2026 02:05,Base,5.87,0.0,70.44,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,10.359999999999992
04/07/2026,04/07/2026 02:10,Base,5.89,0.0,70.67999999999999,0.0,6.6,0.0,6.6,0.0,0.0,0.0,1.2,79.19999999999999,80.39999999999999,10.039999999999992
04/07/2026,04/07/2026 02:15,Base,5.87,0.0,70.44,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,8.679999999999989
04/07/2026,04/07/2026 02:20,Base,5.83,0.0,69.96000000000001,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,80.39999999999999,10.039999999999992
04/07/2026,04/07/2026 02:25,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,10.359999999999992
04/07/2026,04/07/2026 02:30,Base,4.96,0.0,59.519999999999996,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,13.999999999999993
04/07/2026,04/07/2026 02:35,Base,3.06,0.0,36.72,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,64.8,9.479999999999992
04/07/2026,04/07/2026 02:40,Base,1.17,0.0,14.04,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,45.599999999999994,8.839999999999991
04/07/2026,04/07/2026 02:45,Base,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,26.400000000000002,8.879999999999994
04/07/2026,04/07/2026 02:50,Base,0.18,0.0,2.16,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,15.599999999999994
04/07/2026,04/07/2026 02:55,Base,0.19,0.0,2.2800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,20.400000000000002,18.319999999999993
04/07/2026,04/07/2026 03:00,Base,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,18.319999999999993
04/07/2026,04/07/2026 03:05,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.399999999999995
04/07/2026,04/07/2026 03:10,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.71999999999999
04/07/2026,04/07/2026 03:15,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.2,17.879999999999992
04/07/2026,04/07/2026 03:20,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 03:25,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 03:30,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 03:35,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 03:40,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 03:45,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,17.879999999999992
04/07/2026,04/07/2026 03:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,19.039999999999996
04/07/2026,04/07/2026 03:55,Base,0.14,0.0,1.6800000000000002,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.8,21.319999999999993
04/07/2026,04/07/2026 04:00,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.8,21.199999999999992
04/07/2026,04/07/2026 04:05,Base,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,21.159999999999993
04/07/2026,04/07/2026 04:10,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,20.039999999999996
04/07/2026,04/07/2026 04:15,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,18.959999999999994
04/07/2026,04/07/2026 04:20,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.839999999999993
04/07/2026,04/07/2026 04:25,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,17.879999999999995
04/07/2026,04/07/2026 04:30,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 04:35,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 04:40,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999995
04/07/2026,04/07/2026 04:45,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 04:50,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 04:55,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999995
04/07/2026,04/07/2026 05:00,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.2,17.879999999999995
04/07/2026,04/07/2026 05:05,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 05:10,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 05:15,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999995
04/07/2026,04/07/2026 05:20,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 05:25,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,17.879999999999992
04/07/2026,04/07/2026 05:30,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999995
04/07/2026,04/07/2026 05:35,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,21.600000000000005,20.27999999999999
04/07/2026,04/07/2026 05:40,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,19.07999999999999
04/07/2026,04/07/2026 05:45,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,19.07999999999999
04/07/2026,04/07/2026 05:50,Base,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,17.879999999999992
04/07/2026,04/07/2026 05:55,Base,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 06:00,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,21.600000000000005,20.23999999999999
04/07/2026,04/07/2026 06:05,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.600000000000005,20.119999999999994
04/07/2026,04/07/2026 06:10,Base,0.14,0.0,1.6800000000000002,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.0,22.39999999999999
04/07/2026,04/07/2026 06:15,Base,0.13,0.0,1.56,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.0,22.359999999999996
04/07/2026,04/07/2026 06:20,Base,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.400000000000002,24.839999999999993
04/07/2026,04/07/2026 06:25,Base,0.11,0.0,1.32,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,27.599999999999998,26.159999999999997
04/07/2026,04/07/2026 06:30,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,27.599999999999998,26.239999999999995
04/07/2026,04/07/2026 06:35,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,26.400000000000002,25.079999999999995
04/07/2026,04/07/2026 06:40,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.88
04/07/2026,04/07/2026 06:45,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.88
04/07/2026,04/07/2026 06:50,Base,0.11,0.0,1.32,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.400000000000002,25.079999999999995
04/07/2026,04/07/2026 06:55,Base,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.400000000000002,25.079999999999995
04/07/2026,04/07/2026 07:00,Base,0.11,0.0,1.32,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,27.599999999999998,26.27999999999999
04/07/2026,04/07/2026 07:05,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,26.400000000000002,25.079999999999995
04/07/2026,04/07/2026 07:10,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.400000000000002,25.079999999999995
04/07/2026,04/07/2026 07:15,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.0,22.63999999999999
04/07/2026,04/07/2026 07:20,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,21.600000000000005,20.079999999999995
04/07/2026,04/07/2026 07:25,Intermedio,0.19,0.0,2.2800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,18.56
04/07/2026,04/07/2026 07:30,Intermedio,0.2,0.0,2.4000000000000004,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,18.239999999999995
04/07/2026,04/07/2026 07:35,Intermedio,0.16,0.0,1.92,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,19.39999999999999
04/07/2026,04/07/2026 07:40,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,18.479999999999993
04/07/2026,04/07/2026 07:45,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.639999999999993
04/07/2026,04/07/2026 07:50,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.2,17.839999999999993
04/07/2026,04/07/2026 07:55,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 08:00,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 08:05,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.2,17.719999999999995
04/07/2026,04/07/2026 08:10,Intermedio,0.2,0.0,2.4000000000000004,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,18.55999999999999
04/07/2026,04/07/2026 08:15,Intermedio,0.22,0.0,2.64,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,22.8,20.519999999999996
04/07/2026,04/07/2026 08:20,Intermedio,0.19,0.0,2.2800000000000002,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.0,21.56
04/07/2026,04/07/2026 08:25,Intermedio,0.14,0.0,1.6800000000000002,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,26.400000000000002,24.199999999999992
04/07/2026,04/07/2026 08:30,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,26.400000000000002,24.599999999999994
04/07/2026,04/07/2026 08:35,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,26.400000000000002,24.91999999999999
04/07/2026,04/07/2026 08:40,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,24.0,22.63999999999999
04/07/2026,04/07/2026 08:45,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,24.0,22.679999999999993
04/07/2026,04/07/2026 08:50,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.0,22.679999999999993
04/07/2026,04/07/2026 08:55,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,25.200000000000003,23.88
04/07/2026,04/07/2026 09:00,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,25.200000000000003,23.88
04/07/2026,04/07/2026 09:05,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,25.200000000000003,23.88
04/07/2026,04/07/2026 09:10,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,25.200000000000003,23.88
04/07/2026,04/07/2026 09:15,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,25.200000000000003,23.88
04/07/2026,04/07/2026 09:20,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.88
04/07/2026,04/07/2026 09:25,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,24.0,22.679999999999993
04/07/2026,04/07/2026 09:30,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,22.8,21.479999999999993
04/07/2026,04/07/2026 09:35,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,20.28
04/07/2026,04/07/2026 09:40,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,22.8,21.479999999999993
04/07/2026,04/07/2026 09:45,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,21.600000000000005,20.27999999999999
04/07/2026,04/07/2026 09:50,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,18.959999999999994
04/07/2026,04/07/2026 09:55,Intermedio,0.18,0.0,2.16,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,16.8,15.079999999999993
04/07/2026,04/07/2026 10:00,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,14.4,12.359999999999992
04/07/2026,04/07/2026 10:05,Intermedio,0.16,0.0,1.92,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,10.799999999999999,8.679999999999993
04/07/2026,04/07/2026 10:10,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,9.6,7.719999999999992
04/07/2026,04/07/2026 10:15,Intermedio,0.11,0.0,1.32,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,8.4,6.839999999999993
04/07/2026,04/07/2026 10:20,Intermedio,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,8.4,6.999999999999993
04/07/2026,04/07/2026 10:25,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.6,0.0,0.6,0.0,0.3,0.0,0.0,7.199999999999999,7.199999999999999,5.679999999999993
04/07/2026,04/07/2026 10:30,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.8,2.919999999999993
04/07/2026,04/07/2026 10:35,Intermedio,0.22,0.0,2.64,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.0,2.4,0.11999999999999256
04/07/2026,04/07/2026 10:40,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,1.2,-1.2400000000000075
04/07/2026,04/07/2026 10:45,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,4.8,2.559999999999993
04/07/2026,04/07/2026 10:50,Intermedio,0.11,0.0,1.32,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,8.4,6.599999999999993
04/07/2026,04/07/2026 10:55,Intermedio,0.13,0.0,1.56,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,10.8,9.239999999999993
04/07/2026,04/07/2026 11:00,Intermedio,0.17,0.0,2.04,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,10.8,9.159999999999993
04/07/2026,04/07/2026 11:05,Intermedio,0.21,0.0,2.52,0.0,0.6,0.3,0.3,0.0,0.3,0.0,0.0,3.5999999999999996,8.4,6.359999999999992
04/07/2026,04/07/2026 11:10,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0.0,0.0,4.8,2.479999999999993
04/07/2026,04/07/2026 11:15,Intermedio,0.16,0.0,1.92,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0.0,0.0,1.2,-1.0800000000000072
04/07/2026,04/07/2026 11:20,Intermedio,0.12,0.0,1.44,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.920000000000007
04/07/2026,04/07/2026 11:25,Intermedio,0.12,0.0,1.44,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.600000000000007
04/07/2026,04/07/2026 11:30,Intermedio,0.16,0.0,1.92,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.600000000000007
04/07/2026,04/07/2026 11:35,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.920000000000007
04/07/2026,04/07/2026 11:40,Intermedio,0.21,0.0,2.52,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.2800000000000074
04/07/2026,04/07/2026 11:45,Intermedio,0.17,0.0,2.04,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.320000000000007
04/07/2026,04/07/2026 11:50,Intermedio,0.13,0.0,1.56,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.0400000000000076
04/07/2026,04/07/2026 11:55,Intermedio,0.11,0.0,1.32,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.640000000000007
04/07/2026,04/07/2026 12:00,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.560000000000007
