FECHA,FECHA_HORA,KWH_REC
20/06/2026,20/06/2026 00:45,0.0
20/06/2026,20/06/2026 00:50,0.0
20/06/2026,20/06/2026 00:55,0.0
20/06/2026,20/06/2026 01:00,0.0
20/06/2026,20/06/2026 01:05,0.0
20/06/2026,20/06/2026 01:10,0.0
20/06/2026,20/06/2026 01:15,0.0
20/06/2026,20/06/2026 01:20,0.0
20/06/2026,20/06/2026 01:25,0.0
20/06/2026,20/06/2026 01:30,0.0
20/06/2026,20/06/2026 01:35,0.0
20/06/2026,20/06/2026 01:40,0.0
20/06/2026,20/06/2026 01:45,0.0
20/06/2026,20/06/2026 01:50,0.0
20/06/2026,20/06/2026 01:55,0.0
20/06/2026,20/06/2026 02:00,0.0
20/06/2026,20/06/2026 02:05,0.0
20/06/2026,20/06/2026 02:10,0.0
20/06/2026,20/06/2026 02:15,0.0
20/06/2026,20/06/2026 02:20,0.0
20/06/2026,20/06/2026 02:25,0.0
20/06/2026,20/06/2026 02:30,0.0
20/06/2026,20/06/2026 02:35,0.0
20/06/2026,20/06/2026 02:40,0.0
20/06/2026,20/06/2026 02:45,0.0
20/06/2026,20/06/2026 02:50,0.0
20/06/2026,20/06/2026 02:55,0.0
20/06/2026,20/06/2026 03:00,0.0
20/06/2026,20/06/2026 03:05,0.0
20/06/2026,20/06/2026 03:10,0.0
20/06/2026,20/06/2026 03:15,0.0
20/06/2026,20/06/2026 03:20,0.0
20/06/2026,20/06/2026 03:25,0.0
20/06/2026,20/06/2026 03:30,0.0
20/06/2026,20/06/2026 03:35,0.0
20/06/2026,20/06/2026 03:40,0.0
20/06/2026,20/06/2026 03:45,0.0
20/06/2026,20/06/2026 03:50,0.0
20/06/2026,20/06/2026 03:55,0.0
20/06/2026,20/06/2026 04:00,0.0
20/06/2026,20/06/2026 04:05,0.0
20/06/2026,20/06/2026 04:10,0.0
20/06/2026,20/06/2026 04:15,0.0
20/06/2026,20/06/2026 04:20,0.0
20/06/2026,20/06/2026 04:25,0.0
20/06/2026,20/06/2026 04:30,0.0
20/06/2026,20/06/2026 04:35,0.0
20/06/2026,20/06/2026 04:40,0.0
20/06/2026,20/06/2026 04:45,0.0
20/06/2026,20/06/2026 04:50,0.0
20/06/2026,20/06/2026 04:55,0.0
20/06/2026,20/06/2026 05:00,0.0
20/06/2026,20/06/2026 05:05,0.0
20/06/2026,20/06/2026 05:10,0.0
20/06/2026,20/06/2026 05:15,0.0
20/06/2026,20/06/2026 05:20,0.0
20/06/2026,20/06/2026 05:25,0.0
20/06/2026,20/06/2026 05:30,0.0
20/06/2026,20/06/2026 05:35,0.0
20/06/2026,20/06/2026 05:40,0.0
20/06/2026,20/06/2026 05:45,0.0
20/06/2026,20/06/2026 05:50,0.0
20/06/2026,20/06/2026 05:55,0.0
20/06/2026,20/06/2026 06:00,0.0
20/06/2026,20/06/2026 06:05,0.0
20/06/2026,20/06/2026 06:10,0.0
20/06/2026,20/06/2026 06:15,0.0
20/06/2026,20/06/2026 06:20,0.0
20/06/2026,20/06/2026 06:25,0.0
20/06/2026,20/06/2026 06:30,0.07
20/06/2026,20/06/2026 06:35,0.0
20/06/2026,20/06/2026 06:40,0.07
20/06/2026,20/06/2026 06:45,0.14
20/06/2026,20/06/2026 06:50,0.14
20/06/2026,20/06/2026 06:55,0.14
20/06/2026,20/06/2026 07:00,0.28
20/06/2026,20/06/2026 07:05,0.28
20/06/2026,20/06/2026 07:10,0.35
20/06/2026,20/06/2026 07:15,0.42
20/06/2026,20/06/2026 07:20,0.49
20/06/2026,20/06/2026 07:25,0.56
20/06/2026,20/06/2026 07:30,0.63
20/06/2026,20/06/2026 07:35,0.63
20/06/2026,20/06/2026 07:40,0.77
20/06/2026,20/06/2026 07:45,0.77
20/06/2026,20/06/2026 07:50,0.84
20/06/2026,20/06/2026 07:55,0.84
20/06/2026,20/06/2026 08:00,0.91
20/06/2026,20/06/2026 08:05,0.91
20/06/2026,20/06/2026 08:10,0.91
20/06/2026,20/06/2026 08:15,0.91
20/06/2026,20/06/2026 08:20,0.98
20/06/2026,20/06/2026 08:25,1.12
20/06/2026,20/06/2026 08:30,1.33
20/06/2026,20/06/2026 08:35,1.26
20/06/2026,20/06/2026 08:40,1.4
20/06/2026,20/06/2026 08:45,1.68
20/06/2026,20/06/2026 08:50,1.54
20/06/2026,20/06/2026 08:55,1.61
20/06/2026,20/06/2026 09:00,1.12
20/06/2026,20/06/2026 09:05,1.26
20/06/2026,20/06/2026 09:10,1.4
20/06/2026,20/06/2026 09:15,1.89
20/06/2026,20/06/2026 09:20,2.52
20/06/2026,20/06/2026 09:25,2.87
20/06/2026,20/06/2026 09:30,2.8
20/06/2026,20/06/2026 09:35,3.01
20/06/2026,20/06/2026 09:40,3.08
20/06/2026,20/06/2026 09:45,3.15
20/06/2026,20/06/2026 09:50,2.94
20/06/2026,20/06/2026 09:55,3.01
20/06/2026,20/06/2026 10:00,3.08
20/06/2026,20/06/2026 10:05,3.22
20/06/2026,20/06/2026 10:10,3.43
20/06/2026,20/06/2026 10:15,3.43
20/06/2026,20/06/2026 10:20,3.5
20/06/2026,20/06/2026 10:25,3.64
20/06/2026,20/06/2026 10:30,3.78
20/06/2026,20/06/2026 10:35,3.78
20/06/2026,20/06/2026 10:40,3.92
20/06/2026,20/06/2026 10:45,3.99
20/06/2026,20/06/2026 10:50,4.13
20/06/2026,20/06/2026 10:55,3.71
20/06/2026,20/06/2026 11:00,3.92
20/06/2026,20/06/2026 11:05,4.13
20/06/2026,20/06/2026 11:10,4.13
20/06/2026,20/06/2026 11:15,4.27
20/06/2026,20/06/2026 11:20,4.41
20/06/2026,20/06/2026 11:25,4.48
20/06/2026,20/06/2026 11:30,4.34
20/06/2026,20/06/2026 11:35,3.78
20/06/2026,20/06/2026 11:40,2.8
20/06/2026,20/06/2026 11:45,4.41
20/06/2026,20/06/2026 11:50,3.01
20/06/2026,20/06/2026 11:55,4.55
20/06/2026,20/06/2026 12:00,2.52
20/06/2026,20/06/2026 12:05,3.78
20/06/2026,20/06/2026 12:10,2.1
20/06/2026,20/06/2026 12:15,3.64
20/06/2026,20/06/2026 12:20,5.25
20/06/2026,20/06/2026 12:25,2.45
20/06/2026,20/06/2026 12:30,0.98
20/06/2026,20/06/2026 12:35,1.54
20/06/2026,20/06/2026 12:40,4.13
20/06/2026,20/06/2026 12:45,4.9
20/06/2026,20/06/2026 12:50,2.31
20/06/2026,20/06/2026 12:55,1.96
20/06/2026,20/06/2026 13:00,4.97
20/06/2026,20/06/2026 13:05,3.85
20/06/2026,20/06/2026 13:10,5.04
20/06/2026,20/06/2026 13:15,4.97
20/06/2026,20/06/2026 13:20,4.62
20/06/2026,20/06/2026 13:25,4.83
20/06/2026,20/06/2026 13:30,4.76
20/06/2026,20/06/2026 13:35,4.2
20/06/2026,20/06/2026 13:40,3.71
20/06/2026,20/06/2026 13:45,3.92
20/06/2026,20/06/2026 13:50,2.87
20/06/2026,20/06/2026 13:55,3.36
20/06/2026,20/06/2026 14:00,2.24
20/06/2026,20/06/2026 14:05,4.48
20/06/2026,20/06/2026 14:10,2.38
20/06/2026,20/06/2026 14:15,2.52
20/06/2026,20/06/2026 14:20,1.75
20/06/2026,20/06/2026 14:25,0.84
20/06/2026,20/06/2026 14:30,0.84
20/06/2026,20/06/2026 14:35,1.89
20/06/2026,20/06/2026 14:40,1.82
20/06/2026,20/06/2026 14:45,1.05
20/06/2026,20/06/2026 14:50,1.26
20/06/2026,20/06/2026 14:55,1.12
20/06/2026,20/06/2026 15:00,1.12
20/06/2026,20/06/2026 15:05,3.29
20/06/2026,20/06/2026 15:10,2.31
20/06/2026,20/06/2026 15:15,3.36
20/06/2026,20/06/2026 15:20,3.57
20/06/2026,20/06/2026 15:25,1.47
20/06/2026,20/06/2026 15:30,1.26
20/06/2026,20/06/2026 15:35,3.43
20/06/2026,20/06/2026 15:40,2.45
20/06/2026,20/06/2026 15:45,2.59
20/06/2026,20/06/2026 15:50,2.45
20/06/2026,20/06/2026 15:55,2.59
20/06/2026,20/06/2026 16:00,3.08
20/06/2026,20/06/2026 16:05,3.22
20/06/2026,20/06/2026 16:10,3.22
20/06/2026,20/06/2026 16:15,2.8
20/06/2026,20/06/2026 16:20,1.75
20/06/2026,20/06/2026 16:25,1.89
20/06/2026,20/06/2026 16:30,2.66
20/06/2026,20/06/2026 16:35,1.33
20/06/2026,20/06/2026 16:40,1.05
20/06/2026,20/06/2026 16:45,0.91
20/06/2026,20/06/2026 16:50,0.84
20/06/2026,20/06/2026 16:55,0.7
20/06/2026,20/06/2026 17:00,0.63
20/06/2026,20/06/2026 17:05,0.56
20/06/2026,20/06/2026 17:10,0.56
20/06/2026,20/06/2026 17:15,0.49
20/06/2026,20/06/2026 17:20,0.49
20/06/2026,20/06/2026 17:25,0.49
20/06/2026,20/06/2026 17:30,0.42
20/06/2026,20/06/2026 17:35,0.42
20/06/2026,20/06/2026 17:40,0.42
20/06/2026,20/06/2026 17:45,0.42
20/06/2026,20/06/2026 17:50,0.35
20/06/2026,20/06/2026 17:55,0.35
20/06/2026,20/06/2026 18:00,0.28
20/06/2026,20/06/2026 18:05,0.28
20/06/2026,20/06/2026 18:10,0.21
20/06/2026,20/06/2026 18:15,0.21
20/06/2026,20/06/2026 18:20,0.14
20/06/2026,20/06/2026 18:25,0.14
20/06/2026,20/06/2026 18:30,0.07
20/06/2026,20/06/2026 18:35,0.07
20/06/2026,20/06/2026 18:40,0.07
20/06/2026,20/06/2026 18:45,0.07
20/06/2026,20/06/2026 18:50,0.0
20/06/2026,20/06/2026 18:55,0.07
20/06/2026,20/06/2026 19:00,0.0
20/06/2026,20/06/2026 19:05,0.0
20/06/2026,20/06/2026 19:10,0.0
20/06/2026,20/06/2026 19:15,0.0
20/06/2026,20/06/2026 19:20,0.0
20/06/2026,20/06/2026 19:25,0.0
20/06/2026,20/06/2026 19:30,0.0
20/06/2026,20/06/2026 19:35,0.0
20/06/2026,20/06/2026 19:40,0.0
20/06/2026,20/06/2026 19:45,0.0
20/06/2026,20/06/2026 19:50,0.0
20/06/2026,20/06/2026 19:55,0.0
20/06/2026,20/06/2026 20:00,0.0
20/06/2026,20/06/2026 20:05,0.0
20/06/2026,20/06/2026 20:10,0.0
20/06/2026,20/06/2026 20:15,0.0
20/06/2026,20/06/2026 20:20,0.0
20/06/2026,20/06/2026 20:25,0.0
20/06/2026,20/06/2026 20:30,0.0
20/06/2026,20/06/2026 20:35,0.0
20/06/2026,20/06/2026 20:40,0.0
20/06/2026,20/06/2026 20:45,0.0
20/06/2026,20/06/2026 20:50,0.0
20/06/2026,20/06/2026 20:55,0.0
20/06/2026,20/06/2026 21:00,0.0
20/06/2026,20/06/2026 21:05,0.0
20/06/2026,20/06/2026 21:10,0.0
20/06/2026,20/06/2026 21:15,0.0
20/06/2026,20/06/2026 21:20,0.0
20/06/2026,20/06/2026 21:25,0.0
20/06/2026,20/06/2026 21:30,0.0
20/06/2026,20/06/2026 21:35,0.0
20/06/2026,20/06/2026 21:40,0.0
20/06/2026,20/06/2026 21:45,0.0
20/06/2026,20/06/2026 21:50,0.0
20/06/2026,20/06/2026 21:55,0.0
20/06/2026,20/06/2026 22:00,0.0
20/06/2026,20/06/2026 22:05,0.0
20/06/2026,20/06/2026 22:10,0.0
20/06/2026,20/06/2026 22:15,0.0
20/06/2026,20/06/2026 22:20,0.0
20/06/2026,20/06/2026 22:25,0.0
20/06/2026,20/06/2026 22:30,0.0
20/06/2026,20/06/2026 22:35,0.0
20/06/2026,20/06/2026 22:40,0.0
20/06/2026,20/06/2026 22:45,0.0
20/06/2026,20/06/2026 22:50,0.0
20/06/2026,20/06/2026 22:55,0.0
20/06/2026,20/06/2026 23:00,0.0
20/06/2026,20/06/2026 23:05,0.0
20/06/2026,20/06/2026 23:10,0.0
20/06/2026,20/06/2026 23:15,0.0
20/06/2026,20/06/2026 23:20,0.0
20/06/2026,20/06/2026 23:25,0.0
20/06/2026,20/06/2026 23:30,0.0
20/06/2026,20/06/2026 23:35,0.0
20/06/2026,20/06/2026 23:40,0.0
20/06/2026,20/06/2026 23:45,0.0
20/06/2026,20/06/2026 23:50,0.0
20/06/2026,20/06/2026 23:55,0.0
20/06/2026,21/06/2026 00:00,0.0
21/06/2026,21/06/2026 00:05,0.0
21/06/2026,21/06/2026 00:10,0.0
21/06/2026,21/06/2026 00:15,0.0
21/06/2026,21/06/2026 00:20,0.0
21/06/2026,21/06/2026 00:25,0.0
21/06/2026,21/06/2026 00:30,0.0
21/06/2026,21/06/2026 00:35,0.0
21/06/2026,21/06/2026 00:40,0.0
21/06/2026,21/06/2026 00:45,0.0
21/06/2026,21/06/2026 00:50,0.0
21/06/2026,21/06/2026 00:55,0.0
21/06/2026,21/06/2026 01:00,0.0
21/06/2026,21/06/2026 01:05,0.0
21/06/2026,21/06/2026 01:10,0.0
21/06/2026,21/06/2026 01:15,0.0
21/06/2026,21/06/2026 01:20,0.0
21/06/2026,21/06/2026 01:25,0.0
21/06/2026,21/06/2026 01:30,0.0
21/06/2026,21/06/2026 01:35,0.0
21/06/2026,21/06/2026 01:40,0.0
21/06/2026,21/06/2026 01:45,0.0
21/06/2026,21/06/2026 01:50,0.0
21/06/2026,21/06/2026 01:55,0.0
21/06/2026,21/06/2026 02:00,0.0
21/06/2026,21/06/2026 02:05,0.0
21/06/2026,21/06/2026 02:10,0.0
21/06/2026,21/06/2026 02:15,0.0
21/06/2026,21/06/2026 02:20,0.0
21/06/2026,21/06/2026 02:25,0.0
21/06/2026,21/06/2026 02:30,0.0
21/06/2026,21/06/2026 02:35,0.0
21/06/2026,21/06/2026 02:40,0.0
21/06/2026,21/06/2026 02:45,0.0
21/06/2026,21/06/2026 02:50,0.0
21/06/2026,21/06/2026 02:55,0.0
21/06/2026,21/06/2026 03:00,0.0
21/06/2026,21/06/2026 03:05,0.0
21/06/2026,21/06/2026 03:10,0.0
21/06/2026,21/06/2026 03:15,0.0
21/06/2026,21/06/2026 03:20,0.0
21/06/2026,21/06/2026 03:25,0.0
21/06/2026,21/06/2026 03:30,0.0
21/06/2026,21/06/2026 03:35,0.0
21/06/2026,21/06/2026 03:40,0.0
21/06/2026,21/06/2026 03:45,0.0
21/06/2026,21/06/2026 03:50,0.0
21/06/2026,21/06/2026 03:55,0.0
21/06/2026,21/06/2026 04:00,0.0
21/06/2026,21/06/2026 04:05,0.0
21/06/2026,21/06/2026 04:10,0.0
21/06/2026,21/06/2026 04:15,0.0
21/06/2026,21/06/2026 04:20,0.0
21/06/2026,21/06/2026 04:25,0.0
21/06/2026,21/06/2026 04:30,0.0
21/06/2026,21/06/2026 04:35,0.0
21/06/2026,21/06/2026 04:40,0.0
21/06/2026,21/06/2026 04:45,0.0
21/06/2026,21/06/2026 04:50,0.0
21/06/2026,21/06/2026 04:55,0.0
21/06/2026,21/06/2026 05:00,0.0
21/06/2026,21/06/2026 05:05,0.0
21/06/2026,21/06/2026 05:10,0.0
21/06/2026,21/06/2026 05:15,0.0
21/06/2026,21/06/2026 05:20,0.0
21/06/2026,21/06/2026 05:25,0.0
21/06/2026,21/06/2026 05:30,0.0
21/06/2026,21/06/2026 05:35,0.0
21/06/2026,21/06/2026 05:40,0.0
21/06/2026,21/06/2026 05:45,0.0
21/06/2026,21/06/2026 05:50,0.0
21/06/2026,21/06/2026 05:55,0.0
21/06/2026,21/06/2026 06:00,0.0
21/06/2026,21/06/2026 06:05,0.0
21/06/2026,21/06/2026 06:10,0.0
21/06/2026,21/06/2026 06:15,0.0
21/06/2026,21/06/2026 06:20,0.0
21/06/2026,21/06/2026 06:25,0.0
21/06/2026,21/06/2026 06:30,0.0
21/06/2026,21/06/2026 06:35,0.07
21/06/2026,21/06/2026 06:40,0.07
21/06/2026,21/06/2026 06:45,0.07
21/06/2026,21/06/2026 06:50,0.14
21/06/2026,21/06/2026 06:55,0.14
21/06/2026,21/06/2026 07:00,0.21
21/06/2026,21/06/2026 07:05,0.21
21/06/2026,21/06/2026 07:10,0.28
21/06/2026,21/06/2026 07:15,0.35
21/06/2026,21/06/2026 07:20,0.35
21/06/2026,21/06/2026 07:25,0.35
21/06/2026,21/06/2026 07:30,0.49
21/06/2026,21/06/2026 07:35,0.49
21/06/2026,21/06/2026 07:40,0.49
21/06/2026,21/06/2026 07:45,0.56
21/06/2026,21/06/2026 07:50,0.63
21/06/2026,21/06/2026 07:55,0.63
21/06/2026,21/06/2026 08:00,0.7
21/06/2026,21/06/2026 08:05,0.77
21/06/2026,21/06/2026 08:10,0.77
21/06/2026,21/06/2026 08:15,0.84
21/06/2026,21/06/2026 08:20,0.91
21/06/2026,21/06/2026 08:25,0.98
21/06/2026,21/06/2026 08:30,0.98
21/06/2026,21/06/2026 08:35,1.12
21/06/2026,21/06/2026 08:40,1.19
21/06/2026,21/06/2026 08:45,1.12
21/06/2026,21/06/2026 08:50,1.05
21/06/2026,21/06/2026 08:55,1.19
21/06/2026,21/06/2026 09:00,1.12
21/06/2026,21/06/2026 09:05,1.26
21/06/2026,21/06/2026 09:10,1.4
21/06/2026,21/06/2026 09:15,1.54
21/06/2026,21/06/2026 09:20,2.03
21/06/2026,21/06/2026 09:25,2.24
21/06/2026,21/06/2026 09:30,1.96
21/06/2026,21/06/2026 09:35,2.87
21/06/2026,21/06/2026 09:40,2.94
21/06/2026,21/06/2026 09:45,3.15
21/06/2026,21/06/2026 09:50,3.22
21/06/2026,21/06/2026 09:55,3.57
21/06/2026,21/06/2026 10:00,3.08
21/06/2026,21/06/2026 10:05,2.73
21/06/2026,21/06/2026 10:10,3.43
21/06/2026,21/06/2026 10:15,3.22
21/06/2026,21/06/2026 10:20,4.2
21/06/2026,21/06/2026 10:25,3.15
21/06/2026,21/06/2026 10:30,2.73
21/06/2026,21/06/2026 10:35,3.01
21/06/2026,21/06/2026 10:40,2.59
21/06/2026,21/06/2026 10:45,3.22
21/06/2026,21/06/2026 10:50,2.73
21/06/2026,21/06/2026 10:55,2.31
21/06/2026,21/06/2026 11:00,2.24
21/06/2026,21/06/2026 11:05,2.38
21/06/2026,21/06/2026 11:10,2.52
21/06/2026,21/06/2026 11:15,2.66
21/06/2026,21/06/2026 11:20,2.73
21/06/2026,21/06/2026 11:25,3.85
21/06/2026,21/06/2026 11:30,3.57
21/06/2026,21/06/2026 11:35,3.22
21/06/2026,21/06/2026 11:40,3.85
21/06/2026,21/06/2026 11:45,4.34
21/06/2026,21/06/2026 11:50,4.48
21/06/2026,21/06/2026 11:55,4.06
21/06/2026,21/06/2026 12:00,3.71
21/06/2026,21/06/2026 12:05,3.57
21/06/2026,21/06/2026 12:10,3.85
21/06/2026,21/06/2026 12:15,4.55
21/06/2026,21/06/2026 12:20,4.76
21/06/2026,21/06/2026 12:25,4.62
21/06/2026,21/06/2026 12:30,5.18
21/06/2026,21/06/2026 12:35,4.97
21/06/2026,21/06/2026 12:40,5.25
21/06/2026,21/06/2026 12:45,5.11
21/06/2026,21/06/2026 12:50,4.76
21/06/2026,21/06/2026 12:55,3.85
21/06/2026,21/06/2026 13:00,4.41
21/06/2026,21/06/2026 13:05,4.27
21/06/2026,21/06/2026 13:10,4.48
21/06/2026,21/06/2026 13:15,3.01
21/06/2026,21/06/2026 13:20,2.73
21/06/2026,21/06/2026 13:25,3.22
21/06/2026,21/06/2026 13:30,3.64
21/06/2026,21/06/2026 13:35,3.43
21/06/2026,21/06/2026 13:40,2.73
21/06/2026,21/06/2026 13:45,2.31
21/06/2026,21/06/2026 13:50,2.24
21/06/2026,21/06/2026 13:55,2.94
21/06/2026,21/06/2026 14:00,3.5
21/06/2026,21/06/2026 14:05,2.45
21/06/2026,21/06/2026 14:10,2.45
21/06/2026,21/06/2026 14:15,3.36
21/06/2026,21/06/2026 14:20,2.52
21/06/2026,21/06/2026 14:25,2.45
21/06/2026,21/06/2026 14:30,3.85
21/06/2026,21/06/2026 14:35,3.57
21/06/2026,21/06/2026 14:40,3.43
21/06/2026,21/06/2026 14:45,3.78
21/06/2026,21/06/2026 14:50,3.85
21/06/2026,21/06/2026 14:55,3.29
21/06/2026,21/06/2026 15:00,4.06
21/06/2026,21/06/2026 15:05,3.85
21/06/2026,21/06/2026 15:10,1.75
21/06/2026,21/06/2026 15:15,2.66
21/06/2026,21/06/2026 15:20,3.15
21/06/2026,21/06/2026 15:25,3.36
21/06/2026,21/06/2026 15:30,3.43
21/06/2026,21/06/2026 15:35,1.96
21/06/2026,21/06/2026 15:40,3.22
21/06/2026,21/06/2026 15:45,3.08
21/06/2026,21/06/2026 15:50,3.15
21/06/2026,21/06/2026 15:55,2.94
21/06/2026,21/06/2026 16:00,3.15
21/06/2026,21/06/2026 16:05,3.15
21/06/2026,21/06/2026 16:10,3.01
21/06/2026,21/06/2026 16:15,2.59
21/06/2026,21/06/2026 16:20,2.24
21/06/2026,21/06/2026 16:25,2.8
21/06/2026,21/06/2026 16:30,2.59
21/06/2026,21/06/2026 16:35,1.68
21/06/2026,21/06/2026 16:40,1.19
21/06/2026,21/06/2026 16:45,1.19
21/06/2026,21/06/2026 16:50,1.12
21/06/2026,21/06/2026 16:55,1.12
21/06/2026,21/06/2026 17:00,1.19
21/06/2026,21/06/2026 17:05,1.68
21/06/2026,21/06/2026 17:10,1.61
21/06/2026,21/06/2026 17:15,1.75
21/06/2026,21/06/2026 17:20,1.54
21/06/2026,21/06/2026 17:25,1.54
21/06/2026,21/06/2026 17:30,1.26
21/06/2026,21/06/2026 17:35,1.05
21/06/2026,21/06/2026 17:40,0.77
21/06/2026,21/06/2026 17:45,0.63
21/06/2026,21/06/2026 17:50,0.49
21/06/2026,21/06/2026 17:55,0.35
21/06/2026,21/06/2026 18:00,0.35
21/06/2026,21/06/2026 18:05,0.21
21/06/2026,21/06/2026 18:10,0.21
21/06/2026,21/06/2026 18:15,0.21
21/06/2026,21/06/2026 18:20,0.21
21/06/2026,21/06/2026 18:25,0.21
21/06/2026,21/06/2026 18:30,0.14
21/06/2026,21/06/2026 18:35,0.14
21/06/2026,21/06/2026 18:40,0.14
21/06/2026,21/06/2026 18:45,0.14
21/06/2026,21/06/2026 18:50,0.07
21/06/2026,21/06/2026 18:55,0.07
21/06/2026,21/06/2026 19:00,0.07
21/06/2026,21/06/2026 19:05,0.0
21/06/2026,21/06/2026 19:10,0.0
21/06/2026,21/06/2026 19:15,0.0
21/06/2026,21/06/2026 19:20,0.0
21/06/2026,21/06/2026 19:25,0.0
21/06/2026,21/06/2026 19:30,0.0
21/06/2026,21/06/2026 19:35,0.0
21/06/2026,21/06/2026 19:40,0.0
21/06/2026,21/06/2026 19:45,0.0
21/06/2026,21/06/2026 19:50,0.0
21/06/2026,21/06/2026 19:55,0.0
21/06/2026,21/06/2026 20:00,0.0
21/06/2026,21/06/2026 20:05,0.0
21/06/2026,21/06/2026 20:10,0.0
21/06/2026,21/06/2026 20:15,0.0
21/06/2026,21/06/2026 20:20,0.0
21/06/2026,21/06/2026 20:25,0.0
21/06/2026,21/06/2026 20:30,0.0
21/06/2026,21/06/2026 20:35,0.0
21/06/2026,21/06/2026 20:40,0.0
21/06/2026,21/06/2026 20:45,0.0
21/06/2026,21/06/2026 20:50,0.0
21/06/2026,21/06/2026 20:55,0.0
21/06/2026,21/06/2026 21:00,0.0
21/06/2026,21/06/2026 21:05,0.0
21/06/2026,21/06/2026 21:10,0.0
21/06/2026,21/06/2026 21:15,0.0
21/06/2026,21/06/2026 21:20,0.0
21/06/2026,21/06/2026 21:25,0.0
21/06/2026,21/06/2026 21:30,0.0
21/06/2026,21/06/2026 21:35,0.0
21/06/2026,21/06/2026 21:40,0.0
21/06/2026,21/06/2026 21:45,0.0
21/06/2026,21/06/2026 21:50,0.0
21/06/2026,21/06/2026 21:55,0.0
21/06/2026,21/06/2026 22:00,0.0
21/06/2026,21/06/2026 22:05,0.0
21/06/2026,21/06/2026 22:10,0.0
21/06/2026,21/06/2026 22:15,0.0
21/06/2026,21/06/2026 22:20,0.0
21/06/2026,21/06/2026 22:25,0.0
21/06/2026,21/06/2026 22:30,0.0
21/06/2026,21/06/2026 22:35,0.0
21/06/2026,21/06/2026 22:40,0.0
21/06/2026,21/06/2026 22:45,0.0
21/06/2026,21/06/2026 22:50,0.0
21/06/2026,21/06/2026 22:55,0.0
21/06/2026,21/06/2026 23:00,0.0
21/06/2026,21/06/2026 23:05,0.0
21/06/2026,21/06/2026 23:10,0.0
21/06/2026,21/06/2026 23:15,0.0
21/06/2026,21/06/2026 23:20,0.0
21/06/2026,21/06/2026 23:25,0.0
21/06/2026,21/06/2026 23:30,0.0
21/06/2026,21/06/2026 23:35,0.0
21/06/2026,21/06/2026 23:40,0.0
21/06/2026,21/06/2026 23:45,0.0
21/06/2026,21/06/2026 23:50,0.0
21/06/2026,21/06/2026 23:55,0.0
21/06/2026,22/06/2026 00:00,0.0
22/06/2026,22/06/2026 00:05,0.0
22/06/2026,22/06/2026 00:10,0.0
22/06/2026,22/06/2026 00:15,0.0
22/06/2026,22/06/2026 00:20,0.0
22/06/2026,22/06/2026 00:25,0.0
22/06/2026,22/06/2026 00:30,0.0
22/06/2026,22/06/2026 00:35,0.0
22/06/2026,22/06/2026 00:40,0.0
22/06/2026,22/06/2026 00:45,0.0
22/06/2026,22/06/2026 00:50,0.0
22/06/2026,22/06/2026 00:55,0.0
22/06/2026,22/06/2026 01:00,0.0
22/06/2026,22/06/2026 01:05,0.0
22/06/2026,22/06/2026 01:10,0.0
22/06/2026,22/06/2026 01:15,0.0
22/06/2026,22/06/2026 01:20,0.0
22/06/2026,22/06/2026 01:25,0.0
22/06/2026,22/06/2026 01:30,0.0
22/06/2026,22/06/2026 01:35,0.0
22/06/2026,22/06/2026 01:40,0.0
22/06/2026,22/06/2026 01:45,0.0
22/06/2026,22/06/2026 01:50,0.0
22/06/2026,22/06/2026 01:55,0.0
22/06/2026,22/06/2026 02:00,0.0
22/06/2026,22/06/2026 02:05,0.0
22/06/2026,22/06/2026 02:10,0.0
22/06/2026,22/06/2026 02:15,0.0
22/06/2026,22/06/2026 02:20,0.0
22/06/2026,22/06/2026 02:25,0.0
22/06/2026,22/06/2026 02:30,0.0
22/06/2026,22/06/2026 02:35,0.0
22/06/2026,22/06/2026 02:40,0.0
22/06/2026,22/06/2026 02:45,0.0
22/06/2026,22/06/2026 02:50,0.0
22/06/2026,22/06/2026 02:55,0.0
22/06/2026,22/06/2026 03:00,0.0
22/06/2026,22/06/2026 03:05,0.0
22/06/2026,22/06/2026 03:10,0.0
22/06/2026,22/06/2026 03:15,0.0
22/06/2026,22/06/2026 03:20,0.0
22/06/2026,22/06/2026 03:25,0.0
22/06/2026,22/06/2026 03:30,0.0
22/06/2026,22/06/2026 03:35,0.0
22/06/2026,22/06/2026 03:40,0.0
22/06/2026,22/06/2026 03:45,0.0
22/06/2026,22/06/2026 03:50,0.0
22/06/2026,22/06/2026 03:55,0.0
22/06/2026,22/06/2026 04:00,0.0
22/06/2026,22/06/2026 04:05,0.0
22/06/2026,22/06/2026 04:10,0.0
22/06/2026,22/06/2026 04:15,0.0
22/06/2026,22/06/2026 04:20,0.0
22/06/2026,22/06/2026 04:25,0.0
22/06/2026,22/06/2026 04:30,0.0
22/06/2026,22/06/2026 04:35,0.0
22/06/2026,22/06/2026 04:40,0.0
22/06/2026,22/06/2026 04:45,0.0
22/06/2026,22/06/2026 04:50,0.0
22/06/2026,22/06/2026 04:55,0.0
22/06/2026,22/06/2026 05:00,0.0
22/06/2026,22/06/2026 05:05,0.0
22/06/2026,22/06/2026 05:10,0.0
22/06/2026,22/06/2026 05:15,0.0
22/06/2026,22/06/2026 05:20,0.0
22/06/2026,22/06/2026 05:25,0.0
22/06/2026,22/06/2026 05:30,0.0
22/06/2026,22/06/2026 05:35,0.0
