FECHA,FECHA_HORA,KWH_REC
21/06/2026,21/06/2026 00:55,0.0
21/06/2026,21/06/2026 01:00,0.0
21/06/2026,21/06/2026 01:05,0.0
21/06/2026,21/06/2026 01:10,0.0
21/06/2026,21/06/2026 01:15,0.0
21/06/2026,21/06/2026 01:20,0.0
21/06/2026,21/06/2026 01:25,0.0
21/06/2026,21/06/2026 01:30,0.0
21/06/2026,21/06/2026 01:35,0.0
21/06/2026,21/06/2026 01:40,0.0
21/06/2026,21/06/2026 01:45,0.0
21/06/2026,21/06/2026 01:50,0.0
21/06/2026,21/06/2026 01:55,0.0
21/06/2026,21/06/2026 02:00,0.0
21/06/2026,21/06/2026 02:05,0.0
21/06/2026,21/06/2026 02:10,0.0
21/06/2026,21/06/2026 02:15,0.0
21/06/2026,21/06/2026 02:20,0.0
21/06/2026,21/06/2026 02:25,0.0
21/06/2026,21/06/2026 02:30,0.0
21/06/2026,21/06/2026 02:35,0.0
21/06/2026,21/06/2026 02:40,0.0
21/06/2026,21/06/2026 02:45,0.0
21/06/2026,21/06/2026 02:50,0.0
21/06/2026,21/06/2026 02:55,0.0
21/06/2026,21/06/2026 03:00,0.0
21/06/2026,21/06/2026 03:05,0.0
21/06/2026,21/06/2026 03:10,0.0
21/06/2026,21/06/2026 03:15,0.0
21/06/2026,21/06/2026 03:20,0.0
21/06/2026,21/06/2026 03:25,0.0
21/06/2026,21/06/2026 03:30,0.0
21/06/2026,21/06/2026 03:35,0.0
21/06/2026,21/06/2026 03:40,0.0
21/06/2026,21/06/2026 03:45,0.0
21/06/2026,21/06/2026 03:50,0.0
21/06/2026,21/06/2026 03:55,0.0
21/06/2026,21/06/2026 04:00,0.0
21/06/2026,21/06/2026 04:05,0.0
21/06/2026,21/06/2026 04:10,0.0
21/06/2026,21/06/2026 04:15,0.0
21/06/2026,21/06/2026 04:20,0.0
21/06/2026,21/06/2026 04:25,0.0
21/06/2026,21/06/2026 04:30,0.0
21/06/2026,21/06/2026 04:35,0.0
21/06/2026,21/06/2026 04:40,0.0
21/06/2026,21/06/2026 04:45,0.0
21/06/2026,21/06/2026 04:50,0.0
21/06/2026,21/06/2026 04:55,0.0
21/06/2026,21/06/2026 05:00,0.0
21/06/2026,21/06/2026 05:05,0.0
21/06/2026,21/06/2026 05:10,0.0
21/06/2026,21/06/2026 05:15,0.0
21/06/2026,21/06/2026 05:20,0.0
21/06/2026,21/06/2026 05:25,0.0
21/06/2026,21/06/2026 05:30,0.0
21/06/2026,21/06/2026 05:35,0.0
21/06/2026,21/06/2026 05:40,0.0
21/06/2026,21/06/2026 05:45,0.0
21/06/2026,21/06/2026 05:50,0.0
21/06/2026,21/06/2026 05:55,0.0
21/06/2026,21/06/2026 06:00,0.0
21/06/2026,21/06/2026 06:05,0.0
21/06/2026,21/06/2026 06:10,0.0
21/06/2026,21/06/2026 06:15,0.4
21/06/2026,21/06/2026 06:20,13.600000000000003
21/06/2026,21/06/2026 06:25,16.800000000000004
21/06/2026,21/06/2026 06:30,18.0
21/06/2026,21/06/2026 06:35,23.199999999999992
21/06/2026,21/06/2026 06:40,28.8
21/06/2026,21/06/2026 06:45,35.60000000000001
21/06/2026,21/06/2026 06:50,52.399999999999984
21/06/2026,21/06/2026 06:55,69.20000000000002
21/06/2026,21/06/2026 07:00,79.6
21/06/2026,21/06/2026 07:05,85.20000000000002
21/06/2026,21/06/2026 07:10,97.2
21/06/2026,21/06/2026 07:15,113.2
21/06/2026,21/06/2026 07:20,149.6
21/06/2026,21/06/2026 07:25,180.40000000000003
21/06/2026,21/06/2026 07:30,390.00000000000006
21/06/2026,21/06/2026 07:35,597.6
21/06/2026,21/06/2026 07:40,671.1999999999999
21/06/2026,21/06/2026 07:45,802.4000000000001
21/06/2026,21/06/2026 07:50,866.0000000000001
21/06/2026,21/06/2026 07:55,883.2
21/06/2026,21/06/2026 08:00,912.0
21/06/2026,21/06/2026 08:05,942.0
21/06/2026,21/06/2026 08:10,967.5999999999998
21/06/2026,21/06/2026 08:15,1023.2
21/06/2026,21/06/2026 08:20,1011.5999999999998
21/06/2026,21/06/2026 08:25,986.4000000000002
21/06/2026,21/06/2026 08:30,1013.6
21/06/2026,21/06/2026 08:35,956.0
21/06/2026,21/06/2026 08:40,970.8
21/06/2026,21/06/2026 08:45,1053.6
21/06/2026,21/06/2026 08:50,1142.0
21/06/2026,21/06/2026 08:55,1161.6
21/06/2026,21/06/2026 09:00,1298.4
21/06/2026,21/06/2026 09:05,1299.6
21/06/2026,21/06/2026 09:10,1283.2
21/06/2026,21/06/2026 09:15,1287.1999999999998
21/06/2026,21/06/2026 09:20,1103.2
21/06/2026,21/06/2026 09:25,1273.2
21/06/2026,21/06/2026 09:30,905.2
21/06/2026,21/06/2026 09:35,1150.8
21/06/2026,21/06/2026 09:40,1298.8000000000002
21/06/2026,21/06/2026 09:45,1274.8
21/06/2026,21/06/2026 09:50,1207.2000000000005
21/06/2026,21/06/2026 09:55,1248.4
21/06/2026,21/06/2026 10:00,1174.0000000000002
21/06/2026,21/06/2026 10:05,1280.4
21/06/2026,21/06/2026 10:10,1260.4
21/06/2026,21/06/2026 10:15,1286.4
21/06/2026,21/06/2026 10:20,1086.4
21/06/2026,21/06/2026 10:25,1308.8000000000002
21/06/2026,21/06/2026 10:30,1273.1999999999998
21/06/2026,21/06/2026 10:35,1314.0
21/06/2026,21/06/2026 10:40,1318.0
21/06/2026,21/06/2026 10:45,771.6000000000001
21/06/2026,21/06/2026 10:50,1343.1999999999998
21/06/2026,21/06/2026 10:55,1195.9999999999998
21/06/2026,21/06/2026 11:00,1337.2
21/06/2026,21/06/2026 11:05,1313.6
21/06/2026,21/06/2026 11:10,1296.8000000000002
21/06/2026,21/06/2026 11:15,1315.1999999999998
21/06/2026,21/06/2026 11:20,994.0
21/06/2026,21/06/2026 11:25,1250.0
21/06/2026,21/06/2026 11:30,1368.8000000000002
21/06/2026,21/06/2026 11:35,1355.6
21/06/2026,21/06/2026 11:40,1363.6
21/06/2026,21/06/2026 11:45,1153.6
21/06/2026,21/06/2026 11:50,1286.4
21/06/2026,21/06/2026 11:55,1090.8
21/06/2026,21/06/2026 12:00,972.0
21/06/2026,21/06/2026 12:05,1345.2
21/06/2026,21/06/2026 12:10,1387.6000000000004
21/06/2026,21/06/2026 12:15,1391.6
21/06/2026,21/06/2026 12:20,1389.6
21/06/2026,21/06/2026 12:25,1371.6
21/06/2026,21/06/2026 12:30,1086.8
21/06/2026,21/06/2026 12:35,1351.2
21/06/2026,21/06/2026 12:40,1203.9999999999998
21/06/2026,21/06/2026 12:45,953.6
21/06/2026,21/06/2026 12:50,990.0
21/06/2026,21/06/2026 12:55,520.8
21/06/2026,21/06/2026 13:00,504.8
21/06/2026,21/06/2026 13:05,506.4
21/06/2026,21/06/2026 13:10,838.4
21/06/2026,21/06/2026 13:15,539.6
21/06/2026,21/06/2026 13:20,525.5999999999999
21/06/2026,21/06/2026 13:25,658.0
21/06/2026,21/06/2026 13:30,729.2
21/06/2026,21/06/2026 13:35,791.6000000000001
21/06/2026,21/06/2026 13:40,616.3999999999999
21/06/2026,21/06/2026 13:45,455.2000000000001
21/06/2026,21/06/2026 13:50,475.2000000000001
21/06/2026,21/06/2026 13:55,560.8
21/06/2026,21/06/2026 14:00,672.8000000000002
21/06/2026,21/06/2026 14:05,680.0
21/06/2026,21/06/2026 14:10,659.9999999999999
21/06/2026,21/06/2026 14:15,520.0
21/06/2026,21/06/2026 14:20,408.8
21/06/2026,21/06/2026 14:25,361.6000000000001
21/06/2026,21/06/2026 14:30,369.6
21/06/2026,21/06/2026 14:35,398.8
21/06/2026,21/06/2026 14:40,363.6
21/06/2026,21/06/2026 14:45,309.6
21/06/2026,21/06/2026 14:50,254.8
21/06/2026,21/06/2026 14:55,252.79999999999995
21/06/2026,21/06/2026 15:00,284.8
21/06/2026,21/06/2026 15:05,303.6
21/06/2026,21/06/2026 15:10,320.40000000000003
21/06/2026,21/06/2026 15:15,339.20000000000005
21/06/2026,21/06/2026 15:20,346.79999999999995
21/06/2026,21/06/2026 15:25,331.20000000000005
21/06/2026,21/06/2026 15:30,315.6
21/06/2026,21/06/2026 15:35,288.8
21/06/2026,21/06/2026 15:40,268.0
21/06/2026,21/06/2026 15:45,252.79999999999995
21/06/2026,21/06/2026 15:50,227.6
21/06/2026,21/06/2026 15:55,197.20000000000005
21/06/2026,21/06/2026 16:00,176.79999999999998
21/06/2026,21/06/2026 16:05,150.79999999999995
21/06/2026,21/06/2026 16:10,121.60000000000002
21/06/2026,21/06/2026 16:15,115.6
21/06/2026,21/06/2026 16:20,126.00000000000004
21/06/2026,21/06/2026 16:25,134.39999999999998
21/06/2026,21/06/2026 16:30,135.2
21/06/2026,21/06/2026 16:35,134.0
21/06/2026,21/06/2026 16:40,126.4
21/06/2026,21/06/2026 16:45,118.0
21/06/2026,21/06/2026 16:50,110.4
21/06/2026,21/06/2026 16:55,102.8
21/06/2026,21/06/2026 17:00,98.4
21/06/2026,21/06/2026 17:05,100.40000000000002
21/06/2026,21/06/2026 17:10,92.8
21/06/2026,21/06/2026 17:15,87.60000000000001
21/06/2026,21/06/2026 17:20,77.60000000000001
21/06/2026,21/06/2026 17:25,66.80000000000003
21/06/2026,21/06/2026 17:30,59.6
21/06/2026,21/06/2026 17:35,64.00000000000001
21/06/2026,21/06/2026 17:40,67.60000000000002
21/06/2026,21/06/2026 17:45,63.600000000000016
21/06/2026,21/06/2026 17:50,55.99999999999999
21/06/2026,21/06/2026 17:55,41.60000000000001
21/06/2026,21/06/2026 18:00,26.399999999999995
21/06/2026,21/06/2026 18:05,31.600000000000005
21/06/2026,21/06/2026 18:10,45.99999999999999
21/06/2026,21/06/2026 18:15,56.79999999999999
21/06/2026,21/06/2026 18:20,54.39999999999998
21/06/2026,21/06/2026 18:25,57.99999999999999
21/06/2026,21/06/2026 18:30,54.39999999999998
21/06/2026,21/06/2026 18:35,56.4
21/06/2026,21/06/2026 18:40,49.19999999999999
21/06/2026,21/06/2026 18:45,43.99999999999999
21/06/2026,21/06/2026 18:50,45.99999999999999
21/06/2026,21/06/2026 18:55,43.6
21/06/2026,21/06/2026 19:00,34.00000000000001
21/06/2026,21/06/2026 19:05,26.0
21/06/2026,21/06/2026 19:10,16.400000000000002
21/06/2026,21/06/2026 19:15,6.000000000000001
21/06/2026,21/06/2026 19:20,0.0
21/06/2026,21/06/2026 19:25,0.0
21/06/2026,21/06/2026 19:30,0.0
21/06/2026,21/06/2026 19:35,0.0
21/06/2026,21/06/2026 19:40,0.0
21/06/2026,21/06/2026 19:45,0.0
21/06/2026,21/06/2026 19:50,0.0
21/06/2026,21/06/2026 19:55,0.0
21/06/2026,21/06/2026 20:00,0.0
21/06/2026,21/06/2026 20:05,0.0
21/06/2026,21/06/2026 20:10,0.0
21/06/2026,21/06/2026 20:15,0.0
21/06/2026,21/06/2026 20:20,0.0
21/06/2026,21/06/2026 20:25,0.0
21/06/2026,21/06/2026 20:30,0.0
21/06/2026,21/06/2026 20:35,0.0
21/06/2026,21/06/2026 20:40,0.0
21/06/2026,21/06/2026 20:45,0.0
21/06/2026,21/06/2026 20:50,0.0
21/06/2026,21/06/2026 20:55,0.0
21/06/2026,21/06/2026 21:00,0.0
21/06/2026,21/06/2026 21:05,0.0
21/06/2026,21/06/2026 21:10,0.0
21/06/2026,21/06/2026 21:15,0.0
21/06/2026,21/06/2026 21:20,0.0
21/06/2026,21/06/2026 21:25,0.0
21/06/2026,21/06/2026 21:30,0.0
21/06/2026,21/06/2026 21:35,0.0
21/06/2026,21/06/2026 21:40,0.0
21/06/2026,21/06/2026 21:45,0.0
21/06/2026,21/06/2026 21:50,0.0
21/06/2026,21/06/2026 21:55,0.0
21/06/2026,21/06/2026 22:00,0.0
21/06/2026,21/06/2026 22:05,0.0
21/06/2026,21/06/2026 22:10,0.0
21/06/2026,21/06/2026 22:15,0.0
21/06/2026,21/06/2026 22:20,0.0
21/06/2026,21/06/2026 22:25,0.0
21/06/2026,21/06/2026 22:30,0.0
21/06/2026,21/06/2026 22:35,0.0
21/06/2026,21/06/2026 22:40,0.0
21/06/2026,21/06/2026 22:45,0.0
21/06/2026,21/06/2026 22:50,0.0
21/06/2026,21/06/2026 22:55,0.0
21/06/2026,21/06/2026 23:00,0.0
21/06/2026,21/06/2026 23:05,0.0
21/06/2026,21/06/2026 23:10,0.0
21/06/2026,21/06/2026 23:15,0.0
21/06/2026,21/06/2026 23:20,0.0
21/06/2026,21/06/2026 23:25,0.0
21/06/2026,21/06/2026 23:30,0.0
21/06/2026,21/06/2026 23:35,0.0
21/06/2026,21/06/2026 23:40,0.0
21/06/2026,21/06/2026 23:45,0.0
21/06/2026,21/06/2026 23:50,0.0
21/06/2026,21/06/2026 23:55,0.0
21/06/2026,22/06/2026 00:00,0.0
22/06/2026,22/06/2026 00:05,0.0
22/06/2026,22/06/2026 00:10,0.0
22/06/2026,22/06/2026 00:15,0.0
22/06/2026,22/06/2026 00:20,0.0
22/06/2026,22/06/2026 00:25,0.0
22/06/2026,22/06/2026 00:30,0.0
22/06/2026,22/06/2026 00:35,0.0
22/06/2026,22/06/2026 00:40,0.0
22/06/2026,22/06/2026 00:45,0.0
22/06/2026,22/06/2026 00:50,0.0
22/06/2026,22/06/2026 00:55,0.0
22/06/2026,22/06/2026 01:00,0.0
22/06/2026,22/06/2026 01:05,0.0
22/06/2026,22/06/2026 01:10,0.0
22/06/2026,22/06/2026 01:15,0.0
22/06/2026,22/06/2026 01:20,0.0
22/06/2026,22/06/2026 01:25,0.0
22/06/2026,22/06/2026 01:30,0.0
22/06/2026,22/06/2026 01:35,0.0
22/06/2026,22/06/2026 01:40,0.0
22/06/2026,22/06/2026 01:45,0.0
22/06/2026,22/06/2026 01:50,0.0
22/06/2026,22/06/2026 01:55,0.0
22/06/2026,22/06/2026 02:00,0.0
22/06/2026,22/06/2026 02:05,0.0
22/06/2026,22/06/2026 02:10,0.0
22/06/2026,22/06/2026 02:15,0.0
22/06/2026,22/06/2026 02:20,0.0
22/06/2026,22/06/2026 02:25,0.0
22/06/2026,22/06/2026 02:30,0.0
22/06/2026,22/06/2026 02:35,0.0
22/06/2026,22/06/2026 02:40,0.0
22/06/2026,22/06/2026 02:45,0.0
22/06/2026,22/06/2026 02:50,0.0
22/06/2026,22/06/2026 02:55,0.0
22/06/2026,22/06/2026 03:00,0.0
22/06/2026,22/06/2026 03:05,0.0
22/06/2026,22/06/2026 03:10,0.0
22/06/2026,22/06/2026 03:15,0.0
22/06/2026,22/06/2026 03:20,0.0
22/06/2026,22/06/2026 03:25,0.0
22/06/2026,22/06/2026 03:30,0.0
22/06/2026,22/06/2026 03:35,0.0
22/06/2026,22/06/2026 03:40,0.0
22/06/2026,22/06/2026 03:45,0.0
22/06/2026,22/06/2026 03:50,0.0
22/06/2026,22/06/2026 03:55,0.0
22/06/2026,22/06/2026 04:00,0.0
22/06/2026,22/06/2026 04:05,0.0
22/06/2026,22/06/2026 04:10,0.0
22/06/2026,22/06/2026 04:15,0.0
22/06/2026,22/06/2026 04:20,0.0
22/06/2026,22/06/2026 04:25,0.0
22/06/2026,22/06/2026 04:30,0.0
22/06/2026,22/06/2026 04:35,0.0
22/06/2026,22/06/2026 04:40,0.0
22/06/2026,22/06/2026 04:45,0.0
22/06/2026,22/06/2026 04:50,0.0
22/06/2026,22/06/2026 04:55,0.0
22/06/2026,22/06/2026 05:00,0.0
22/06/2026,22/06/2026 05:05,0.0
22/06/2026,22/06/2026 05:10,0.0
22/06/2026,22/06/2026 05:15,0.0
22/06/2026,22/06/2026 05:20,0.0
22/06/2026,22/06/2026 05:25,0.0
22/06/2026,22/06/2026 05:30,0.0
22/06/2026,22/06/2026 05:35,0.0
22/06/2026,22/06/2026 05:40,0.0
22/06/2026,22/06/2026 05:45,0.0
22/06/2026,22/06/2026 05:50,0.0
22/06/2026,22/06/2026 05:55,0.0
22/06/2026,22/06/2026 06:00,0.0
22/06/2026,22/06/2026 06:05,0.0
22/06/2026,22/06/2026 06:10,0.0
22/06/2026,22/06/2026 06:15,0.0
22/06/2026,22/06/2026 06:20,0.4
22/06/2026,22/06/2026 06:25,6.400000000000001
22/06/2026,22/06/2026 06:30,20.0
22/06/2026,22/06/2026 06:35,41.2
22/06/2026,22/06/2026 06:40,65.20000000000002
22/06/2026,22/06/2026 06:45,77.2
22/06/2026,22/06/2026 06:50,82.80000000000001
22/06/2026,22/06/2026 06:55,92.79999999999998
22/06/2026,22/06/2026 07:00,107.6
22/06/2026,22/06/2026 07:05,156.8
22/06/2026,22/06/2026 07:10,224.4
22/06/2026,22/06/2026 07:15,290.00000000000006
22/06/2026,22/06/2026 07:20,533.1999999999999
22/06/2026,22/06/2026 07:25,583.5999999999999
22/06/2026,22/06/2026 07:30,626.0
22/06/2026,22/06/2026 07:35,615.6
22/06/2026,22/06/2026 07:40,754.0000000000001
22/06/2026,22/06/2026 07:45,849.6000000000001
22/06/2026,22/06/2026 07:50,916.8
22/06/2026,22/06/2026 07:55,961.2000000000002
22/06/2026,22/06/2026 08:00,990.8
22/06/2026,22/06/2026 08:05,782.0000000000001
22/06/2026,22/06/2026 08:10,752.4000000000002
22/06/2026,22/06/2026 08:15,815.9999999999999
22/06/2026,22/06/2026 08:20,762.0
22/06/2026,22/06/2026 08:25,873.9999999999999
22/06/2026,22/06/2026 08:30,1101.1999999999996
22/06/2026,22/06/2026 08:35,1071.6
22/06/2026,22/06/2026 08:40,1156.4
22/06/2026,22/06/2026 08:45,1176.8000000000002
22/06/2026,22/06/2026 08:50,1174.0
22/06/2026,22/06/2026 08:55,1156.4
22/06/2026,22/06/2026 09:00,1195.6
22/06/2026,22/06/2026 09:05,1192.0000000000002
22/06/2026,22/06/2026 09:10,1133.6
22/06/2026,22/06/2026 09:15,992.8
22/06/2026,22/06/2026 09:20,1138.4
22/06/2026,22/06/2026 09:25,1121.2
22/06/2026,22/06/2026 09:30,1110.0
22/06/2026,22/06/2026 09:35,1054.8000000000002
22/06/2026,22/06/2026 09:40,1059.6
22/06/2026,22/06/2026 09:45,922.0
22/06/2026,22/06/2026 09:50,873.6
22/06/2026,22/06/2026 09:55,1025.6
22/06/2026,22/06/2026 10:00,1059.6
22/06/2026,22/06/2026 10:05,889.6
22/06/2026,22/06/2026 10:10,1060.0
22/06/2026,22/06/2026 10:15,1286.4
22/06/2026,22/06/2026 10:20,1313.6
22/06/2026,22/06/2026 10:25,1312.0
22/06/2026,22/06/2026 10:30,1306.4
22/06/2026,22/06/2026 10:35,1286.8000000000002
22/06/2026,22/06/2026 10:40,1241.6
22/06/2026,22/06/2026 10:45,1314.4
22/06/2026,22/06/2026 10:50,1287.6
22/06/2026,22/06/2026 10:55,1302.4
22/06/2026,22/06/2026 11:00,1136.8000000000002
22/06/2026,22/06/2026 11:05,912.0
22/06/2026,22/06/2026 11:10,1059.2
22/06/2026,22/06/2026 11:15,770.4
22/06/2026,22/06/2026 11:20,732.4
22/06/2026,22/06/2026 11:25,1094.8000000000002
22/06/2026,22/06/2026 11:30,1038.3999999999996
22/06/2026,22/06/2026 11:35,1170.7999999999995
22/06/2026,22/06/2026 11:40,1236.8
22/06/2026,22/06/2026 11:45,1089.1999999999998
22/06/2026,22/06/2026 11:50,842.4000000000001
22/06/2026,22/06/2026 11:55,960.7999999999998
22/06/2026,22/06/2026 12:00,1006.4
22/06/2026,22/06/2026 12:05,1253.6
22/06/2026,22/06/2026 12:10,979.9999999999998
22/06/2026,22/06/2026 12:15,962.8
22/06/2026,22/06/2026 12:20,1170.4
22/06/2026,22/06/2026 12:25,1169.1999999999998
22/06/2026,22/06/2026 12:30,1023.2
22/06/2026,22/06/2026 12:35,731.6000000000001
22/06/2026,22/06/2026 12:40,764.4
22/06/2026,22/06/2026 12:45,1165.6000000000004
22/06/2026,22/06/2026 12:50,1197.2
22/06/2026,22/06/2026 12:55,1341.6
22/06/2026,22/06/2026 13:00,1120.0
22/06/2026,22/06/2026 13:05,1030.8000000000002
22/06/2026,22/06/2026 13:10,847.6000000000001
22/06/2026,22/06/2026 13:15,781.9999999999999
22/06/2026,22/06/2026 13:20,814.0000000000001
22/06/2026,22/06/2026 13:25,928.4
22/06/2026,22/06/2026 13:30,707.6
22/06/2026,22/06/2026 13:35,396.8
22/06/2026,22/06/2026 13:40,302.0
22/06/2026,22/06/2026 13:45,391.2000000000001
22/06/2026,22/06/2026 13:50,594.8000000000001
22/06/2026,22/06/2026 13:55,1197.6
22/06/2026,22/06/2026 14:00,1462.8000000000002
22/06/2026,22/06/2026 14:05,1410.4
22/06/2026,22/06/2026 14:10,1305.2000000000005
22/06/2026,22/06/2026 14:15,618.0
22/06/2026,22/06/2026 14:20,590.4
22/06/2026,22/06/2026 14:25,595.2000000000002
22/06/2026,22/06/2026 14:30,819.9999999999998
22/06/2026,22/06/2026 14:35,726.0
22/06/2026,22/06/2026 14:40,728.4000000000001
22/06/2026,22/06/2026 14:45,1096.8000000000002
22/06/2026,22/06/2026 14:50,1313.1999999999998
22/06/2026,22/06/2026 14:55,914.4
22/06/2026,22/06/2026 15:00,812.4000000000001
22/06/2026,22/06/2026 15:05,807.5999999999999
22/06/2026,22/06/2026 15:10,948.8
22/06/2026,22/06/2026 15:15,936.8
22/06/2026,22/06/2026 15:20,704.0
22/06/2026,22/06/2026 15:25,897.6
22/06/2026,22/06/2026 15:30,1112.8000000000002
22/06/2026,22/06/2026 15:35,922.7999999999998
22/06/2026,22/06/2026 15:40,1011.6
22/06/2026,22/06/2026 15:45,806.4000000000001
22/06/2026,22/06/2026 15:50,519.2
22/06/2026,22/06/2026 15:55,422.8000000000001
22/06/2026,22/06/2026 16:00,418.8
22/06/2026,22/06/2026 16:05,355.6
22/06/2026,22/06/2026 16:10,549.9999999999998
22/06/2026,22/06/2026 16:15,966.0000000000002
22/06/2026,22/06/2026 16:20,711.6000000000001
22/06/2026,22/06/2026 16:25,863.9999999999999
22/06/2026,22/06/2026 16:30,1132.0
22/06/2026,22/06/2026 16:35,1154.4
22/06/2026,22/06/2026 16:40,1134.0
22/06/2026,22/06/2026 16:45,1105.6
22/06/2026,22/06/2026 16:50,1046.8
22/06/2026,22/06/2026 16:55,1074.8
22/06/2026,22/06/2026 17:00,697.6000000000001
22/06/2026,22/06/2026 17:05,337.6
22/06/2026,22/06/2026 17:10,491.2
22/06/2026,22/06/2026 17:15,618.0000000000001
22/06/2026,22/06/2026 17:20,926.8000000000002
22/06/2026,22/06/2026 17:25,894.0
22/06/2026,22/06/2026 17:30,821.2
22/06/2026,22/06/2026 17:35,826.4
22/06/2026,22/06/2026 17:40,288.0
22/06/2026,22/06/2026 17:45,160.79999999999993
22/06/2026,22/06/2026 17:50,198.39999999999995
22/06/2026,22/06/2026 17:55,425.6
22/06/2026,22/06/2026 18:00,454.0
22/06/2026,22/06/2026 18:05,360.4000000000001
22/06/2026,22/06/2026 18:10,215.6
22/06/2026,22/06/2026 18:15,109.59999999999998
22/06/2026,22/06/2026 18:20,110.79999999999995
22/06/2026,22/06/2026 18:25,116.4
22/06/2026,22/06/2026 18:30,95.6
22/06/2026,22/06/2026 18:35,93.2
22/06/2026,22/06/2026 18:40,89.2
22/06/2026,22/06/2026 18:45,100.4
22/06/2026,22/06/2026 18:50,87.20000000000002
22/06/2026,22/06/2026 18:55,76.39999999999999
22/06/2026,22/06/2026 19:00,33.6
22/06/2026,22/06/2026 19:05,4.0
22/06/2026,22/06/2026 19:10,0.0
22/06/2026,22/06/2026 19:15,0.0
22/06/2026,22/06/2026 19:20,0.0
22/06/2026,22/06/2026 19:25,0.0
22/06/2026,22/06/2026 19:30,0.0
22/06/2026,22/06/2026 19:35,0.0
22/06/2026,22/06/2026 19:40,0.0
22/06/2026,22/06/2026 19:45,0.0
22/06/2026,22/06/2026 19:50,0.0
22/06/2026,22/06/2026 19:55,0.0
22/06/2026,22/06/2026 20:00,0.0
22/06/2026,22/06/2026 20:05,0.0
22/06/2026,22/06/2026 20:10,0.0
22/06/2026,22/06/2026 20:15,0.0
22/06/2026,22/06/2026 20:20,0.0
22/06/2026,22/06/2026 20:25,0.0
22/06/2026,22/06/2026 20:30,0.0
22/06/2026,22/06/2026 20:35,0.0
22/06/2026,22/06/2026 20:40,0.0
22/06/2026,22/06/2026 20:45,0.0
22/06/2026,22/06/2026 20:50,0.0
22/06/2026,22/06/2026 20:55,0.0
22/06/2026,22/06/2026 21:00,0.0
22/06/2026,22/06/2026 21:05,0.0
22/06/2026,22/06/2026 21:10,0.0
22/06/2026,22/06/2026 21:15,0.0
22/06/2026,22/06/2026 21:20,0.0
22/06/2026,22/06/2026 21:25,0.0
22/06/2026,22/06/2026 21:30,0.0
22/06/2026,22/06/2026 21:35,0.0
22/06/2026,22/06/2026 21:40,0.0
22/06/2026,22/06/2026 21:45,0.0
22/06/2026,22/06/2026 21:50,0.0
22/06/2026,22/06/2026 21:55,0.0
22/06/2026,22/06/2026 22:00,0.0
22/06/2026,22/06/2026 22:05,0.0
22/06/2026,22/06/2026 22:10,0.0
22/06/2026,22/06/2026 22:15,0.0
22/06/2026,22/06/2026 22:20,0.0
22/06/2026,22/06/2026 22:25,0.0
22/06/2026,22/06/2026 22:30,0.0
22/06/2026,22/06/2026 22:35,0.0
22/06/2026,22/06/2026 22:40,0.0
22/06/2026,22/06/2026 22:45,0.0
22/06/2026,22/06/2026 22:50,0.0
22/06/2026,22/06/2026 22:55,0.0
22/06/2026,22/06/2026 23:00,0.0
22/06/2026,22/06/2026 23:05,0.0
22/06/2026,22/06/2026 23:10,0.0
22/06/2026,22/06/2026 23:15,0.0
22/06/2026,22/06/2026 23:20,0.0
22/06/2026,22/06/2026 23:25,0.0
22/06/2026,22/06/2026 23:30,0.0
22/06/2026,22/06/2026 23:35,0.0
22/06/2026,22/06/2026 23:40,0.0
22/06/2026,22/06/2026 23:45,0.0
22/06/2026,22/06/2026 23:50,0.0
22/06/2026,22/06/2026 23:55,0.0
22/06/2026,23/06/2026 00:00,0.0
23/06/2026,23/06/2026 00:05,0.0
23/06/2026,23/06/2026 00:10,0.0
23/06/2026,23/06/2026 00:15,0.0
23/06/2026,23/06/2026 00:20,0.0
23/06/2026,23/06/2026 00:25,0.0
23/06/2026,23/06/2026 00:30,0.0
23/06/2026,23/06/2026 00:35,0.0
23/06/2026,23/06/2026 00:40,0.0
23/06/2026,23/06/2026 00:45,0.0
23/06/2026,23/06/2026 00:50,0.0
23/06/2026,23/06/2026 00:55,0.0
23/06/2026,23/06/2026 01:00,0.0
23/06/2026,23/06/2026 01:05,0.0
23/06/2026,23/06/2026 01:10,0.0
23/06/2026,23/06/2026 01:15,0.0
23/06/2026,23/06/2026 01:20,0.0
23/06/2026,23/06/2026 01:25,0.0
23/06/2026,23/06/2026 01:30,0.0
23/06/2026,23/06/2026 01:35,0.0
23/06/2026,23/06/2026 01:40,0.0
23/06/2026,23/06/2026 01:45,0.0
23/06/2026,23/06/2026 01:50,0.0
23/06/2026,23/06/2026 01:55,0.0
23/06/2026,23/06/2026 02:00,0.0
23/06/2026,23/06/2026 02:05,0.0
23/06/2026,23/06/2026 02:10,0.0
23/06/2026,23/06/2026 02:15,0.0
23/06/2026,23/06/2026 02:20,0.0
23/06/2026,23/06/2026 02:25,0.0
23/06/2026,23/06/2026 02:30,0.0
23/06/2026,23/06/2026 02:35,0.0
23/06/2026,23/06/2026 02:40,0.0
23/06/2026,23/06/2026 02:45,0.0
23/06/2026,23/06/2026 02:50,0.0
23/06/2026,23/06/2026 02:55,0.0
23/06/2026,23/06/2026 03:00,0.0
23/06/2026,23/06/2026 03:05,0.0
23/06/2026,23/06/2026 03:10,0.0
23/06/2026,23/06/2026 03:15,0.0
23/06/2026,23/06/2026 03:20,0.0
