FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
25/06/2026,25/06/2026 20:10,Punta,0.0,151.2,0.0,1814.3999999999999,109.44419860839844,0.0,109.44419860839844,14.051222801208496,0.0,0.0,0.0,1313.3303833007812,1315.9636535644531,3331.9636535644513
25/06/2026,25/06/2026 20:15,Punta,0.0,122.4,0.0,1468.8000000000002,109.4107437133789,0.0,109.4107437133789,14.17644214630127,0.0,0.0,0.0,1312.9289245605469,1314.5428161621094,3100.142816162108
25/06/2026,25/06/2026 20:20,Punta,0.0,64.8,0.0,777.5999999999999,109.74382781982422,0.0,109.74382781982422,14.677704811096191,0.0,0.0,0.0,1316.9259338378906,1314.3950805664062,2667.995080566405
25/06/2026,25/06/2026 20:25,Punta,0.0,79.2,0.0,950.4000000000001,110.02369689941406,0.0,110.02369689941406,14.70868968963623,0.0,0.0,0.0,1320.2843627929688,1316.7130737304688,2382.3130737304673
25/06/2026,25/06/2026 20:30,Punta,0.0,158.4,0.0,1900.8000000000002,110.17787170410156,0.0,110.17787170410156,14.539339065551758,0.0,0.0,0.0,1322.1344604492188,1319.7815856933594,2529.381585693358
25/06/2026,25/06/2026 20:35,Punta,0.0,158.4,0.0,1900.8000000000002,109.81410217285156,0.0,109.81410217285156,14.294549942016602,0.0,0.0,0.0,1317.7692260742188,1320.0626831054688,2904.062683105467
25/06/2026,25/06/2026 20:40,Punta,0.0,158.4,0.0,1900.8000000000002,109.9896011352539,0.0,109.9896011352539,14.224686622619627,0.0,0.0,0.0,1319.8752136230469,1319.9263000488281,3220.726300048826
25/06/2026,25/06/2026 20:45,Punta,0.0,165.6,0.0,1987.1999999999998,109.87507629394533,0.0,109.87507629394533,14.186875343322754,0.0,0.0,0.0,1318.500915527344,1318.7151184082034,3248.3151184082017
25/06/2026,25/06/2026 20:50,Punta,0.0,151.2,0.0,1814.3999999999999,109.8713150024414,0.0,109.8713150024414,13.975139617919922,0.0,0.0,0.0,1318.4557800292969,1318.9439697265625,3219.7439697265613
25/06/2026,25/06/2026 20:55,Punta,0.0,151.2,0.0,1814.3999999999999,109.80176544189452,0.0,109.80176544189452,13.608768463134766,0.0,0.0,0.0,1317.6211853027341,1318.192626953125,3190.192626953123
25/06/2026,25/06/2026 21:00,Punta,0.0,158.4,0.0,1900.8000000000002,110.02513885498048,0.0,110.02513885498048,13.581753730773926,0.0,0.0,0.0,1320.3016662597659,1318.7928771972656,3161.992877197264
25/06/2026,25/06/2026 21:05,Punta,0.0,165.6,0.0,1987.1999999999998,109.91358947753906,0.0,109.91358947753906,13.233879089355469,0.0,0.0,0.0,1318.9630737304688,1318.9619750976562,3219.761975097654
25/06/2026,25/06/2026 21:10,Punta,0.0,165.6,0.0,1987.1999999999998,109.9197235107422,0.0,109.9197235107422,13.33438205718994,0.0,0.0,0.0,1319.0366821289065,1319.4338073730469,3277.833807373045
25/06/2026,25/06/2026 21:15,Punta,0.0,158.4,0.0,1900.8000000000002,109.80970764160156,0.0,109.80970764160156,13.318976402282717,0.0,0.0,0.0,1317.7164916992188,1318.5720825195312,3276.9720825195304
25/06/2026,25/06/2026 21:20,Punta,0.0,144.0,0.0,1728.0,109.98648071289062,0.0,109.98648071289062,13.320145606994627,0.0,0.0,0.0,1319.8377685546875,1318.8636474609375,3190.863647460936
25/06/2026,25/06/2026 21:25,Punta,0.0,144.0,0.0,1728.0,110.06103515625,0.0,110.06103515625,14.213529586791992,0.0,0.0,0.0,1320.732421875,1319.4288940429688,3105.0288940429673
25/06/2026,25/06/2026 21:30,Punta,0.0,144.0,0.0,1728.0,109.90220642089844,0.0,109.90220642089844,14.338383674621582,0.0,0.0,0.0,1318.8264770507812,1319.7988891601562,3047.798889160155
25/06/2026,25/06/2026 21:35,Punta,0.0,144.0,0.0,1728.0,109.82725524902344,0.0,109.82725524902344,14.32550811767578,0.0,0.0,0.0,1317.9270629882812,1319.1619873046875,3047.161987304686
25/06/2026,25/06/2026 21:40,Punta,0.0,151.2,0.0,1814.3999999999999,109.84337615966795,0.0,109.84337615966795,14.318744659423828,0.0,0.0,0.0,1318.1205139160154,1318.2913513183594,3075.0913513183573
25/06/2026,25/06/2026 21:45,Punta,0.0,144.0,0.0,1728.0,109.6547622680664,0.0,109.6547622680664,14.338500022888184,0.0,0.0,0.0,1315.8571472167969,1317.3015747070312,3074.101574707029
25/06/2026,25/06/2026 21:50,Punta,0.0,144.0,0.0,1728.0,109.86455535888672,0.0,109.86455535888672,14.392452239990234,0.0,0.0,0.0,1318.3746643066406,1317.4507751464844,3074.2507751464823
25/06/2026,25/06/2026 21:55,Punta,0.0,172.8,0.0,2073.6000000000004,109.94805145263672,0.0,109.94805145263672,14.261984825134276,0.0,0.0,0.0,1319.3766174316406,1317.8694763183594,3161.069476318358
25/06/2026,25/06/2026 22:00,Punta,0.0,172.8,0.0,2073.6000000000004,109.82731628417967,0.0,109.82731628417967,14.263075828552246,0.0,0.0,0.0,1317.927795410156,1318.5596923828125,3276.9596923828117
25/06/2026,25/06/2026 22:05,Intermedio,0.0,165.6,0.0,1987.1999999999998,109.84563446044922,0.0,109.84563446044922,14.238107681274414,0.0,0.0,0.0,1318.1476135253906,1318.4840087890625,3363.2840087890613
25/06/2026,25/06/2026 22:10,Intermedio,0.0,144.0,0.0,1728.0,109.60003662109376,0.0,109.60003662109376,14.291234970092772,0.0,0.0,0.0,1315.2004394531252,1317.0919494628906,3246.691949462889
25/06/2026,25/06/2026 22:15,Intermedio,0.0,151.2,0.0,1814.3999999999999,110.18242645263672,0.0,110.18242645263672,14.355091094970703,0.0,0.0,0.0,1322.1891174316406,1318.5123901367188,3161.712390136717
25/06/2026,25/06/2026 22:20,Intermedio,7.2,0.0,86.4,0.0,284.2310485839844,0.0,284.2310485839844,43.11995697021485,0.0,0.0,0.0,3410.7725830078125,2016.0540466308594,3168.0540466308576
25/06/2026,25/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,303.3796691894531,0.0,303.3796691894531,46.52242660522461,0.0,0.0,0.0,3640.5560302734375,2791.172576904297,3367.172576904295
25/06/2026,25/06/2026 22:30,Intermedio,7.2,0.0,86.4,0.0,307.7995910644531,0.0,307.7995910644531,47.4439811706543,0.0,0.0,0.0,3693.5950927734375,3581.6412353515625,3524.0412353515608
25/06/2026,25/06/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,280.62371826171875,0.0,280.62371826171875,42.40006637573242,0.0,0.0,0.0,3367.484619140625,3567.2119140625,3538.4119140624985
25/06/2026,25/06/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,279.8009033203125,0.0,279.8009033203125,41.57820510864258,0.0,0.0,0.0,3357.61083984375,3472.8968505859375,3444.096850585936
25/06/2026,25/06/2026 22:45,Intermedio,7.2,0.0,86.4,0.0,293.1278686523437,0.0,293.1278686523437,44.01799774169922,0.0,0.0,0.0,3517.534423828124,3414.2099609375,3385.4099609374985
25/06/2026,25/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,305.2904663085937,0.0,305.2904663085937,46.17427062988281,0.0,0.0,0.0,3663.485595703124,3512.8769531249995,3484.0769531249975
25/06/2026,25/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,284.8077392578125,0.0,284.8077392578125,42.41424179077149,0.0,0.0,0.0,3417.69287109375,3532.9042968749995,3504.1042968749975
25/06/2026,25/06/2026 23:00,Intermedio,7.2,0.0,86.4,0.0,281.5140686035156,0.0,281.5140686035156,42.52101516723633,0.0,0.0,0.0,3378.1688232421875,3486.4490966796875,3457.649096679686
25/06/2026,25/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,320.5442199707031,0.0,320.5442199707031,49.998870849609375,0.0,0.0,0.0,3846.5306396484375,3547.464111328125,3518.6641113281235
25/06/2026,25/06/2026 23:10,Intermedio,7.2,0.0,86.4,0.0,293.3309631347656,0.0,293.3309631347656,45.088321685791016,0.0,0.0,0.0,3519.9715576171875,3581.5570068359375,3523.9570068359358
25/06/2026,25/06/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,246.9727783203125,0.0,246.9727783203125,36.98713302612305,0.0,0.0,0.0,2963.67333984375,3443.391845703125,3414.5918457031235
25/06/2026,25/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,237.1957550048828,0.0,237.1957550048828,34.57938766479492,0.0,0.0,0.0,2846.3490600585938,3109.9979858398438,3081.197985839842
25/06/2026,25/06/2026 23:25,Intermedio,7.2,0.0,86.4,0.0,248.993392944336,0.0,248.993392944336,36.348236083984375,0.0,0.0,0.0,2987.920715332032,2932.647705078125,2903.8477050781235
25/06/2026,25/06/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,259.43023681640625,0.0,259.43023681640625,38.02886581420898,0.0,0.0,0.0,3113.162841796875,2982.4775390625,2953.6775390624985
25/06/2026,25/06/2026 23:35,Intermedio,7.2,0.0,86.4,0.0,281.7085266113281,0.0,281.7085266113281,41.73796844482422,0.0,0.0,0.0,3380.5023193359375,3160.5286254882812,3102.9286254882804
25/06/2026,25/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,279.956298828125,0.0,279.956298828125,41.4827880859375,0.0,0.0,0.0,3359.4755859375,3284.3802490234375,3255.580249023436
25/06/2026,25/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,252.54063415527344,0.0,252.54063415527344,37.59207534790039,0.0,0.0,0.0,3030.4876098632812,3256.8218383789062,3228.0218383789047
25/06/2026,25/06/2026 23:50,Intermedio,7.2,0.0,86.4,0.0,196.9825439453125,0.0,196.9825439453125,28.448320388793945,0.0,0.0,0.0,2363.79052734375,2917.9179077148438,2889.117907714842
25/06/2026,25/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,212.32774353027344,0.0,212.32774353027344,30.42790603637696,0.0,0.0,0.0,2547.9329223632812,2647.4036865234375,2618.603686523436
25/06/2026,26/06/2026 00:00,Intermedio,7.2,0.0,86.4,0.0,213.66064453125,0.0,213.66064453125,30.60349464416504,0.0,0.0,0.0,2563.927734375,2491.8837280273438,2434.2837280273425
26/06/2026,26/06/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,214.1618194580078,0.0,214.1618194580078,30.675437927246094,0.0,0.0,0.0,2569.9418334960938,2560.600830078125,2531.8008300781235
26/06/2026,26/06/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,250.58425903320312,0.0,250.58425903320312,36.80684280395508,0.0,0.0,0.0,3007.0111083984375,2713.6268920898438,2684.826892089842
26/06/2026,26/06/2026 00:15,Intermedio,7.2,0.0,86.4,0.0,245.16473388671875,0.0,245.16473388671875,35.91196060180664,0.0,0.0,0.0,2941.976806640625,2839.6432495117188,2810.843249511717
26/06/2026,26/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,218.9308624267578,0.0,218.9308624267578,31.410133361816406,0.0,0.0,0.0,2627.1703491210938,2858.7194213867188,2829.919421386717
26/06/2026,26/06/2026 00:25,Intermedio,7.2,0.0,86.4,0.0,221.8385467529297,0.0,221.8385467529297,31.995405197143555,0.0,0.0,0.0,2662.0625610351562,2743.736572265625,2686.1365722656237
26/06/2026,26/06/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,262.45037841796875,0.0,262.45037841796875,39.7752799987793,0.0,0.0,0.0,3149.404541015625,2812.879150390625,2784.0791503906235
26/06/2026,26/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,263.6064453125,0.0,263.6064453125,40.0522689819336,0.0,0.0,0.0,3163.27734375,2991.5814819335938,2962.781481933592
26/06/2026,26/06/2026 00:40,Intermedio,7.2,0.0,86.4,0.0,271.962890625,0.0,271.962890625,41.44584655761719,0.0,0.0,0.0,3263.5546875,3192.078857421875,3163.2788574218735
26/06/2026,26/06/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,284.44488525390625,0.0,284.44488525390625,43.63006210327149,0.0,0.0,0.0,3413.338623046875,3280.056884765625,3251.2568847656235
26/06/2026,26/06/2026 00:50,Intermedio,7.2,0.0,86.4,0.0,290.0104064941406,0.0,290.0104064941406,44.608097076416016,0.0,0.0,0.0,3480.1248779296875,3385.6727294921875,3328.0727294921867
26/06/2026,26/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,287.466552734375,0.0,287.466552734375,44.095951080322266,0.0,0.0,0.0,3449.5986328125,3447.6873779296875,3418.887377929686
26/06/2026,26/06/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,304.24658203125,0.0,304.24658203125,46.876590728759766,0.0,0.0,0.0,3650.958984375,3526.8941650390625,3498.094165039061
26/06/2026,26/06/2026 01:05,Base,7.2,0.0,86.4,0.0,306.92999267578125,0.0,306.92999267578125,47.38602066040039,0.0,0.0,0.0,3683.159912109375,3594.572509765625,3565.7725097656235
26/06/2026,26/06/2026 01:10,Base,0.0,0.0,0.0,0.0,307.9963684082031,0.0,307.9963684082031,47.58950424194336,0.0,0.0,0.0,3695.9564208984375,3676.6917724609375,3647.891772460936
26/06/2026,26/06/2026 01:15,Base,0.0,0.0,0.0,0.0,308.0863342285156,0.0,308.0863342285156,47.63129425048828,0.0,0.0,0.0,3697.0360107421875,3692.05078125,3663.2507812499985
26/06/2026,26/06/2026 01:20,Base,460.8,0.0,5529.6,0.0,745.0482177734375,0.0,745.0482177734375,148.43490600585938,0.0,0.0,0.0,8940.57861328125,5444.523681640625,3601.323681640623
26/06/2026,26/06/2026 01:25,Base,460.8,0.0,5529.6,0.0,752.8764038085938,0.0,752.8764038085938,149.87059020996094,0.0,0.0,0.0,9034.516845703125,7224.0438232421875,3537.643823242186
26/06/2026,26/06/2026 01:30,Base,468.0,0.0,5616.0,0.0,744.5390625,0.0,744.5390625,147.3410186767578,0.0,0.0,0.0,8934.46875,8969.854736328125,3411.4547363281235
26/06/2026,26/06/2026 01:35,Base,468.0,0.0,5616.0,0.0,734.6630859375,0.0,734.6630859375,143.9757843017578,0.0,0.0,0.0,8815.95703125,8928.314208984375,3341.114208984373
26/06/2026,26/06/2026 01:40,Base,468.0,0.0,5616.0,0.0,722.8220825195312,0.0,722.8220825195312,141.6086883544922,0.0,0.0,0.0,8673.864990234375,8808.096923828125,3192.0969238281236
26/06/2026,26/06/2026 01:45,Base,475.2,0.0,5702.4,0.0,700.1466674804688,0.0,700.1466674804688,135.92471313476562,0.0,0.0,0.0,8401.760009765625,8630.52734375,2985.7273437499985
26/06/2026,26/06/2026 01:50,Base,468.0,0.0,5616.0,0.0,669.1520385742188,0.0,669.1520385742188,128.09506225585938,0.0,0.0,0.0,8029.824462890625,8368.483154296875,2723.6831542968735
26/06/2026,26/06/2026 01:55,Base,468.0,0.0,5616.0,0.0,670.9736938476562,0.0,670.9736938476562,128.5712127685547,0.0,0.0,0.0,8051.684326171875,8161.089599609375,2516.2895996093735
26/06/2026,26/06/2026 02:00,Base,468.0,0.0,5616.0,0.0,692.4534301757812,0.0,692.4534301757812,133.935546875,0.0,0.0,0.0,8309.441162109375,8130.316650390625,2514.3166503906236
26/06/2026,26/06/2026 02:05,Base,468.0,0.0,5616.0,0.0,659.1959838867188,0.0,659.1959838867188,125.55778503417967,0.0,0.0,0.0,7910.351806640625,8090.492431640625,2474.4924316406236
26/06/2026,26/06/2026 02:10,Base,468.0,0.0,5616.0,0.0,644.9822387695312,0.0,644.9822387695312,121.98576354980467,0.0,0.0,0.0,7739.786865234375,7986.526611328125,2370.5266113281236
26/06/2026,26/06/2026 02:15,Base,468.0,0.0,5616.0,0.0,650.3295288085938,0.0,650.3295288085938,123.33959197998048,0.0,0.0,0.0,7803.954345703125,7818.031005859375,2202.0310058593736
26/06/2026,26/06/2026 02:20,Base,468.0,0.0,5616.0,0.0,657.4505004882812,0.0,657.4505004882812,124.82286834716795,0.0,0.0,0.0,7889.406005859375,7811.049072265625,2195.0490722656236
26/06/2026,26/06/2026 02:25,Base,468.0,0.0,5616.0,0.0,651.2156372070312,0.0,651.2156372070312,123.0756378173828,0.0,0.0,0.0,7814.587646484375,7835.982666015625,2219.9826660156236
26/06/2026,26/06/2026 02:30,Base,468.0,0.0,5616.0,0.0,653.1411743164062,0.0,653.1411743164062,123.55416870117188,0.0,0.0,0.0,7837.694091796875,7847.229248046875,2231.2292480468736
26/06/2026,26/06/2026 02:35,Base,79.2,0.0,950.4000000000001,0.0,300.0702209472656,0.0,300.0702209472656,49.00953674316406,0.0,0.0,0.0,3600.8426513671875,6417.7081298828125,2356.908129882811
26/06/2026,26/06/2026 02:40,Base,0.0,0.0,0.0,0.0,195.0179138183593,0.0,195.0179138183593,28.41472816467285,0.0,0.0,0.0,2340.2149658203116,4592.917236328125,2404.1172363281235
26/06/2026,26/06/2026 02:45,Base,0.0,0.0,0.0,0.0,197.65907287597656,0.0,197.65907287597656,29.13384437561035,0.0,0.0,0.0,2371.9088745117188,2770.9888305664062,2454.1888305664047
26/06/2026,26/06/2026 02:50,Base,7.2,0.0,86.4,0.0,224.880859375,0.0,224.880859375,33.382938385009766,0.0,0.0,0.0,2698.5703125,2470.2313842773433,2441.431384277342
26/06/2026,26/06/2026 02:55,Base,0.0,0.0,0.0,0.0,239.50555419921875,0.0,239.50555419921875,35.707237243652344,0.0,0.0,0.0,2874.066650390625,2648.1819458007812,2619.3819458007797
26/06/2026,26/06/2026 03:00,Base,0.0,0.0,0.0,0.0,259.4144592285156,0.0,259.4144592285156,39.29204559326172,0.0,0.0,0.0,3112.9735107421875,2895.2034912109375,2866.403491210936
26/06/2026,26/06/2026 03:05,Base,0.0,0.0,0.0,0.0,275.451416015625,0.0,275.451416015625,41.94406127929688,0.0,0.0,0.0,3305.4169921875,3097.4857177734375,3097.485717773436
26/06/2026,26/06/2026 03:10,Base,7.2,0.0,86.4,0.0,267.4157409667969,0.0,267.4157409667969,40.46036911010742,0.0,0.0,0.0,3208.9888916015625,3209.12646484375,3180.3264648437485
26/06/2026,26/06/2026 03:15,Base,0.0,0.0,0.0,0.0,241.82383728027344,0.0,241.82383728027344,35.32600402832031,0.0,0.0,0.0,2901.8860473632812,3138.7639770507812,3109.9639770507797
26/06/2026,26/06/2026 03:20,Base,0.0,0.0,0.0,0.0,250.83517456054688,0.0,250.83517456054688,37.33039855957031,0.0,0.0,0.0,3010.0220947265625,3040.2990112304688,3011.499011230467
26/06/2026,26/06/2026 03:25,Base,0.0,0.0,0.0,0.0,272.2645263671875,0.0,272.2645263671875,41.221038818359375,0.0,0.0,0.0,3267.17431640625,3059.6941528320312,3059.69415283203
26/06/2026,26/06/2026 03:30,Base,0.0,0.0,0.0,0.0,270.3608093261719,0.0,270.3608093261719,40.86707305908203,0.0,0.0,0.0,3244.3297119140625,3173.842041015625,3173.8420410156236
26/06/2026,26/06/2026 03:35,Base,7.2,0.0,86.4,0.0,270.6396484375,0.0,270.6396484375,40.90438461303711,0.0,0.0,0.0,3247.67578125,3253.0599365234375,3224.259936523436
26/06/2026,26/06/2026 03:40,Base,0.0,0.0,0.0,0.0,262.115234375,0.0,262.115234375,39.53550338745117,0.0,0.0,0.0,3145.3828125,3212.4627685546875,3183.662768554686
26/06/2026,26/06/2026 03:45,Base,0.0,0.0,0.0,0.0,254.94143676757807,0.0,254.94143676757807,38.35763931274414,0.0,0.0,0.0,3059.2972412109366,3150.7852783203125,3121.985278320311
26/06/2026,26/06/2026 03:50,Base,0.0,0.0,0.0,0.0,250.5132293701172,0.0,250.5132293701172,37.61043548583984,0.0,0.0,0.0,3006.1587524414062,3070.2796020507812,3070.2796020507794
26/06/2026,26/06/2026 03:55,Base,7.2,0.0,86.4,0.0,233.2606964111328,0.0,233.2606964111328,34.714195251464844,0.0,0.0,0.0,2799.1283569335938,2954.8614501953125,2926.061450195311
26/06/2026,26/06/2026 04:00,Base,0.0,0.0,0.0,0.0,230.59722900390625,0.0,230.59722900390625,34.225955963134766,0.0,0.0,0.0,2767.166748046875,2857.484619140625,2828.6846191406235
26/06/2026,26/06/2026 04:05,Base,0.0,0.0,0.0,0.0,235.9651641845703,0.0,235.9651641845703,35.08324432373047,0.0,0.0,0.0,2831.5819702148438,2799.2923583984375,2770.492358398436
26/06/2026,26/06/2026 04:10,Base,0.0,0.0,0.0,0.0,270.68475341796875,0.0,270.68475341796875,40.862247467041016,0.0,0.0,0.0,3248.217041015625,2948.9885864257812,2948.98858642578
26/06/2026,26/06/2026 04:15,Base,7.2,0.0,86.4,0.0,270.6535949707031,0.0,270.6535949707031,40.86520004272461,0.0,0.0,0.0,3247.8431396484375,3109.2140502929688,3080.414050292967
26/06/2026,26/06/2026 04:20,Base,0.0,0.0,0.0,0.0,267.4239196777344,0.0,267.4239196777344,40.29117965698242,0.0,0.0,0.0,3209.0870361328125,3235.049072265625,3206.2490722656235
26/06/2026,26/06/2026 04:25,Base,0.0,0.0,0.0,0.0,256.3793029785156,0.0,256.3793029785156,38.50341033935547,0.0,0.0,0.0,3076.5516357421875,3177.8272705078125,3149.027270507811
26/06/2026,26/06/2026 04:30,Base,7.2,0.0,86.4,0.0,255.36317443847656,0.0,255.36317443847656,38.30630493164063,0.0,0.0,0.0,3064.3580932617188,3116.6655883789062,3087.8655883789047
26/06/2026,26/06/2026 04:35,Base,0.0,0.0,0.0,0.0,245.68896484375,0.0,245.68896484375,36.28190612792969,0.0,0.0,0.0,2948.267578125,3029.7257690429688,3000.925769042967
26/06/2026,26/06/2026 04:40,Base,7.2,0.0,86.4,0.0,237.1856689453125,0.0,237.1856689453125,34.331417083740234,0.0,0.0,0.0,2846.22802734375,2952.9512329101562,2895.3512329101554
26/06/2026,26/06/2026 04:45,Base,0.0,0.0,0.0,0.0,247.9486083984375,0.0,247.9486083984375,36.1721305847168,0.0,0.0,0.0,2975.38330078125,2923.29296875,2894.4929687499985
26/06/2026,26/06/2026 04:50,Base,0.0,0.0,0.0,0.0,259.8630676269531,0.0,259.8630676269531,38.12228393554688,0.0,0.0,0.0,3118.3568115234375,2979.9893798828125,2951.189379882811
26/06/2026,26/06/2026 04:55,Base,7.2,0.0,86.4,0.0,246.36965942382807,0.0,246.36965942382807,35.91014099121094,0.0,0.0,0.0,2956.4359130859366,3016.725341796875,2987.9253417968735
26/06/2026,26/06/2026 05:00,Base,0.0,0.0,0.0,0.0,241.8136444091797,0.0,241.8136444091797,35.12834548950195,0.0,0.0,0.0,2901.7637329101562,2992.1854858398438,2963.385485839842
26/06/2026,26/06/2026 05:05,Base,7.2,0.0,86.4,0.0,246.7380828857422,0.0,246.7380828857422,35.9732666015625,0.0,0.0,0.0,2960.8569946289062,2939.685546875,2882.0855468749983
26/06/2026,26/06/2026 05:10,Base,0.0,0.0,0.0,0.0,281.49444580078125,0.0,281.49444580078125,41.797489166259766,0.0,0.0,0.0,3377.933349609375,3080.1846923828125,3051.384692382811
26/06/2026,26/06/2026 05:15,Base,0.0,0.0,0.0,0.0,272.55096435546875,0.0,272.55096435546875,41.14444732666016,0.0,0.0,0.0,3270.611572265625,3203.1339721679688,3174.333972167967
26/06/2026,26/06/2026 05:20,Base,7.2,0.0,86.4,0.0,273.6595764160156,0.0,273.6595764160156,41.42750549316406,0.0,0.0,0.0,3283.9149169921875,3310.8199462890625,3282.019946289061
26/06/2026,26/06/2026 05:25,Base,0.0,0.0,0.0,0.0,270.64044189453125,0.0,270.64044189453125,40.904422760009766,0.0,0.0,0.0,3247.685302734375,3267.4039306640625,3238.603930664061
26/06/2026,26/06/2026 05:30,Base,7.2,0.0,86.4,0.0,261.8307800292969,0.0,261.8307800292969,39.37317657470703,0.0,0.0,0.0,3141.9693603515625,3224.523193359375,3166.923193359374
26/06/2026,26/06/2026 05:35,Base,0.0,0.0,0.0,0.0,277.3818054199219,0.0,277.3818054199219,41.94382095336914,0.0,0.0,0.0,3328.5816650390625,3239.412109375,3210.6121093749985
26/06/2026,26/06/2026 05:40,Base,0.0,0.0,0.0,0.0,276.3816223144531,0.0,276.3816223144531,41.776161193847656,0.0,0.0,0.0,3316.5794677734375,3262.3768310546875,3233.576831054686
26/06/2026,26/06/2026 05:45,Base,7.2,0.0,86.4,0.0,276.3609619140625,0.0,276.3609619140625,41.72471237182617,0.0,0.0,0.0,3316.33154296875,3320.49755859375,3291.6975585937485
26/06/2026,26/06/2026 05:50,Base,0.0,0.0,0.0,0.0,274.33355712890625,0.0,274.33355712890625,41.346458435058594,0.0,0.0,0.0,3292.002685546875,3308.3045654296875,3279.504565429686
26/06/2026,26/06/2026 05:55,Base,7.2,0.0,86.4,0.0,266.1831970214844,0.0,266.1831970214844,40.006683349609375,0.0,0.0,0.0,3194.1983642578125,3267.5108642578125,3209.9108642578117
26/06/2026,26/06/2026 06:00,Base,0.0,0.0,0.0,0.0,259.4213256835937,0.0,259.4213256835937,38.90810012817383,0.0,0.0,0.0,3113.055908203124,3199.7523193359375,3170.952319335936
26/06/2026,26/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,261.8833312988281,0.0,261.8833312988281,39.45759201049805,0.0,0.0,0.0,3142.5999755859375,3149.951416015625,3121.1514160156235
26/06/2026,26/06/2026 06:10,Intermedio,7.2,0.0,86.4,0.0,258.1043395996094,0.0,258.1043395996094,38.849884033203125,0.0,0.0,0.0,3097.2520751953125,3117.635986328125,3088.8359863281235
26/06/2026,26/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,297.6513366699219,0.0,297.6513366699219,45.7782096862793,0.0,0.0,0.0,3571.8160400390625,3270.5560302734375,3241.756030273436
26/06/2026,26/06/2026 06:20,Intermedio,7.2,0.0,86.4,0.0,298.8632202148437,0.0,298.8632202148437,46.00019454956055,0.0,0.0,0.0,3586.358642578124,3418.4755859375,3360.8755859374983
26/06/2026,26/06/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,256.2240600585937,0.0,256.2240600585937,38.35661697387695,0.0,0.0,0.0,3074.688720703124,3410.954467773437,3382.154467773436
26/06/2026,26/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,238.41200256347656,0.0,238.41200256347656,35.198760986328125,0.0,0.0,0.0,2860.9440307617188,3173.997131347656,3145.1971313476547
26/06/2026,26/06/2026 06:35,Intermedio,7.2,0.0,86.4,0.0,222.2230987548828,0.0,222.2230987548828,32.17982482910156,0.0,0.0,0.0,2666.6771850585938,2867.4366455078125,2838.636645507811
26/06/2026,26/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,164.29750061035156,0.0,164.29750061035156,22.65278434753418,0.0,0.0,0.0,1971.5700073242188,2499.7304077148438,2470.930407714842
26/06/2026,26/06/2026 06:45,Intermedio,7.2,0.0,86.4,0.0,98.66936492919922,0.0,98.66936492919922,19.30413818359375,0.0,0.0,0.0,1184.0323791503906,1940.7598571777344,1883.1598571777329
26/06/2026,26/06/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,34.25040054321289,1.8612421751022337,32.38915836811066,24.326717376708984,0.8429321646690369,0.0,0.0,388.6699004173279,1181.4240956306458,1152.6240956306442
26/06/2026,26/06/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,0.0,47.81021118164063,0.0,0.0,30.82869338989257,0.0,0.0,0.0,524.2340931892395,495.43409318923796
26/06/2026,26/06/2026 07:00,Intermedio,7.2,0.0,86.4,0.0,0.0,138.50839233398438,0.0,0.0,24.79392433166504,0.0,0.0,0.0,129.55663347244263,100.75663347244112
26/06/2026,26/06/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,0.0,234.3144989013672,0.0,0.0,41.1530647277832,0.0,0.0,0.0,0.0,-28.800000000001518
