Fecha_Hora,kW,Monto
2026-06-24 03:50:00,0.0,0.0
2026-06-24 03:55:00,0.0,0.0
2026-06-24 04:00:00,0.0,0.0
2026-06-24 04:05:00,0.0,0.0
2026-06-24 04:10:00,0.0,0.0
2026-06-24 04:15:00,0.0,0.0
2026-06-24 04:20:00,0.0,0.0
2026-06-24 04:25:00,0.0,0.0
2026-06-24 04:30:00,0.0,0.0
2026-06-24 04:35:00,0.0,0.0
2026-06-24 04:40:00,0.0,0.0
2026-06-24 04:45:00,0.0,0.0
2026-06-24 04:50:00,0.0,0.0
2026-06-24 04:55:00,0.0,0.0
2026-06-24 05:00:00,0.0,0.0
2026-06-24 05:05:00,0.0,0.0
2026-06-24 05:10:00,0.0,0.0
2026-06-24 05:15:00,0.0,0.0
2026-06-24 05:20:00,0.0,0.0
2026-06-24 05:25:00,0.0,0.0
2026-06-24 05:30:00,0.0,0.0
2026-06-24 05:35:00,0.0,0.0
2026-06-24 05:40:00,0.0,0.0
2026-06-24 05:45:00,0.0,0.0
2026-06-24 05:50:00,0.0,0.0
2026-06-24 05:55:00,0.0,0.0
2026-06-24 06:00:00,0.0,0.0
2026-06-24 06:05:00,0.0,0.0
2026-06-24 06:10:00,0.0,0.0
2026-06-24 06:15:00,0.0,0.0
2026-06-24 06:20:00,0.0,0.0
2026-06-24 06:25:00,0.4,0.704
2026-06-24 06:30:00,11.6,20.4169
2026-06-24 06:35:00,24.8,43.6502
2026-06-24 06:40:00,25.2,44.3544
2026-06-24 06:45:00,24.4,42.9461
2026-06-24 06:50:00,26.4,46.4666
2026-06-24 06:55:00,29.2,51.3953
2026-06-24 07:00:00,33.6,59.1399
2026-06-24 07:05:00,38.0,66.884
2026-06-24 07:10:00,74.8,131.6556
2026-06-24 07:15:00,112.4,197.8352
2026-06-24 07:20:00,178.4,314.002
2026-06-24 07:25:00,250.4,440.7291
2026-06-24 07:30:00,220.0,387.2221
2026-06-24 07:35:00,180.4,317.5226
2026-06-24 07:40:00,188.4,331.603
2026-06-24 07:45:00,278.0,489.3078
2026-06-24 07:50:00,328.4,578.0166
2026-06-24 07:55:00,376.4,662.5019
2026-06-24 08:00:00,528.4,930.0369
2026-06-24 08:05:00,631.6,1111.6794
2026-06-24 08:10:00,908.8,1599.5788
2026-06-24 08:15:00,888.4,1563.6728
2026-06-24 08:20:00,696.4,1225.7339
2026-06-24 08:25:00,991.6,1745.3153
2026-06-24 08:30:00,1042.8,1835.4321
2026-06-24 08:35:00,750.8,1321.4829
2026-06-24 08:40:00,471.2,829.3592
2026-06-24 08:45:00,536.4,944.1177
2026-06-24 08:50:00,663.2,1167.2981
2026-06-24 08:55:00,870.8,1532.6949
2026-06-24 09:00:00,939.2,1653.0858
2026-06-24 09:05:00,676.0,1189.8276
2026-06-24 09:10:00,367.2,646.3087
2026-06-24 09:15:00,556.4,979.3197
2026-06-24 09:20:00,748.0,1316.5551
2026-06-24 09:25:00,813.2,1431.3131
2026-06-24 09:30:00,794.4,1398.2236
2026-06-24 09:35:00,749.2,1318.6667
2026-06-24 09:40:00,707.2,1244.7428
2026-06-24 09:45:00,952.4,1676.3193
2026-06-24 09:50:00,731.2,1286.9853
2026-06-24 09:55:00,927.6,1632.6689
2026-06-24 10:00:00,690.0,1214.4691
2026-06-24 10:05:00,874.8,1539.7353
2026-06-24 10:10:00,1129.2,1987.5049
2026-06-24 10:15:00,1458.0,2566.2258
2026-06-24 10:20:00,1392.4,2450.7633
2026-06-24 10:25:00,1453.2,2557.7772
2026-06-24 10:30:00,1362.4,2397.9601
2026-06-24 10:35:00,1328.0,2337.413
2026-06-24 10:40:00,1159.2,2040.3078
2026-06-24 10:45:00,1292.0,2274.0492
2026-06-24 10:50:00,1239.2,2181.1163
2026-06-24 10:55:00,1362.0,2397.256
2026-06-24 11:00:00,1394.8,2454.9877
2026-06-24 11:05:00,1407.6,2477.5167
2026-06-24 11:10:00,1426.4,2510.6067
2026-06-24 11:15:00,1436.4,2528.2077
2026-06-24 11:20:00,1438.0,2531.0237
2026-06-24 11:25:00,1448.0,2548.625
2026-06-24 11:30:00,1068.4,1880.491
2026-06-24 11:35:00,1085.6,1910.7647
2026-06-24 11:40:00,1407.2,2476.8126
2026-06-24 11:45:00,1292.8,2275.4572
2026-06-24 11:50:00,1353.6,2382.471
2026-06-24 11:55:00,1395.6,2456.3957
2026-06-24 12:00:00,1433.2,2522.5751
2026-06-24 12:05:00,1301.2,2290.2423
2026-06-24 12:10:00,1001.2,1762.2121
2026-06-24 12:15:00,779.2,1371.4699
2026-06-24 12:20:00,626.8,1103.2309
2026-06-24 12:25:00,565.6,995.5126
2026-06-24 12:30:00,538.4,947.6375
2026-06-24 12:35:00,519.6,914.5478
2026-06-24 12:40:00,433.2,762.4756
2026-06-24 12:45:00,642.8,1131.3923
2026-06-24 12:50:00,788.4,1387.663
2026-06-24 12:55:00,669.6,1178.563
2026-06-24 13:00:00,640.8,1127.872
2026-06-24 13:05:00,508.8,895.5386
2026-06-24 13:10:00,724.8,1275.7204
2026-06-24 13:15:00,897.2,1579.1615
2026-06-24 13:20:00,660.4,1162.3702
2026-06-24 13:25:00,367.6,647.0127
2026-06-24 13:30:00,252.4,444.2493
2026-06-24 13:35:00,324.0,570.2725
2026-06-24 13:40:00,580.0,1020.858
2026-06-24 13:45:00,677.6,1192.6439
2026-06-24 13:50:00,522.0,918.7722
2026-06-24 13:55:00,411.6,724.4574
2026-06-24 14:00:00,430.0,756.8431
2026-06-24 14:05:00,813.2,1431.3132
2026-06-24 14:10:00,436.4,768.1076
2026-06-24 14:15:00,220.0,387.222
2026-06-24 14:20:00,179.6,316.1139
2026-06-24 14:25:00,236.0,415.3833
2026-06-24 14:30:00,220.8,388.6302
2026-06-24 14:35:00,237.2,417.4958
2026-06-24 14:40:00,314.8,554.0791
2026-06-24 14:45:00,426.8,751.2106
2026-06-24 14:50:00,518.8,913.1397
2026-06-24 14:55:00,651.6,1146.8811
2026-06-24 15:00:00,623.6,1097.5982
2026-06-24 15:05:00,594.0,1045.4994
2026-06-24 15:10:00,707.2,1244.7425
2026-06-24 15:15:00,1172.0,2062.8374
2026-06-24 15:20:00,775.2,1364.4295
2026-06-24 15:25:00,368.8,649.1251
2026-06-24 15:30:00,241.6,425.2401
2026-06-24 15:35:00,214.8,378.0696
2026-06-24 15:40:00,232.4,409.0472
2026-06-24 15:45:00,258.0,454.1058
2026-06-24 15:50:00,312.8,550.5592
2026-06-24 15:55:00,364.0,640.6762
2026-06-24 16:00:00,326.0,573.7927
2026-06-24 16:05:00,286.4,504.0925
2026-06-24 16:10:00,338.4,595.6177
2026-06-24 16:15:00,468.0,823.7269
2026-06-24 16:20:00,694.4,1222.2134
2026-06-24 16:25:00,399.2,702.632
2026-06-24 16:30:00,456.0,802.6057
2026-06-24 16:35:00,466.4,820.9108
2026-06-24 16:40:00,559.6,984.9521
2026-06-24 16:45:00,437.6,770.2198
2026-06-24 16:50:00,421.6,742.0583
2026-06-24 16:55:00,266.0,468.1867
2026-06-24 17:00:00,146.8,258.3825
2026-06-24 17:05:00,93.6,164.7452
2026-06-24 17:10:00,59.6,104.9022
2026-06-24 17:15:00,48.8,85.8923
2026-06-24 17:20:00,44.8,78.852
2026-06-24 17:25:00,44.0,77.444
2026-06-24 17:30:00,45.6,80.2603
2026-06-24 17:35:00,63.2,111.2383
2026-06-24 17:40:00,99.6,175.3061
2026-06-24 17:45:00,149.2,262.6071
2026-06-24 17:50:00,198.4,349.2039
2026-06-24 17:55:00,240.4,423.1282
2026-06-24 18:00:00,323.2,568.8642
2026-06-24 18:05:00,163.6,287.9524
2026-06-24 18:10:00,95.6,168.2654
2026-06-24 18:15:00,38.8,68.2919
2026-06-24 18:20:00,18.8,33.0899
2026-06-24 18:25:00,9.6,16.8964
2026-06-24 18:30:00,8.4,14.7842
2026-06-24 18:35:00,3.6,6.336
2026-06-24 18:40:00,0.8,1.408
2026-06-24 18:45:00,0.4,0.704
2026-06-24 18:50:00,0.0,0.0
2026-06-24 18:55:00,0.0,0.0
2026-06-24 19:00:00,0.0,0.0
2026-06-24 19:05:00,0.0,0.0
2026-06-24 19:10:00,0.0,0.0
2026-06-24 19:15:00,0.0,0.0
2026-06-24 19:20:00,0.0,0.0
2026-06-24 19:25:00,0.0,0.0
2026-06-24 19:30:00,0.0,0.0
2026-06-24 19:35:00,0.0,0.0
2026-06-24 19:40:00,0.0,0.0
2026-06-24 19:45:00,0.0,0.0
2026-06-24 19:50:00,0.0,0.0
2026-06-24 19:55:00,0.0,0.0
2026-06-24 20:00:00,0.0,0.0
2026-06-24 20:05:00,0.0,0.0
2026-06-24 20:10:00,0.0,0.0
2026-06-24 20:15:00,0.0,0.0
2026-06-24 20:20:00,0.0,0.0
2026-06-24 20:25:00,0.0,0.0
2026-06-24 20:30:00,0.0,0.0
2026-06-24 20:35:00,0.0,0.0
2026-06-24 20:40:00,0.0,0.0
2026-06-24 20:45:00,0.0,0.0
2026-06-24 20:50:00,0.0,0.0
2026-06-24 20:55:00,0.0,0.0
2026-06-24 21:00:00,0.0,0.0
2026-06-24 21:05:00,0.0,0.0
2026-06-24 21:10:00,0.0,0.0
2026-06-24 21:15:00,0.0,0.0
2026-06-24 21:20:00,0.0,0.0
2026-06-24 21:25:00,0.0,0.0
2026-06-24 21:30:00,0.0,0.0
2026-06-24 21:35:00,0.0,0.0
2026-06-24 21:40:00,0.0,0.0
2026-06-24 21:45:00,0.0,0.0
2026-06-24 21:50:00,0.0,0.0
2026-06-24 21:55:00,0.0,0.0
2026-06-24 22:00:00,0.0,0.0
2026-06-24 22:05:00,0.0,0.0
2026-06-24 22:10:00,0.0,0.0
2026-06-24 22:15:00,0.0,0.0
2026-06-24 22:20:00,0.0,0.0
2026-06-24 22:25:00,0.0,0.0
2026-06-24 22:30:00,0.0,0.0
2026-06-24 22:35:00,0.0,0.0
2026-06-24 22:40:00,0.0,0.0
2026-06-24 22:45:00,0.0,0.0
2026-06-24 22:50:00,0.0,0.0
2026-06-24 22:55:00,0.0,0.0
2026-06-24 23:00:00,0.0,0.0
2026-06-24 23:05:00,0.0,0.0
2026-06-24 23:10:00,0.0,0.0
2026-06-24 23:15:00,0.0,0.0
2026-06-24 23:20:00,0.0,0.0
2026-06-24 23:25:00,0.0,0.0
2026-06-24 23:30:00,0.0,0.0
2026-06-24 23:35:00,0.0,0.0
2026-06-24 23:40:00,0.0,0.0
2026-06-24 23:45:00,0.0,0.0
2026-06-24 23:50:00,0.0,0.0
2026-06-24 23:55:00,0.0,0.0
2026-06-25 00:00:00,0.0,0.0
2026-06-25 00:05:00,0.0,0.0
2026-06-25 00:10:00,0.0,0.0
2026-06-25 00:15:00,0.0,0.0
2026-06-25 00:20:00,0.0,0.0
2026-06-25 00:25:00,0.0,0.0
2026-06-25 00:30:00,0.0,0.0
2026-06-25 00:35:00,0.0,0.0
2026-06-25 00:40:00,0.0,0.0
2026-06-25 00:45:00,0.0,0.0
2026-06-25 00:50:00,0.0,0.0
2026-06-25 00:55:00,0.0,0.0
2026-06-25 01:00:00,0.0,0.0
2026-06-25 01:05:00,0.0,0.0
2026-06-25 01:10:00,0.0,0.0
2026-06-25 01:15:00,0.0,0.0
2026-06-25 01:20:00,0.0,0.0
2026-06-25 01:25:00,0.0,0.0
2026-06-25 01:30:00,0.0,0.0
2026-06-25 01:35:00,0.0,0.0
2026-06-25 01:40:00,0.0,0.0
2026-06-25 01:45:00,0.0,0.0
2026-06-25 01:50:00,0.0,0.0
2026-06-25 01:55:00,0.0,0.0
2026-06-25 02:00:00,0.0,0.0
2026-06-25 02:05:00,0.0,0.0
2026-06-25 02:10:00,0.0,0.0
2026-06-25 02:15:00,0.0,0.0
2026-06-25 02:20:00,0.0,0.0
2026-06-25 02:25:00,0.0,0.0
2026-06-25 02:30:00,0.0,0.0
2026-06-25 02:35:00,0.0,0.0
2026-06-25 02:40:00,0.0,0.0
2026-06-25 02:45:00,0.0,0.0
2026-06-25 02:50:00,0.0,0.0
2026-06-25 02:55:00,0.0,0.0
2026-06-25 03:00:00,0.0,0.0
2026-06-25 03:05:00,0.0,0.0
2026-06-25 03:10:00,0.0,0.0
2026-06-25 03:15:00,0.0,0.0
2026-06-25 03:20:00,0.0,0.0
2026-06-25 03:25:00,0.0,0.0
2026-06-25 03:30:00,0.0,0.0
2026-06-25 03:35:00,0.0,0.0
2026-06-25 03:40:00,0.0,0.0
2026-06-25 03:45:00,0.0,0.0
2026-06-25 03:50:00,0.0,0.0
2026-06-25 03:55:00,0.0,0.0
2026-06-25 04:00:00,0.0,0.0
2026-06-25 04:05:00,0.0,0.0
2026-06-25 04:10:00,0.0,0.0
2026-06-25 04:15:00,0.0,0.0
2026-06-25 04:20:00,0.0,0.0
2026-06-25 04:25:00,0.0,0.0
2026-06-25 04:30:00,0.0,0.0
2026-06-25 04:35:00,0.0,0.0
2026-06-25 04:40:00,0.0,0.0
2026-06-25 04:45:00,0.0,0.0
2026-06-25 04:50:00,0.0,0.0
2026-06-25 04:55:00,0.0,0.0
2026-06-25 05:00:00,0.0,0.0
2026-06-25 05:05:00,0.0,0.0
2026-06-25 05:10:00,0.0,0.0
2026-06-25 05:15:00,0.0,0.0
2026-06-25 05:20:00,0.0,0.0
2026-06-25 05:25:00,0.0,0.0
2026-06-25 05:30:00,0.0,0.0
2026-06-25 05:35:00,0.0,0.0
2026-06-25 05:40:00,0.0,0.0
2026-06-25 05:45:00,0.0,0.0
2026-06-25 05:50:00,0.0,0.0
2026-06-25 05:55:00,0.0,0.0
2026-06-25 06:00:00,0.0,0.0
2026-06-25 06:05:00,0.0,0.0
2026-06-25 06:10:00,0.0,0.0
2026-06-25 06:15:00,4.4,7.744
2026-06-25 06:20:00,18.0,31.6819
2026-06-25 06:25:00,38.8,68.292
2026-06-25 06:30:00,58.0,102.0857
2026-06-25 06:35:00,95.6,168.2653
2026-06-25 06:40:00,115.2,202.7635
2026-06-25 06:45:00,113.2,199.2435
2026-06-25 06:50:00,209.2,368.213
2026-06-25 06:55:00,330.4,581.537
2026-06-25 07:00:00,406.8,716.0085
2026-06-25 07:05:00,475.2,836.3995
2026-06-25 07:10:00,518.4,912.4359
2026-06-25 07:15:00,583.6,1027.1944
2026-06-25 07:20:00,640.4,1127.1681
2026-06-25 07:25:00,704.8,1240.5183
2026-06-25 07:30:00,790.8,1391.8871
2026-06-25 07:35:00,861.2,1515.7982
2026-06-25 07:40:00,924.4,1627.0363
2026-06-25 07:45:00,986.0,1735.4584
2026-06-25 07:50:00,1047.2,1843.1766
2026-06-25 07:55:00,1075.2,1892.4596
2026-06-25 08:00:00,1095.2,1927.6614
2026-06-25 08:05:00,1118.4,1968.4961
2026-06-25 08:10:00,1134.0,1995.9532
2026-06-25 08:15:00,1147.2,2019.1867
2026-06-25 08:20:00,1152.0,2027.6354
2026-06-25 08:25:00,1142.4,2010.7382
2026-06-25 08:30:00,1148.0,2020.5949
2026-06-25 08:35:00,1164.4,2049.4604
2026-06-25 08:40:00,1204.4,2119.8645
2026-06-25 08:45:00,1219.2,2145.9139
2026-06-25 08:50:00,1231.6,2167.739
2026-06-25 08:55:00,1225.2,2156.4746
2026-06-25 09:00:00,1222.4,2151.5462
2026-06-25 09:05:00,1201.2,2114.2319
2026-06-25 09:10:00,1196.4,2105.7838
2026-06-25 09:15:00,1209.6,2129.0168
2026-06-25 09:20:00,1202.4,2116.344
2026-06-25 09:25:00,1230.4,2165.6271
2026-06-25 09:30:00,1249.6,2199.4209
2026-06-25 09:35:00,1245.2,2191.6765
2026-06-25 09:40:00,1210.0,2129.7209
2026-06-25 09:45:00,1199.2,2110.7117
2026-06-25 09:50:00,1177.2,2071.9898
2026-06-25 09:55:00,1221.6,2150.1383
2026-06-25 10:00:00,1291.6,2273.3452
2026-06-25 10:05:00,1300.4,2288.8342
2026-06-25 10:10:00,1290.4,2271.2331
2026-06-25 10:15:00,1274.8,2243.7754
2026-06-25 10:20:00,1299.6,2287.4259
2026-06-25 10:25:00,1314.8,2314.1793
2026-06-25 10:30:00,1316.4,2316.9955
2026-06-25 10:35:00,1316.0,2316.2917
2026-06-25 10:40:00,1314.4,2313.4754
2026-06-25 10:45:00,1332.4,2345.1572
2026-06-25 10:50:00,1043.6,1836.8404
2026-06-25 10:55:00,1285.6,2262.7847
2026-06-25 11:00:00,1295.6,2280.3857
2026-06-25 11:05:00,1305.6,2297.9866
2026-06-25 11:10:00,1279.6,2252.2239
2026-06-25 11:15:00,1182.8,2081.8463
2026-06-25 11:20:00,1291.6,2273.3452
2026-06-25 11:25:00,1279.6,2252.224
2026-06-25 11:30:00,1352.8,2381.0631
2026-06-25 11:35:00,1336.0,2351.4937
2026-06-25 11:40:00,1361.6,2396.5521
2026-06-25 11:45:00,1316.8,2317.6995
2026-06-25 11:50:00,1318.4,2320.5162
2026-06-25 11:55:00,1304.4,2295.8745
2026-06-25 12:00:00,1215.6,2139.5776
2026-06-25 12:05:00,915.6,1611.5477
2026-06-25 12:10:00,888.8,1564.3769
2026-06-25 12:15:00,1236.0,2175.4836
2026-06-25 12:20:00,1009.6,1776.997
2026-06-25 12:25:00,868.0,1527.7667
2026-06-25 12:30:00,1218.8,2145.2098
2026-06-25 12:35:00,1338.4,2355.7178
2026-06-25 12:40:00,1273.6,2241.6633
2026-06-25 12:45:00,1262.8,2222.6543
2026-06-25 12:50:00,1369.2,2409.9289
2026-06-25 12:55:00,1369.6,2410.6328
2026-06-25 13:00:00,1256.8,2212.0938
2026-06-25 13:05:00,1277.2,2247.9997
2026-06-25 13:10:00,877.2,1543.9599
2026-06-25 13:15:00,1372.4,2415.5615
2026-06-25 13:20:00,1341.6,2361.35
2026-06-25 13:25:00,1246.0,2193.0845
2026-06-25 13:30:00,1288.8,2268.417
2026-06-25 13:35:00,1308.4,2302.9149
2026-06-25 13:40:00,1464.4,2577.4903
2026-06-25 13:45:00,1212.8,2134.6494
2026-06-25 13:50:00,1294.0,2277.5692
2026-06-25 13:55:00,1413.6,2488.0774
2026-06-25 14:00:00,1356.4,2387.3994
2026-06-25 14:05:00,1363.2,2399.3684
2026-06-25 14:10:00,971.6,1710.1129
2026-06-25 14:15:00,786.4,1384.1427
2026-06-25 14:20:00,439.6,773.7399
2026-06-25 14:25:00,232.0,408.3432
2026-06-25 14:30:00,180.4,317.522
2026-06-25 14:35:00,178.4,314.0017
2026-06-25 14:40:00,217.2,382.2942
2026-06-25 14:45:00,287.6,506.2047
2026-06-25 14:50:00,366.8,645.6044
2026-06-25 14:55:00,389.2,685.0311
2026-06-25 15:00:00,411.6,724.4573
2026-06-25 15:05:00,296.4,521.6934
2026-06-25 15:10:00,192.0,337.939
2026-06-25 15:15:00,198.8,349.9083
2026-06-25 15:20:00,268.8,473.1149
2026-06-25 15:25:00,353.6,622.3715
2026-06-25 15:30:00,436.0,767.4036
2026-06-25 15:35:00,532.0,936.3733
2026-06-25 15:40:00,880.0,1548.8879
2026-06-25 15:45:00,836.0,1471.4436
2026-06-25 15:50:00,835.2,1470.0353
2026-06-25 15:55:00,592.4,1042.6832
2026-06-25 16:00:00,720.0,1267.2719
2026-06-25 16:05:00,764.0,1344.7163
2026-06-25 16:10:00,525.6,925.1084
2026-06-25 16:15:00,324.4,570.9766
2026-06-25 16:20:00,257.6,453.4017
2026-06-25 16:25:00,244.8,430.8721
2026-06-25 16:30:00,236.8,416.7917
2026-06-25 16:35:00,222.0,390.7423
2026-06-25 16:40:00,212.0,373.1414
2026-06-25 16:45:00,211.6,372.4372
2026-06-25 16:50:00,203.6,358.3562
2026-06-25 16:55:00,193.6,340.7555
2026-06-25 17:00:00,200.0,352.02
2026-06-25 17:05:00,209.2,368.2125
2026-06-25 17:10:00,224.0,394.2624
2026-06-25 17:15:00,245.2,431.5764
2026-06-25 17:20:00,254.8,448.4735
2026-06-25 17:25:00,196.0,344.9796
2026-06-25 17:30:00,162.4,285.8402
2026-06-25 17:35:00,142.4,250.6386
2026-06-25 17:40:00,124.0,218.2524
2026-06-25 17:45:00,109.6,192.9074
2026-06-25 17:50:00,98.8,173.898
2026-06-25 17:55:00,100.0,176.0099
2026-06-25 18:00:00,107.2,188.6826
2026-06-25 18:05:00,104.4,183.7543
2026-06-25 18:10:00,100.4,176.7141
2026-06-25 18:15:00,84.4,148.5521
2026-06-25 18:20:00,80.4,141.512
2026-06-25 18:25:00,74.8,131.656
2026-06-25 18:30:00,72.0,126.7279
2026-06-25 18:35:00,70.4,123.9115
2026-06-25 18:40:00,63.6,111.9421
2026-06-25 18:45:00,46.4,81.6683
2026-06-25 18:50:00,30.8,54.2116
2026-06-25 18:55:00,19.6,34.4979
2026-06-25 19:00:00,8.0,14.0801
2026-06-25 19:05:00,5.6,9.856
2026-06-25 19:10:00,2.0,3.52
2026-06-25 19:15:00,0.4,0.704
2026-06-25 19:20:00,0.0,0.0
2026-06-25 19:25:00,0.0,0.0
2026-06-25 19:30:00,0.0,0.0
2026-06-25 19:35:00,0.0,0.0
2026-06-25 19:40:00,0.0,0.0
2026-06-25 19:45:00,0.0,0.0
2026-06-25 19:50:00,0.0,0.0
2026-06-25 19:55:00,0.0,0.0
2026-06-25 20:00:00,0.0,0.0
2026-06-25 20:05:00,0.0,0.0
2026-06-25 20:10:00,0.0,0.0
2026-06-25 20:15:00,0.0,0.0
2026-06-25 20:20:00,0.0,0.0
2026-06-25 20:25:00,0.0,0.0
2026-06-25 20:30:00,0.0,0.0
2026-06-25 20:35:00,0.0,0.0
2026-06-25 20:40:00,0.0,0.0
2026-06-25 20:45:00,0.0,0.0
2026-06-25 20:50:00,0.0,0.0
2026-06-25 20:55:00,0.0,0.0
2026-06-25 21:00:00,0.0,0.0
2026-06-25 21:05:00,0.0,0.0
2026-06-25 21:10:00,0.0,0.0
2026-06-25 21:15:00,0.0,0.0
2026-06-25 21:20:00,0.0,0.0
2026-06-25 21:25:00,0.0,0.0
2026-06-25 21:30:00,0.0,0.0
2026-06-25 21:35:00,0.0,0.0
2026-06-25 21:40:00,0.0,0.0
2026-06-25 21:45:00,0.0,0.0
2026-06-25 21:50:00,0.0,0.0
2026-06-25 21:55:00,0.0,0.0
2026-06-25 22:00:00,0.0,0.0
2026-06-25 22:05:00,0.0,0.0
2026-06-25 22:10:00,0.0,0.0
2026-06-25 22:15:00,0.0,0.0
2026-06-25 22:20:00,0.0,0.0
2026-06-25 22:25:00,0.0,0.0
2026-06-25 22:30:00,0.0,0.0
2026-06-25 22:35:00,0.0,0.0
2026-06-25 22:40:00,0.0,0.0
2026-06-25 22:45:00,0.0,0.0
2026-06-25 22:50:00,0.0,0.0
2026-06-25 22:55:00,0.0,0.0
2026-06-25 23:00:00,0.0,0.0
2026-06-25 23:05:00,0.0,0.0
2026-06-25 23:10:00,0.0,0.0
2026-06-25 23:15:00,0.0,0.0
2026-06-25 23:20:00,0.0,0.0
2026-06-25 23:25:00,0.0,0.0
2026-06-25 23:30:00,0.0,0.0
2026-06-25 23:35:00,0.0,0.0
2026-06-25 23:40:00,0.0,0.0
2026-06-25 23:45:00,0.0,0.0
2026-06-25 23:50:00,0.0,0.0
2026-06-25 23:55:00,0.0,0.0
2026-06-26 00:00:00,0.0,0.0
2026-06-26 00:05:00,0.0,0.0
2026-06-26 00:10:00,0.0,0.0
2026-06-26 00:15:00,0.0,0.0
2026-06-26 00:20:00,0.0,0.0
2026-06-26 00:25:00,0.0,0.0
2026-06-26 00:30:00,0.0,0.0
2026-06-26 00:35:00,0.0,0.0
2026-06-26 00:40:00,0.0,0.0
2026-06-26 00:45:00,0.0,0.0
2026-06-26 00:50:00,0.0,0.0
2026-06-26 00:55:00,0.0,0.0
2026-06-26 01:00:00,0.0,0.0
2026-06-26 01:05:00,0.0,0.0
2026-06-26 01:10:00,0.0,0.0
2026-06-26 01:15:00,0.0,0.0
2026-06-26 01:20:00,0.0,0.0
2026-06-26 01:25:00,0.0,0.0
2026-06-26 01:30:00,0.0,0.0
2026-06-26 01:35:00,0.0,0.0
2026-06-26 01:40:00,0.0,0.0
2026-06-26 01:45:00,0.0,0.0
2026-06-26 01:50:00,0.0,0.0
2026-06-26 01:55:00,0.0,0.0
2026-06-26 02:00:00,0.0,0.0
2026-06-26 02:05:00,0.0,0.0
2026-06-26 02:10:00,0.0,0.0
2026-06-26 02:15:00,0.0,0.0
2026-06-26 02:20:00,0.0,0.0
2026-06-26 02:25:00,0.0,0.0
2026-06-26 02:30:00,0.0,0.0
2026-06-26 02:35:00,0.0,0.0
2026-06-26 02:40:00,0.0,0.0
2026-06-26 02:45:00,0.0,0.0
2026-06-26 02:50:00,0.0,0.0
2026-06-26 02:55:00,0.0,0.0
2026-06-26 03:00:00,0.0,0.0
2026-06-26 03:05:00,0.0,0.0
2026-06-26 03:10:00,0.0,0.0
2026-06-26 03:15:00,0.0,0.0
2026-06-26 03:20:00,0.0,0.0
2026-06-26 03:25:00,0.0,0.0
2026-06-26 03:30:00,0.0,0.0
2026-06-26 03:35:00,0.0,0.0
2026-06-26 03:40:00,0.0,0.0
2026-06-26 03:45:00,0.0,0.0
2026-06-26 03:50:00,0.0,0.0
2026-06-26 03:55:00,0.0,0.0
2026-06-26 04:00:00,0.0,0.0
2026-06-26 04:05:00,0.0,0.0
2026-06-26 04:10:00,0.0,0.0
2026-06-26 04:15:00,0.0,0.0
2026-06-26 04:20:00,0.0,0.0
2026-06-26 04:25:00,0.0,0.0
2026-06-26 04:30:00,0.0,0.0
2026-06-26 04:35:00,0.0,0.0
2026-06-26 04:40:00,0.0,0.0
2026-06-26 04:45:00,0.0,0.0
2026-06-26 04:50:00,0.0,0.0
2026-06-26 04:55:00,0.0,0.0
2026-06-26 05:00:00,0.0,0.0
2026-06-26 05:05:00,0.0,0.0
2026-06-26 05:10:00,0.0,0.0
2026-06-26 05:15:00,0.0,0.0
2026-06-26 05:20:00,0.0,0.0
2026-06-26 05:25:00,0.0,0.0
2026-06-26 05:30:00,0.0,0.0
2026-06-26 05:35:00,0.0,0.0
2026-06-26 05:40:00,0.0,0.0
2026-06-26 05:45:00,0.0,0.0
2026-06-26 05:50:00,0.0,0.0
2026-06-26 05:55:00,0.0,0.0
2026-06-26 06:00:00,0.0,0.0
2026-06-26 06:05:00,0.0,0.0
2026-06-26 06:10:00,0.0,0.0
2026-06-26 06:15:00,0.0,0.0
2026-06-26 06:20:00,0.4,0.704
2026-06-26 06:25:00,15.2,26.7534
2026-06-26 06:30:00,43.6,76.7402
2026-06-26 06:35:00,76.8,135.1758
2026-06-26 06:40:00,116.4,204.8757
2026-06-26 06:45:00,173.6,305.5534
2026-06-26 06:50:00,244.0,429.4644
2026-06-26 06:55:00,306.4,539.2947
2026-06-26 07:00:00,381.6,671.6543
2026-06-26 07:05:00,450.0,792.0451
2026-06-26 07:10:00,517.6,911.0277
2026-06-26 07:15:00,592.0,1041.9792
2026-06-26 07:20:00,655.6,1153.9215
2026-06-26 07:25:00,720.8,1268.6799
2026-06-26 07:30:00,786.0,1383.4388
2026-06-26 07:35:00,845.6,1488.3403
2026-06-26 07:40:00,905.6,1593.9467
2026-06-26 07:45:00,962.4,1693.9201
2026-06-26 07:50:00,1028.0,1809.3828
2026-06-26 07:55:00,1066.8,1877.6745
2026-06-26 08:00:00,1089.2,1917.1009
2026-06-26 08:05:00,1103.2,1941.7425
2026-06-26 08:10:00,1120.4,1972.0162
2026-06-26 08:15:00,1137.2,2001.5858
2026-06-26 08:20:00,1145.2,2015.6666
2026-06-26 08:25:00,1157.6,2037.4917
2026-06-26 08:30:00,1172.0,2062.837
2026-06-26 08:35:00,1181.2,2079.0301
2026-06-26 08:40:00,1194.0,2101.5593
2026-06-26 08:45:00,1203.2,2117.7523
2026-06-26 08:50:00,1212.4,2133.9451
