FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
05/06/2026 13:55,13,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5078.400000000001,0.0,5078.400000000001,5020.800000000002,4.800000000000038,423.20000000000164,418.400000000001,5020.799999999999
05/06/2026 14:00,14,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5225.599999999999,0.0,5225.599999999999,5168.000000000001,4.800000000000038,435.46666666666835,430.66666666666765,5167.999999999999
05/06/2026 14:05,14,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,5299.200000000001,0.0,14.4,441.6,427.20000000000005,5126.400000000001,5299.200000000001,5126.400000000001,57.6,0.0,5299.200000000001,0.0,5299.200000000001,5241.600000000002,4.800000000000038,441.6,436.80000000000103,5241.599999999999
05/06/2026 14:10,14,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,4857.6,0.0,0.0,404.8,404.8,4857.6,4857.6,4857.6,57.6,0.0,5152.0,0.0,5152.0,5094.4000000000015,4.800000000000038,429.333333333335,424.5333333333344,5094.4
05/06/2026 14:15,14,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,57.6,0.0,4931.2,0.0,4931.2,4873.600000000001,4.800000000000038,410.933333333335,406.13333333333435,4873.5999999999985
05/06/2026 14:20,14,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,0.0,0.0,4710.399999999999,0.0,4710.399999999999,4710.400000000001,0.0,392.53333333333495,392.5333333333344,4710.399999999999
05/06/2026 14:25,14,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,5078.4,0.0,14.4,423.2,408.8,4905.6,5078.4,4905.599999999999,57.6,0.0,4783.999999999999,0.0,4783.999999999999,4726.400000000001,4.800000000000038,398.66666666666833,393.86666666666764,4726.399999999999
05/06/2026 14:30,14,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5004.799999999999,0.0,5004.799999999999,4947.200000000001,4.800000000000038,417.06666666666837,412.2666666666676,4947.199999999999
05/06/2026 14:35,14,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,57.6,0.0,5372.799999999999,0.0,5372.799999999999,5315.200000000001,4.800000000000038,447.733333333335,442.9333333333343,5315.199999999999
05/06/2026 14:40,14,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,0.0,0.0,5593.599999999999,0.0,5593.599999999999,5593.600000000001,0.0,466.133333333335,466.13333333333435,5593.5999999999985
05/06/2026 14:45,14,Intermedio,14.4,0.0,172.8,0.0,478.4,0.0,5740.799999999999,0.0,14.4,478.4,464.0,5568.0,5740.799999999999,5567.999999999999,57.6,0.0,5740.799999999999,0.0,5740.799999999999,5683.200000000001,4.800000000000038,478.4,473.600000000001,5683.199999999998
05/06/2026 14:50,14,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,6182.400000000001,0.0,0.0,515.2,515.2,6182.400000000001,6182.400000000001,6182.400000000001,57.6,0.0,5888.0,0.0,5888.0,5830.4000000000015,4.800000000000038,490.66666666666833,485.8666666666677,5830.399999999999
05/06/2026 14:55,14,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,6182.400000000001,0.0,0.0,515.2,515.2,6182.400000000001,6182.400000000001,6182.400000000001,57.6,0.0,6035.2,0.0,6035.2,5977.600000000001,4.800000000000038,502.93333333333504,498.13333333333435,5977.5999999999985
05/06/2026 15:00,15,Intermedio,14.4,0.0,172.8,0.0,460.0,0.0,5520.0,0.0,14.4,460.0,445.6,5347.200000000001,5520.0,5347.2,57.6,0.0,5961.599999999999,0.0,5961.599999999999,5904.000000000001,4.800000000000038,496.8000000000017,492.0000000000011,5904.0
05/06/2026 15:05,15,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,57.6,0.0,5888.0,0.0,5888.0,5830.4000000000015,4.800000000000038,490.66666666666833,485.8666666666677,5830.399999999999
05/06/2026 15:10,15,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,57.6,0.0,5740.799999999999,0.0,5740.799999999999,5683.200000000001,4.800000000000038,478.4000000000017,473.600000000001,5683.2
05/06/2026 15:15,15,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,6182.400000000001,0.0,0.0,515.2,515.2,6182.400000000001,6182.400000000001,6182.400000000001,0.0,0.0,5961.5999999999985,0.0,5961.5999999999985,5961.600000000001,0.0,496.8000000000017,496.8000000000009,5961.5999999999985
05/06/2026 15:20,15,Intermedio,14.4,0.0,172.8,0.0,552.0,0.0,6624.0,0.0,14.4,552.0,537.6,6451.200000000001,6624.0,6451.2,57.6,0.0,6182.399999999999,0.0,6182.399999999999,6124.8,4.800000000000038,515.2000000000018,510.400000000001,6124.799999999999
05/06/2026 15:25,15,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,6624.0,0.0,0.0,552.0,552.0,6624.0,6624.0,6624.0,57.6,0.0,6476.8,0.0,6476.8,6419.200000000002,4.800000000000038,539.733333333335,534.9333333333343,6419.2
05/06/2026 15:30,15,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,6624.0,0.0,0.0,552.0,552.0,6624.0,6624.0,6624.0,57.6,0.0,6624.0,0.0,6624.0,6566.4000000000015,4.800000000000038,552.0,547.200000000001,6566.399999999999
05/06/2026 15:35,15,Intermedio,14.4,0.0,172.8,0.0,496.8,0.0,5961.6,0.0,14.4,496.8,482.40000000000003,5788.8,5961.6,5788.8,57.6,0.0,6403.2,0.0,6403.2,6345.600000000001,4.800000000000038,533.6000000000016,528.800000000001,6345.5999999999985
05/06/2026 15:40,15,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,5888.0,0.0,5888.0,5830.4000000000015,4.800000000000038,490.66666666666833,485.8666666666675,5830.399999999999
05/06/2026 15:45,15,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5446.4,0.0,5446.4,5388.800000000002,4.800000000000038,453.8666666666683,449.0666666666677,5388.799999999998
05/06/2026 15:50,15,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,0.0,0.0,5151.999999999999,0.0,5151.999999999999,5152.000000000001,0.0,429.333333333335,429.3333333333342,5151.999999999999
05/06/2026 15:55,15,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,4857.6,0.0,14.4,404.8,390.40000000000003,4684.8,4857.6,4684.8,57.6,0.0,5078.4,0.0,5078.4,5020.800000000001,4.800000000000038,423.20000000000164,418.400000000001,5020.799999999999
05/06/2026 16:00,16,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,4857.6,0.0,0.0,404.8,404.8,4857.6,4857.6,4857.6,57.6,0.0,4931.2,0.0,4931.2,4873.600000000001,4.800000000000038,410.933333333335,406.1333333333343,4873.5999999999985
05/06/2026 16:05,16,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,4931.2,0.0,4931.2,4873.600000000001,4.800000000000038,410.933333333335,406.1333333333343,4873.5999999999985
05/06/2026 16:10,16,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,0.0,0.0,5078.4,0.0,5078.4,5078.4000000000015,0.0,423.20000000000164,423.20000000000095,5078.399999999999
05/06/2026 16:15,16,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,5078.4,0.0,14.4,423.2,408.8,4905.6,5078.4,4905.599999999999,57.6,0.0,5151.999999999999,0.0,5151.999999999999,5094.4000000000015,4.800000000000038,429.333333333335,424.53333333333427,5094.399999999999
05/06/2026 16:20,16,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,4857.6,0.0,0.0,404.8,404.8,4857.6,4857.6,4857.6,57.6,0.0,5078.4,0.0,5078.4,5020.800000000002,4.800000000000038,423.20000000000164,418.400000000001,5020.799999999999
05/06/2026 16:25,16,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5078.4,0.0,5078.4,5020.800000000002,4.800000000000038,423.20000000000164,418.400000000001,5020.799999999999
05/06/2026 16:30,16,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,5299.200000000001,0.0,14.4,441.6,427.20000000000005,5126.400000000001,5299.200000000001,5126.400000000001,57.6,0.0,5152.0,0.0,5152.0,5094.400000000002,4.800000000000038,429.333333333335,424.5333333333344,5094.399999999999
05/06/2026 16:35,16,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,5225.599999999999,0.0,5225.599999999999,5168.000000000002,4.800000000000038,435.46666666666835,430.66666666666765,5167.999999999999
05/06/2026 16:40,16,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,5520.0,0.0,0.0,460.0,460.0,5520.0,5520.0,5520.0,57.6,0.0,5299.2,0.0,5299.2,5241.600000000001,4.800000000000038,441.60000000000167,436.8000000000009,5241.5999999999985
05/06/2026 16:45,16,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,0.0,0.0,5446.399999999999,0.0,5446.399999999999,5446.400000000001,0.0,453.8666666666683,453.86666666666764,5446.399999999999
05/06/2026 16:50,16,Intermedio,14.4,0.0,172.8,0.0,478.4,0.0,5740.799999999999,0.0,14.4,478.4,464.0,5568.0,5740.799999999999,5567.999999999999,57.6,0.0,5667.2,0.0,5667.2,5609.600000000001,4.800000000000038,472.2666666666683,467.4666666666676,5609.5999999999985
05/06/2026 16:55,16,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,5519.999999999999,0.0,5519.999999999999,5462.400000000001,4.800000000000038,460.00000000000165,455.2000000000009,5462.399999999999
05/06/2026 17:00,17,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,5520.0,0.0,0.0,460.0,460.0,5520.0,5520.0,5520.0,57.6,0.0,5446.399999999999,0.0,5446.399999999999,5388.8,4.800000000000038,453.8666666666683,449.0666666666677,5388.799999999998
05/06/2026 17:05,17,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,0.0,0.0,5520.0,0.0,5520.0,5520.000000000001,0.0,460.00000000000165,460.00000000000097,5519.999999999999
05/06/2026 17:10,17,Intermedio,14.4,0.0,172.8,0.0,496.8,0.0,5961.6,0.0,14.4,496.8,482.40000000000003,5788.8,5961.6,5788.8,57.6,0.0,5814.399999999999,0.0,5814.399999999999,5756.800000000002,4.800000000000038,484.53333333333495,479.7333333333343,5756.799999999999
05/06/2026 17:15,17,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,57.6,0.0,5888.0,0.0,5888.0,5830.4000000000015,4.800000000000038,490.66666666666833,485.86666666666764,5830.399999999999
05/06/2026 17:20,17,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,57.6,0.0,5814.399999999999,0.0,5814.399999999999,5756.8,4.800000000000038,484.53333333333495,479.7333333333343,5756.799999999998
05/06/2026 17:25,17,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,0.0,0.0,5740.799999999999,0.0,5740.799999999999,5740.799999999999,0.0,478.4,478.4,5740.799999999999
05/06/2026 17:30,17,Intermedio,14.4,0.0,172.8,0.0,478.4,0.0,5740.799999999999,0.0,14.4,478.4,464.0,5568.0,5740.799999999999,5567.999999999999,57.6,0.0,5740.799999999999,0.0,5740.799999999999,5683.200000000001,4.800000000000038,478.4,473.600000000001,5683.199999999998
05/06/2026 17:35,17,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,57.6,0.0,5740.799999999999,0.0,5740.799999999999,5683.200000000001,4.800000000000038,478.4,473.600000000001,5683.199999999998
05/06/2026 17:40,17,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5593.5999999999985,0.0,5593.5999999999985,5536.000000000001,4.800000000000038,466.13333333333503,461.3333333333342,5535.999999999999
05/06/2026 17:45,17,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,5078.4,0.0,14.4,423.2,408.8,4905.6,5078.4,4905.599999999999,57.6,0.0,5372.799999999999,0.0,5372.799999999999,5315.200000000001,4.800000000000038,447.733333333335,442.9333333333343,5315.2
05/06/2026 17:50,17,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,4857.6,0.0,0.0,404.8,404.8,4857.6,4857.6,4857.6,57.6,0.0,5078.4,0.0,5078.4,5020.800000000001,4.800000000000038,423.20000000000164,418.400000000001,5020.799999999999
05/06/2026 17:55,17,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4783.999999999999,0.0,4783.999999999999,4726.4000000000015,4.800000000000038,398.66666666666833,393.86666666666764,4726.399999999999
05/06/2026 18:00,18,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,4563.2,0.0,4563.2,4563.200000000002,0.0,380.2666666666683,380.2666666666676,4563.199999999998
05/06/2026 18:05,18,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,3974.3999999999996,0.0,14.4,331.2,316.8,3801.6000000000004,3974.3999999999996,3801.5999999999995,57.6,0.0,4268.799999999999,0.0,4268.799999999999,4211.200000000001,4.800000000000038,355.733333333335,350.9333333333343,4211.2
05/06/2026 18:10,18,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,57.6,0.0,4195.2,0.0,4195.2,4137.600000000001,4.800000000000038,349.60000000000167,344.8000000000009,4137.599999999999
05/06/2026 18:15,18,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,57.6,0.0,4121.599999999999,0.0,4121.599999999999,4064.0000000000014,4.800000000000038,343.46666666666835,338.66666666666765,4063.9999999999995
05/06/2026 18:20,18,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4195.200000000001,0.0,4195.200000000001,4195.200000000001,0.0,349.6,349.6,4195.200000000001
05/06/2026 18:25,18,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,4416.0,0.0,14.4,368.0,353.6,4243.200000000001,4416.0,4243.2,57.6,0.0,4268.8,0.0,4268.8,4211.200000000002,4.800000000000038,355.733333333335,350.9333333333343,4211.2
05/06/2026 18:30,18,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,57.6,0.0,4415.999999999999,0.0,4415.999999999999,4358.4000000000015,4.800000000000038,368.00000000000165,363.20000000000095,4358.399999999999
05/06/2026 18:35,18,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,57.6,0.0,4563.199999999999,0.0,4563.199999999999,4505.600000000001,4.800000000000038,380.2666666666683,375.4666666666676,4505.5999999999985
05/06/2026 18:40,18,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,4636.799999999999,0.0,14.4,386.4,372.0,4464.0,4636.799999999999,4463.999999999999,57.6,0.0,4636.799999999999,0.0,4636.799999999999,4579.200000000001,4.800000000000038,386.4,381.600000000001,4579.199999999998
05/06/2026 18:45,18,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4563.199999999999,0.0,4563.199999999999,4505.600000000001,4.800000000000038,380.2666666666683,375.4666666666676,4505.5999999999985
05/06/2026 18:50,18,Intermedio,0.0,547.2,0.0,6566.400000000001,239.2,0.0,2870.3999999999996,0.0,-547.2,239.2,786.4000000000001,9436.800000000001,2870.3999999999996,9436.8,57.6,2188.8,3974.399999999999,0.0,3974.399999999999,6105.600000000001,-177.6,331.2000000000017,508.80000000000103,6105.5999999999985
05/06/2026 18:55,18,Intermedio,0.0,561.6,0.0,6739.200000000001,0.0,0.0,0.0,0.0,-561.6,0.0,561.6,6739.200000000001,0.0,6739.200000000001,0.0,4435.200000000001,2428.7999999999993,0.0,2428.7999999999993,6864.000000000001,-369.59999999999997,202.40000000000168,572.000000000001,6864.0
05/06/2026 19:00,19,Intermedio,0.0,561.6,0.0,6739.200000000001,0.0,0.0,0.0,0.0,-561.6,0.0,561.6,6739.200000000001,0.0,6739.200000000001,0.0,6681.600000000001,956.7999999999993,0.0,956.7999999999993,7638.4000000000015,-556.8000000000001,79.733333333335,636.5333333333343,7638.399999999999
05/06/2026 19:05,19,Intermedio,0.0,561.6,0.0,6739.200000000001,0.0,0.0,0.0,0.0,-561.6,0.0,561.6,6739.200000000001,0.0,6739.200000000001,0.0,6739.200000000001,0.0,0.0,0.0,6739.200000000001,-561.6,0.0,561.6,6739.200000000001
05/06/2026 19:10,19,Intermedio,0.0,561.6,0.0,6739.200000000001,0.0,0.0,0.0,0.0,-561.6,0.0,561.6,6739.200000000001,0.0,6739.200000000001,0.0,6739.200000000001,0.0,0.0,0.0,6739.200000000001,-561.6,0.0,561.6,6739.200000000001
05/06/2026 19:15,19,Intermedio,0.0,547.2,0.0,6566.400000000001,0.0,0.0,0.0,0.0,-547.2,0.0,547.2,6566.400000000001,0.0,6566.400000000001,0.0,6681.600000000001,0.0,0.0,0.0,6681.600000000002,-556.8000000000001,0.0,556.800000000001,6681.599999999999
05/06/2026 19:20,19,Intermedio,0.0,561.6,0.0,6739.200000000001,0.0,0.0,0.0,0.0,-561.6,0.0,561.6,6739.200000000001,0.0,6739.200000000001,0.0,6681.600000000001,0.0,0.0,0.0,6681.600000000002,-556.8000000000001,0.0,556.800000000001,6681.599999999999
05/06/2026 19:25,19,Intermedio,0.0,374.4,0.0,4492.799999999999,0.0,0.0,0.0,0.0,-374.4,0.0,374.4,4492.799999999999,0.0,4492.799999999999,0.0,5932.8,0.0,0.0,0.0,5932.800000000002,-494.3999999999999,0.0,494.400000000001,5932.799999999999
05/06/2026 19:30,19,Intermedio,0.0,331.2,0.0,3974.3999999999996,184.0,0.0,2208.0,0.0,-331.2,184.0,515.2,6182.400000000001,2208.0,6182.4,0.0,5068.8,735.9999999999994,0.0,735.9999999999994,5804.8,-422.3999999999999,61.333333333335,483.7333333333343,5804.799999999998
05/06/2026 19:35,19,Intermedio,0.0,475.2,0.0,5702.4,110.4,0.0,1324.8000000000002,0.0,-475.2,110.4,585.6,7027.200000000001,1324.8000000000002,7027.2,0.0,4723.2,1177.5999999999995,0.0,1177.5999999999995,5900.8,-393.5999999999999,98.13333333333499,491.7333333333343,5900.799999999998
05/06/2026 19:40,19,Intermedio,0.0,417.6,0.0,5011.200000000001,55.2,0.0,662.4000000000001,0.0,-417.6,55.2,472.8,5673.6,662.4000000000001,5673.6,0.0,4896.0,1398.3999999999996,0.0,1398.3999999999996,6294.4000000000015,-408.0,116.53333333333501,524.5333333333343,6294.399999999999
05/06/2026 19:45,19,Intermedio,0.0,432.0,0.0,5184.0,73.6,0.0,883.1999999999999,0.0,-432.0,73.6,505.6,6067.200000000001,883.1999999999999,6067.2,0.0,5299.2,956.7999999999994,0.0,956.7999999999994,6256.000000000001,-441.5999999999999,79.733333333335,521.3333333333343,6256.0
05/06/2026 19:50,19,Intermedio,0.0,446.4,0.0,5356.799999999999,55.2,0.0,662.4000000000001,0.0,-446.4,55.2,501.59999999999997,6019.2,662.4000000000001,6019.199999999999,0.0,5184.0,735.9999999999994,0.0,735.9999999999994,5920.000000000001,-432.0,61.333333333335,493.33333333333434,5919.999999999999
05/06/2026 19:55,19,Intermedio,0.0,475.2,0.0,5702.4,73.6,0.0,883.1999999999999,0.0,-475.2,73.6,548.8,6585.599999999999,883.1999999999999,6585.599999999999,0.0,5414.4,809.5999999999995,0.0,809.5999999999995,6224.0,-451.2,67.46666666666833,518.6666666666677,6223.999999999999
05/06/2026 20:00,20,Intermedio,0.0,489.6,0.0,5875.200000000001,55.2,0.0,662.4000000000001,0.0,-489.6,55.2,544.8000000000001,6537.6,662.4000000000001,6537.6,0.0,5644.8,735.9999999999994,0.0,735.9999999999994,6380.8,-470.3999999999999,61.333333333335,531.7333333333344,6380.799999999998
05/06/2026 20:05,20,Punta,0.0,504.0,0.0,6048.0,73.6,0.0,883.1999999999999,0.0,-504.0,73.6,577.6,6931.200000000001,883.1999999999999,6931.2,0.0,5875.2,809.5999999999995,0.0,809.5999999999995,6684.800000000002,-489.59999999999997,67.46666666666833,557.0666666666676,6684.799999999998
05/06/2026 20:10,20,Punta,0.0,489.6,0.0,5875.200000000001,55.2,0.0,662.4000000000001,0.0,-489.6,55.2,544.8000000000001,6537.6,662.4000000000001,6537.6,0.0,5932.8,735.9999999999994,0.0,735.9999999999994,6668.800000000002,-494.3999999999999,61.333333333335,555.7333333333344,6668.799999999999
05/06/2026 20:15,20,Punta,0.0,489.6,0.0,5875.200000000001,73.6,0.0,883.1999999999999,0.0,-489.6,73.6,563.2,6758.400000000001,883.1999999999999,6758.400000000001,0.0,5932.8,809.5999999999995,0.0,809.5999999999995,6742.4000000000015,-494.40000000000003,67.46666666666833,561.8666666666677,6742.399999999999
05/06/2026 20:20,20,Punta,0.0,489.6,0.0,5875.200000000001,55.2,0.0,662.4000000000001,0.0,-489.6,55.2,544.8000000000001,6537.6,662.4000000000001,6537.6,0.0,5875.200000000001,735.9999999999994,0.0,735.9999999999994,6611.200000000002,-489.6,61.333333333335,550.9333333333344,6611.2
05/06/2026 20:25,20,Punta,0.0,504.0,0.0,6048.0,55.2,0.0,662.4000000000001,0.0,-504.0,55.2,559.2,6710.400000000001,662.4000000000001,6710.4,0.0,5932.8,735.9999999999994,0.0,735.9999999999994,6668.800000000002,-494.3999999999999,61.333333333335,555.7333333333344,6668.799999999999
05/06/2026 20:30,20,Punta,0.0,460.8,0.0,5529.6,73.6,0.0,883.1999999999999,0.0,-460.8,73.6,534.4,6412.799999999999,883.1999999999999,6412.8,0.0,5817.600000000001,735.9999999999994,0.0,735.9999999999994,6553.600000000001,-484.8,61.333333333335,546.1333333333345,6553.5999999999985
05/06/2026 20:35,20,Punta,0.0,388.8,0.0,4665.6,55.2,0.0,662.4000000000001,0.0,-388.8,55.2,444.0,5328.0,662.4000000000001,5328.0,0.0,5414.400000000001,735.9999999999994,0.0,735.9999999999994,6150.4000000000015,-451.2,61.333333333335,512.5333333333343,6150.399999999999
05/06/2026 20:40,20,Punta,0.0,345.6,0.0,4147.200000000001,73.6,0.0,883.1999999999999,0.0,-345.6,73.6,419.20000000000005,5030.400000000001,883.1999999999999,5030.400000000001,0.0,4780.8,809.5999999999995,0.0,809.5999999999995,5590.4000000000015,-398.3999999999999,67.46666666666833,465.8666666666677,5590.399999999999
05/06/2026 20:45,20,Punta,0.0,417.6,0.0,5011.200000000001,55.2,0.0,662.4000000000001,0.0,-417.6,55.2,472.8,5673.6,662.4000000000001,5673.6,0.0,4608.000000000001,735.9999999999994,0.0,735.9999999999994,5344.000000000002,-384.0,61.333333333335,445.33333333333434,5343.999999999999
05/06/2026 20:50,20,Punta,0.0,388.8,0.0,4665.6,73.6,0.0,883.1999999999999,0.0,-388.8,73.6,462.4,5548.799999999999,883.1999999999999,5548.8,0.0,4608.000000000001,809.5999999999995,0.0,809.5999999999995,5417.600000000001,-384.0,67.46666666666833,451.46666666666766,5417.5999999999985
05/06/2026 20:55,20,Punta,0.0,374.4,0.0,4492.799999999999,55.2,0.0,662.4000000000001,0.0,-374.4,55.2,429.59999999999997,5155.2,662.4000000000001,5155.199999999999,0.0,4723.2,735.9999999999994,0.0,735.9999999999994,5459.200000000001,-393.5999999999999,61.333333333335,454.9333333333343,5459.199999999998
05/06/2026 21:00,21,Punta,0.0,388.8,0.0,4665.6,73.6,0.0,883.1999999999999,0.0,-388.8,73.6,462.4,5548.799999999999,883.1999999999999,5548.8,0.0,4608.0,809.5999999999995,0.0,809.5999999999995,5417.600000000001,-384.0,67.46666666666833,451.4666666666676,5417.5999999999985
05/06/2026 21:05,21,Punta,0.0,374.4,0.0,4492.799999999999,55.2,0.0,662.4000000000001,0.0,-374.4,55.2,429.59999999999997,5155.2,662.4000000000001,5155.199999999999,0.0,4550.4,735.9999999999994,0.0,735.9999999999994,5286.400000000001,-379.2,61.333333333335,440.53333333333427,5286.399999999999
05/06/2026 21:10,21,Punta,0.0,374.4,0.0,4492.799999999999,55.2,0.0,662.4000000000001,0.0,-374.4,55.2,429.59999999999997,5155.2,662.4000000000001,5155.199999999999,0.0,4550.4,735.9999999999994,0.0,735.9999999999994,5286.400000000001,-379.2,61.333333333335,440.53333333333427,5286.399999999999
05/06/2026 21:15,21,Punta,0.0,360.0,0.0,4320.0,73.6,0.0,883.1999999999999,0.0,-360.0,73.6,433.6,5203.200000000001,883.1999999999999,5203.2,0.0,4435.2,735.9999999999994,0.0,735.9999999999994,5171.200000000001,-369.59999999999997,61.333333333335,430.9333333333343,5171.199999999999
