Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
11/06/2026 16:35:00,0.0,824.651611328125,0.0,192.026596069336,0.0,0.0
11/06/2026 16:40:00,0.0,667.0147094726562,0.0,144.61300659179688,0.0,0.0
11/06/2026 16:45:00,0.0,192.30747985839844,0.0,33.96730422973633,0.0,0.0
11/06/2026 16:50:00,1.3374708890914917,182.5945281982422,0.104739099740982,34.90715408325195,0.0,0.0
11/06/2026 16:55:00,72.54792022705078,0.0,9.060827255249023,0.0,0.0,0.0
11/06/2026 17:00:00,170.08511352539062,0.0,23.538618087768555,0.0,0.0,0.0
11/06/2026 17:05:00,195.3515472412109,0.0,27.67009925842285,0.0,0.0,0.0
11/06/2026 17:10:00,185.3200836181641,0.0,26.009674072265625,0.0,0.0,0.0
11/06/2026 17:15:00,191.93716430664065,0.0,27.021352767944336,0.0,0.0,0.0
11/06/2026 17:20:00,239.1019592285156,0.0,34.804954528808594,0.0,0.0,0.0
11/06/2026 17:25:00,249.87969970703125,0.0,36.99172592163086,0.0,0.0,0.0
11/06/2026 17:30:00,255.6212615966797,0.0,38.21372985839844,0.0,0.0,0.0
11/06/2026 17:35:00,241.97959899902344,0.0,35.57377243041992,0.0,0.0,0.0
11/06/2026 17:40:00,225.307357788086,0.0,32.360538482666016,0.0,0.0,0.0
11/06/2026 17:45:00,208.8086395263672,0.0,29.62984848022461,0.0,0.0,0.0
11/06/2026 17:50:00,219.57113647460932,0.0,31.558517456054688,0.0,0.0,0.0
11/06/2026 17:55:00,215.6645050048828,0.0,30.92274284362793,0.0,0.0,0.0
11/06/2026 18:00:00,192.7276153564453,0.0,27.047983169555664,0.0,0.0,0.0
11/06/2026 18:05:00,222.702865600586,0.0,32.58246994018555,0.0,0.0,0.0
11/06/2026 18:10:00,236.5146484375,0.0,34.975101470947266,0.0,0.0,0.0
11/06/2026 18:15:00,240.220443725586,0.0,35.59856414794922,0.0,0.0,0.0
11/06/2026 18:20:00,230.65237426757807,0.0,33.952919006347656,0.0,0.0,0.0
11/06/2026 18:25:00,219.2253875732422,0.0,32.0772819519043,0.0,0.0,0.0
11/06/2026 18:30:00,155.4002685546875,0.0,21.661849975585938,0.0,0.0,0.0
11/06/2026 18:35:00,157.3823699951172,0.0,21.91490364074707,0.0,0.0,0.0
11/06/2026 18:40:00,204.2030639648437,0.0,29.301982879638672,0.0,0.0,0.0
11/06/2026 18:45:00,265.81939697265625,0.0,39.16895294189453,0.0,0.0,0.0
11/06/2026 18:50:00,115.88556671142578,0.0,14.371352195739746,0.0,0.0,0.0
11/06/2026 18:55:00,109.88976287841795,0.0,13.30165672302246,0.0,0.0,0.0
11/06/2026 19:00:00,110.05056762695312,0.0,13.54312229156494,0.0,0.0,0.0
11/06/2026 19:05:00,110.4786376953125,0.0,14.479772567749023,0.0,0.0,0.0
11/06/2026 19:10:00,110.02896881103516,0.0,14.431090354919434,0.0,0.0,0.0
11/06/2026 19:15:00,110.0828857421875,0.0,14.441871643066406,0.0,0.0,0.0
11/06/2026 19:20:00,109.8476791381836,0.0,14.409846305847168,0.0,0.0,0.0
11/06/2026 19:25:00,109.57306671142578,0.0,14.366739273071287,0.0,0.0,0.0
11/06/2026 19:30:00,109.96769714355467,0.0,14.417312622070312,0.0,0.0,0.0
11/06/2026 19:35:00,111.19513702392578,0.0,14.584303855895996,0.0,0.0,0.0
11/06/2026 19:40:00,119.19497680664062,0.0,16.12091064453125,0.0,0.0,0.0
11/06/2026 19:45:00,109.93529510498048,0.0,13.47270679473877,0.0,0.0,0.0
11/06/2026 19:50:00,118.08943176269533,0.0,14.477075576782228,0.0,0.0,0.0
11/06/2026 19:55:00,107.99044799804688,0.0,13.388266563415527,0.0,0.0,0.0
11/06/2026 20:00:00,109.6330795288086,0.0,14.402565002441406,0.0,0.0,0.0
11/06/2026 20:05:00,109.72602081298828,0.0,13.978326797485352,0.0,0.0,0.0
11/06/2026 20:10:00,120.429443359375,0.0,15.224437713623049,0.0,0.0,0.0
11/06/2026 20:15:00,110.06193542480467,0.0,13.586333274841309,0.0,0.0,0.0
11/06/2026 20:20:00,110.26177215576172,0.0,13.607046127319336,0.0,0.0,0.0
11/06/2026 20:25:00,109.56193542480467,0.0,13.611538887023926,0.0,0.0,0.0199219528585672
11/06/2026 20:30:00,113.95498657226562,0.0,15.243556022644045,0.0,0.0,0.0
11/06/2026 20:35:00,109.91190338134766,0.0,14.690824508666992,0.0,0.0,0.0
11/06/2026 20:40:00,109.77281951904295,0.0,14.693696975708008,0.0,0.0,0.0
11/06/2026 20:45:00,110.57736206054688,0.0,14.71861171722412,0.0,0.0,0.0
11/06/2026 20:50:00,121.1657257080078,0.0,16.447845458984375,0.0,0.0,0.0
11/06/2026 20:55:00,110.17823028564452,0.0,14.445963859558104,0.0,0.0,0.0
11/06/2026 21:00:00,108.86024475097656,0.0,14.21651554107666,0.0,0.0,0.0
11/06/2026 21:05:00,109.75959014892578,0.0,14.436453819274902,0.0,0.0,0.0
11/06/2026 21:10:00,109.75788116455078,0.0,14.581624031066896,0.0,0.0,0.0
11/06/2026 21:15:00,109.93021392822266,0.0,14.702993392944336,0.0,0.0,0.0
11/06/2026 21:20:00,109.89148712158205,0.0,14.71445655822754,0.0,0.0,0.0
11/06/2026 21:25:00,109.83089447021484,0.0,14.716232299804688,0.0,0.0,0.0
11/06/2026 21:30:00,109.92504119873048,0.0,14.724183082580566,0.0,0.0,0.0
11/06/2026 21:35:00,109.9315948486328,0.0,14.74866008758545,0.0,0.0,0.0
11/06/2026 21:40:00,109.70809936523438,0.0,14.69556999206543,0.0,0.0,0.0
11/06/2026 21:45:00,109.87862396240234,0.0,14.730112075805664,0.0,0.0,0.0
11/06/2026 21:50:00,109.66188049316406,0.0,14.695578575134276,0.0,0.0,0.0
11/06/2026 21:55:00,109.92765045166016,0.0,14.74471664428711,0.0,0.0,0.0
11/06/2026 22:00:00,110.07294464111328,0.0,14.764323234558104,0.0,0.0,0.0
11/06/2026 22:05:00,109.97352600097656,0.0,14.73806858062744,0.0,0.0,0.0
11/06/2026 22:10:00,109.81803131103516,0.0,14.700223922729492,0.0,0.0,0.0
11/06/2026 22:15:00,110.0687484741211,0.0,14.652880668640137,0.0,0.0,0.0
11/06/2026 22:20:00,267.7334289550781,0.0,40.591758728027344,0.0,0.0,0.0
11/06/2026 22:25:00,273.6275939941406,0.0,41.57815170288086,0.0,0.0,0.0
11/06/2026 22:30:00,276.6197509765625,0.0,42.0892333984375,0.0,0.0,0.0
11/06/2026 22:35:00,268.9658203125,0.0,40.83876419067383,0.0,0.0,0.0
11/06/2026 22:40:00,268.2324523925781,0.0,40.71232604980469,0.0,0.0,0.0
11/06/2026 22:45:00,266.4025573730469,0.0,40.372535705566406,0.0,0.0,0.0
11/06/2026 22:50:00,266.2807922363281,0.0,40.3491325378418,0.0,0.0,0.0
11/06/2026 22:55:00,270.5115966796875,0.0,41.03430938720703,0.0,0.0,0.0
11/06/2026 23:00:00,291.47296142578125,0.0,44.53706359863281,0.0,0.0,0.0
11/06/2026 23:05:00,291.0106201171875,0.0,44.4464111328125,0.0,0.0,0.0
11/06/2026 23:10:00,291.8639221191406,0.0,44.618896484375,0.0,0.0,0.0
11/06/2026 23:15:00,291.7049865722656,0.0,44.64008331298828,0.0,0.0,0.0
11/06/2026 23:20:00,290.9775390625,0.0,44.536415100097656,0.0,0.0,0.0
11/06/2026 23:25:00,291.3589782714844,0.0,44.59456253051758,0.0,0.0,0.0
11/06/2026 23:30:00,291.9457092285156,0.0,44.68361282348633,0.0,0.0,0.0
11/06/2026 23:35:00,292.6163024902344,0.0,44.80710983276367,0.0,0.0,0.0
11/06/2026 23:40:00,282.7607116699219,0.0,43.11002731323242,0.0,0.0,0.0
11/06/2026 23:45:00,256.4397277832031,0.0,38.686031341552734,0.0,0.0,0.0
11/06/2026 23:50:00,275.1708374023437,0.0,41.92250061035156,0.0,0.0,0.0
11/06/2026 23:55:00,273.39727783203125,0.0,41.615325927734375,0.0,0.0,0.0
12/06/2026 00:00:00,271.294677734375,0.0,41.26995086669922,0.0,0.0,0.0
12/06/2026 00:05:00,258.123291015625,0.0,39.00470733642578,0.0,0.0,0.0
12/06/2026 00:10:00,239.12030029296875,0.0,35.72209930419922,0.0,0.0,0.0
12/06/2026 00:15:00,243.0749969482422,0.0,36.43624877929688,0.0,0.0,0.0
12/06/2026 00:20:00,287.8741455078125,0.0,44.23363876342773,0.0,0.0,0.0
12/06/2026 00:25:00,287.9007263183594,0.0,44.22694396972656,0.0,0.0,0.0
12/06/2026 00:30:00,284.22784423828125,0.0,43.56090927124024,0.0,0.0,0.0
12/06/2026 00:35:00,284.5277404785156,0.0,43.60732650756836,0.0,0.0,0.0
12/06/2026 00:40:00,232.41929626464844,0.0,34.57770538330078,0.0,0.0,0.0
12/06/2026 00:45:00,244.455307006836,0.0,36.61090850830078,0.0,0.0,0.0
12/06/2026 00:50:00,230.952865600586,0.0,34.295799255371094,0.0,0.0,0.0
12/06/2026 00:55:00,242.45510864257807,0.0,36.06870651245117,0.0,0.0,0.0
12/06/2026 01:00:00,246.33697509765625,0.0,36.68197250366211,0.0,0.0,0.0
12/06/2026 01:05:00,239.7005615234375,0.0,35.60309982299805,0.0,0.0,0.0
12/06/2026 01:10:00,203.9029693603516,0.0,29.636638641357425,0.0,0.0,0.0
12/06/2026 01:15:00,234.06881713867188,0.0,34.69703674316406,0.0,0.0,0.0
12/06/2026 01:20:00,693.9265747070312,0.0,135.87513732910156,0.0,0.0,0.0
12/06/2026 01:25:00,699.499267578125,0.0,137.29005432128906,0.0,0.0,0.0
12/06/2026 01:30:00,697.7559814453125,0.0,136.95379638671875,0.0,0.0,0.0
12/06/2026 01:35:00,700.4129028320312,0.0,137.34471130371094,0.0,0.0,0.0
12/06/2026 01:40:00,670.0697631835938,0.0,130.62904357910156,0.0,0.0,0.0
12/06/2026 01:45:00,698.4186401367188,0.0,136.8545684814453,0.0,0.0,0.0
12/06/2026 01:50:00,699.2680053710938,0.0,136.9998016357422,0.0,0.0,0.0
12/06/2026 01:55:00,707.1385498046875,0.0,138.8894805908203,0.0,0.0,0.0
12/06/2026 02:00:00,697.3800048828125,0.0,136.42288208007812,0.0,0.0,0.0
12/06/2026 02:05:00,656.0472412109375,0.0,127.25440216064452,0.0,0.0,0.0
12/06/2026 02:10:00,711.386962890625,0.0,140.10202026367188,0.0,0.0,0.0
12/06/2026 02:15:00,715.1036376953125,0.0,141.2029266357422,0.0,0.0,0.0
12/06/2026 02:20:00,704.7479248046875,0.0,138.47177124023438,0.0,0.0,0.0
12/06/2026 02:25:00,709.6061401367188,0.0,139.5887451171875,0.0,0.0,0.0
12/06/2026 02:30:00,682.5419311523438,0.0,132.48619079589844,0.0,0.0,0.0
12/06/2026 02:35:00,257.8784484863281,0.0,40.187984466552734,0.0,0.0,0.0
12/06/2026 02:40:00,221.16781616210932,0.0,32.7138671875,0.0,0.0,0.0
12/06/2026 02:45:00,222.5417633056641,0.0,32.90004348754883,0.0,0.0,0.0
12/06/2026 02:50:00,221.6144561767578,0.0,32.74197769165039,0.0,0.0,0.0
12/06/2026 02:55:00,216.24317932128903,0.0,31.836376190185547,0.0,0.0,0.0
12/06/2026 03:00:00,218.88040161132807,0.0,32.213340759277344,0.0,0.0,0.0
12/06/2026 03:05:00,212.55259704589844,0.0,31.219118118286133,0.0,0.0,0.0
12/06/2026 03:10:00,206.60629272460932,0.0,30.247234344482425,0.0,0.0,0.0
12/06/2026 03:15:00,206.3352203369141,0.0,30.205039978027344,0.0,0.0,0.0
12/06/2026 03:20:00,206.75205993652344,0.0,30.27335357666016,0.0,0.0,0.0
12/06/2026 03:25:00,203.6396331787109,0.0,29.772119522094727,0.0,0.0,0.0
12/06/2026 03:30:00,186.92971801757807,0.0,27.064207077026367,0.0,0.0,0.0
12/06/2026 03:35:00,209.450439453125,0.0,30.722383499145508,0.0,0.0,0.0
12/06/2026 03:40:00,204.83045959472656,0.0,30.021286010742188,0.0,0.0,0.0
12/06/2026 03:45:00,243.5934295654297,0.0,36.57501983642578,0.0,0.0,0.0
12/06/2026 03:50:00,243.7467193603516,0.0,36.5677490234375,0.0,0.0,0.0
12/06/2026 03:55:00,244.8319091796875,0.0,36.74375534057617,0.0,0.0,0.0
12/06/2026 04:00:00,256.57733154296875,0.0,38.58447647094727,0.0,0.0,0.0
12/06/2026 04:05:00,259.9058532714844,0.0,39.142677307128906,0.0,0.0,0.0
12/06/2026 04:10:00,247.9161071777344,0.0,36.99355697631836,0.0,0.0,0.0
12/06/2026 04:15:00,218.25509643554688,0.0,30.99888038635254,0.0,0.0,0.0
12/06/2026 04:20:00,218.7587432861328,0.0,31.141515731811523,0.0,0.0,0.0
12/06/2026 04:25:00,192.0821228027344,0.0,27.268787384033203,0.0,0.0,0.0
12/06/2026 04:30:00,201.4051513671875,0.0,28.8816032409668,0.0,0.0,0.0
12/06/2026 04:35:00,215.72897338867188,0.0,31.28762435913086,0.0,0.0,0.0
12/06/2026 04:40:00,245.07058715820312,0.0,36.20354843139648,0.0,0.0,0.0
12/06/2026 04:45:00,206.5707550048828,0.0,29.84814643859864,0.0,0.0,0.0
12/06/2026 04:50:00,240.84829711914065,0.0,35.54562759399414,0.0,0.0,0.0
12/06/2026 04:55:00,241.8217315673828,0.0,35.737911224365234,0.0,0.0,0.0
12/06/2026 05:00:00,257.8720092773437,0.0,38.96611404418945,0.0,0.0,0.0
12/06/2026 05:05:00,261.0346984863281,0.0,39.70597457885742,0.0,0.0,0.0
12/06/2026 05:10:00,260.47869873046875,0.0,39.60665130615234,0.0,0.0,0.0
12/06/2026 05:15:00,260.7524719238281,0.0,39.6443977355957,0.0,0.0,0.0
12/06/2026 05:20:00,259.1141662597656,0.0,39.23688888549805,0.0,0.0,0.0
12/06/2026 05:25:00,232.29708862304688,0.0,34.61845016479492,0.0,0.0,0.0
12/06/2026 05:30:00,228.9453125,0.0,34.027427673339844,0.0,0.0,0.0
12/06/2026 05:35:00,207.223861694336,0.0,30.37557601928711,0.0,0.0,0.0
12/06/2026 05:40:00,211.91510009765625,0.0,31.132856369018555,0.0,0.0,0.0
12/06/2026 05:45:00,212.3544006347656,0.0,31.184728622436523,0.0,0.0,0.0
12/06/2026 05:50:00,211.0902862548828,0.0,30.9542179107666,0.0,0.0,0.0
12/06/2026 05:55:00,213.20916748046875,0.0,31.29279136657715,0.0,0.0,0.0
12/06/2026 06:00:00,214.2186279296875,0.0,31.44101905822754,0.0,0.0,0.0
12/06/2026 06:05:00,214.3652191162109,0.0,31.446645736694336,0.0,0.0,0.0
12/06/2026 06:10:00,215.8162078857422,0.0,31.68380355834961,0.0,0.0,0.0
12/06/2026 06:15:00,221.3187713623047,0.0,32.2542724609375,0.0,0.0,0.0
12/06/2026 06:20:00,200.8553771972656,0.0,28.920631408691406,0.0,0.0,0.0
12/06/2026 06:25:00,177.15765380859375,0.0,25.0403060913086,0.0,0.0,0.0
12/06/2026 06:30:00,148.36431884765625,0.0,20.44260597229004,0.0,0.0,0.0
12/06/2026 06:35:00,78.97454833984375,0.0,9.90207862854004,0.0,0.0,0.0
12/06/2026 06:40:00,19.066635131835938,0.1594571620225906,1.751433491706848,0.0632693618535995,0.0,0.0
12/06/2026 06:45:00,0.0,26.74847412109375,0.0,3.671807527542114,0.0,0.0
12/06/2026 06:50:00,0.0,104.24827575683594,0.0,16.47783088684082,0.0,0.0
12/06/2026 06:55:00,0.0,170.91555786132812,0.0,28.51926040649414,0.0,0.0
12/06/2026 07:00:00,0.0,253.67068481445312,0.0,44.86236953735352,0.0,0.0
12/06/2026 07:05:00,0.0,328.3389587402344,0.0,60.57210540771485,0.0,0.0
12/06/2026 07:10:00,0.0,406.6716003417969,0.0,78.05801391601562,0.0,0.0
12/06/2026 07:15:00,0.0,469.95941162109375,0.0,93.0066375732422,0.0,0.0
12/06/2026 07:20:00,0.0,526.6871337890625,0.0,107.1494598388672,0.0,0.0
12/06/2026 07:25:00,0.0,582.7666015625,0.0,121.60930633544922,0.0,0.0
12/06/2026 07:30:00,0.0,648.3807373046875,0.0,139.39767456054688,0.0,0.0
12/06/2026 07:35:00,0.0,720.6663208007812,0.0,159.6977081298828,0.0,0.0
12/06/2026 07:40:00,0.0,779.1659545898438,0.0,176.76600646972656,0.0,0.0
12/06/2026 07:45:00,0.0,811.1986083984375,0.0,186.64895629882807,0.0,0.0
12/06/2026 07:50:00,0.0,824.7282104492188,0.0,190.93508911132807,0.0,0.0
12/06/2026 07:55:00,0.0,840.8635864257812,0.0,196.0185394287109,0.0,0.0
12/06/2026 08:00:00,0.0,864.77734375,0.0,203.54766845703125,0.0,0.0
12/06/2026 08:05:00,0.0,889.4373168945312,0.0,211.53128051757807,0.0,0.0
12/06/2026 08:10:00,0.0,928.7013549804688,0.0,224.5476226806641,0.0,0.0
12/06/2026 08:15:00,0.0,937.7474365234376,0.0,227.54673767089844,0.0,0.0
12/06/2026 08:20:00,0.0,952.34326171875,0.0,232.6155548095703,0.0,0.0
12/06/2026 08:25:00,0.0,971.1407470703124,0.0,238.3155670166016,0.0,0.0
12/06/2026 08:30:00,0.0,887.379638671875,0.0,210.020263671875,0.0,0.0
12/06/2026 08:35:00,0.0,713.7482299804688,0.0,156.8911895751953,0.0,0.0
12/06/2026 08:40:00,0.0,727.5744018554688,0.0,161.64805603027344,0.0,0.0
12/06/2026 08:45:00,0.0,981.1159057617188,0.0,241.17605590820312,0.0,0.0
12/06/2026 08:50:00,0.0,1058.0155029296875,0.0,267.8074951171875,0.0,0.0
12/06/2026 08:55:00,0.0,973.2306518554688,0.0,240.3021240234375,0.0,0.0
12/06/2026 09:00:00,0.0,659.2421875,0.0,143.5116729736328,0.0,0.0
12/06/2026 09:05:00,0.0,1136.5526123046875,0.0,296.8405456542969,0.0,0.0
12/06/2026 09:10:00,0.0,1098.0228271484375,0.0,282.7536315917969,0.0,0.0
12/06/2026 09:15:00,0.0,997.6190795898438,0.0,247.241455078125,0.0,0.0
12/06/2026 09:20:00,0.0,1067.7564697265625,0.0,272.3565979003906,0.0,0.0
12/06/2026 09:25:00,0.0,746.2650756835938,0.0,170.5504608154297,0.0,0.0
12/06/2026 09:30:00,0.0,974.6620483398438,0.0,244.9122772216797,0.0,0.0
12/06/2026 09:35:00,0.0,881.722412109375,0.0,210.1652374267578,0.0,0.0
12/06/2026 09:40:00,0.0,1049.5799560546875,0.0,267.72332763671875,0.0,0.0
12/06/2026 09:45:00,0.0,1089.251953125,0.0,280.4679870605469,0.0,0.0
12/06/2026 09:50:00,0.0,815.7410278320312,0.0,189.777587890625,0.0,0.0
12/06/2026 09:55:00,0.0,815.7535400390625,0.0,188.4170837402344,0.0,0.0
12/06/2026 10:00:00,0.0,892.10107421875,0.0,216.45411682128903,0.0,0.0
12/06/2026 10:05:00,0.0,721.566162109375,0.0,161.73794555664062,0.0,0.0
12/06/2026 10:10:00,0.0,904.6273193359376,0.0,223.0005798339844,0.0,0.0
12/06/2026 10:15:00,0.0,741.3081665039062,0.0,171.0896453857422,0.0,0.0
12/06/2026 10:20:00,0.0,588.1353149414062,0.0,125.06597137451172,0.0,0.0
12/06/2026 10:25:00,0.0,955.4698486328124,0.0,234.9613342285156,0.0,0.0
12/06/2026 10:30:00,0.0,1075.3681640625,0.0,276.2381896972656,0.0,0.0
12/06/2026 10:35:00,0.0,947.622314453125,0.0,231.923095703125,0.0,0.0
12/06/2026 10:40:00,0.0,975.9615478515624,0.0,245.37745666503903,0.0,0.0
12/06/2026 10:45:00,0.0,900.8150634765624,0.0,219.98085021972656,0.0,0.0
12/06/2026 10:50:00,0.0,690.8740844726562,0.0,153.9878387451172,0.0,0.0
12/06/2026 10:55:00,0.0,955.8334350585938,0.0,237.28091430664065,0.0,0.0
12/06/2026 11:00:00,0.0,1011.1657104492188,0.0,256.5188293457031,0.0,0.0
12/06/2026 11:05:00,0.0,965.5299682617188,0.0,237.10092163085932,0.0,0.0
12/06/2026 11:10:00,0.0,872.6382446289062,0.0,208.52735900878903,0.0,0.0
12/06/2026 11:15:00,0.0,615.7909545898438,0.0,135.77151489257812,0.0,0.0
12/06/2026 11:20:00,0.0,397.1814575195313,0.0,75.81683349609375,0.0,0.0
12/06/2026 11:25:00,0.0,335.47857666015625,0.0,62.3546257019043,0.0,0.0
12/06/2026 11:30:00,0.0,573.070068359375,0.0,121.5697250366211,0.0,0.0
12/06/2026 11:35:00,0.0,549.7833251953125,0.0,112.90362548828124,0.0,0.0
12/06/2026 11:40:00,0.0,507.3902893066406,0.0,103.90541076660156,0.0,0.0
12/06/2026 11:45:00,0.0,1088.7921142578125,0.0,280.0265808105469,0.0,0.0
12/06/2026 11:50:00,0.0,645.635986328125,0.0,140.2274627685547,0.0,0.0
12/06/2026 11:55:00,0.0,936.3603515625,0.0,231.69664001464844,0.0,0.0
12/06/2026 12:00:00,0.0,1201.300537109375,0.0,324.9334411621094,0.0,0.0
12/06/2026 12:05:00,0.0,1205.0518798828125,0.0,324.17626953125,0.0,0.0
12/06/2026 12:10:00,0.0,1174.716064453125,0.0,312.0702514648437,0.0,0.0
12/06/2026 12:15:00,0.0,1161.797607421875,0.0,306.8272399902344,0.0,0.0
12/06/2026 12:20:00,0.0,1172.1824951171875,0.0,310.9149475097656,0.0,0.0
12/06/2026 12:25:00,0.0,1174.49072265625,0.0,311.9534606933594,0.0,0.0
12/06/2026 12:30:00,0.0,1180.0736083984375,0.0,314.38385009765625,0.0,0.0
12/06/2026 12:35:00,0.0,1172.747802734375,0.0,311.57354736328125,0.0,0.0
12/06/2026 12:40:00,0.0,1172.81298828125,0.0,311.6776428222656,0.0,0.0
12/06/2026 12:45:00,0.0,1164.7913818359375,0.0,308.7576599121094,0.0,0.0
12/06/2026 12:50:00,0.0,1153.3665771484375,0.0,303.92352294921875,0.0,0.0
12/06/2026 12:55:00,0.0,1196.9991455078125,0.0,320.5549011230469,0.0,0.0
12/06/2026 13:00:00,0.0,1199.446044921875,0.0,321.3083801269531,0.0,0.0
12/06/2026 13:05:00,0.0,1187.018310546875,0.0,316.2471923828125,0.0,0.0
12/06/2026 13:10:00,0.0,1186.38134765625,0.0,316.0939025878906,0.0,0.0
12/06/2026 13:15:00,0.0,1182.6756591796875,0.0,314.5037841796875,0.0,0.0
12/06/2026 13:20:00,0.0,1159.091064453125,0.0,305.6093444824219,0.0,0.0
12/06/2026 13:25:00,0.0,1149.6160888671875,0.0,301.924560546875,0.0,0.0
12/06/2026 13:30:00,0.0,1153.2369384765625,0.0,303.38043212890625,0.0,0.0
12/06/2026 13:35:00,0.0,1149.136962890625,0.0,301.7043151855469,0.0,0.0
12/06/2026 13:40:00,0.0,1140.3048095703125,0.0,298.0673522949219,0.0,0.0
12/06/2026 13:45:00,0.0,1146.079833984375,0.0,300.1258239746094,0.0,0.0
12/06/2026 13:50:00,0.0,1134.9078369140625,0.0,296.1619873046875,0.0,0.0
12/06/2026 13:55:00,0.0,1135.88037109375,0.0,296.1630859375,0.0,0.0
12/06/2026 14:00:00,0.0,1136.270751953125,0.0,296.3026733398437,0.0,0.0
12/06/2026 14:05:00,0.0,1142.2332763671875,0.0,298.16180419921875,0.0,0.0
12/06/2026 14:10:00,0.0,1124.8955078125,0.0,291.7131042480469,0.0,0.0
12/06/2026 14:15:00,0.0,1113.4212646484375,0.0,287.6098022460937,0.0,0.0
12/06/2026 14:20:00,0.0,1115.16064453125,0.0,288.3204345703125,0.0,0.0
12/06/2026 14:25:00,0.0,1108.91357421875,0.0,285.8333435058594,0.0,0.0
12/06/2026 14:30:00,0.0,1100.7984619140625,0.0,283.021728515625,0.0,0.0
12/06/2026 14:35:00,0.0,1129.046142578125,0.0,293.382568359375,0.0,0.0
12/06/2026 14:40:00,0.0,1126.079345703125,0.0,292.4193420410156,0.0,0.0
12/06/2026 14:45:00,0.0,1135.216796875,0.0,295.71990966796875,0.0,0.0
12/06/2026 14:50:00,0.0,1138.6553955078125,0.0,296.97515869140625,0.0,0.0
12/06/2026 14:55:00,0.0,1132.791748046875,0.0,294.6930847167969,0.0,0.0
12/06/2026 15:00:00,0.0,1128.455078125,0.0,293.2617492675781,0.0,0.0
12/06/2026 15:05:00,0.0,1122.3330078125,0.0,291.3733825683594,0.0,0.0
12/06/2026 15:10:00,0.0,1121.8590087890625,0.0,291.0728454589844,0.0,0.0
12/06/2026 15:15:00,0.0,1130.068115234375,0.0,294.21484375,0.0,0.0
12/06/2026 15:20:00,0.0,1122.1275634765625,0.0,291.5254211425781,0.0,0.0
12/06/2026 15:25:00,0.0,1138.702880859375,0.0,297.7419738769531,0.0,0.0
12/06/2026 15:30:00,0.0,1126.5927734375,0.0,293.1548156738281,0.0,0.0
12/06/2026 15:35:00,0.0,1107.8331298828125,0.0,285.987548828125,0.0,0.0
12/06/2026 15:40:00,0.0,1101.7152099609375,0.0,283.7816772460937,0.0,0.0
12/06/2026 15:45:00,0.0,1114.997314453125,0.0,288.714111328125,0.0,0.0
12/06/2026 15:50:00,0.0,1103.1759033203125,0.0,284.2001037597656,0.0,0.0
12/06/2026 15:55:00,0.0,1088.1107177734375,0.0,278.8413391113281,0.0,0.0
12/06/2026 16:00:00,0.0,759.5626831054688,0.0,173.42042541503906,0.0,0.0
12/06/2026 16:05:00,0.0,1092.777587890625,0.0,280.92626953125,0.0,0.0
12/06/2026 16:10:00,0.0,1089.2440185546875,0.0,279.6501770019531,0.0,0.0
12/06/2026 16:15:00,0.0,1078.6556396484375,0.0,275.65240478515625,0.0,0.0
12/06/2026 16:20:00,0.0,1076.8494873046875,0.0,275.0717163085937,0.0,0.0
12/06/2026 16:25:00,0.0,1068.589599609375,0.0,272.1209716796875,0.0,0.0
12/06/2026 16:30:00,0.0,1055.825927734375,0.0,267.8434143066406,0.0,0.0
12/06/2026 16:35:00,0.0,1023.8462524414062,0.0,256.5799560546875,0.0,0.0
12/06/2026 16:40:00,0.0,1003.5433349609376,0.0,249.0803985595703,0.0,0.0
12/06/2026 16:45:00,0.0,989.692626953125,0.0,244.33380126953125,0.0,0.0
12/06/2026 16:50:00,0.0,963.0670776367188,0.0,235.34815979003903,0.0,0.0
12/06/2026 16:55:00,0.0,950.5322875976562,0.0,231.08786010742188,0.0,0.0
12/06/2026 17:00:00,0.0,996.0001831054688,0.0,246.5530242919922,0.0,0.0
12/06/2026 17:05:00,0.0,1006.7359008789062,0.0,250.1202545166016,0.0,0.0
12/06/2026 17:10:00,0.0,970.3519287109376,0.0,237.56495666503903,0.0,0.0
12/06/2026 17:15:00,0.0,917.0238647460938,0.0,219.7653350830078,0.0,0.0
12/06/2026 17:20:00,0.0,942.2350463867188,0.0,228.3021697998047,0.0,0.0
12/06/2026 17:25:00,0.0,922.5836181640624,0.0,221.56069946289065,0.0,0.0
12/06/2026 17:30:00,0.0,846.2141723632812,0.0,197.0686187744141,0.0,0.0
12/06/2026 17:35:00,0.0,866.6212158203125,0.0,203.6626892089844,0.0,0.0
12/06/2026 17:40:00,0.0,845.8180541992188,0.0,197.1909027099609,0.0,0.0
12/06/2026 17:45:00,0.0,472.54290771484375,0.0,96.13521575927734,0.0,0.0
12/06/2026 17:50:00,0.0,582.4530639648438,0.0,121.5815658569336,0.0,0.0
12/06/2026 17:55:00,0.0,352.7867736816406,0.0,67.95980834960938,0.0,0.0
12/06/2026 18:00:00,0.0,89.72172546386719,0.0,14.684236526489258,0.0,0.0
12/06/2026 18:05:00,0.0,150.93905639648438,0.0,25.14324951171875,0.0,0.0
12/06/2026 18:10:00,0.0,164.0286407470703,0.0,27.72286796569824,0.0,0.0
12/06/2026 18:15:00,0.0,173.36192321777344,0.0,29.1020622253418,0.0,0.0
