Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
20/06/2026 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
20/06/2026 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:15:00,0.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:20:00,13.600000000000003,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:25:00,16.800000000000004,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:30:00,18.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:35:00,23.199999999999992,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:40:00,28.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:45:00,35.60000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:50:00,52.399999999999984,0.0,0.0,0.0,0.0,0.0
21/06/2026 06:55:00,69.20000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:00:00,79.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:05:00,85.20000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:10:00,97.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:15:00,113.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:20:00,149.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:25:00,180.40000000000003,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:30:00,390.00000000000006,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:35:00,597.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:40:00,671.1999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:45:00,802.4000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:50:00,866.0000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 07:55:00,883.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:00:00,912.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:05:00,942.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:10:00,967.5999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:15:00,1023.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:20:00,1011.5999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:25:00,986.4000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:30:00,1013.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:35:00,956.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:40:00,970.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:45:00,1053.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:50:00,1142.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 08:55:00,1161.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:00:00,1298.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:05:00,1299.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:10:00,1283.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:15:00,1287.1999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:20:00,1103.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:25:00,1273.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:30:00,905.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:35:00,1150.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:40:00,1298.8000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:45:00,1274.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:50:00,1207.2000000000005,0.0,0.0,0.0,0.0,0.0
21/06/2026 09:55:00,1248.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:00:00,1174.0000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:05:00,1280.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:10:00,1260.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:15:00,1286.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:20:00,1086.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:25:00,1308.8000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:30:00,1273.1999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:35:00,1314.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:40:00,1318.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:45:00,771.6000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:50:00,1343.1999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 10:55:00,1195.9999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:00:00,1337.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:05:00,1313.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:10:00,1296.8000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:15:00,1315.1999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:20:00,994.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:25:00,1250.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:30:00,1368.8000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:35:00,1355.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:40:00,1363.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:45:00,1153.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:50:00,1286.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 11:55:00,1090.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:00:00,972.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:05:00,1345.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:10:00,1387.6000000000004,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:15:00,1391.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:20:00,1389.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:25:00,1371.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:30:00,1086.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:35:00,1351.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:40:00,1203.9999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:45:00,953.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:50:00,990.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 12:55:00,520.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:00:00,504.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:05:00,506.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:10:00,838.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:15:00,539.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:20:00,525.5999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:25:00,658.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:30:00,729.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:35:00,791.6000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:40:00,616.3999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:45:00,455.2000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:50:00,475.2000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 13:55:00,560.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:00:00,672.8000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:05:00,680.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:10:00,659.9999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:15:00,520.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:20:00,408.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:25:00,361.6000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:30:00,369.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:35:00,398.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:40:00,363.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:45:00,309.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:50:00,254.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 14:55:00,252.79999999999995,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:00:00,284.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:05:00,303.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:10:00,320.40000000000003,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:15:00,339.20000000000005,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:20:00,346.79999999999995,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:25:00,331.20000000000005,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:30:00,315.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:35:00,288.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:40:00,268.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:45:00,252.79999999999995,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:50:00,227.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 15:55:00,197.20000000000005,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:00:00,176.79999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:05:00,150.79999999999995,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:10:00,121.60000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:15:00,115.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:20:00,126.00000000000004,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:25:00,134.39999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:30:00,135.2,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:35:00,134.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:40:00,126.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:45:00,118.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:50:00,110.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 16:55:00,102.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:00:00,98.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:05:00,100.40000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:10:00,92.8,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:15:00,87.60000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:20:00,77.60000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:25:00,66.80000000000003,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:30:00,59.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:35:00,64.00000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:40:00,67.60000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:45:00,63.600000000000016,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:50:00,55.99999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 17:55:00,41.60000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:00:00,26.399999999999995,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:05:00,31.600000000000005,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:10:00,45.99999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:15:00,56.79999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:20:00,54.39999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:25:00,57.99999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:30:00,54.39999999999998,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:35:00,56.4,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:40:00,49.19999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:45:00,43.99999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:50:00,45.99999999999999,0.0,0.0,0.0,0.0,0.0
21/06/2026 18:55:00,43.6,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:00:00,34.00000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:05:00,26.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:10:00,16.400000000000002,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:15:00,6.000000000000001,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
21/06/2026 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
22/06/2026 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
