Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
2026-06-30 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:45:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 06:55:00,6.000000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:00:00,20.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:05:00,34.800000000000004,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:10:00,41.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:15:00,47.59999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:20:00,50.39999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:25:00,51.99999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:30:00,55.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:35:00,67.60000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:40:00,70.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:45:00,59.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:50:00,50.79999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:55:00,48.79999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:00:00,49.19999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:05:00,47.99999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:10:00,44.39999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:15:00,45.19999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:20:00,49.19999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:25:00,59.20000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:30:00,68.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:35:00,80.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:40:00,100.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:45:00,111.19999999999996,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:50:00,126.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 08:55:00,128.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:00:00,122.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:05:00,126.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:10:00,126.79999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:15:00,127.60000000000004,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:20:00,151.59999999999997,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:25:00,181.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:30:00,197.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:35:00,207.20000000000007,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:40:00,220.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:45:00,241.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:50:00,252.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:55:00,246.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:00:00,266.79999999999995,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:05:00,318.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:10:00,389.2000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:15:00,477.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:20:00,529.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:25:00,566.8000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:30:00,620.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:35:00,714.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:40:00,838.0000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:45:00,805.1999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:50:00,750.0000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 10:55:00,642.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:00:00,658.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:05:00,674.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:10:00,619.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:15:00,741.5999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:20:00,910.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:25:00,977.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:30:00,1038.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:35:00,1074.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:40:00,1087.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:45:00,1150.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:50:00,1202.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 11:55:00,1260.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:00:00,1255.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:05:00,1247.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:10:00,1232.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:15:00,1176.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:20:00,1210.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:25:00,1191.1999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:30:00,1047.1999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:35:00,1062.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:40:00,1058.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:45:00,1113.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:50:00,1144.0000000000002,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:55:00,1028.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:00:00,623.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:05:00,644.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:10:00,758.4000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:15:00,872.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:20:00,768.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:25:00,584.0000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:30:00,486.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:35:00,422.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:40:00,416.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:45:00,366.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:50:00,234.39999999999995,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:55:00,140.79999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:00:00,89.99999999999997,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:05:00,70.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:10:00,69.60000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:15:00,64.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:20:00,45.99999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:25:00,38.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:30:00,41.99999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:35:00,58.80000000000002,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:40:00,73.20000000000002,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:45:00,79.60000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:50:00,92.39999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 14:55:00,102.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:00:00,112.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:05:00,118.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:10:00,122.80000000000004,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:15:00,134.79999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:20:00,145.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:25:00,132.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:30:00,95.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:35:00,62.400000000000006,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:40:00,60.39999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:45:00,55.59999999999997,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:50:00,45.99999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:55:00,50.79999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:00:00,86.39999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:05:00,143.19999999999996,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:10:00,178.39999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:15:00,181.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:20:00,177.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:25:00,170.40000000000003,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:30:00,146.39999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:35:00,125.60000000000004,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:40:00,102.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:45:00,88.00000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:50:00,70.40000000000002,0.0,0.0,0.0,0.0,0.0
2026-06-30 16:55:00,56.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:00:00,57.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:05:00,56.80000000000001,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:10:00,52.79999999999998,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:15:00,54.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:20:00,55.2,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:25:00,48.399999999999984,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:30:00,43.59999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:35:00,41.19999999999999,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:40:00,32.400000000000006,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:45:00,28.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:50:00,19.6,0.0,0.0,0.0,0.0,0.0
2026-06-30 17:55:00,14.800000000000004,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:00:00,18.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:05:00,14.400000000000004,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:10:00,11.200000000000005,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:15:00,8.000000000000002,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:20:00,7.200000000000002,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:25:00,5.6000000000000005,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:30:00,0.8,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:35:00,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:40:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:45:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:50:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-07-01 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 07:00:00,0.8,0.0,0.0,0.0,0.0,0.0
2026-07-01 07:05:00,5.2,0.0,0.0,0.0,0.0,0.0
2026-07-01 07:10:00,21.6,0.0,0.0,0.0,0.0,0.0
2026-07-01 07:15:00,32.800000000000004,0.0,0.0,0.0,0.0,0.0
2026-07-01 07:20:00,37.2,0.0,0.0,0.0,0.0,0.0
2026-07-01 07:25:00,38.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 07:30:00,38.4,0.0,0.0,0.0,0.0,0.0
