Fecha,KWH_REC,KWH_ENT
07/06/2026 20:25,289.7317505,0
07/06/2026 20:30,292.3999329,0
07/06/2026 20:35,294.9193115,0
07/06/2026 20:40,298.9251709,0
07/06/2026 20:45,304.9177246,0
07/06/2026 20:50,298.238678,0
07/06/2026 20:55,300.7351685,0
07/06/2026 21:00,307.5475159,0
07/06/2026 21:05,310.8474731,0
07/06/2026 21:10,309.5120239,0
07/06/2026 21:15,298.6652222,0
07/06/2026 21:20,288.6627808,0
07/06/2026 21:25,293.835907,0
07/06/2026 21:30,298.5549622,0
07/06/2026 21:35,298.0397644,0
07/06/2026 21:40,303.6396484,0
07/06/2026 21:45,304.2427673,0
07/06/2026 21:50,312.1477356,0
07/06/2026 21:55,313.7090454,0
07/06/2026 22:00,306.3990479,0
07/06/2026 22:05,307.3766174,0
07/06/2026 22:10,311.0351563,0
07/06/2026 22:15,313.6366882,0
07/06/2026 22:20,306.4312744,0
07/06/2026 22:25,295.3313904,0
07/06/2026 22:30,290.2790222,0
07/06/2026 22:35,294.6428528,0
07/06/2026 22:40,290.0729675,0
07/06/2026 22:45,292.5295715,0
07/06/2026 22:50,298.8872375,0
07/06/2026 22:55,296.8559875,0
07/06/2026 23:00,295.9188232,0
07/06/2026 23:05,300.0023499,0
07/06/2026 23:10,302.2463379,0
07/06/2026 23:15,294.364624,0
07/06/2026 23:20,296.4316711,0
07/06/2026 23:25,295.8476257,0
07/06/2026 23:30,294.6881104,0
07/06/2026 23:35,301.1942139,0
07/06/2026 23:40,295.8731995,0
07/06/2026 23:45,308.8228455,0
07/06/2026 23:50,320.141449,0
07/06/2026 23:55,314.6675415,0
08/06/2026 00:00,322.1367798,0
08/06/2026 00:05,315.2449951,0
08/06/2026 00:10,310.9760437,0
08/06/2026 00:15,316.8338928,0
08/06/2026 00:20,297.0052185,0
08/06/2026 00:25,299.6006775,0
08/06/2026 00:30,304.3666992,0
08/06/2026 00:35,303.6707458,0
08/06/2026 00:40,299.3851624,0
08/06/2026 00:45,300.2907104,0
08/06/2026 00:50,295.6837769,0
08/06/2026 00:55,294.4376831,0
08/06/2026 01:00,301.8044128,0
08/06/2026 01:05,297.974762,0
08/06/2026 01:10,301.5755005,0
08/06/2026 01:15,315.2608032,0
08/06/2026 01:20,332.1593628,0
08/06/2026 01:25,339.1831055,0
08/06/2026 01:30,332.7704773,0
08/06/2026 01:35,331.0215454,0
08/06/2026 01:40,330.9230042,0
08/06/2026 01:45,329.8459167,0
08/06/2026 01:50,333.5274658,0
08/06/2026 01:55,331.0968018,0
08/06/2026 02:00,310.0364685,0
08/06/2026 02:05,316.7367859,0
08/06/2026 02:10,316.083252,0
08/06/2026 02:15,308.2206421,0
08/06/2026 02:20,310.7819519,0
08/06/2026 02:25,313.0661316,0
08/06/2026 02:30,305.6889954,0
08/06/2026 02:35,312.9082031,0
08/06/2026 02:40,310.6299133,0
08/06/2026 02:45,305.9524231,0
08/06/2026 02:50,313.4966431,0
08/06/2026 02:55,307.4264526,0
08/06/2026 03:00,308.4129639,0
08/06/2026 03:05,310.9458008,0
08/06/2026 03:10,326.2706299,0
08/06/2026 03:15,323.5082092,0
08/06/2026 03:20,326.3621521,0
08/06/2026 03:25,320.1618347,0
08/06/2026 03:30,327.2416077,0
08/06/2026 03:35,313.1896973,0
08/06/2026 03:40,309.9814148,0
08/06/2026 03:45,305.9169006,0
08/06/2026 03:50,300.6595154,0
08/06/2026 03:55,301.038147,0
08/06/2026 04:00,311.1621399,0
08/06/2026 04:05,301.7364807,0
08/06/2026 04:10,301.0921326,0
08/06/2026 04:15,294.1296692,0
08/06/2026 04:20,291.6789551,0
08/06/2026 04:25,295.4072571,0
08/06/2026 04:30,300.8625183,0
08/06/2026 04:35,295.3011169,0
08/06/2026 04:40,316.4743042,0
08/06/2026 04:45,317.880188,0
08/06/2026 04:50,318.663269,0
08/06/2026 04:55,318.8448486,0
08/06/2026 05:00,322.6420898,0
08/06/2026 05:05,317.6428833,0
08/06/2026 05:10,326.0852661,0
08/06/2026 05:15,311.3318787,0
08/06/2026 05:20,303.4451294,0
08/06/2026 05:25,296.8910522,0
08/06/2026 05:30,297.2694702,0
08/06/2026 05:35,299.1466675,0
08/06/2026 05:40,315.1668396,0
08/06/2026 05:45,332.6459351,0
08/06/2026 05:50,344.2655945,0
08/06/2026 05:55,343.3795471,0
08/06/2026 06:00,324.9347839,0
08/06/2026 06:05,246.8958893,0
08/06/2026 06:10,299.4519043,0
08/06/2026 06:15,327.1677246,0
08/06/2026 06:20,345.9458008,0
08/06/2026 06:25,376.5302124,0
08/06/2026 06:30,374.213623,0
08/06/2026 06:35,372.8751526,0
08/06/2026 06:40,383.0567322,0
08/06/2026 06:45,423.1280823,0
08/06/2026 06:50,444.8631592,0
08/06/2026 06:55,443.6281738,0
08/06/2026 07:00,453.2366943,0
08/06/2026 07:05,440.3473206,0
08/06/2026 07:10,412.7151794,0
08/06/2026 07:15,423.6997681,0
08/06/2026 07:20,417.158844,0
08/06/2026 07:25,431.5875244,0
08/06/2026 07:30,449.0487976,0
08/06/2026 07:35,451.5443115,0
08/06/2026 07:40,457.2286682,0
08/06/2026 07:45,486.3294983,0
08/06/2026 07:50,475.3635559,0
08/06/2026 07:55,494.2790222,0
08/06/2026 08:00,558.4250488,0
08/06/2026 08:05,597.2890015,0
08/06/2026 08:10,616.5475464,0
08/06/2026 08:15,635.4249268,0
08/06/2026 08:20,657.5783081,0
08/06/2026 08:25,678.7352295,0
08/06/2026 08:30,708.3950195,0
08/06/2026 08:35,681.0779419,0
08/06/2026 08:40,693.7460938,0
08/06/2026 08:45,676.9423218,0
08/06/2026 08:50,667.3156128,0
08/06/2026 08:55,681.5686035,0
08/06/2026 09:00,698.0466919,0
08/06/2026 09:05,682.1225586,0
08/06/2026 09:10,680.6717529,0
08/06/2026 09:15,677.6011353,0
08/06/2026 09:20,618.1796875,0
08/06/2026 09:25,624.4725952,0
08/06/2026 09:30,625.1848145,0
08/06/2026 09:35,589.7346191,0
08/06/2026 09:40,660.7753906,0
08/06/2026 09:45,661.9216919,0
08/06/2026 09:50,641.2402344,0
08/06/2026 09:55,615.3858643,0
08/06/2026 10:00,596.0508423,0
08/06/2026 10:05,603.6656494,0
08/06/2026 10:10,560.4497681,0
08/06/2026 10:15,538.2476196,0
08/06/2026 10:20,514.772644,0
08/06/2026 10:25,464.6090393,0
08/06/2026 10:30,451.4972839,0
08/06/2026 10:35,447.7199097,0
08/06/2026 10:40,477.4448853,0
08/06/2026 10:45,500.9205627,0
08/06/2026 10:50,541.5665283,0
08/06/2026 10:55,546.5084229,0
08/06/2026 11:00,578.0297241,0
08/06/2026 11:05,570.2709961,0
08/06/2026 11:10,585.9315796,0
08/06/2026 11:15,603.56604,0
08/06/2026 11:20,602.2901001,0
08/06/2026 11:25,620.8079224,0
08/06/2026 11:30,619.6622925,0
08/06/2026 11:35,617.9776611,0
08/06/2026 11:40,637.8743286,0
08/06/2026 11:45,632.7034302,0
08/06/2026 11:50,656.7261353,0
08/06/2026 11:55,657.1780396,0
08/06/2026 12:00,655.1364136,0
08/06/2026 12:05,631.8634033,0
08/06/2026 12:10,668.5549316,0
08/06/2026 12:15,678.1099854,0
08/06/2026 12:20,671.3671875,0
08/06/2026 12:25,637.3294067,0
08/06/2026 12:30,640.7528076,0
08/06/2026 12:35,635.7757568,0
08/06/2026 12:40,647.4659424,0
08/06/2026 12:45,694.4656372,0
08/06/2026 12:50,698.0349121,0
08/06/2026 12:55,697.7049561,0
08/06/2026 13:00,686.2333374,0
08/06/2026 13:05,679.9747314,0
08/06/2026 13:10,635.4141235,0
08/06/2026 13:15,630.4921875,0
08/06/2026 13:20,623.7043457,0
08/06/2026 13:25,631.1473999,0
08/06/2026 13:30,621.6547852,0
08/06/2026 13:35,615.3955688,0
08/06/2026 13:40,548.3511353,0
08/06/2026 13:45,512.0484009,0
08/06/2026 13:50,486.7505188,0
08/06/2026 13:55,442.4973755,0
08/06/2026 14:00,440.5484619,0
08/06/2026 14:05,432.5559387,0
08/06/2026 14:10,460.9073181,0
08/06/2026 14:15,472.6352539,0
08/06/2026 14:20,474.0257568,0
08/06/2026 14:25,471.1079102,0
08/06/2026 14:30,506.5842285,0
08/06/2026 14:35,553.1505737,0
08/06/2026 14:40,563.6258545,0
08/06/2026 14:45,602.3980103,0
08/06/2026 14:50,591.8168335,0
08/06/2026 14:55,609.9202271,0
08/06/2026 15:00,639.2893066,0
08/06/2026 15:05,637.8970947,0
08/06/2026 15:10,635.5966797,0
08/06/2026 15:15,641.7919312,0
08/06/2026 15:20,584.5579834,0
08/06/2026 15:25,610.6233521,0
08/06/2026 15:30,627.5168457,0
08/06/2026 15:35,614.2201538,0
08/06/2026 15:40,651.9782104,0
08/06/2026 15:45,673.3786621,0
08/06/2026 15:50,659.1951904,0
08/06/2026 15:55,641.6021118,0
08/06/2026 16:00,690.1369629,0
08/06/2026 16:05,686.4599609,0
08/06/2026 16:10,670.8566284,0
08/06/2026 16:15,677.4639893,0
08/06/2026 16:20,710.9293213,0
08/06/2026 16:25,705.590332,0
08/06/2026 16:30,722.3631592,0
08/06/2026 16:35,738.1635132,0
08/06/2026 16:40,694.1125488,0
08/06/2026 16:45,670.1021729,0
08/06/2026 16:50,619.1031494,0
08/06/2026 16:55,650.0083618,0
08/06/2026 17:00,670.9842529,0
08/06/2026 17:05,681.4989014,0
08/06/2026 17:10,710.0639038,0
08/06/2026 17:15,617.1832886,0
08/06/2026 17:20,622.9544678,0
08/06/2026 17:25,639.3973999,0
08/06/2026 17:30,633.5770264,0
08/06/2026 17:35,663.9984131,0
08/06/2026 17:40,700.0238647,0
08/06/2026 17:45,662.6824341,0
08/06/2026 17:50,647.9812622,0
08/06/2026 17:55,601.7997437,0
08/06/2026 18:00,601.2070923,0
08/06/2026 18:05,573.7192993,0
08/06/2026 18:10,546.9080811,0
08/06/2026 18:15,482.2120667,0
08/06/2026 18:20,456.520813,0
08/06/2026 18:25,439.7089539,0
08/06/2026 18:30,435.2385864,0
08/06/2026 18:35,431.6838379,0
08/06/2026 18:40,460.7878418,0
08/06/2026 18:45,513.0731812,0
08/06/2026 18:50,343.4351501,0
08/06/2026 18:55,314.1132813,0
08/06/2026 19:00,332.6115112,0
08/06/2026 19:05,352.6401978,0
08/06/2026 19:10,367.6281128,0
08/06/2026 19:15,371.8079529,0
08/06/2026 19:20,387.5958252,0
08/06/2026 19:25,394.5063171,0
08/06/2026 19:30,387.0235596,0
08/06/2026 19:35,394.5913391,0
08/06/2026 19:40,382.5724487,0
08/06/2026 19:45,364.3194275,0
08/06/2026 19:50,377.1592102,0
08/06/2026 19:55,373.3611755,0
08/06/2026 20:00,376.8297729,0
08/06/2026 20:05,379.5864563,0
08/06/2026 20:10,370.9559326,0
08/06/2026 20:15,362.8710022,0
08/06/2026 20:20,343.256134,0
08/06/2026 20:25,323.6436462,0
08/06/2026 20:30,318.2494507,0
08/06/2026 20:35,336.852356,0
08/06/2026 20:40,339.5983582,0
08/06/2026 20:45,327.1838684,0
08/06/2026 20:50,309.783783,0
08/06/2026 20:55,286.256073,0
08/06/2026 21:00,293.5327148,0
08/06/2026 21:05,285.7330017,0
08/06/2026 21:10,279.6318359,0
08/06/2026 21:15,279.0310669,0
08/06/2026 21:20,276.4288025,0
08/06/2026 21:25,283.3485107,0
08/06/2026 21:30,287.1161194,0
08/06/2026 21:35,305.0489197,0
08/06/2026 21:40,284.3605652,0
08/06/2026 21:45,248.9028168,0
08/06/2026 21:50,246.1407013,0
08/06/2026 21:55,243.2606354,0
08/06/2026 22:00,238.339859,0
08/06/2026 22:05,265.5262146,0
08/06/2026 22:10,275.157135,0
08/06/2026 22:15,268.7935791,0
08/06/2026 22:20,408.1815796,0
08/06/2026 22:25,427.9634399,0
08/06/2026 22:30,427.6833801,0
08/06/2026 22:35,449.4318237,0
08/06/2026 22:40,443.3459473,0
08/06/2026 22:45,448.6104126,0
08/06/2026 22:50,462.2410278,0
08/06/2026 22:55,446.6503601,0
08/06/2026 23:00,453.7032166,0
08/06/2026 23:05,461.9005432,0
08/06/2026 23:10,462.7409973,0
08/06/2026 23:15,464.5613708,0
08/06/2026 23:20,458.5761719,0
08/06/2026 23:25,460.77771,0
08/06/2026 23:30,463.749054,0
08/06/2026 23:35,458.309967,0
08/06/2026 23:40,471.2423401,0
08/06/2026 23:45,461.1496887,0
08/06/2026 23:50,461.9217834,0
08/06/2026 23:55,436.7055664,0
09/06/2026 00:00,443.2206726,0
09/06/2026 00:05,535.1602173,0
09/06/2026 00:10,569.4381714,0
09/06/2026 00:15,547.9832153,0
09/06/2026 00:20,557.5430298,0
09/06/2026 00:25,562.0841675,0
09/06/2026 00:30,573.7574463,0
09/06/2026 00:35,566.5397339,0
09/06/2026 00:40,560.3675537,0
09/06/2026 00:45,573.015686,0
09/06/2026 00:50,561.803833,0
09/06/2026 00:55,558.3539429,0
09/06/2026 01:00,570.7755737,0
09/06/2026 01:05,571.6056519,0
09/06/2026 01:10,559.3157349,0
09/06/2026 01:15,556.7429199,0
09/06/2026 01:20,1063.89856,0
09/06/2026 01:25,1128.125244,0
09/06/2026 01:30,1115.344482,0
09/06/2026 01:35,1123.487915,0
09/06/2026 01:40,1121.198853,0
09/06/2026 01:45,1130.764038,0
09/06/2026 01:50,1141.106812,0
09/06/2026 01:55,1135.05603,0
09/06/2026 02:00,1112.200928,0
09/06/2026 02:05,1103.476807,0
09/06/2026 02:10,1102.353027,0
09/06/2026 02:15,1105.413208,0
09/06/2026 02:20,1106.176392,0
09/06/2026 02:25,821.4655151,0
09/06/2026 02:30,539.4507446,0
09/06/2026 02:35,565.4334717,0
09/06/2026 02:40,592.1231079,0
09/06/2026 02:45,600.9276733,0
09/06/2026 02:50,592.5441895,0
09/06/2026 02:55,604.0169067,0
09/06/2026 03:00,614.7997437,0
09/06/2026 03:05,634.9882813,0
09/06/2026 03:10,640.038208,0
09/06/2026 03:15,630.6199341,0
09/06/2026 03:20,636.7554321,0
09/06/2026 03:25,637.862915,0
09/06/2026 03:30,635.3970947,0
09/06/2026 03:35,553.5426025,0
09/06/2026 03:40,556.0300903,0
09/06/2026 03:45,552.7693481,0
09/06/2026 03:50,549.2006226,0
09/06/2026 03:55,555.8581543,0
09/06/2026 04:00,549.8345947,0
09/06/2026 04:05,557.4054565,0
09/06/2026 04:10,546.2307739,0
09/06/2026 04:15,530.5162354,0
09/06/2026 04:20,525.2205811,0
09/06/2026 04:25,538.3851929,0
09/06/2026 04:30,542.7695923,0
09/06/2026 04:35,542.0811768,0
09/06/2026 04:40,525.0006104,0
09/06/2026 04:45,527.9901733,0
09/06/2026 04:50,529.8554688,0
09/06/2026 04:55,538.3456421,0
09/06/2026 05:00,537.378479,0
09/06/2026 05:05,514.4989014,0
09/06/2026 05:10,512.8475342,0
09/06/2026 05:15,510.0918884,0
09/06/2026 05:20,539.4526367,0
09/06/2026 05:25,522.8538818,0
09/06/2026 05:30,528.4891357,0
09/06/2026 05:35,536.6687012,0
09/06/2026 05:40,514.9996948,0
09/06/2026 05:45,519.6638184,0
09/06/2026 05:50,499.0126343,0
09/06/2026 05:55,505.2621155,0
09/06/2026 06:00,494.6305847,0
09/06/2026 06:05,375.6791077,0
09/06/2026 06:10,395.8304749,0
09/06/2026 06:15,404.1236877,0
09/06/2026 06:20,438.7243347,0
09/06/2026 06:25,439.8957825,0
09/06/2026 06:30,478.366333,0
09/06/2026 06:35,497.9121094,0
09/06/2026 06:40,506.581543,0
09/06/2026 06:45,531.8781738,0
09/06/2026 06:50,515.5707397,0
09/06/2026 06:55,523.5575562,0
09/06/2026 07:00,545.9423218,0
09/06/2026 07:05,565.8344727,0
09/06/2026 07:10,551.1764526,0
09/06/2026 07:15,541.4737549,0
09/06/2026 07:20,539.4918213,0
09/06/2026 07:25,548.7727661,0
09/06/2026 07:30,552.12854,0
09/06/2026 07:35,590.3223267,0
09/06/2026 07:40,570.0343628,0
09/06/2026 07:45,578.569397,0
09/06/2026 07:50,593.1260376,0
09/06/2026 07:55,603.3826294,0
09/06/2026 08:00,609.0942383,0
09/06/2026 08:05,637.3737793,0
09/06/2026 08:10,661.8770752,0
09/06/2026 08:15,672.6374512,0
09/06/2026 08:20,663.6825562,0
09/06/2026 08:25,676.5820923,0
09/06/2026 08:30,672.5962524,0
09/06/2026 08:35,700.5377197,0
09/06/2026 08:40,710.6289673,0
09/06/2026 08:45,730.2860718,0
09/06/2026 08:50,696.7889404,0
09/06/2026 08:55,752.776123,0
09/06/2026 09:00,730.1109619,0
09/06/2026 09:05,733.3098755,0
09/06/2026 09:10,733.6323853,0
09/06/2026 09:15,747.9852905,0
09/06/2026 09:20,722.9957886,0
09/06/2026 09:25,734.8264771,0
09/06/2026 09:30,738.8936157,0
09/06/2026 09:35,737.946228,0
09/06/2026 09:40,745.4313354,0
09/06/2026 09:45,769.6223145,0
09/06/2026 09:50,760.1140137,0
09/06/2026 09:55,746.1886597,0
09/06/2026 10:00,713.6569824,0
09/06/2026 10:05,635.3795166,0
09/06/2026 10:10,643.461792,0
09/06/2026 10:15,638.1653442,0
09/06/2026 10:20,621.7679443,0
09/06/2026 10:25,618.0118408,0
09/06/2026 10:30,623.8411255,0
09/06/2026 10:35,618.0506592,0
09/06/2026 10:40,677.0895996,0
09/06/2026 10:45,718.6914673,0
09/06/2026 10:50,650.8458862,0
09/06/2026 10:55,631.6224365,0
09/06/2026 11:00,656.3110962,0
09/06/2026 11:05,655.2727661,0
09/06/2026 11:10,651.6340942,0
09/06/2026 11:15,640.1414795,0
09/06/2026 11:20,659.2772827,0
09/06/2026 11:25,659.4057617,0
09/06/2026 11:30,703.8954468,0
09/06/2026 11:35,696.8256226,0
09/06/2026 11:40,720.2420654,0
09/06/2026 11:45,715.5269165,0
09/06/2026 11:50,736.0215454,0
09/06/2026 11:55,731.394165,0
09/06/2026 12:00,721.7623291,0
09/06/2026 12:05,718.1820068,0
09/06/2026 12:10,711.0970459,0
09/06/2026 12:15,690.5502319,0
09/06/2026 12:20,701.0970459,0
09/06/2026 12:25,728.6046753,0
09/06/2026 12:30,672.7974854,0
09/06/2026 12:35,684.0795288,0
09/06/2026 12:40,705.9497681,0
09/06/2026 12:45,712.6533813,0
09/06/2026 12:50,683.1856079,0
09/06/2026 12:55,695.2029419,0
09/06/2026 13:00,691.9396973,0
09/06/2026 13:05,691.8393555,0
09/06/2026 13:10,675.3428345,0
09/06/2026 13:15,694.0081177,0
09/06/2026 13:20,666.5599365,0
09/06/2026 13:25,647.1473999,0
09/06/2026 13:30,646.9245605,0
09/06/2026 13:35,649.1595459,0
09/06/2026 13:40,635.8543701,0
09/06/2026 13:45,579.4631958,0
09/06/2026 13:50,541.1330566,0
09/06/2026 13:55,514.4660034,0
09/06/2026 14:00,487.9298096,0
09/06/2026 14:05,492.520813,0
09/06/2026 14:10,503.7359924,0
09/06/2026 14:15,547.2278442,0
09/06/2026 14:20,570.6031494,0
09/06/2026 14:25,591.1256714,0
09/06/2026 14:30,558.9460449,0
09/06/2026 14:35,511.8948669,0
09/06/2026 14:40,530.472229,0
09/06/2026 14:45,560.3463135,0
09/06/2026 14:50,595.2852783,0
09/06/2026 14:55,592.7401123,0
09/06/2026 15:00,583.8106079,0
09/06/2026 15:05,607.2175903,0
09/06/2026 15:10,591.2210083,0
09/06/2026 15:15,637.2843018,0
09/06/2026 15:20,651.6727295,0
09/06/2026 15:25,661.0291138,0
09/06/2026 15:30,678.2671509,0
09/06/2026 15:35,683.0247192,0
09/06/2026 15:40,696.9264526,0
09/06/2026 15:45,692.9539185,0
09/06/2026 15:50,669.9705811,0
09/06/2026 15:55,638.8795166,0
09/06/2026 16:00,628.8834229,0
09/06/2026 16:05,629.1497192,0
09/06/2026 16:10,638.8448486,0
09/06/2026 16:15,630.4127808,0
09/06/2026 16:20,610.0909424,0
09/06/2026 16:25,606.7805176,0
09/06/2026 16:30,631.5002441,0
09/06/2026 16:35,647.4378052,0
09/06/2026 16:40,623.3878784,0
09/06/2026 16:45,600.3432617,0
09/06/2026 16:50,637.6776123,0
09/06/2026 16:55,656.817749,0
09/06/2026 17:00,643.124939,0
09/06/2026 17:05,621.6671143,0
09/06/2026 17:10,658.2556152,0
09/06/2026 17:15,666.6442871,0
09/06/2026 17:20,651.4544678,0
09/06/2026 17:25,645.7019653,0
09/06/2026 17:30,619.5906372,0
09/06/2026 17:35,661.8257446,0
09/06/2026 17:40,656.1177979,0
09/06/2026 17:45,675.651123,0
09/06/2026 17:50,654.1151123,0
09/06/2026 17:55,627.1808472,0
09/06/2026 18:00,573.8045044,0
09/06/2026 18:05,541.762146,0
09/06/2026 18:10,583.5506592,0
09/06/2026 18:15,525.3493652,0
09/06/2026 18:20,513.1251831,0
09/06/2026 18:25,491.5112305,0
09/06/2026 18:30,498.444397,0
09/06/2026 18:35,493.0831299,0
09/06/2026 18:40,513.0770874,0
09/06/2026 18:45,536.5413208,0
09/06/2026 18:50,381.5943298,0
09/06/2026 18:55,380.5921936,0
09/06/2026 19:00,384.8228455,0
09/06/2026 19:05,408.3329773,0
09/06/2026 19:10,412.2594604,0
09/06/2026 19:15,407.1775208,0
09/06/2026 19:20,415.5185547,0
09/06/2026 19:25,410.5715332,0
09/06/2026 19:30,421.1083984,0
09/06/2026 19:35,391.3535461,0
09/06/2026 19:40,391.4467468,0
09/06/2026 19:45,386.6306458,0
09/06/2026 19:50,391.4911804,0
09/06/2026 19:55,385.0947571,0
09/06/2026 20:00,385.4196777,0
09/06/2026 20:05,391.2318726,0
09/06/2026 20:10,386.0406799,0
09/06/2026 20:15,382.7506714,0
09/06/2026 20:20,380.894043,0
09/06/2026 20:25,370.9113464,0
09/06/2026 20:30,382.1567383,0
09/06/2026 20:35,393.3946228,0
09/06/2026 20:40,387.3791199,0
09/06/2026 20:45,383.177887,0
09/06/2026 20:50,382.1240845,0
09/06/2026 20:55,377.5053406,0
09/06/2026 21:00,372.3849487,0
09/06/2026 21:05,363.9144287,0
09/06/2026 21:10,361.7891846,0
09/06/2026 21:15,361.7513733,0
09/06/2026 21:20,341.3149109,0
09/06/2026 21:25,323.6293335,0
09/06/2026 21:30,316.63974,0
09/06/2026 21:35,302.3777771,0
09/06/2026 21:40,299.5316467,0
09/06/2026 21:45,283.8520813,0
09/06/2026 21:50,289.5558472,0
09/06/2026 21:55,292.4517822,0
09/06/2026 22:00,308.7865906,0
09/06/2026 22:05,307.8133545,0
09/06/2026 22:10,297.447876,0
09/06/2026 22:15,320.9466553,0
09/06/2026 22:20,412.2749634,0
09/06/2026 22:25,444.6477356,0
09/06/2026 22:30,433.8715515,0
09/06/2026 22:35,432.6960449,0
09/06/2026 22:40,448.7221985,0
09/06/2026 22:45,458.9446716,0
09/06/2026 22:50,455.7727661,0
09/06/2026 22:55,462.8156738,0
09/06/2026 23:00,462.4168091,0
09/06/2026 23:05,464.2281189,0
09/06/2026 23:10,457.6929626,0
09/06/2026 23:15,463.8935242,0
09/06/2026 23:20,456.4079285,0
09/06/2026 23:25,464.1752625,0
09/06/2026 23:30,465.5415344,0
09/06/2026 23:35,478.7627563,0
09/06/2026 23:40,473.3595581,0
09/06/2026 23:45,467.2616577,0
09/06/2026 23:50,458.1102905,0
09/06/2026 23:55,463.8740845,0
10/06/2026 00:00,447.1170044,0
10/06/2026 00:05,504.2644043,0
10/06/2026 00:10,566.1312256,0
10/06/2026 00:15,573.180481,0
10/06/2026 00:20,562.2585449,0
10/06/2026 00:25,557.3282471,0
10/06/2026 00:30,547.0228271,0
10/06/2026 00:35,557.5581665,0
10/06/2026 00:40,565.4863281,0
10/06/2026 00:45,574.8471069,0
10/06/2026 00:50,569.8756714,0
10/06/2026 00:55,575.4609375,0
10/06/2026 01:00,582.5431519,0
10/06/2026 01:05,583.2640991,0
10/06/2026 01:10,581.1807251,0
10/06/2026 01:15,567.9920044,0
10/06/2026 01:20,1083.299561,0
10/06/2026 01:25,1116.422119,0
10/06/2026 01:30,1131.744141,0
10/06/2026 01:35,1151.481201,0
10/06/2026 01:40,1166.512817,0
10/06/2026 01:45,1156.314209,0
10/06/2026 01:50,1149.90271,0
10/06/2026 01:55,1152.196899,0
10/06/2026 02:00,1128.279297,0
10/06/2026 02:05,1134.804932,0
10/06/2026 02:10,787.0007935,0
10/06/2026 02:15,589.8850098,0
10/06/2026 02:20,566.8435669,0
10/06/2026 02:25,567.458252,0
10/06/2026 02:30,590.1625977,0
10/06/2026 02:35,592.0899658,0
10/06/2026 02:40,595.3114624,0
10/06/2026 02:45,564.9766235,0
10/06/2026 02:50,581.1518555,0
10/06/2026 02:55,584.9125977,0
10/06/2026 03:00,568.2039795,0
10/06/2026 03:05,601.7977295,0
10/06/2026 03:10,610.3835449,0
10/06/2026 03:15,629.1016235,0
10/06/2026 03:20,626.9369507,0
10/06/2026 03:25,582.2232666,0
10/06/2026 03:30,547.0535889,0
10/06/2026 03:35,527.0344238,0
10/06/2026 03:40,522.7165527,0
10/06/2026 03:45,528.3859863,0
10/06/2026 03:50,529.8540039,0
10/06/2026 03:55,550.0581665,0
10/06/2026 04:00,536.0632324,0
10/06/2026 04:05,547.8792725,0
10/06/2026 04:10,544.4910278,0
10/06/2026 04:15,543.5539551,0
10/06/2026 04:20,536.6016846,0
10/06/2026 04:25,554.807373,0
10/06/2026 04:30,553.5202026,0
10/06/2026 04:35,554.6060181,0
10/06/2026 04:40,559.0891724,0
10/06/2026 04:45,556.8209229,0
10/06/2026 04:50,559.7182007,0
10/06/2026 04:55,558.5973511,0
10/06/2026 05:00,555.2626953,0
10/06/2026 05:05,540.571167,0
10/06/2026 05:10,538.296814,0
10/06/2026 05:15,541.2497559,0
10/06/2026 05:20,537.8041382,0
10/06/2026 05:25,526.8582153,0
10/06/2026 05:30,516.1393433,0
10/06/2026 05:35,502.1165161,0
10/06/2026 05:40,494.4200134,0
10/06/2026 05:45,514.9539795,0
10/06/2026 05:50,529.9442139,0
10/06/2026 05:55,535.7086792,0
10/06/2026 06:00,508.5376892,0
10/06/2026 06:05,378.8815918,0
10/06/2026 06:10,395.2398376,0
10/06/2026 06:15,402.1933594,0
10/06/2026 06:20,434.7498474,0
10/06/2026 06:25,446.9169617,0
10/06/2026 06:30,461.5664978,0
10/06/2026 06:35,477.0749207,0
10/06/2026 06:40,487.6608582,0
10/06/2026 06:45,551.0767822,0
10/06/2026 06:50,536.3340454,0
10/06/2026 06:55,551.0529785,0
10/06/2026 07:00,580.4424438,0
10/06/2026 07:05,541.2758789,0
10/06/2026 07:10,577.2694092,0
10/06/2026 07:15,571.0169678,0
10/06/2026 07:20,577.0496826,0
10/06/2026 07:25,574.1887817,0
10/06/2026 07:30,566.4470825,0
10/06/2026 07:35,591.75354,0
10/06/2026 07:40,588.2423706,0
10/06/2026 07:45,594.3112793,0
10/06/2026 07:50,637.3673706,0
10/06/2026 07:55,595.9798584,0
10/06/2026 08:00,601.9829102,0
10/06/2026 08:05,623.0383301,0
10/06/2026 08:10,633.7531738,0
10/06/2026 08:15,612.3325195,0
10/06/2026 08:20,621.5131226,0
10/06/2026 08:25,628.5198364,0
10/06/2026 08:30,600.1132202,0
10/06/2026 08:35,657.6100464,0
10/06/2026 08:40,645.8568726,0
10/06/2026 08:45,628.7866821,0
10/06/2026 08:50,671.4025879,0
10/06/2026 08:55,735.9960938,0
10/06/2026 09:00,760.0791626,0
10/06/2026 09:05,744.0986328,0
10/06/2026 09:10,772.8470459,0
10/06/2026 09:15,765.0644531,0
10/06/2026 09:20,776.8944092,0
10/06/2026 09:25,797.6409912,0
10/06/2026 09:30,778.4307251,0
10/06/2026 09:35,735.4316406,0
10/06/2026 09:40,754.6959839,0
10/06/2026 09:45,752.7056885,0
10/06/2026 09:50,723.5827637,0
